country	year	indicator1:Fixed telephone lines per 100 inhabitants	indicator2:Mobile cellular subscriptions per 100 inhabitants	indicator3:Internet users per 100 inhabitants
Namibia	1995	4.75	0.21	0.01
Namibia	1996	5.03	0.39	0.01
Namibia	1997	5.7	0.71	0.06
Namibia	1998	5.87	1.08	0.29
Namibia	1999	5.85	1.62	0.34
Namibia	2000	5.81	4.33	1.64
Namibia	2001	6.06	5.51	2.42
Namibia	2002	6.15	7.6	2.63
Namibia	2003	6.34	11.14	3.36
Namibia	2004	6.26	14	3.8
Namibia	2005	6.68	21.58	4.01
Namibia	2006	6.43	28.74	4.4
Namibia	2007	6.4	37.07	4.84
Namibia	2008	6.61	47.81	5.33
Namibia	2009	6.63	72.77	6.5
Namibia	2010	6.88	85.5	11.6
Namibia	2011	6.84	96.39	12
Namibia	2012	7.24	103	12.94
Namibia	2013	NA	NA	NA
Nauru	1990	13.1	0	0
Nauru	1991	12.83	0	NA
Nauru	1992	12.57	0	NA
Nauru	1993	14.4	1.54	NA
Nauru	1994	15.21	4.56	NA
Nauru	1995	15.55	5.02	NA
Nauru	1996	15.95	5.98	NA
Nauru	1997	16.4	7.46	NA
Nauru	1998	16.91	8.45	NA
Nauru	1999	17.42	9.95	NA
Nauru	2000	17.93	11.95	NA
Nauru	2001	18.42	14.93	2.99
Nauru	2002	17.9	NA	NA
Nauru	2003	17.87	NA	NA
Nauru	2004	17.83	NA	NA
Nauru	2005	17.8	NA	NA
Nauru	2006	17.76	NA	NA
Nauru	2007	17.73	NA	NA
Nauru	2008	17.68	NA	NA
Nauru	2009	18.61	NA	NA
Nauru	2010	0	60.46	NA
Nauru	2011	0	65	54
Nauru	2012	0	65.57	NA
Nauru	2013	NA	NA	NA
Nepal	1990	0.3	0	0
Nepal	1991	0.33	0	0
Nepal	1992	0.34	0	0
Nepal	1993	0.35	0	0
Nepal	1994	0.36	0	0
Nepal	1995	0.39	0	0
Nepal	1996	0.51	0	0
Nepal	1997	0.62	0	0.02
Nepal	1998	0.9	0	0.06
Nepal	1999	1.06	0.02	0.15
Nepal	2000	1.09	0.04	0.2
Nepal	2001	1.19	0.07	0.24
Nepal	2002	1.28	0.09	0.31
Nepal	2003	1.42	0.31	0.38
Nepal	2004	1.56	0.44	0.45
Nepal	2005	1.78	0.83	0.83
Nepal	2006	2.2	4.16	1.14
Nepal	2007	2.47	11.52	1.41
Nepal	2008	2.79	14.53	1.73
Nepal	2009	2.76	19.02	1.97
Nepal	2010	2.81	30.69	7.93
Nepal	2011	2.77	43.81	9
Nepal	2012	2.72	52.82	11.15
Nepal	2013	NA	NA	NA
Netherlands	1990	46.6	0.53	0.33
Netherlands	1991	47.85	0.77	0.53
Netherlands	1992	48.96	1.1	1.32
Netherlands	1993	50.18	1.42	1.97
Netherlands	1994	51.3	2.1	3.26
Netherlands	1995	52.68	3.49	6.47
Netherlands	1996	54.33	6.55	9.65
Netherlands	1997	56.77	11	14.07
Netherlands	1998	59.51	21.36	22.24
Netherlands	1999	60.94	42.76	39.18
Netherlands	2000	62.34	67.8	43.98
Netherlands	2001	51.14	76.47	49.37
Netherlands	2002	50.02	75.41	61.29
Netherlands	2003	48.62	81.8	64.35
Netherlands	2004	48.45	91.22	68.52
Netherlands	2005	46.61	97.11	81
Netherlands	2006	45.49	105.61	83.7
Netherlands	2007	45.03	117.28	85.82
Netherlands	2008	44.34	124.99	87.42
Netherlands	2009	43.82	121.68	89.63
Netherlands	2010	43.53	115.45	90.72
Netherlands	2011	42.8	118.99	92.3
Netherlands	2012	42.4	117.52	93
Netherlands	2013	NA	NA	NA
Netherlands Antilles	1990	24.67	0	0
Netherlands Antilles	1991	25.34	NA	NA
Netherlands Antilles	1992	25.54	NA	NA
Netherlands Antilles	1993	35.43	2.98	NA
Netherlands Antilles	1994	37.06	4.44	NA
Netherlands Antilles	1995	39.9	6.15	NA
Netherlands Antilles	1996	40.38	7.43	0.26
Netherlands Antilles	1997	41.45	7.81	NA
Netherlands Antilles	1998	42.58	8.73	NA
Netherlands Antilles	1999	43.64	16.57	1.1
Netherlands Antilles	2000	44.5	NA	NA
Netherlands Antilles	2001	45.12	NA	NA
Netherlands Antilles	2002	45.51	NA	NA
Netherlands Antilles	2003	45.7	110.13	NA
Netherlands Antilles	2004	45.75	108.93	NA
Netherlands Antilles	2005	45.71	NA	NA
Netherlands Antilles	2006	45.57	NA	NA
Netherlands Antilles	2007	45.36	NA	NA
Netherlands Antilles	2008	45.13	NA	NA
Netherlands Antilles	2009	44.94	NA	NA
Netherlands Antilles	2010	44.85	NA	NA
Netherlands Antilles	2011	NA	NA	NA
Netherlands Antilles	2012	NA	NA	NA
Netherlands Antilles	2013	NA	NA	NA
New Caledonia	1990	16.73	0	0
New Caledonia	1991	18.14	0	NA
New Caledonia	1992	19.77	0	NA
New Caledonia	1993	21.3	0	NA
New Caledonia	1994	22.33	0	NA
New Caledonia	1995	22.92	0.43	0.01
New Caledonia	1996	23.36	1.06	0.25
New Caledonia	1997	23.81	2.61	0.99
New Caledonia	1998	24.18	6.4	1.94
New Caledonia	1999	24.37	12.24	5.69
New Caledonia	2000	24.06	23.56	13.94
New Caledonia	2001	23.49	31.46	18.24
New Caledonia	2002	23.66	36.41	22.39
New Caledonia	2003	23.23	43.45	26.41
New Caledonia	2004	23.46	51.24	30.3
New Caledonia	2005	23.94	58.1	32.36
New Caledonia	2006	24.6	65.96	33.52
New Caledonia	2007	25.2	73.81	35.05
New Caledonia	2008	25.94	80.88	34.51
New Caledonia	2009	27.31	84.89	33.99
New Caledonia	2010	28.78	88.02	42
New Caledonia	2011	29.9	89.21	50
New Caledonia	2012	30.92	89.28	58
New Caledonia	2013	NA	NA	NA
New Zealand	1990	43.23	1.59	0
New Zealand	1991	43.33	2.1	NA
New Zealand	1992	43.79	2.86	0.29
New Zealand	1993	44.69	4.03	0.63
New Zealand	1994	45.76	6.6	3.17
New Zealand	1995	46.77	9.93	4.88
New Zealand	1996	46.45	13.26	8.04
New Zealand	1997	47.34	15.09	14.6
New Zealand	1998	47.81	20.88	31.64
New Zealand	1999	48.03	36.54	41.49
New Zealand	2000	47.46	39.97	47.38
New Zealand	2001	46.66	58.56	53.24
New Zealand	2002	44.55	61.81	59.08
New Zealand	2003	44.72	64.64	60.96
New Zealand	2004	44.14	74.21	61.85
New Zealand	2005	41.82	85.39	62.72
New Zealand	2006	42.1	90.86	69
New Zealand	2007	41.27	100.44	69.76
New Zealand	2008	40.91	108	72.03
New Zealand	2009	43.26	108.73	79.7
New Zealand	2010	43.04	107.83	83
New Zealand	2011	42.59	109.19	86
New Zealand	2012	42.14	110.33	89.51
New Zealand	2013	NA	NA	NA
Nicaragua	1990	1.12	0	0
Nicaragua	1991	1.14	0	NA
Nicaragua	1992	1.26	0	NA
Nicaragua	1993	1.51	0.01	NA
Nicaragua	1994	1.88	0.05	0.01
Nicaragua	1995	2.08	0.09	0.03
Nicaragua	1996	2.35	0.11	0.08
Nicaragua	1997	2.55	0.16	0.21
Nicaragua	1998	2.88	0.37	0.3
Nicaragua	1999	3.01	0.89	0.5
Nicaragua	2000	3.24	1.78	0.98
Nicaragua	2001	3.06	3.2	1.45
Nicaragua	2002	3.29	4.55	1.71
Nicaragua	2003	3.88	8.83	1.88
Nicaragua	2004	4	13.79	2.32
Nicaragua	2005	4.07	20.64	2.57
Nicaragua	2006	4.51	33.32	2.81
Nicaragua	2007	4.48	44.98	3.9
Nicaragua	2008	4.51	55.15	5.3
Nicaragua	2009	4.46	58.57	7.3
Nicaragua	2010	4.46	68.45	10
Nicaragua	2011	4.9	82.17	10.6
Nicaragua	2012	5.37	89.77	13.5
Nicaragua	2013	NA	NA	NA
Niger	1990	0.12	0	0
Niger	1991	0.12	0	NA
Niger	1992	0.12	0	NA
Niger	1993	0.12	0	NA
Niger	1994	0.14	0	NA
Niger	1995	0.15	0	NA
Niger	1996	0.16	0	0
Niger	1997	0.17	0	0
Niger	1998	0.18	0.01	0
Niger	1999	0.18	0.02	0.03
Niger	2000	0.18	0.02	0.04
Niger	2001	0.19	0.02	0.11
Niger	2002	0.19	0.49	0.13
Niger	2003	0.19	0.68	0.16
Niger	2004	0.19	1.37	0.19
Niger	2005	0.18	2.49	0.22
Niger	2006	0.22	3.59	0.29
Niger	2007	0.3	6.45	0.39
Niger	2008	0.45	13.13	0.7
Niger	2009	0.51	17.36	0.76
Niger	2010	0.54	23.65	0.83
Niger	2011	0.53	29.52	1.3
Niger	2012	0.6	32.42	1.41
Niger	2013	NA	NA	NA
Nigeria	1990	0.3	0	0
Nigeria	1991	0.29	0	NA
Nigeria	1992	0.31	0	NA
Nigeria	1993	0.33	0.01	NA
Nigeria	1994	0.34	0.01	NA
Nigeria	1995	0.37	0.01	NA
Nigeria	1996	0.37	0.01	0.01
Nigeria	1997	0.35	0.01	0.02
Nigeria	1998	0.37	0.02	0.03
Nigeria	1999	0.39	0.02	0.04
Nigeria	2000	0.45	0.02	0.06
Nigeria	2001	0.47	0.21	0.09
Nigeria	2002	0.54	1.21	0.32
Nigeria	2003	0.67	2.37	0.56
Nigeria	2004	0.75	6.71	1.29
Nigeria	2005	0.87	13.29	3.55
Nigeria	2006	1.18	22.55	5.55
Nigeria	2007	1.07	27.49	6.77
Nigeria	2008	0.87	41.81	15.86
Nigeria	2009	0.96	48.24	20
Nigeria	2010	0.66	55.1	24
Nigeria	2011	0.44	58.58	28.43
Nigeria	2012	0.25	67.68	32.88
Nigeria	2013	NA	NA	NA
Niue	1990	NA	0	0
Niue	1991	NA	0	NA
Niue	1992	17.7	0	NA
Niue	1993	19.7	0	NA
Niue	1994	22.69	0	NA
Niue	1995	26.29	0	NA
Niue	1996	30.62	0	NA
Niue	1997	35.77	NA	NA
Niue	1998	41.77	NA	NA
Niue	1999	48.64	19.46	15.5
Niue	2000	55.26	21.58	26.51
Niue	2001	56.7	21.6	32.66
Niue	2002	58.04	27.09	39.15
Niue	2003	59.39	33.94	43.13
Niue	2004	60.76	37.62	47.34
Niue	2005	62.28	NA	51.7
Niue	2006	60.86	NA	56.25
Niue	2007	62.58	NA	61.01
Niue	2008	64.31	NA	65.92
Niue	2009	66.18	NA	74.48
Niue	2010	68.12	NA	76.97
Niue	2011	NA	NA	79.56
Niue	2012	72.2	NA	82.22
Niue	2013	NA	NA	NA
Northern Mariana Islands	1990	NA	0	0
Northern Mariana Islands	1991	NA	NA	NA
Northern Mariana Islands	1992	26.23	NA	NA
Northern Mariana Islands	1993	25.88	1.4	NA
Northern Mariana Islands	1994	26.18	1.39	NA
Northern Mariana Islands	1995	26.88	2.09	NA
Northern Mariana Islands	1996	31.3	NA	NA
Northern Mariana Islands	1997	32.88	NA	NA
Northern Mariana Islands	1998	31.69	NA	NA
Northern Mariana Islands	1999	30.6	4.33	NA
Northern Mariana Islands	2000	30.67	4.38	NA
Northern Mariana Islands	2001	30.93	19.08	NA
Northern Mariana Islands	2002	31.56	24.7	NA
Northern Mariana Islands	2003	32.41	26.94	NA
Northern Mariana Islands	2004	33.33	29.93	NA
Northern Mariana Islands	2005	34.58	NA	NA
Northern Mariana Islands	2006	36.06	NA	NA
Northern Mariana Islands	2007	37.61	NA	NA
Northern Mariana Islands	2008	39.39	NA	NA
Northern Mariana Islands	2009	40.83	NA	NA
Northern Mariana Islands	2010	41.86	NA	NA
Northern Mariana Islands	2011	NA	NA	NA
Northern Mariana Islands	2012	37.01	NA	NA
Northern Mariana Islands	2013	NA	NA	NA
Norway	1990	50.27	4.64	0.71
Norway	1991	51.57	5.5	1.41
Norway	1992	52.93	6.6	2.22
Norway	1993	54.18	8.62	2.78
Norway	1994	55.24	13.58	4.15
Norway	1995	56.07	22.51	6.42
Norway	1996	56.65	28.77	18.25
Norway	1997	62.9	38	20.42
Norway	1998	55.75	46.67	22.56
Norway	1999	54.77	59.66	40
Norway	2000	53.46	71.79	52
Norway	2001	51.79	79.6	64
Norway	2002	51.08	83.56	72.84
Norway	2003	49.05	89.08	78.13
Norway	2004	47.53	98.64	77.69
Norway	2005	45.61	102.84	81.99
Norway	2006	44.02	104.29	82.55
Norway	2007	42.1	106.68	86.93
Norway	2008	39.75	109.04	90.57
Norway	2009	36.63	110.77	92.08
Norway	2010	33.74	114.67	93.39
Norway	2011	31.05	115.62	93.97
Norway	2012	29.55	115.55	95
Norway	2013	NA	NA	NA
Oman	1990	5.6	0.15	0
Oman	1991	5.99	0.19	NA
Oman	1992	6.4	0.23	NA
Oman	1993	6.99	0.27	NA
Oman	1994	7.23	0.31	NA
Oman	1995	7.61	0.36	NA
Oman	1996	8.75	0.66	0
Oman	1997	8.85	2.34	0.44
Oman	1998	9.72	4.33	0.86
Oman	1999	9.75	5.36	2.52
Oman	2000	9.8	7.15	3.52
Oman	2001	10.11	14.17	5.89
Oman	2002	9.88	20.11	6.87
Oman	2003	10.11	25.43	7.26
Oman	2004	10.21	33.9	6.76
Oman	2005	10.92	54.88	6.68
Oman	2006	10.83	72.99	8.3
Oman	2007	11.52	97.61	16.68
Oman	2008	11.42	122.09	20
Oman	2009	11.07	146.4	26.8
Oman	2010	10.2	165.54	35.83
Oman	2011	10.1	168.97	48
Oman	2012	10.49	181.73	60
Oman	2013	NA	NA	NA
Pakistan	1990	0.75	0	0
Pakistan	1991	0.97	0.01	NA
Pakistan	1992	1.05	0.01	NA
Pakistan	1993	1.26	0.01	NA
Pakistan	1994	1.47	0.02	NA
Pakistan	1995	1.67	0.03	0
Pakistan	1996	1.82	0.05	0
Pakistan	1997	1.91	0.1	0.03
Pakistan	1998	1.93	0.14	0.04
Pakistan	1999	2.03	0.19	0.06
Pakistan	2000	2.11	0.21	NA
Pakistan	2001	2.2	0.5	1.32
Pakistan	2002	2.43	1.13	2.58
Pakistan	2003	2.64	1.57	5.04
Pakistan	2004	2.89	3.22	6.16
Pakistan	2005	3.3	8.05	6.33
Pakistan	2006	3.24	21.36	6.5
Pakistan	2007	2.92	38.22	6.8
Pakistan	2008	2.64	52.57	7
Pakistan	2009	3.6	55.33	7.5
Pakistan	2010	3.5	57.14	8
Pakistan	2011	3.24	61.61	9
Pakistan	2012	3.22	66.77	9.96
Pakistan	2013	NA	NA	NA
Palau	1990	NA	NA	0
Palau	1991	NA	NA	NA
Palau	1992	NA	NA	NA
Palau	1993	NA	NA	NA
Palau	1994	NA	NA	NA
Palau	1995	NA	NA	NA
Palau	1996	NA	NA	NA
Palau	1997	NA	NA	NA
Palau	1998	NA	NA	NA
Palau	1999	NA	NA	NA
Palau	2000	NA	NA	NA
Palau	2001	NA	NA	NA
Palau	2002	35.4	12.56	20.24
Palau	2003	37.41	19.92	21.6
Palau	2004	39.14	19.82	26.97
Palau	2005	40.07	30.4	NA
Palau	2006	36.61	41.71	NA
Palau	2007	37.15	53.14	NA
Palau	2008	36.51	57.68	NA
Palau	2009	35.08	62.64	NA
Palau	2010	34.08	70.89	NA
Palau	2011	33.56	74.94	NA
Palau	2012	35.07	82.62	NA
Palau	2013	NA	NA	NA
Panama	1990	8.94	0	0
Panama	1991	9.3	0	NA
Panama	1992	9.64	0	NA
Panama	1993	10.17	0	NA
Panama	1994	10.95	0	0.01
Panama	1995	11.35	0	0.06
Panama	1996	11.91	0.26	0.22
Panama	1997	13.12	0.84	0.54
Panama	1998	14.73	3.02	2.75
Panama	1999	15.95	8.03	3.84
Panama	2000	14.52	13.88	6.55
Panama	2001	12.68	15.77	7.27
Panama	2002	12.61	17.13	8.52
Panama	2003	12.2	22.15	9.99
Panama	2004	13.35	39.6	11.14
Panama	2005	14.53	54	11.48
Panama	2006	14.82	66	17.35
Panama	2007	14.78	89.85	22.29
Panama	2008	15.38	114.94	33.82
Panama	2009	15.49	175.24	39.08
Panama	2010	15.34	188.99	40.1
Panama	2011	15.69	188.6	42.7
Panama	2012	17.66	186.73	45.2
Panama	2013	NA	NA	NA
Papua New Guinea	1990	0.73	0	0
Papua New Guinea	1991	0.79	0	NA
Papua New Guinea	1992	0.83	0	NA
Papua New Guinea	1993	0.88	0	NA
Papua New Guinea	1994	0.87	0	NA
Papua New Guinea	1995	0.93	0	NA
Papua New Guinea	1996	0.97	0.05	0
Papua New Guinea	1997	1.09	0.08	0.1
Papua New Guinea	1998	1.12	0.11	0.23
Papua New Guinea	1999	1.14	0.13	0.67
Papua New Guinea	2000	1.21	0.16	0.84
Papua New Guinea	2001	1.12	0.19	0.9
Papua New Guinea	2002	1.1	0.27	1.32
Papua New Guinea	2003	1.08	0.3	1.37
Papua New Guinea	2004	1.07	0.81	1.51
Papua New Guinea	2005	1.05	1.23	1.72
Papua New Guinea	2006	0.98	1.6	1.75
Papua New Guinea	2007	0.94	4.69	1.79
Papua New Guinea	2008	1.02	13.35	1.15
Papua New Guinea	2009	1.36	21.15	1.61
Papua New Guinea	2010	1.77	27.84	1.28
Papua New Guinea	2011	1.85	34.22	2
Papua New Guinea	2012	1.94	37.78	2.3
Papua New Guinea	2013	NA	NA	NA
Paraguay	1990	2.65	0	0
Paraguay	1991	2.76	0	NA
Paraguay	1992	2.87	0.03	NA
Paraguay	1993	3.11	0.07	NA
Paraguay	1994	3.23	0.16	NA
Paraguay	1995	3.48	0.33	NA
Paraguay	1996	3.59	0.67	0.02
Paraguay	1997	4.35	1.68	0.1
Paraguay	1998	5.09	4.52	0.19
Paraguay	1999	5.12	8.32	0.38
Paraguay	2000	5.29	15.36	0.75
Paraguay	2001	5.3	21.09	1.1
Paraguay	2002	4.91	29.96	1.79
Paraguay	2003	4.95	31.19	2.11
Paraguay	2004	5.24	30.22	3.45
Paraguay	2005	5.43	31.99	7.91
Paraguay	2006	5.51	53.8	7.96
Paraguay	2007	6.45	76.71	11.21
Paraguay	2008	5.94	92.95	14.27
Paraguay	2009	6.11	88.6	18.9
Paraguay	2010	5.62	91.73	19.8
Paraguay	2011	5.62	99.4	23.9
Paraguay	2012	5.63	101.66	27.08
Paraguay	2013	NA	NA	NA
Peru	1990	2.6	0.01	0
Peru	1991	2.44	0.03	NA
Peru	1992	2.72	0.1	NA
Peru	1993	2.93	0.16	NA
Peru	1994	3.3	0.22	0.01
Peru	1995	4.66	0.31	0.03
Peru	1996	5.92	0.83	0.25
Peru	1997	6.67	1.71	0.4
Peru	1998	6.2	2.96	1.19
Peru	1999	6.63	3.98	1.95
Peru	2000	6.64	4.93	3.08
Peru	2001	5.99	6.84	7.58
Peru	2002	6.23	8.68	8.97
Peru	2003	6.83	10.89	11.6
Peru	2004	8.05	15.02	14.1
Peru	2005	8.72	20.26	17.1
Peru	2006	9.18	32.73	20.7
Peru	2007	10.1	54.74	25.2
Peru	2008	10.8	73.61	30.57
Peru	2009	12.34	85.87	31.4
Peru	2010	12.38	101.9	34.77
Peru	2011	11.08	110.41	36
Peru	2012	11.51	98.84	38.2
Peru	2013	NA	NA	NA
Philippines	1990	0.99	0	0
Philippines	1991	1.03	0.05	NA
Philippines	1992	1.02	0.09	NA
Philippines	1993	1.3	0.15	NA
Philippines	1994	1.64	0.25	0.01
Philippines	1995	2.04	0.71	0.03
Philippines	1996	2.52	1.35	0.06
Philippines	1997	2.87	1.86	0.14
Philippines	1998	3.37	2.34	1.1
Philippines	1999	3.82	3.77	1.43
Philippines	2000	3.96	8.35	1.98
Philippines	2001	4.2	15.4	2.52
Philippines	2002	4.11	19.08	4.33
Philippines	2003	4.06	27.35	4.86
Philippines	2004	4.1	39.24	5.24
Philippines	2005	3.94	40.66	5.4
Philippines	2006	4.17	49.21	5.74
Philippines	2007	4.44	64.68	5.97
Philippines	2008	4.52	75.54	6.22
Philippines	2009	4.47	82.43	9
Philippines	2010	3.58	89.16	25
Philippines	2011	3.75	99.3	29
Philippines	2012	4.08	106.77	36.24
Philippines	2013	NA	NA	NA
Poland	1990	8.65	0	0
Poland	1991	9.34	0	0.01
Poland	1992	10.3	0.01	0.05
Poland	1993	11.52	0.04	0.13
Poland	1994	13.05	0.1	0.39
Poland	1995	14.92	0.2	0.65
Poland	1996	17.01	0.56	1.3
Poland	1997	19.56	2.12	2.07
Poland	1998	22.97	5.03	4.1
Poland	1999	26.54	10.32	5.46
Poland	2000	28.58	17.62	7.29
Poland	2001	29.79	26.14	9.9
Poland	2002	31.03	36.35	21.15
Poland	2003	32.18	45.56	24.87
Poland	2004	32.88	60.5	32.53
Poland	2005	31.01	76.42	38.81
Poland	2006	30.06	96.27	44.58
Poland	2007	27.47	108.38	48.6
Poland	2008	24.74	114.93	53.13
Poland	2009	22.21	117.14	58.97
Poland	2010	20.03	122.67	62.32
Poland	2011	17.89	130.97	64.88
Poland	2012	15.99	132.68	65
Poland	2013	NA	NA	NA
Portugal	1990	23.97	0.07	0
Portugal	1991	27.09	0.13	0.1
Portugal	1992	30.2	0.37	0.25
Portugal	1993	32.51	1.01	0.45
Portugal	1994	34.48	1.72	0.72
Portugal	1995	35.98	3.37	1.49
Portugal	1996	37.58	6.53	2.98
Portugal	1997	39.2	14.76	4.95
Portugal	1998	40.16	29.99	9.87
Portugal	1999	41.09	45.38	14.74
Portugal	2000	41.8	64.48	16.43
Portugal	2001	42.25	76.86	18.09
Portugal	2002	41.74	83.18	19.37
Portugal	2003	40.91	95.58	29.67
Portugal	2004	40.34	100.62	31.78
Portugal	2005	40.15	108.57	34.99
Portugal	2006	40.1	115.59	38.01
Portugal	2007	39.63	127.05	42.09
Portugal	2008	39.12	132.11	44.13
Portugal	2009	40.61	110.68	48.27
Portugal	2010	42.02	114.38	53.3
Portugal	2011	42.49	115.39	57.76
Portugal	2012	42.6	115.07	64
Portugal	2013	NA	NA	NA
Puerto Rico	1990	27.83	0.58	0
Puerto Rico	1991	28.99	0.94	NA
Puerto Rico	1992	30.47	1.67	NA
Puerto Rico	1993	30.15	2.61	NA
Puerto Rico	1994	30.81	4.77	0.03
Puerto Rico	1995	32.31	7.75	0.14
Puerto Rico	1996	33.6	8.81	0.27
Puerto Rico	1997	33.42	9.76	1.33
Puerto Rico	1998	33.33	15.32	2.65
Puerto Rico	1999	34.04	21.4	5.27
Puerto Rico	2000	34.06	34.56	10.47
Puerto Rico	2001	33.75	42.65	15.63
Puerto Rico	2002	33.48	43.19	17.55
Puerto Rico	2003	31.89	44.93	19.71
Puerto Rico	2004	29.32	48.73	22.13
Puerto Rico	2005	27.44	52.71	23.4
Puerto Rico	2006	27.51	58.28	25.44
Puerto Rico	2007	26.9	64.58	27.86
Puerto Rico	2008	25.26	67.67	38
Puerto Rico	2009	24.13	72.26	41.5
Puerto Rico	2010	23.76	78.26	45.3
Puerto Rico	2011	22.06	82.99	48
Puerto Rico	2012	20.84	81.75	51.41
Puerto Rico	2013	NA	NA	NA
Qatar	1990	19.44	0.8	0
Qatar	1991	20.02	0.84	NA
Qatar	1992	21.62	0.87	NA
Qatar	1993	22.45	0.87	NA
Qatar	1994	23.38	2.33	NA
Qatar	1995	24.47	3.68	0.19
Qatar	1996	26.06	5.61	0.93
Qatar	1997	26.84	8.22	3.08
Qatar	1998	27.42	11.98	3.52
Qatar	1999	27.18	14.8	4.07
Qatar	2000	27.11	20.45	4.86
Qatar	2001	27.54	29.26	6.17
Qatar	2002	28.28	42.73	10.23
Qatar	2003	28.23	57.62	19.24
Qatar	2004	26.69	68.56	20.7
Qatar	2005	25.02	87.31	24.73
Qatar	2006	23.34	94.01	28.97
Qatar	2007	20.15	107.3	37
Qatar	2008	19.04	102.39	44.3
Qatar	2009	18.02	121.97	53.1
Qatar	2010	15.35	124.32	81.6
Qatar	2011	16.52	123.11	86.2
Qatar	2012	16.87	134.11	88.1
Qatar	2013	NA	NA	NA
Republic of Moldova	1990	10.59	0	0
Republic of Moldova	1991	11.33	0	NA
Republic of Moldova	1992	11.67	0	NA
Republic of Moldova	1993	11.98	0	NA
Republic of Moldova	1994	12.51	0	0
Republic of Moldova	1995	13.06	0	0
Republic of Moldova	1996	13.77	0.02	0
Republic of Moldova	1997	14.69	0.05	0.03
Republic of Moldova	1998	15.57	0.17	0.26
Republic of Moldova	1999	13.33	0.43	0.6
Republic of Moldova	2000	14.22	3.38	1.28
Republic of Moldova	2001	15.82	5.57	1.49
Republic of Moldova	2002	18.12	8.52	3.79
Republic of Moldova	2003	20.3	12.21	7.41
Republic of Moldova	2004	22.55	20.56	10.63
Republic of Moldova	2005	24.67	28.93	14.63
Republic of Moldova	2006	27.4	36.56	19.62
Republic of Moldova	2007	29.41	51.28	20.45
Republic of Moldova	2008	30.66	66.67	23.39
Republic of Moldova	2009	31.61	77.3	27.5
Republic of Moldova	2010	32.5	88.59	32.3
Republic of Moldova	2011	33.29	101.2	38
Republic of Moldova	2012	34.26	115.94	43.37
Republic of Moldova	2013	NA	NA	NA
Reunion	1990	NA	NA	NA
Reunion	1991	NA	NA	NA
Reunion	1992	NA	NA	NA
Reunion	1993	NA	NA	NA
Reunion	1994	NA	NA	NA
Reunion	1995	NA	NA	NA
Reunion	1996	NA	NA	NA
Reunion	1997	NA	NA	NA
Reunion	1998	NA	NA	NA
Reunion	1999	NA	NA	NA
Reunion	2000	NA	NA	NA
Reunion	2001	NA	NA	NA
Reunion	2002	NA	NA	NA
Reunion	2003	NA	NA	NA
Reunion	2004	NA	NA	NA
Reunion	2005	NA	NA	NA
Reunion	2006	NA	NA	NA
Reunion	2007	NA	NA	NA
Reunion	2008	NA	NA	NA
Reunion	2009	NA	NA	NA
Reunion	2010	NA	NA	NA
Reunion	2011	NA	NA	NA
Reunion	2012	NA	NA	NA
Reunion	2013	NA	NA	NA
Romania	1990	10.19	0	0
Romania	1991	10.55	0	NA
Romania	1992	11.15	0	NA
Romania	1993	11.35	0	0
Romania	1994	12.3	0.01	0.03
Romania	1995	13.09	0.04	0.07
Romania	1996	14.07	0.08	0.22
Romania	1997	15.13	0.89	0.45
Romania	1998	16.09	2.87	2.24
Romania	1999	16.78	6.08	2.7
Romania	2000	17.57	11.26	3.61
Romania	2001	18.62	17.4	4.54
Romania	2002	19.15	23.22	6.58
Romania	2003	19.76	32.11	8.9
Romania	2004	20.09	46.76	15
Romania	2005	20.13	61.34	21.5
Romania	2006	19.34	73.67	24.66
Romania	2007	20.4	94.25	28.3
Romania	2008	22	113.34	32.42
Romania	2009	21.96	116.54	36.6
Romania	2010	20.94	113.37	39.93
Romania	2011	21.83	109.25	44.02
Romania	2012	21.88	106.14	50
Romania	2013	NA	NA	NA
Russian Federation	1990	13.96	0	0
Russian Federation	1991	15	0	NA
Russian Federation	1992	15.35	0	0
Russian Federation	1993	15.76	0.01	0.01
Russian Federation	1994	16.19	0.02	0.05
Russian Federation	1995	16.83	0.06	0.15
Russian Federation	1996	17.46	0.15	0.27
Russian Federation	1997	19.07	0.33	0.47
Russian Federation	1998	19.79	0.51	0.81
Russian Federation	1999	21.01	0.93	1.02
Russian Federation	2000	21.85	2.22	1.98
Russian Federation	2001	22.77	5.3	2.94
Russian Federation	2002	24.4	12.1	4.13
Russian Federation	2003	24.92	24.94	8.3
Russian Federation	2004	26.68	51.09	12.86
Russian Federation	2005	27.88	83.42	15.23
Russian Federation	2006	30.59	104.99	18.02
Russian Federation	2007	31.56	119.47	24.66
Russian Federation	2008	31.81	139.37	26.83
Russian Federation	2009	31.72	160.8	29
Russian Federation	2010	31.42	166.26	43
Russian Federation	2011	30.91	179.31	49
Russian Federation	2012	30.06	183.52	53.27
Russian Federation	2013	NA	NA	NA
Rwanda	1990	0.15	0	0
Rwanda	1991	0.16	0	NA
Rwanda	1992	0.18	0	NA
Rwanda	1993	0.18	0	NA
Rwanda	1994	0.18	0	NA
Rwanda	1995	0.12	0	NA
Rwanda	1996	0.18	0	0
Rwanda	1997	0.18	0	0
Rwanda	1998	0.16	0.07	0.01
Rwanda	1999	0.17	0.15	0.07
Rwanda	2000	0.22	0.48	0.06
Rwanda	2001	0.25	0.77	0.24
Rwanda	2002	0.29	0.95	0.29
