country	year	indicator1:Proportion of land area covered by forest, percentage	indicator2:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)	indicator3:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)	indicator4:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)	indicator5:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)	indicator6:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)	indicator7:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)	indicator8:Consumption of all Ozone-Depleting Substances in ODP metric tons
Finland	2009	NA	53168	55192.1	9.9537	10.3	0.3271	0.34	NA
Finland	2010	72.9	61844	63688.6	11.5283	11.9	0.3683	0.38	NA
Finland	2011	NA	NA	NA	NA	NA	NA	NA	NA
Finland	2012	NA	NA	NA	NA	NA	NA	NA	NA
Finland	2013	NA	NA	NA	NA	NA	NA	NA	NA
France	1990	26.4	399028	397484.6	7.0365	6.8	0.2822	0.28	NA
France	1991	NA	427668	421674.6	7.5087	7.2	0.2993	0.3	NA
France	1992	NA	397037	412096.2	6.9425	7	0.2738	0.28	NA
France	1993	NA	389105	392030.5	6.7774	6.6	0.2702	0.27	NA
France	1994	NA	369458	387902.4	6.411	6.5	0.2509	0.26	NA
France	1995	NA	393289	396184.7	6.7991	6.6	0.2617	0.26	NA
France	1996	NA	408126	410087	7.0297	6.8	0.2687	0.27	NA
France	1997	NA	379487	403538.6	6.5125	6.7	0.2445	0.26	NA
France	1998	NA	409094	424792.1	6.9935	7	0.255	0.26	NA
France	1999	NA	371309	417626.4	6.32	6.8	0.224	0.25	NA
France	2000	27.9	365560	414421.9	6.1909	6.8	0.2127	0.24	NA
France	2001	NA	385827	416898.1	6.4964	6.8	0.2205	0.24	NA
France	2002	NA	380840	409774.1	6.3713	6.6	0.2156	0.23	NA
France	2003	NA	387591	419094.9	6.4401	6.7	0.2175	0.24	NA
France	2004	NA	390103	421989.5	6.4377	6.7	0.2135	0.23	NA
France	2005	28.6	392072	426752.4	6.4278	6.7	0.2107	0.23	NA
France	2006	NA	382582	414079.5	6.2332	6.5	0.2007	0.22	NA
France	2007	NA	375882	403691.4	6.0877	6.3	0.1927	0.21	NA
France	2008	NA	372564	397212	5.9996	6.1	0.1912	0.2	NA
France	2009	NA	356924	379174.2	5.7158	5.8	0.1891	0.2	NA
France	2010	29	361273	387665.9	5.7539	5.9	0.1883	0.2	NA
France	2011	NA	NA	NA	NA	NA	NA	NA	NA
France	2012	NA	NA	NA	NA	NA	NA	NA	NA
France	2013	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	1990	99.2	814	NA	6.955	NA	NA	NA	NA
French Guiana	1991	NA	840	NA	6.8864	NA	NA	NA	NA
French Guiana	1992	NA	880	NA	6.9617	NA	NA	NA	NA
French Guiana	1993	NA	876	NA	6.712	NA	NA	NA	NA
French Guiana	1994	NA	895	NA	6.6491	NA	NA	NA	NA
French Guiana	1995	NA	909	NA	6.5435	NA	NA	NA	NA
French Guiana	1996	NA	906	NA	6.3158	NA	NA	NA	NA
French Guiana	1997	NA	898	NA	6.0606	NA	NA	NA	NA
French Guiana	1998	NA	840	NA	5.4821	NA	NA	NA	NA
French Guiana	1999	NA	671	NA	4.2255	NA	NA	NA	NA
French Guiana	2000	98.8	572	NA	3.467	NA	NA	NA	NA
French Guiana	2001	NA	631	NA	3.671	NA	NA	NA	NA
French Guiana	2002	NA	561	NA	3.1267	NA	NA	NA	NA
French Guiana	2003	NA	733	NA	3.9146	NA	NA	NA	NA
French Guiana	2004	NA	697	NA	3.5765	NA	NA	NA	NA
French Guiana	2005	98.5	660	NA	3.2674	NA	NA	NA	NA
French Guiana	2006	NA	576	NA	2.7632	NA	NA	NA	NA
French Guiana	2007	NA	678	NA	3.1628	NA	NA	NA	NA
French Guiana	2008	NA	693	NA	3.151	NA	NA	NA	NA
French Guiana	2009	NA	700	NA	3.1049	NA	NA	NA	NA
French Guiana	2010	98.3	700	NA	3.0283	NA	NA	NA	NA
French Guiana	2011	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2012	NA	NA	NA	NA	NA	NA	NA	NA
French Guiana	2013	NA	NA	NA	NA	NA	NA	NA	NA
French Polynesia	1990	15	631	NA	3.2296	NA	NA	NA	NA
French Polynesia	1991	NA	638	NA	3.1986	NA	NA	NA	NA
French Polynesia	1992	NA	645	NA	3.1698	NA	NA	NA	NA
French Polynesia	1993	NA	616	NA	2.9688	NA	NA	NA	NA
French Polynesia	1994	NA	539	NA	2.5475	NA	NA	NA	NA
French Polynesia	1995	NA	572	NA	2.6506	NA	NA	NA	NA
French Polynesia	1996	NA	579	NA	2.6298	NA	NA	NA	NA
French Polynesia	1997	NA	598	NA	2.6617	NA	NA	NA	NA
French Polynesia	1998	NA	594	NA	2.592	NA	NA	NA	NA
French Polynesia	1999	NA	583	NA	2.4964	NA	NA	NA	NA
French Polynesia	2000	28.7	631	NA	2.6553	NA	NA	NA	NA
French Polynesia	2001	NA	737	NA	3.0524	NA	NA	NA	NA
French Polynesia	2002	NA	737	NA	3.0082	NA	NA	NA	NA
French Polynesia	2003	NA	799	NA	3.2171	NA	NA	NA	NA
French Polynesia	2004	NA	788	NA	3.1317	NA	NA	NA	NA
French Polynesia	2005	35.5	851	NA	3.339	NA	NA	NA	NA
French Polynesia	2006	NA	851	NA	3.2969	NA	NA	NA	NA
French Polynesia	2007	NA	843	NA	3.2256	NA	NA	NA	NA
French Polynesia	2008	NA	869	NA	3.2849	NA	NA	NA	NA
French Polynesia	2009	NA	873	NA	3.2613	NA	NA	NA	NA
French Polynesia	2010	42.3	884	NA	3.2648	NA	NA	NA	NA
French Polynesia	2011	NA	NA	NA	NA	NA	NA	NA	NA
French Polynesia	2012	NA	NA	NA	NA	NA	NA	NA	NA
French Polynesia	2013	NA	NA	NA	NA	NA	NA	NA	NA
Gabon	1990	85.4	4844	NA	5.214	NA	0.3489	NA	NA
Gabon	1991	NA	1478	NA	1.5402	NA	0.1003	NA	10.4
Gabon	1992	NA	2131	NA	2.1497	NA	0.1493	NA	NA
Gabon	1993	NA	3282	NA	3.2065	NA	0.2211	NA	14.2
Gabon	1994	NA	3352	NA	3.1751	NA	0.2178	NA	13.6
Gabon	1995	NA	3858	NA	3.5482	NA	0.2388	NA	9.3
Gabon	1996	NA	3535	NA	3.1613	NA	0.2111	NA	13.5
Gabon	1997	NA	3546	NA	3.0877	NA	0.2003	NA	14
Gabon	1998	NA	1632	NA	1.3855	NA	0.0891	NA	14
Gabon	1999	NA	1437	NA	1.1907	NA	0.0861	NA	9.7
Gabon	2000	85.4	1052	NA	0.8516	NA	0.0643	NA	16.2
Gabon	2001	NA	1782	NA	1.4107	NA	0.1066	NA	8.4
Gabon	2002	NA	1778	NA	1.3777	NA	0.1066	NA	6.9
Gabon	2003	NA	1335	NA	1.0133	NA	0.0781	NA	6.9
Gabon	2004	NA	1767	NA	1.3146	NA	0.102	NA	6.2
Gabon	2005	85.4	2087	NA	1.5225	NA	0.117	NA	3.6
Gabon	2006	NA	1977	NA	1.415	NA	0.1095	NA	4.5
Gabon	2007	NA	2332	NA	1.6381	NA	0.1224	NA	4.1
Gabon	2008	NA	1566	NA	1.0798	NA	0.0803	NA	5.2
Gabon	2009	NA	81	NA	0.0548	NA	0.0042	NA	29.7
Gabon	2010	85.4	2574	NA	1.7098	NA	0.1256	NA	30.6
Gabon	2011	NA	NA	NA	NA	NA	NA	NA	46
Gabon	2012	NA	NA	NA	NA	NA	NA	NA	NA
Gabon	2013	NA	NA	NA	NA	NA	NA	NA	NA
Gambia	1990	44.2	191	NA	0.1977	NA	0.1298	NA	15
Gambia	1991	NA	198	NA	0.1978	NA	0.1305	NA	11.6
Gambia	1992	NA	198	NA	0.1915	NA	0.1262	NA	12.4
Gambia	1993	NA	209	NA	0.1963	NA	0.1294	NA	21.4
Gambia	1994	NA	209	NA	0.1909	NA	0.1292	NA	23.1
Gambia	1995	NA	216	NA	0.1918	NA	0.1323	NA	24.7
Gambia	1996	NA	216	NA	0.1865	NA	0.1294	NA	21
Gambia	1997	NA	216	NA	0.1813	NA	0.1234	NA	28.4
Gambia	1998	NA	235	NA	0.1918	NA	0.1297	NA	11.1
Gambia	1999	NA	257	NA	0.2039	NA	0.1333	NA	7
Gambia	2000	46.1	275	NA	0.212	NA	0.1352	NA	6.2
Gambia	2001	NA	282	NA	0.2111	NA	0.1311	NA	5.9
Gambia	2002	NA	315	NA	0.2289	NA	0.1513	NA	4.9
Gambia	2003	NA	315	NA	0.2222	NA	0.1416	NA	5.3
Gambia	2004	NA	323	NA	0.2212	NA	0.1356	NA	0.2
Gambia	2005	47.1	323	NA	0.2148	NA	0.1369	NA	0.9
Gambia	2006	NA	337	NA	0.2178	NA	0.1413	NA	1.1
Gambia	2007	NA	396	NA	0.2488	NA	0.1602	NA	0.7
Gambia	2008	NA	411	NA	0.2512	NA	0.1572	NA	0.5
Gambia	2009	NA	436	NA	0.2593	NA	0.1567	NA	1.6
Gambia	2010	48	473	NA	0.2737	NA	0.1596	NA	1.5
Gambia	2011	NA	NA	NA	NA	NA	NA	NA	1
Gambia	2012	NA	NA	NA	NA	NA	NA	NA	NA
Gambia	2013	NA	NA	NA	NA	NA	NA	NA	NA
Georgia	1990	40	NA	NA	NA	NA	NA	NA	NA
Georgia	1991	NA	NA	NA	NA	NA	NA	NA	94.8
Georgia	1992	NA	15335	NA	2.8684	NA	1.1967	NA	NA
Georgia	1993	NA	9952	NA	1.8942	NA	1.0985	NA	NA
Georgia	1994	NA	6084	NA	1.1796	NA	0.7495	NA	53.2
Georgia	1995	NA	2303	NA	0.4543	NA	0.2765	NA	77.8
Georgia	1996	NA	4067	NA	0.8146	NA	0.4391	NA	79.6
Georgia	1997	NA	4437	NA	0.901	NA	0.4335	NA	86.7
Georgia	1998	NA	4961	NA	1.02	NA	0.4701	NA	69.9
Georgia	1999	NA	4345	NA	0.9042	NA	0.4002	NA	62.9
Georgia	2000	39.8	4536	NA	0.9558	NA	0.4103	NA	65.9
Georgia	2001	NA	3770	NA	0.8046	NA	0.3254	NA	68.1
Georgia	2002	NA	3388	NA	0.7324	NA	0.2772	NA	64.3
Georgia	2003	NA	3773	NA	0.8256	NA	0.278	NA	61.1
Georgia	2004	NA	4323	NA	0.9565	NA	0.3009	NA	55.8
Georgia	2005	39.6	5068	NA	1.132	NA	0.3218	NA	34.4
Georgia	2006	NA	6150	NA	1.3843	NA	0.3571	NA	14.6
Georgia	2007	NA	6190	NA	1.4017	NA	0.3199	NA	6.3
Georgia	2008	NA	6238	NA	1.4197	NA	0.3151	NA	5.9
Georgia	2009	NA	6058	NA	1.3851	NA	0.318	NA	4.6
Georgia	2010	39.5	6241	NA	1.434	NA	0.3083	NA	5.9
Georgia	2011	NA	NA	NA	NA	NA	NA	NA	4.3
Georgia	2012	NA	NA	NA	NA	NA	NA	NA	NA
Georgia	2013	NA	NA	NA	NA	NA	NA	NA	NA
Germany	1990	30.8	NA	1042160.6	NA	13.2	NA	0.51	NA
Germany	1991	NA	929973	1004807.3	11.6755	12.6	0.4304	0.47	NA
Germany	1992	NA	891976	957623.3	11.1104	11.9	0.405	0.43	NA
Germany	1993	NA	877645	948769.6	10.845	11.7	0.4026	0.44	NA
Germany	1994	NA	865559	932615.4	10.621	11.4	0.3875	0.42	NA
Germany	1995	NA	864110	931040.5	10.547	11.4	0.3804	0.41	NA
Germany	1996	NA	889614	951995.7	10.8225	11.6	0.3886	0.42	NA
Germany	1997	NA	862277	923194.2	10.4739	11.2	0.3702	0.4	NA
Germany	1998	NA	855364	915284.8	10.3869	11.1	0.3605	0.39	NA
Germany	1999	NA	822460	888024	9.9884	10.8	0.3403	0.37	NA
Germany	2000	31.8	829978	891624.3	10.0788	10.8	0.3332	0.36	NA
Germany	2001	NA	853663	907652.2	10.362	11	0.3376	0.36	NA
Germany	2002	NA	828771	890959.9	10.054	10.8	0.3277	0.35	NA
Germany	2003	NA	833406	893160.6	10.1038	10.8	0.3308	0.35	NA
Germany	2004	NA	825896	883168.4	10.0079	10.7	0.3241	0.35	NA
Germany	2005	31.8	806703	865958.8	9.7734	10.5	0.3144	0.34	NA
Germany	2006	NA	808860	871040.5	9.8001	10.6	0.304	0.33	NA
Germany	2007	NA	784016	849039.8	9.5013	10.3	0.2853	0.31	NA
Germany	2008	NA	783359	846525.5	9.4981	10.3	0.282	0.3	NA
Germany	2009	NA	732249	784297.4	8.8859	9.5	0.2779	0.3	NA
Germany	2010	31.8	745384	818962.3	9.0566	10	0.2716	0.3	NA
Germany	2011	NA	NA	NA	NA	NA	NA	NA	NA
Germany	2012	NA	NA	NA	NA	NA	NA	NA	NA
Germany	2013	NA	NA	NA	NA	NA	NA	NA	NA
Ghana	1990	32.7	3931	NA	0.2657	NA	0.2929	NA	114.7
Ghana	1991	NA	4045	NA	0.2658	NA	0.2863	NA	107.2
Ghana	1992	NA	4096	NA	0.2616	NA	0.2791	NA	78.2
Ghana	1993	NA	4664	NA	0.2896	NA	0.3031	NA	28.2
Ghana	1994	NA	5071	NA	0.3063	NA	0.319	NA	46.7
Ghana	1995	NA	5427	NA	0.3193	NA	0.3279	NA	48.6
Ghana	1996	NA	5757	NA	0.3303	NA	0.3326	NA	15.7
Ghana	1997	NA	6395	NA	0.3582	NA	0.3545	NA	51.5
Ghana	1998	NA	6403	NA	0.3503	NA	0.339	NA	55.1
Ghana	1999	NA	6549	NA	0.3499	NA	0.3322	NA	54.7
Ghana	2000	26.8	6289	NA	0.3281	NA	0.3076	NA	56.7
Ghana	2001	NA	6920	NA	0.3525	NA	0.3254	NA	41.1
Ghana	2002	NA	7437	NA	0.3697	NA	0.3347	NA	24
Ghana	2003	NA	7631	NA	0.3702	NA	0.3264	NA	37.7
Ghana	2004	NA	7349	NA	0.348	NA	0.2977	NA	47.5
Ghana	2005	24.2	6956	NA	0.3214	NA	0.2661	NA	25.2
Ghana	2006	NA	9289	NA	0.419	NA	0.334	NA	34.2
Ghana	2007	NA	9578	NA	0.4217	NA	0.3235	NA	23.6
Ghana	2008	NA	8529	NA	0.3666	NA	0.2656	NA	21.6
Ghana	2009	NA	7444	NA	0.3125	NA	0.2229	NA	80.7
Ghana	2010	21.7	8999	NA	0.3689	NA	0.2495	NA	37.2
Ghana	2011	NA	NA	NA	NA	NA	NA	NA	30.7
Ghana	2012	NA	NA	NA	NA	NA	NA	NA	NA
Ghana	2013	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	1990	0	NA	NA	NA	NA	NA	NA	NA
Gibraltar	1991	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	1992	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	1993	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	1994	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	1995	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	1996	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	1997	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	1998	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	1999	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2000	0	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2001	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2002	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2003	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2004	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2005	0	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2006	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2007	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2008	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2009	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2010	0	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2011	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2012	NA	NA	NA	NA	NA	NA	NA	NA
Gibraltar	2013	NA	NA	NA	NA	NA	NA	NA	NA
Greece	1990	25.6	72724	83301	7.1575	8.2	0.4133	0.47	NA
Greece	1991	NA	67616	83016.9	6.5985	8.1	0.3727	0.46	NA
Greece	1992	NA	75504	84718.8	7.2942	8.2	0.4133	0.46	NA
Greece	1993	NA	75647	84064.7	7.2291	8	0.4208	0.47	NA
Greece	1994	NA	78364	86339.8	7.4109	8.2	0.4274	0.47	NA
Greece	1995	NA	79185	86800.1	7.42	8.1	0.423	0.46	NA
Greece	1996	NA	80395	88917.2	7.4754	8.3	0.4195	0.46	NA
Greece	1997	NA	84572	93763.2	7.8127	8.7	0.4258	0.47	NA
Greece	1998	NA	87810	98671.8	8.0674	9.1	0.4278	0.48	NA
Greece	1999	NA	86637	98068.3	7.921	9	0.4081	0.46	NA
Greece	2000	27.9	91616	103210.2	8.3387	9.4	0.413	0.47	NA
Greece	2001	NA	93806	105569.7	8.5028	9.6	0.4059	0.46	NA
Greece	2002	NA	93670	105216.2	8.4591	9.5	0.3918	0.44	NA
Greece	2003	NA	95738	109351.3	8.6165	9.8	0.378	0.43	NA
Greece	2004	NA	97150	109635.7	8.7151	9.8	0.3675	0.41	NA
Greece	2005	29.1	98675	113407.8	8.8236	10.1	0.365	0.42	NA
Greece	2006	NA	97286	111928.4	8.6713	10	0.341	0.39	NA
Greece	2007	NA	98246	114442.3	8.7285	10.2	0.3326	0.39	NA
Greece	2008	NA	97810	110707.3	8.662	9.8	0.3319	0.38	NA
Greece	2009	NA	94902	104472.4	8.3787	9.2	0.3324	0.37	NA
Greece	2010	30.3	86717	97468.9	7.634	8.6	0.3196	0.36	NA
Greece	2011	NA	NA	NA	NA	NA	NA	NA	NA
Greece	2012	NA	NA	NA	NA	NA	NA	NA	NA
Greece	2013	NA	NA	NA	NA	NA	NA	NA	NA
Greenland	1990	0	557	NA	10.0266	NA	NA	NA	NA
Greenland	1991	NA	550	NA	9.8734	NA	NA	NA	NA
Greenland	1992	NA	484	NA	8.684	NA	NA	NA	NA
Greenland	1993	NA	502	NA	9.0145	NA	NA	NA	NA
Greenland	1994	NA	506	NA	9.0956	NA	NA	NA	NA
Greenland	1995	NA	506	NA	9.0979	NA	NA	NA	NA
Greenland	1996	NA	517	NA	9.289	NA	NA	NA	NA
Greenland	1997	NA	524	NA	9.4005	NA	NA	NA	NA
Greenland	1998	NA	532	NA	9.5226	NA	NA	NA	NA
Greenland	1999	NA	543	NA	9.6926	NA	NA	NA	NA
Greenland	2000	0	532	NA	9.4669	NA	NA	NA	NA
Greenland	2001	NA	539	NA	9.5576	NA	NA	NA	NA
Greenland	2002	NA	539	NA	9.5199	NA	NA	NA	NA
Greenland	2003	NA	532	NA	9.3589	NA	NA	NA	NA
Greenland	2004	NA	583	NA	10.2207	NA	NA	NA	NA
Greenland	2005	0	609	NA	10.6487	NA	NA	NA	NA
Greenland	2006	NA	627	NA	10.9462	NA	NA	NA	NA
Greenland	2007	NA	616	NA	10.7474	NA	NA	NA	NA
Greenland	2008	NA	638	NA	11.1311	NA	NA	NA	NA
Greenland	2009	NA	557	NA	9.7201	NA	NA	NA	NA
Greenland	2010	0	634	NA	11.0653	NA	NA	NA	NA
Greenland	2011	NA	NA	NA	NA	NA	NA	NA	NA
Greenland	2012	NA	NA	NA	NA	NA	NA	NA	NA
Greenland	2013	NA	NA	NA	NA	NA	NA	NA	NA
Grenada	1990	50	110	NA	1.1435	NA	0.1818	NA	NA
Grenada	1991	NA	114	NA	1.183	NA	0.1842	NA	0
Grenada	1992	NA	121	NA	1.246	NA	0.1961	NA	NA
Grenada	1993	NA	125	NA	1.2728	NA	0.208	NA	4.1
Grenada	1994	NA	147	NA	1.4802	NA	0.2381	NA	4.1
Grenada	1995	NA	158	NA	1.5774	NA	0.2497	NA	6.9
Grenada	1996	NA	161	NA	1.5987	NA	0.2445	NA	5.1
Grenada	1997	NA	176	NA	1.7419	NA	0.2555	NA	6.9
Grenada	1998	NA	176	NA	1.7388	NA	0.2398	NA	4.2
Grenada	1999	NA	194	NA	1.9141	NA	0.2401	NA	3.1
Grenada	2000	50	191	NA	1.8814	NA	0.2307	NA	3.1
Grenada	2001	NA	194	NA	1.907	NA	0.2393	NA	1.3
Grenada	2002	NA	205	NA	2.0107	NA	0.244	NA	2.3
Grenada	2003	NA	216	NA	2.1136	NA	0.2345	NA	2.3
Grenada	2004	NA	205	NA	2.0009	NA	0.2248	NA	2.4
Grenada	2005	50	216	NA	2.1025	NA	0.2087	NA	0.7
Grenada	2006	NA	231	NA	2.2419	NA	0.2321	NA	0.3
Grenada	2007	NA	238	NA	2.3025	NA	0.2258	NA	0.2
Grenada	2008	NA	260	NA	2.5067	NA	0.2442	NA	0.5
Grenada	2009	NA	253	NA	2.4304	NA	0.2544	NA	0.8
Grenada	2010	50	260	NA	2.4883	NA	0.2616	NA	0.8
Grenada	2011	NA	NA	NA	NA	NA	NA	NA	0.2
Grenada	2012	NA	NA	NA	NA	NA	NA	NA	NA
Grenada	2013	NA	NA	NA	NA	NA	NA	NA	NA
Guadeloupe	1990	41.9	1294	NA	3.3483	NA	NA	NA	NA
Guadeloupe	1991	NA	1360	NA	3.4788	NA	NA	NA	NA
Guadeloupe	1992	NA	1426	NA	3.6137	NA	NA	NA	NA
Guadeloupe	1993	NA	1452	NA	3.6499	NA	NA	NA	NA
Guadeloupe	1994	NA	1496	NA	3.7301	NA	NA	NA	NA
Guadeloupe	1995	NA	1518	NA	3.7509	NA	NA	NA	NA
Guadeloupe	1996	NA	1525	NA	3.73	NA	NA	NA	NA
Guadeloupe	1997	NA	1544	NA	3.7351	NA	NA	NA	NA
Guadeloupe	1998	NA	1525	NA	3.6474	NA	NA	NA	NA
Guadeloupe	1999	NA	1588	NA	3.756	NA	NA	NA	NA
Guadeloupe	2000	40.6	2076	NA	4.8594	NA	NA	NA	NA
Guadeloupe	2001	NA	2094	NA	4.8547	NA	NA	NA	NA
Guadeloupe	2002	NA	2028	NA	4.6597	NA	NA	NA	NA
Guadeloupe	2003	NA	2046	NA	4.6617	NA	NA	NA	NA
Guadeloupe	2004	NA	1834	NA	4.1454	NA	NA	NA	NA
Guadeloupe	2005	40	1716	NA	3.8491	NA	NA	NA	NA
Guadeloupe	2006	NA	1709	NA	3.8054	NA	NA	NA	NA
Guadeloupe	2007	NA	1742	NA	3.8518	NA	NA	NA	NA
Guadeloupe	2008	NA	1738	NA	3.8177	NA	NA	NA	NA
Guadeloupe	2009	NA	1738	NA	3.7943	NA	NA	NA	NA
Guadeloupe	2010	39.8	1738	NA	3.7728	NA	NA	NA	NA
Guadeloupe	2011	NA	NA	NA	NA	NA	NA	NA	NA
Guadeloupe	2012	NA	NA	NA	NA	NA	NA	NA	NA
Guadeloupe	2013	NA	NA	NA	NA	NA	NA	NA	NA
Guam	1990	47.3	NA	NA	NA	NA	NA	NA	NA
Guam	1991	NA	NA	NA	NA	NA	NA	NA	NA
Guam	1992	NA	NA	NA	NA	NA	NA	NA	NA
Guam	1993	NA	NA	NA	NA	NA	NA	NA	NA
Guam	1994	NA	NA	NA	NA	NA	NA	NA	NA
Guam	1995	NA	NA	NA	NA	NA	NA	NA	NA
Guam	1996	NA	NA	NA	NA	NA	NA	NA	NA
Guam	1997	NA	NA	NA	NA	NA	NA	NA	NA
Guam	1998	NA	NA	NA	NA	NA	NA	NA	NA
Guam	1999	NA	NA	NA	NA	NA	NA	NA	NA
Guam	2000	47.3	NA	NA	NA	NA	NA	NA	NA
Guam	2001	NA	NA	NA	NA	NA	NA	NA	NA
Guam	2002	NA	NA	NA	NA	NA	NA	NA	NA
Guam	2003	NA	NA	NA	NA	NA	NA	NA	NA
Guam	2004	NA	NA	NA	NA	NA	NA	NA	NA
Guam	2005	47.3	NA	NA	NA	NA	NA	NA	NA
Guam	2006	NA	NA	NA	NA	NA	NA	NA	NA
Guam	2007	NA	NA	NA	NA	NA	NA	NA	NA
Guam	2008	NA	NA	NA	NA	NA	NA	NA	NA
Guam	2009	NA	NA	NA	NA	NA	NA	NA	NA
Guam	2010	47.3	NA	NA	NA	NA	NA	NA	NA
Guam	2011	NA	NA	NA	NA	NA	NA	NA	NA
Guam	2012	NA	NA	NA	NA	NA	NA	NA	NA
Guam	2013	NA	NA	NA	NA	NA	NA	NA	NA
Guatemala	1990	43.8	5086	NA	0.57	NA	0.1711	NA	360.9
Guatemala	1991	NA	5053	NA	0.5534	NA	0.164	NA	370.1
Guatemala	1992	NA	6018	NA	0.644	NA	0.1863	NA	370.1
Guatemala	1993	NA	5658	NA	0.5916	NA	0.1685	NA	370.1
Guatemala	1994	NA	6839	NA	0.6987	NA	0.1958	NA	344.2
Guatemala	1995	NA	7165	NA	0.7154	NA	0.1955	NA	489.2
Guatemala	1996	NA	6652	NA	0.6492	NA	0.1762	NA	505.6
Guatemala	1997	NA	7598	NA	0.7249	NA	0.1929	NA	749.5
Guatemala	1998	NA	8753	NA	0.8163	NA	0.2116	NA	789.8
Guatemala	1999	NA	8929	NA	0.8136	NA	0.2079	NA	720.2
Guatemala	2000	38.8	9916	NA	0.8824	NA	0.2228	NA	891.1
Guatemala	2001	NA	10627	NA	0.9231	NA	0.2334	NA	1055.4
Guatemala	2002	NA	11096	NA	0.9403	NA	0.2346	NA	952.5
Guatemala	2003	NA	10502	NA	0.868	NA	0.2166	NA	677
Guatemala	2004	NA	11621	NA	0.9368	NA	0.2323	NA	556.1
Guatemala	2005	36.3	12453	NA	0.9792	NA	0.2411	NA	586.9
Guatemala	2006	NA	12526	NA	0.961	NA	0.2301	NA	355.8
Guatemala	2007	NA	12636	NA	0.9459	NA	0.2184	NA	302.9
Guatemala	2008	NA	11441	NA	0.8357	NA	0.1914	NA	184.4
Guatemala	2009	NA	11844	NA	0.844	NA	0.1972	NA	249.3
Guatemala	2010	33.7	11118	NA	0.7727	NA	0.1798	NA	256.2
Guatemala	2011	NA	NA	NA	NA	NA	NA	NA	221
Guatemala	2012	NA	NA	NA	NA	NA	NA	NA	NA
Guatemala	2013	NA	NA	NA	NA	NA	NA	NA	NA
Guinea	1990	29.6	1056	NA	0.1834	NA	0.2053	NA	40.6
Guinea	1991	NA	1074	NA	0.1765	NA	0.2035	NA	42.1
Guinea	1992	NA	1074	NA	0.1661	NA	0.1971	NA	46
Guinea	1993	NA	1104	NA	0.1607	NA	0.1928	NA	44.5
Guinea	1994	NA	1228	NA	0.1694	NA	0.2063	NA	44.5
Guinea	1995	NA	1250	NA	0.1652	NA	0.2008	NA	48.5
Guinea	1996	NA	1272	NA	0.163	NA	0.1956	NA	52.4
Guinea	1997	NA	1280	NA	0.1604	NA	0.1871	NA	52.2
Guinea	1998	NA	1243	NA	0.1532	NA	0.1753	NA	42
Guinea	1999	NA	1272	NA	0.1546	NA	0.1728	NA	40
Guinea	2000	28.1	1280	NA	0.1534	NA	0.1696	NA	49.9
Guinea	2001	NA	1298	NA	0.1532	NA	0.166	NA	48.4
Guinea	2002	NA	1324	NA	0.1539	NA	0.161	NA	45
Guinea	2003	NA	1342	NA	0.1535	NA	0.1611	NA	42.1
Guinea	2004	NA	1342	NA	0.151	NA	0.1575	NA	32.4
Guinea	2005	27.4	1181	NA	0.1306	NA	0.1345	NA	26.1
Guinea	2006	NA	1181	NA	0.1283	NA	0.1313	NA	22.9
Guinea	2007	NA	1210	NA	0.1291	NA	0.1322	NA	22.1
Guinea	2008	NA	1214	NA	0.127	NA	0.1264	NA	22
Guinea	2009	NA	1228	NA	0.1258	NA	0.1282	NA	21.8
Guinea	2010	26.6	1236	NA	0.1238	NA	0.1266	NA	23.4
Guinea	2011	NA	NA	NA	NA	NA	NA	NA	24.5
