country	year	indicator1.Proportion.of.total.water.resources.used..percentage	indicator2.Terrestrial.and.marine.areas.protected.to.total.territorial.area..percentage
Seychelles	1997	NA	NA
Seychelles	1998	NA	NA
Seychelles	1999	NA	NA
Seychelles	2000	NA	0.92
Seychelles	2001	NA	NA
Seychelles	2002	NA	NA
Seychelles	2003	NA	NA
Seychelles	2004	NA	NA
Seychelles	2005	NA	NA
Seychelles	2006	NA	NA
Seychelles	2007	NA	NA
Seychelles	2008	NA	NA
Seychelles	2009	NA	NA
Seychelles	2010	NA	1.26
Seychelles	2011	NA	NA
Seychelles	2012	NA	1.26
Seychelles	2013	NA	NA
Sierra Leone	1990	NA	3.32
Sierra Leone	1991	NA	NA
Sierra Leone	1992	NA	NA
Sierra Leone	1993	NA	NA
Sierra Leone	1994	NA	NA
Sierra Leone	1995	NA	NA
Sierra Leone	1996	NA	NA
Sierra Leone	1997	NA	NA
Sierra Leone	1998	NA	NA
Sierra Leone	1999	NA	NA
Sierra Leone	2000	0.1	6.81
Sierra Leone	2001	NA	NA
Sierra Leone	2002	NA	NA
Sierra Leone	2003	NA	NA
Sierra Leone	2004	NA	NA
Sierra Leone	2005	0.1	NA
Sierra Leone	2006	NA	NA
Sierra Leone	2007	NA	NA
Sierra Leone	2008	NA	NA
Sierra Leone	2009	NA	NA
Sierra Leone	2010	NA	9.16
Sierra Leone	2011	NA	NA
Sierra Leone	2012	NA	10.25
Sierra Leone	2013	NA	NA
Singapore	1990	NA	2.47
Singapore	1991	NA	NA
Singapore	1992	NA	NA
Singapore	1993	NA	NA
Singapore	1994	NA	NA
Singapore	1995	NA	NA
Singapore	1996	NA	NA
Singapore	1997	NA	NA
Singapore	1998	NA	NA
Singapore	1999	NA	NA
Singapore	2000	NA	3.28
Singapore	2001	NA	NA
Singapore	2002	NA	NA
Singapore	2003	NA	NA
Singapore	2004	NA	NA
Singapore	2005	NA	NA
Singapore	2006	NA	NA
Singapore	2007	NA	NA
Singapore	2008	NA	NA
Singapore	2009	NA	NA
Singapore	2010	NA	3.39
Singapore	2011	NA	NA
Singapore	2012	NA	3.39
Singapore	2013	NA	NA
Slovakia	1990	NA	19.33
Slovakia	1991	NA	NA
Slovakia	1992	NA	NA
Slovakia	1993	NA	NA
Slovakia	1994	NA	NA
Slovakia	1995	2.6	NA
Slovakia	1996	NA	NA
Slovakia	1997	NA	NA
Slovakia	1998	NA	NA
Slovakia	1999	NA	NA
Slovakia	2000	2.3	20.52
Slovakia	2001	NA	NA
Slovakia	2002	NA	NA
Slovakia	2003	NA	NA
Slovakia	2004	NA	NA
Slovakia	2005	1.4	NA
Slovakia	2006	NA	NA
Slovakia	2007	NA	NA
Slovakia	2008	NA	NA
Slovakia	2009	NA	NA
Slovakia	2010	NA	36.09
Slovakia	2011	NA	NA
Slovakia	2012	NA	36.09
Slovakia	2013	NA	NA
Slovenia	1990	NA	7.46
Slovenia	1991	NA	NA
Slovenia	1992	NA	NA
Slovenia	1993	NA	NA
Slovenia	1994	NA	NA
Slovenia	1995	NA	NA
Slovenia	1996	NA	NA
Slovenia	1997	NA	NA
Slovenia	1998	NA	NA
Slovenia	1999	NA	NA
Slovenia	2000	1	8.85
Slovenia	2001	NA	NA
Slovenia	2002	NA	NA
Slovenia	2003	NA	NA
Slovenia	2004	NA	NA
Slovenia	2005	2.9	NA
Slovenia	2006	NA	NA
Slovenia	2007	NA	NA
Slovenia	2008	NA	NA
Slovenia	2009	NA	NA
Slovenia	2010	3	54.86
Slovenia	2011	NA	NA
Slovenia	2012	NA	54.86
Slovenia	2013	NA	NA
Solomon Islands	1990	NA	0.01
Solomon Islands	1991	NA	NA
Solomon Islands	1992	NA	NA
Solomon Islands	1993	NA	NA
Solomon Islands	1994	NA	NA
Solomon Islands	1995	NA	NA
Solomon Islands	1996	NA	NA
Solomon Islands	1997	NA	NA
Solomon Islands	1998	NA	NA
Solomon Islands	1999	NA	NA
Solomon Islands	2000	NA	0.51
Solomon Islands	2001	NA	NA
Solomon Islands	2002	NA	NA
Solomon Islands	2003	NA	NA
Solomon Islands	2004	NA	NA
Solomon Islands	2005	NA	NA
Solomon Islands	2006	NA	NA
Solomon Islands	2007	NA	NA
Solomon Islands	2008	NA	NA
Solomon Islands	2009	NA	NA
Solomon Islands	2010	NA	1.05
Solomon Islands	2011	NA	NA
Solomon Islands	2012	NA	1.05
Solomon Islands	2013	NA	NA
Somalia	1990	NA	0.53
Somalia	1991	NA	NA
Somalia	1992	NA	NA
Somalia	1993	NA	NA
Somalia	1994	NA	NA
Somalia	1995	NA	NA
Somalia	1996	NA	NA
Somalia	1997	NA	NA
Somalia	1998	NA	NA
Somalia	1999	NA	NA
Somalia	2000	22.4	0.53
Somalia	2001	NA	NA
Somalia	2002	NA	NA
Somalia	2003	NA	NA
Somalia	2004	NA	NA
Somalia	2005	22.4	NA
Somalia	2006	NA	NA
Somalia	2007	NA	NA
Somalia	2008	NA	NA
Somalia	2009	NA	NA
Somalia	2010	NA	0.53
Somalia	2011	NA	NA
Somalia	2012	NA	0.53
Somalia	2013	NA	NA
South Africa	1990	26.6	6.24
South Africa	1991	NA	NA
South Africa	1992	NA	NA
South Africa	1993	NA	NA
South Africa	1994	NA	NA
South Africa	1995	25.1	NA
South Africa	1996	NA	NA
South Africa	1997	NA	NA
South Africa	1998	NA	NA
South Africa	1999	NA	NA
South Africa	2000	24.3	6.83
South Africa	2001	NA	NA
South Africa	2002	NA	NA
South Africa	2003	NA	NA
South Africa	2004	NA	NA
South Africa	2005	NA	NA
South Africa	2006	NA	NA
South Africa	2007	NA	NA
South Africa	2008	NA	NA
South Africa	2009	NA	NA
South Africa	2010	NA	6.56
South Africa	2011	NA	NA
South Africa	2012	NA	6.56
South Africa	2013	NA	NA
South Sudan	1990	NA	NA
South Sudan	1991	NA	NA
South Sudan	1992	NA	NA
South Sudan	1993	NA	NA
South Sudan	1994	NA	NA
South Sudan	1995	NA	NA
South Sudan	1996	NA	NA
South Sudan	1997	NA	NA
South Sudan	1998	NA	NA
South Sudan	1999	NA	NA
South Sudan	2000	NA	NA
South Sudan	2001	NA	NA
South Sudan	2002	NA	NA
South Sudan	2003	NA	NA
South Sudan	2004	NA	NA
South Sudan	2005	NA	NA
South Sudan	2006	NA	NA
South Sudan	2007	NA	NA
South Sudan	2008	NA	NA
South Sudan	2009	NA	NA
South Sudan	2010	NA	NA
South Sudan	2011	NA	NA
South Sudan	2012	NA	NA
South Sudan	2013	NA	NA
Spain	1990	33	10.74
Spain	1991	NA	NA
Spain	1992	NA	NA
Spain	1993	NA	NA
Spain	1994	NA	NA
Spain	1995	31	NA
Spain	1996	NA	NA
Spain	1997	NA	NA
Spain	1998	NA	NA
Spain	1999	NA	NA
Spain	2000	31.9	23.15
Spain	2001	NA	NA
Spain	2002	NA	NA
Spain	2003	NA	NA
Spain	2004	NA	NA
Spain	2005	28.8	NA
Spain	2006	NA	NA
Spain	2007	NA	NA
Spain	2008	NA	NA
Spain	2009	NA	NA
Spain	2010	29	25.31
Spain	2011	NA	NA
Spain	2012	NA	25.32
Spain	2013	NA	NA
Sri Lanka	1990	18.5	13.86
Sri Lanka	1991	NA	NA
Sri Lanka	1992	NA	NA
Sri Lanka	1993	NA	NA
Sri Lanka	1994	NA	NA
Sri Lanka	1995	NA	NA
Sri Lanka	1996	NA	NA
Sri Lanka	1997	NA	NA
Sri Lanka	1998	NA	NA
Sri Lanka	1999	NA	NA
Sri Lanka	2000	24.6	14.99
Sri Lanka	2001	NA	NA
Sri Lanka	2002	NA	NA
Sri Lanka	2003	NA	NA
Sri Lanka	2004	NA	NA
Sri Lanka	2005	24.5	NA
Sri Lanka	2006	NA	NA
Sri Lanka	2007	NA	NA
Sri Lanka	2008	NA	NA
Sri Lanka	2009	NA	NA
Sri Lanka	2010	NA	15.4
Sri Lanka	2011	NA	NA
Sri Lanka	2012	NA	15.4
Sri Lanka	2013	NA	NA
State of Palestine	1990	NA	NA
State of Palestine	1991	NA	NA
State of Palestine	1992	NA	NA
State of Palestine	1993	NA	NA
State of Palestine	1994	NA	NA
State of Palestine	1995	NA	NA
State of Palestine	1996	NA	NA
State of Palestine	1997	NA	NA
State of Palestine	1998	NA	NA
State of Palestine	1999	NA	NA
State of Palestine	2000	32.1	0.22
State of Palestine	2001	NA	NA
State of Palestine	2002	NA	NA
State of Palestine	2003	NA	NA
State of Palestine	2004	NA	NA
State of Palestine	2005	49.9	NA
State of Palestine	2006	NA	NA
State of Palestine	2007	NA	NA
State of Palestine	2008	NA	NA
State of Palestine	2009	NA	NA
State of Palestine	2010	NA	0.22
State of Palestine	2011	NA	NA
State of Palestine	2012	NA	0.22
State of Palestine	2013	NA	NA
Sudan	1990	24	NA
Sudan	1991	NA	NA
Sudan	1992	NA	NA
Sudan	1993	NA	NA
Sudan	1994	NA	NA
Sudan	1995	20.1	NA
Sudan	1996	NA	NA
Sudan	1997	NA	NA
Sudan	1998	NA	NA
Sudan	1999	NA	NA
Sudan	2000	42.2	NA
Sudan	2001	NA	NA
Sudan	2002	NA	NA
Sudan	2003	NA	NA
Sudan	2004	NA	NA
Sudan	2005	42.8	NA
Sudan	2006	NA	NA
Sudan	2007	NA	NA
Sudan	2008	NA	NA
Sudan	2009	NA	NA
Sudan	2010	NA	NA
Sudan	2011	NA	NA
Sudan	2012	NA	NA
Sudan	2013	NA	NA
Sudan (former)	1990	24	4.17
Sudan (former)	1991	NA	NA
Sudan (former)	1992	NA	NA
Sudan (former)	1993	NA	NA
Sudan (former)	1994	NA	NA
Sudan (former)	1995	20.1	NA
Sudan (former)	1996	NA	NA
Sudan (former)	1997	NA	NA
Sudan (former)	1998	NA	NA
Sudan (former)	1999	NA	NA
Sudan (former)	2000	42.2	4.18
Sudan (former)	2001	NA	NA
Sudan (former)	2002	NA	NA
Sudan (former)	2003	NA	NA
Sudan (former)	2004	NA	NA
Sudan (former)	2005	42.8	NA
Sudan (former)	2006	NA	NA
Sudan (former)	2007	NA	NA
Sudan (former)	2008	NA	NA
Sudan (former)	2009	NA	NA
Sudan (former)	2010	NA	7.08
Sudan (former)	2011	NA	NA
Sudan (former)	2012	NA	NA
Sudan (former)	2013	NA	NA
Suriname	1990	NA	4.57
Suriname	1991	NA	NA
Suriname	1992	NA	NA
Suriname	1993	NA	NA
Suriname	1994	NA	NA
Suriname	1995	NA	NA
Suriname	1996	NA	NA
Suriname	1997	NA	NA
Suriname	1998	NA	NA
Suriname	1999	NA	NA
Suriname	2000	0.5	15.02
Suriname	2001	NA	NA
Suriname	2002	NA	NA
Suriname	2003	NA	NA
Suriname	2004	NA	NA
Suriname	2005	NA	NA
Suriname	2006	NA	NA
Suriname	2007	NA	NA
Suriname	2008	NA	NA
Suriname	2009	NA	NA
Suriname	2010	NA	15.17
Suriname	2011	NA	NA
Suriname	2012	NA	15.17
Suriname	2013	NA	NA
Swaziland	1990	NA	3.02
Swaziland	1991	NA	NA
Swaziland	1992	NA	NA
Swaziland	1993	NA	NA
Swaziland	1994	NA	NA
Swaziland	1995	NA	NA
Swaziland	1996	NA	NA
Swaziland	1997	NA	NA
Swaziland	1998	NA	NA
Swaziland	1999	NA	NA
Swaziland	2000	23.1	3.02
Swaziland	2001	NA	NA
Swaziland	2002	NA	NA
Swaziland	2003	NA	NA
Swaziland	2004	NA	NA
Swaziland	2005	NA	NA
Swaziland	2006	NA	NA
Swaziland	2007	NA	NA
Swaziland	2008	NA	NA
Swaziland	2009	NA	NA
Swaziland	2010	NA	3.02
Swaziland	2011	NA	NA
Swaziland	2012	NA	3.02
Swaziland	2013	NA	NA
Sweden	1990	1.7	5.91
Sweden	1991	NA	NA
Sweden	1992	NA	NA
Sweden	1993	NA	NA
Sweden	1994	NA	NA
Sweden	1995	1.6	NA
Sweden	1996	NA	NA
Sweden	1997	NA	NA
Sweden	1998	NA	NA
Sweden	1999	NA	NA
Sweden	2000	1.5	12.06
Sweden	2001	NA	NA
Sweden	2002	NA	NA
Sweden	2003	NA	NA
Sweden	2004	NA	NA
Sweden	2005	1.5	NA
Sweden	2006	NA	NA
Sweden	2007	NA	NA
Sweden	2008	NA	NA
Sweden	2009	NA	NA
Sweden	2010	NA	13.87
Sweden	2011	NA	NA
Sweden	2012	NA	13.87
Sweden	2013	NA	NA
Switzerland	1990	NA	14.56
Switzerland	1991	NA	NA
Switzerland	1992	NA	NA
Switzerland	1993	NA	NA
Switzerland	1994	NA	NA
Switzerland	1995	NA	NA
Switzerland	1996	NA	NA
Switzerland	1997	NA	NA
Switzerland	1998	NA	NA
Switzerland	1999	NA	NA
Switzerland	2000	4.9	22.26
Switzerland	2001	NA	NA
Switzerland	2002	NA	NA
Switzerland	2003	NA	NA
Switzerland	2004	NA	NA
Switzerland	2005	NA	NA
Switzerland	2006	NA	NA
Switzerland	2007	NA	NA
Switzerland	2008	NA	NA
Switzerland	2009	NA	NA
Switzerland	2010	NA	26.3
Switzerland	2011	NA	NA
Switzerland	2012	NA	26.3
Switzerland	2013	NA	NA
Syrian Arab Republic	1990	NA	0.25
Syrian Arab Republic	1991	NA	NA
Syrian Arab Republic	1992	NA	NA
Syrian Arab Republic	1993	NA	NA
Syrian Arab Republic	1994	NA	NA
Syrian Arab Republic	1995	83.7	NA
Syrian Arab Republic	1996	NA	NA
Syrian Arab Republic	1997	NA	NA
Syrian Arab Republic	1998	NA	NA
Syrian Arab Republic	1999	NA	NA
Syrian Arab Republic	2000	94.1	0.38
Syrian Arab Republic	2001	NA	NA
Syrian Arab Republic	2002	NA	NA
Syrian Arab Republic	2003	NA	NA
Syrian Arab Republic	2004	NA	NA
Syrian Arab Republic	2005	86.4	NA
Syrian Arab Republic	2006	NA	NA
Syrian Arab Republic	2007	NA	NA
Syrian Arab Republic	2008	NA	NA
Syrian Arab Republic	2009	NA	NA
Syrian Arab Republic	2010	NA	0.69
Syrian Arab Republic	2011	NA	NA
Syrian Arab Republic	2012	NA	0.69
Syrian Arab Republic	2013	NA	NA
Tajikistan	1990	NA	1.94
Tajikistan	1991	NA	NA
Tajikistan	1992	NA	NA
Tajikistan	1993	NA	NA
Tajikistan	1994	NA	NA
Tajikistan	1995	74.3	NA
Tajikistan	1996	NA	NA
Tajikistan	1997	NA	NA
Tajikistan	1998	NA	NA
Tajikistan	1999	NA	NA
Tajikistan	2000	53.2	4.14
Tajikistan	2001	NA	NA
Tajikistan	2002	NA	NA
Tajikistan	2003	NA	NA
Tajikistan	2004	NA	NA
Tajikistan	2005	51.1	NA
Tajikistan	2006	NA	NA
Tajikistan	2007	NA	NA
Tajikistan	2008	NA	NA
Tajikistan	2009	NA	NA
Tajikistan	2010	NA	4.77
Tajikistan	2011	NA	NA
Tajikistan	2012	NA	4.77
Tajikistan	2013	NA	NA
Thailand	1990	NA	10.51
Thailand	1991	NA	NA
Thailand	1992	NA	NA
Thailand	1993	NA	NA
Thailand	1994	NA	NA
Thailand	1995	NA	NA
Thailand	1996	NA	NA
Thailand	1997	NA	NA
Thailand	1998	NA	NA
Thailand	1999	NA	NA
Thailand	2000	NA	14.67
Thailand	2001	NA	NA
Thailand	2002	NA	NA
Thailand	2003	NA	NA
Thailand	2004	NA	NA
Thailand	2005	13.1	NA
Thailand	2006	NA	NA
Thailand	2007	NA	NA
Thailand	2008	NA	NA
Thailand	2009	NA	NA
Thailand	2010	NA	16.41
Thailand	2011	NA	NA
Thailand	2012	NA	16.41
Thailand	2013	NA	NA
The former Yugoslav Republic of Macedonia	1990	NA	5.3
The former Yugoslav Republic of Macedonia	1991	NA	NA
The former Yugoslav Republic of Macedonia	1992	NA	NA
The former Yugoslav Republic of Macedonia	1993	NA	NA
The former Yugoslav Republic of Macedonia	1994	NA	NA
The former Yugoslav Republic of Macedonia	1995	24.3	NA
The former Yugoslav Republic of Macedonia	1996	NA	NA
The former Yugoslav Republic of Macedonia	1997	NA	NA
The former Yugoslav Republic of Macedonia	1998	NA	NA
The former Yugoslav Republic of Macedonia	1999	NA	NA
The former Yugoslav Republic of Macedonia	2000	9.3	6.19
The former Yugoslav Republic of Macedonia	2001	NA	NA
The former Yugoslav Republic of Macedonia	2002	NA	NA
The former Yugoslav Republic of Macedonia	2003	NA	NA
The former Yugoslav Republic of Macedonia	2004	NA	NA
The former Yugoslav Republic of Macedonia	2005	16.1	NA
The former Yugoslav Republic of Macedonia	2006	NA	NA
The former Yugoslav Republic of Macedonia	2007	NA	NA
The former Yugoslav Republic of Macedonia	2008	NA	NA
The former Yugoslav Republic of Macedonia	2009	NA	NA
The former Yugoslav Republic of Macedonia	2010	NA	7.27
The former Yugoslav Republic of Macedonia	2011	NA	NA
The former Yugoslav Republic of Macedonia	2012	NA	7.27
The former Yugoslav Republic of Macedonia	2013	NA	NA
Timor-Leste	1990	NA	NA
Timor-Leste	1991	NA	NA
Timor-Leste	1992	NA	NA
Timor-Leste	1993	NA	NA
Timor-Leste	1994	NA	NA
Timor-Leste	1995	NA	NA
Timor-Leste	1996	NA	NA
Timor-Leste	1997	NA	NA
Timor-Leste	1998	NA	NA
Timor-Leste	1999	NA	NA
Timor-Leste	2000	NA	1.71
Timor-Leste	2001	NA	NA
Timor-Leste	2002	NA	NA
Timor-Leste	2003	NA	NA
Timor-Leste	2004	NA	NA
Timor-Leste	2005	14.3	NA
Timor-Leste	2006	NA	NA
Timor-Leste	2007	NA	NA
Timor-Leste	2008	NA	NA
Timor-Leste	2009	NA	NA
Timor-Leste	2010	NA	6.25
Timor-Leste	2011	NA	NA
Timor-Leste	2012	NA	6.25
Timor-Leste	2013	NA	NA
Togo	1990	NA	11.04
Togo	1991	NA	NA
Togo	1992	NA	NA
Togo	1993	NA	NA
Togo	1994	NA	NA
Togo	1995	NA	NA
Togo	1996	NA	NA
Togo	1997	NA	NA
Togo	1998	NA	NA
Togo	1999	NA	NA
Togo	2000	1.2	11.32
Togo	2001	NA	NA
Togo	2002	NA	NA
Togo	2003	NA	NA
Togo	2004	NA	NA
Togo	2005	NA	NA
Togo	2006	NA	NA
Togo	2007	NA	NA
Togo	2008	NA	NA
Togo	2009	NA	NA
Togo	2010	NA	24.23
Togo	2011	NA	NA
Togo	2012	NA	24.19
Togo	2013	NA	NA
Tokelau	1990	NA	NA
Tokelau	1991	NA	NA
Tokelau	1992	NA	NA
Tokelau	1993	NA	NA
Tokelau	1994	NA	NA
Tokelau	1995	NA	NA
Tokelau	1996	NA	NA
Tokelau	1997	NA	NA
Tokelau	1998	NA	NA
Tokelau	1999	NA	NA
Tokelau	2000	NA	0.15
Tokelau	2001	NA	NA
Tokelau	2002	NA	NA
Tokelau	2003	NA	NA
Tokelau	2004	NA	NA
Tokelau	2005	NA	NA
Tokelau	2006	NA	NA
Tokelau	2007	NA	NA
Tokelau	2008	NA	NA
Tokelau	2009	NA	NA
Tokelau	2010	NA	NA
Tokelau	2011	NA	NA
Tokelau	2012	NA	0.15
Tokelau	2013	NA	NA
Tonga	1990	NA	0.05
Tonga	1991	NA	NA
Tonga	1992	NA	NA
Tonga	1993	NA	NA
Tonga	1994	NA	NA
Tonga	1995	NA	NA
Tonga	1996	NA	NA
Tonga	1997	NA	NA
Tonga	1998	NA	NA
Tonga	1999	NA	NA
Tonga	2000	NA	9.36
Tonga	2001	NA	NA
Tonga	2002	NA	NA
Tonga	2003	NA	NA
Tonga	2004	NA	NA
Tonga	2005	NA	NA
Tonga	2006	NA	NA
Tonga	2007	NA	NA
Tonga	2008	NA	NA
Tonga	2009	NA	NA
Tonga	2010	NA	9.45
Tonga	2011	NA	NA
Tonga	2012	NA	9.45
Tonga	2013	NA	NA
Trinidad and Tobago	1990	NA	7.42
Trinidad and Tobago	1991	NA	NA
Trinidad and Tobago	1992	NA	NA
Trinidad and Tobago	1993	NA	NA
Trinidad and Tobago	1994	NA	NA
Trinidad and Tobago	1995	7.7	NA
Trinidad and Tobago	1996	NA	NA
Trinidad and Tobago	1997	NA	NA
Trinidad and Tobago	1998	NA	NA
Trinidad and Tobago	1999	NA	NA
Trinidad and Tobago	2000	6	9.71
Trinidad and Tobago	2001	NA	NA
Trinidad and Tobago	2002	NA	NA
Trinidad and Tobago	2003	NA	NA
Trinidad and Tobago	2004	NA	NA
Trinidad and Tobago	2005	NA	NA
Trinidad and Tobago	2006	NA	NA
Trinidad and Tobago	2007	NA	NA
Trinidad and Tobago	2008	NA	NA
Trinidad and Tobago	2009	NA	NA
Trinidad and Tobago	2010	NA	10.06
Trinidad and Tobago	2011	NA	NA
Trinidad and Tobago	2012	NA	10.06
Trinidad and Tobago	2013	NA	NA
Tunisia	1990	66.8	1.24
Tunisia	1991	NA	NA
Tunisia	1992	NA	NA
Tunisia	1993	NA	NA
Tunisia	1994	NA	NA
Tunisia	1995	61.6	NA
Tunisia	1996	NA	NA
Tunisia	1997	NA	NA
Tunisia	1998	NA	NA
Tunisia	1999	NA	NA
Tunisia	2000	61	1.29
Tunisia	2001	NA	NA
Tunisia	2002	NA	NA
Tunisia	2003	NA	NA
Tunisia	2004	NA	NA
Tunisia	2005	NA	NA
Tunisia	2006	NA	NA
Tunisia	2007	NA	NA
Tunisia	2008	NA	NA
Tunisia	2009	NA	NA
Tunisia	2010	NA	4.44
Tunisia	2011	NA	NA
Tunisia	2012	NA	4.82
Tunisia	2013	NA	NA
Turkey	1990	14.9	1.79
Turkey	1991	NA	NA
Turkey	1992	NA	NA
Turkey	1993	NA	NA
Turkey	1994	NA	NA
Turkey	1995	NA	NA
Turkey	1996	NA	NA
Turkey	1997	NA	NA
Turkey	1998	NA	NA
Turkey	1999	NA	NA
Turkey	2000	19.9	2.08
Turkey	2001	NA	NA
Turkey	2002	NA	NA
Turkey	2003	NA	NA
Turkey	2004	NA	NA
Turkey	2005	18.5	NA
Turkey	2006	NA	NA
Turkey	2007	NA	NA
Turkey	2008	NA	NA
Turkey	2009	NA	NA
Turkey	2010	NA	2.11
Turkey	2011	NA	NA
Turkey	2012	NA	2.11
Turkey	2013	NA	NA
Turkmenistan	1990	NA	2.99
Turkmenistan	1991	NA	NA
Turkmenistan	1992	NA	NA
Turkmenistan	1993	NA	NA
Turkmenistan	1994	NA	NA
Turkmenistan	1995	96.2	NA
Turkmenistan	1996	NA	NA
Turkmenistan	1997	NA	NA
Turkmenistan	1998	NA	NA
Turkmenistan	1999	NA	NA
Turkmenistan	2000	100.6	2.99
Turkmenistan	2001	NA	NA
Turkmenistan	2002	NA	NA
Turkmenistan	2003	NA	NA
Turkmenistan	2004	NA	NA
Turkmenistan	2005	111.1	NA
Turkmenistan	2006	NA	NA
Turkmenistan	2007	NA	NA
Turkmenistan	2008	NA	NA
Turkmenistan	2009	NA	NA
Turkmenistan	2010	NA	3.18
Turkmenistan	2011	NA	NA
Turkmenistan	2012	NA	3.18
Turkmenistan	2013	NA	NA
Turks and Caicos Islands	1990	NA	2.82
Turks and Caicos Islands	1991	NA	NA
Turks and Caicos Islands	1992	NA	NA
Turks and Caicos Islands	1993	NA	NA
Turks and Caicos Islands	1994	NA	NA
Turks and Caicos Islands	1995	NA	NA
Turks and Caicos Islands	1996	NA	NA
Turks and Caicos Islands	1997	NA	NA
Turks and Caicos Islands	1998	NA	NA
Turks and Caicos Islands	1999	NA	NA
Turks and Caicos Islands	2000	NA	3.58
Turks and Caicos Islands	2001	NA	NA
Turks and Caicos Islands	2002	NA	NA
Turks and Caicos Islands	2003	NA	NA
Turks and Caicos Islands	2004	NA	NA
Turks and Caicos Islands	2005	NA	NA
Turks and Caicos Islands	2006	NA	NA
Turks and Caicos Islands	2007	NA	NA
Turks and Caicos Islands	2008	NA	NA
Turks and Caicos Islands	2009	NA	NA
Turks and Caicos Islands	2010	NA	3.58
Turks and Caicos Islands	2011	NA	NA
Turks and Caicos Islands	2012	NA	3.58
Turks and Caicos Islands	2013	NA	NA
Tuvalu	1990	NA	0.06
Tuvalu	1991	NA	NA
Tuvalu	1992	NA	NA
Tuvalu	1993	NA	NA
Tuvalu	1994	NA	NA
Tuvalu	1995	NA	NA
Tuvalu	1996	NA	NA
Tuvalu	1997	NA	NA
Tuvalu	1998	NA	NA
Tuvalu	1999	NA	NA
Tuvalu	2000	NA	0.31
Tuvalu	2001	NA	NA
Tuvalu	2002	NA	NA
Tuvalu	2003	NA	NA
Tuvalu	2004	NA	NA
Tuvalu	2005	NA	NA
Tuvalu	2006	NA	NA
Tuvalu	2007	NA	NA
Tuvalu	2008	NA	NA
Tuvalu	2009	NA	NA
Tuvalu	2010	NA	0.33
Tuvalu	2011	NA	NA
Tuvalu	2012	NA	0.33
Tuvalu	2013	NA	NA
Uganda	1990	NA	7.91
Uganda	1991	NA	NA
Uganda	1992	NA	NA
Uganda	1993	NA	NA
Uganda	1994	NA	NA
Uganda	1995	NA	NA
Uganda	1996	NA	NA
Uganda	1997	NA	NA
Uganda	1998	NA	NA
Uganda	1999	NA	NA
Uganda	2000	0.5	8.53
Uganda	2001	NA	NA
Uganda	2002	NA	NA
Uganda	2003	NA	NA
Uganda	2004	NA	NA
Uganda	2005	NA	NA
Uganda	2006	NA	NA
Uganda	2007	NA	NA
Uganda	2008	NA	NA
Uganda	2009	NA	NA
Uganda	2010	NA	11.45
Uganda	2011	NA	NA
Uganda	2012	NA	11.45
Uganda	2013	NA	NA
Ukraine	1990	18.6	2.01
Ukraine	1991	NA	NA
Ukraine	1992	NA	NA
Ukraine	1993	NA	NA
Ukraine	1994	NA	NA
Ukraine	1995	NA	NA
Ukraine	1996	NA	NA
Ukraine	1997	NA	NA
Ukraine	1998	NA	NA
Ukraine	1999	NA	NA
Ukraine	2000	NA	4.44
Ukraine	2001	NA	NA
Ukraine	2002	NA	NA
Ukraine	2003	NA	NA
Ukraine	2004	NA	NA
Ukraine	2005	13.8	NA
Ukraine	2006	NA	NA
Ukraine	2007	NA	NA
Ukraine	2008	NA	NA
Ukraine	2009	NA	NA
Ukraine	2010	NA	4.49
Ukraine	2011	NA	NA
Ukraine	2012	NA	4.49
Ukraine	2013	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA
United Arab Emirates	1990	NA	8.89
United Arab Emirates	1991	NA	NA
United Arab Emirates	1992	NA	NA
United Arab Emirates	1993	NA	NA
United Arab Emirates	1994	NA	NA
United Arab Emirates	1995	1405	NA
United Arab Emirates	1996	NA	NA
United Arab Emirates	1997	NA	NA
United Arab Emirates	1998	NA	NA
United Arab Emirates	1999	NA	NA
United Arab Emirates	2000	1556	8.92
United Arab Emirates	2001	NA	NA
United Arab Emirates	2002	NA	NA
United Arab Emirates	2003	NA	NA
United Arab Emirates	2004	NA	NA
