country	year	indicator1.Debt.relief.committed.under.HIPC.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator2.Debt.relief.delivered.in.full.under.MDRI.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator3.Debt.service.as.percentage.of.exports.of.goods.and.services.and.net.income
Northern Mariana Islands	2001	NA	NA	NA
Northern Mariana Islands	2002	NA	NA	NA
Northern Mariana Islands	2003	NA	NA	NA
Northern Mariana Islands	2004	NA	NA	NA
Northern Mariana Islands	2005	NA	NA	NA
Northern Mariana Islands	2006	NA	NA	NA
Northern Mariana Islands	2007	NA	NA	NA
Northern Mariana Islands	2008	NA	NA	NA
Northern Mariana Islands	2009	NA	NA	NA
Northern Mariana Islands	2010	NA	NA	NA
Northern Mariana Islands	2011	NA	NA	NA
Northern Mariana Islands	2012	NA	NA	NA
Northern Mariana Islands	2013	NA	NA	NA
Norway	1990	NA	NA	NA
Norway	1991	NA	NA	NA
Norway	1992	NA	NA	NA
Norway	1993	NA	NA	NA
Norway	1994	NA	NA	NA
Norway	1995	NA	NA	NA
Norway	1996	NA	NA	NA
Norway	1997	NA	NA	NA
Norway	1998	NA	NA	NA
Norway	1999	NA	NA	NA
Norway	2000	NA	NA	NA
Norway	2001	NA	NA	NA
Norway	2002	NA	NA	NA
Norway	2003	NA	NA	NA
Norway	2004	NA	NA	NA
Norway	2005	NA	NA	NA
Norway	2006	NA	NA	NA
Norway	2007	NA	NA	NA
Norway	2008	NA	NA	NA
Norway	2009	NA	NA	NA
Norway	2010	NA	NA	NA
Norway	2011	NA	NA	NA
Norway	2012	NA	NA	NA
Norway	2013	NA	NA	NA
Oman	1990	NA	NA	NA
Oman	1991	NA	NA	NA
Oman	1992	NA	NA	NA
Oman	1993	NA	NA	NA
Oman	1994	NA	NA	NA
Oman	1995	NA	NA	NA
Oman	1996	NA	NA	NA
Oman	1997	NA	NA	NA
Oman	1998	NA	NA	NA
Oman	1999	NA	NA	NA
Oman	2000	NA	NA	NA
Oman	2001	NA	NA	NA
Oman	2002	NA	NA	NA
Oman	2003	NA	NA	NA
Oman	2004	NA	NA	NA
Oman	2005	NA	NA	NA
Oman	2006	NA	NA	NA
Oman	2007	NA	NA	NA
Oman	2008	NA	NA	NA
Oman	2009	NA	NA	NA
Oman	2010	NA	NA	NA
Oman	2011	NA	NA	NA
Oman	2012	NA	NA	NA
Oman	2013	NA	NA	NA
Pakistan	1990	NA	NA	22.9
Pakistan	1991	NA	NA	20.4
Pakistan	1992	NA	NA	22.9
Pakistan	1993	NA	NA	24.5
Pakistan	1994	NA	NA	33.1
Pakistan	1995	NA	NA	24.5
Pakistan	1996	NA	NA	24.7
Pakistan	1997	NA	NA	32.7
Pakistan	1998	NA	NA	18.6
Pakistan	1999	NA	NA	21.8
Pakistan	2000	NA	NA	20.8
Pakistan	2001	NA	NA	21.1
Pakistan	2002	NA	NA	19.6
Pakistan	2003	NA	NA	17.1
Pakistan	2004	NA	NA	22.9
Pakistan	2005	NA	NA	10.1
Pakistan	2006	NA	NA	9.1
Pakistan	2007	NA	NA	9.2
Pakistan	2008	NA	NA	8.9
Pakistan	2009	NA	NA	12
Pakistan	2010	NA	NA	11.5
Pakistan	2011	NA	NA	7.9
Pakistan	2012	NA	NA	NA
Pakistan	2013	NA	NA	NA
Palau	1990	NA	NA	NA
Palau	1991	NA	NA	NA
Palau	1992	NA	NA	NA
Palau	1993	NA	NA	NA
Palau	1994	NA	NA	NA
Palau	1995	NA	NA	NA
Palau	1996	NA	NA	NA
Palau	1997	NA	NA	NA
Palau	1998	NA	NA	NA
Palau	1999	NA	NA	NA
Palau	2000	NA	NA	NA
Palau	2001	NA	NA	NA
Palau	2002	NA	NA	NA
Palau	2003	NA	NA	NA
Palau	2004	NA	NA	NA
Palau	2005	NA	NA	NA
Palau	2006	NA	NA	NA
Palau	2007	NA	NA	NA
Palau	2008	NA	NA	NA
Palau	2009	NA	NA	NA
Palau	2010	NA	NA	NA
Palau	2011	NA	NA	NA
Palau	2012	NA	NA	NA
Palau	2013	NA	NA	NA
Panama	1990	NA	NA	4.1
Panama	1991	NA	NA	3.9
Panama	1992	NA	NA	12.2
Panama	1993	NA	NA	3
Panama	1994	NA	NA	3.5
Panama	1995	NA	NA	3
Panama	1996	NA	NA	9.6
Panama	1997	NA	NA	15.5
Panama	1998	NA	NA	5.9
Panama	1999	NA	NA	7.3
Panama	2000	NA	NA	8.6
Panama	2001	NA	NA	10.4
Panama	2002	NA	NA	15.5
Panama	2003	NA	NA	8.3
Panama	2004	NA	NA	10.3
Panama	2005	NA	NA	12.2
Panama	2006	NA	NA	16.1
Panama	2007	NA	NA	4.5
Panama	2008	NA	NA	6.9
Panama	2009	NA	NA	4.1
Panama	2010	NA	NA	4
Panama	2011	NA	NA	3.3
Panama	2012	NA	NA	NA
Panama	2013	NA	NA	NA
Papua New Guinea	1990	NA	NA	18.4
Papua New Guinea	1991	NA	NA	12.9
Papua New Guinea	1992	NA	NA	8.7
Papua New Guinea	1993	NA	NA	9.3
Papua New Guinea	1994	NA	NA	12.5
Papua New Guinea	1995	NA	NA	10.1
Papua New Guinea	1996	NA	NA	8.3
Papua New Guinea	1997	NA	NA	10.6
Papua New Guinea	1998	NA	NA	8.3
Papua New Guinea	1999	NA	NA	8.5
Papua New Guinea	2000	NA	NA	8
Papua New Guinea	2001	NA	NA	7.1
Papua New Guinea	2002	NA	NA	7.9
Papua New Guinea	2003	NA	NA	7.3
Papua New Guinea	2004	NA	NA	8.4
Papua New Guinea	2005	NA	NA	5.9
Papua New Guinea	2006	NA	NA	3.5
Papua New Guinea	2007	NA	NA	4.1
Papua New Guinea	2008	NA	NA	3.1
Papua New Guinea	2009	NA	NA	1.8
Papua New Guinea	2010	NA	NA	1.4
Papua New Guinea	2011	NA	NA	1.3
Papua New Guinea	2012	NA	NA	NA
Papua New Guinea	2013	NA	NA	NA
Paraguay	1990	NA	NA	7.6
Paraguay	1991	NA	NA	9.6
Paraguay	1992	NA	NA	24.4
Paraguay	1993	NA	NA	7.9
Paraguay	1994	NA	NA	5.8
Paraguay	1995	NA	NA	4.9
Paraguay	1996	NA	NA	4.1
Paraguay	1997	NA	NA	4.4
Paraguay	1998	NA	NA	4.1
Paraguay	1999	NA	NA	6.4
Paraguay	2000	NA	NA	6.7
Paraguay	2001	NA	NA	8.6
Paraguay	2002	NA	NA	7.8
Paraguay	2003	NA	NA	7.3
Paraguay	2004	NA	NA	9.3
Paraguay	2005	NA	NA	7.2
Paraguay	2006	NA	NA	5.6
Paraguay	2007	NA	NA	4.5
Paraguay	2008	NA	NA	3.6
Paraguay	2009	NA	NA	4.7
Paraguay	2010	NA	NA	3
Paraguay	2011	NA	NA	2.4
Paraguay	2012	NA	NA	NA
Paraguay	2013	NA	NA	NA
Peru	1990	NA	NA	7.3
Peru	1991	NA	NA	22
Peru	1992	NA	NA	18
Peru	1993	NA	NA	59.1
Peru	1994	NA	NA	17
Peru	1995	NA	NA	13.3
Peru	1996	NA	NA	30.9
Peru	1997	NA	NA	32.5
Peru	1998	NA	NA	20.9
Peru	1999	NA	NA	26.2
Peru	2000	NA	NA	24.5
Peru	2001	NA	NA	21.1
Peru	2002	NA	NA	34.4
Peru	2003	NA	NA	21
Peru	2004	NA	NA	16.4
Peru	2005	NA	NA	22.4
Peru	2006	NA	NA	9.5
Peru	2007	NA	NA	22.8
Peru	2008	NA	NA	10.5
Peru	2009	NA	NA	9.2
Peru	2010	NA	NA	11.5
Peru	2011	NA	NA	3.7
Peru	2012	NA	NA	NA
Peru	2013	NA	NA	NA
Philippines	1990	NA	NA	25.6
Philippines	1991	NA	NA	21.8
Philippines	1992	NA	NA	23.3
Philippines	1993	NA	NA	23.3
Philippines	1994	NA	NA	16.5
Philippines	1995	NA	NA	14.3
Philippines	1996	NA	NA	11
Philippines	1997	NA	NA	7.3
Philippines	1998	NA	NA	8.6
Philippines	1999	NA	NA	10.8
Philippines	2000	NA	NA	10.2
Philippines	2001	NA	NA	14.7
Philippines	2002	NA	NA	14.6
Philippines	2003	NA	NA	14.9
Philippines	2004	NA	NA	15.8
Philippines	2005	NA	NA	16.5
Philippines	2006	NA	NA	19.6
Philippines	2007	NA	NA	9.9
Philippines	2008	NA	NA	12.3
Philippines	2009	NA	NA	14.1
Philippines	2010	NA	NA	16.6
Philippines	2011	NA	NA	12.3
Philippines	2012	NA	NA	NA
Philippines	2013	NA	NA	NA
Poland	1990	NA	NA	NA
Poland	1991	NA	NA	NA
Poland	1992	NA	NA	NA
Poland	1993	NA	NA	NA
Poland	1994	NA	NA	NA
Poland	1995	NA	NA	NA
Poland	1996	NA	NA	NA
Poland	1997	NA	NA	NA
Poland	1998	NA	NA	NA
Poland	1999	NA	NA	NA
Poland	2000	NA	NA	NA
Poland	2001	NA	NA	NA
Poland	2002	NA	NA	NA
Poland	2003	NA	NA	NA
Poland	2004	NA	NA	NA
Poland	2005	NA	NA	NA
Poland	2006	NA	NA	NA
Poland	2007	NA	NA	NA
Poland	2008	NA	NA	NA
Poland	2009	NA	NA	NA
Poland	2010	NA	NA	NA
Poland	2011	NA	NA	NA
Poland	2012	NA	NA	NA
Poland	2013	NA	NA	NA
Portugal	1990	NA	NA	NA
Portugal	1991	NA	NA	NA
Portugal	1992	NA	NA	NA
Portugal	1993	NA	NA	NA
Portugal	1994	NA	NA	NA
Portugal	1995	NA	NA	NA
Portugal	1996	NA	NA	NA
Portugal	1997	NA	NA	NA
Portugal	1998	NA	NA	NA
Portugal	1999	NA	NA	NA
Portugal	2000	NA	NA	NA
Portugal	2001	NA	NA	NA
Portugal	2002	NA	NA	NA
Portugal	2003	NA	NA	NA
Portugal	2004	NA	NA	NA
Portugal	2005	NA	NA	NA
Portugal	2006	NA	NA	NA
Portugal	2007	NA	NA	NA
Portugal	2008	NA	NA	NA
Portugal	2009	NA	NA	NA
Portugal	2010	NA	NA	NA
Portugal	2011	NA	NA	NA
Portugal	2012	NA	NA	NA
Portugal	2013	NA	NA	NA
Puerto Rico	1990	NA	NA	NA
Puerto Rico	1991	NA	NA	NA
Puerto Rico	1992	NA	NA	NA
Puerto Rico	1993	NA	NA	NA
Puerto Rico	1994	NA	NA	NA
Puerto Rico	1995	NA	NA	NA
Puerto Rico	1996	NA	NA	NA
Puerto Rico	1997	NA	NA	NA
Puerto Rico	1998	NA	NA	NA
Puerto Rico	1999	NA	NA	NA
Puerto Rico	2000	NA	NA	NA
Puerto Rico	2001	NA	NA	NA
Puerto Rico	2002	NA	NA	NA
Puerto Rico	2003	NA	NA	NA
Puerto Rico	2004	NA	NA	NA
Puerto Rico	2005	NA	NA	NA
Puerto Rico	2006	NA	NA	NA
Puerto Rico	2007	NA	NA	NA
Puerto Rico	2008	NA	NA	NA
Puerto Rico	2009	NA	NA	NA
Puerto Rico	2010	NA	NA	NA
Puerto Rico	2011	NA	NA	NA
Puerto Rico	2012	NA	NA	NA
Puerto Rico	2013	NA	NA	NA
Qatar	1990	NA	NA	NA
Qatar	1991	NA	NA	NA
Qatar	1992	NA	NA	NA
Qatar	1993	NA	NA	NA
Qatar	1994	NA	NA	NA
Qatar	1995	NA	NA	NA
Qatar	1996	NA	NA	NA
Qatar	1997	NA	NA	NA
Qatar	1998	NA	NA	NA
Qatar	1999	NA	NA	NA
Qatar	2000	NA	NA	NA
Qatar	2001	NA	NA	NA
Qatar	2002	NA	NA	NA
Qatar	2003	NA	NA	NA
Qatar	2004	NA	NA	NA
Qatar	2005	NA	NA	NA
Qatar	2006	NA	NA	NA
Qatar	2007	NA	NA	NA
Qatar	2008	NA	NA	NA
Qatar	2009	NA	NA	NA
Qatar	2010	NA	NA	NA
Qatar	2011	NA	NA	NA
Qatar	2012	NA	NA	NA
Qatar	2013	NA	NA	NA
Republic of Moldova	1990	NA	NA	NA
Republic of Moldova	1991	NA	NA	NA
Republic of Moldova	1992	NA	NA	NA
Republic of Moldova	1993	NA	NA	NA
Republic of Moldova	1994	NA	NA	2.1
Republic of Moldova	1995	NA	NA	7.6
Republic of Moldova	1996	NA	NA	7.7
Republic of Moldova	1997	NA	NA	9.9
Republic of Moldova	1998	NA	NA	19.6
Republic of Moldova	1999	NA	NA	24.2
Republic of Moldova	2000	NA	NA	13.9
Republic of Moldova	2001	NA	NA	10.9
Republic of Moldova	2002	NA	NA	12.1
Republic of Moldova	2003	NA	NA	6.7
Republic of Moldova	2004	NA	NA	7.6
Republic of Moldova	2005	NA	NA	5
Republic of Moldova	2006	NA	NA	5.4
Republic of Moldova	2007	NA	NA	3.7
Republic of Moldova	2008	NA	NA	2.9
Republic of Moldova	2009	NA	NA	4.1
Republic of Moldova	2010	NA	NA	3
Republic of Moldova	2011	NA	NA	2.6
Republic of Moldova	2012	NA	NA	NA
Republic of Moldova	2013	NA	NA	NA
Reunion	1990	NA	NA	NA
Reunion	1991	NA	NA	NA
Reunion	1992	NA	NA	NA
Reunion	1993	NA	NA	NA
Reunion	1994	NA	NA	NA
Reunion	1995	NA	NA	NA
Reunion	1996	NA	NA	NA
Reunion	1997	NA	NA	NA
Reunion	1998	NA	NA	NA
Reunion	1999	NA	NA	NA
Reunion	2000	NA	NA	NA
Reunion	2001	NA	NA	NA
Reunion	2002	NA	NA	NA
Reunion	2003	NA	NA	NA
Reunion	2004	NA	NA	NA
Reunion	2005	NA	NA	NA
Reunion	2006	NA	NA	NA
Reunion	2007	NA	NA	NA
Reunion	2008	NA	NA	NA
Reunion	2009	NA	NA	NA
Reunion	2010	NA	NA	NA
Reunion	2011	NA	NA	NA
Reunion	2012	NA	NA	NA
Reunion	2013	NA	NA	NA
Romania	1990	NA	NA	0
Romania	1991	NA	NA	0.9
Romania	1992	NA	NA	7.4
Romania	1993	NA	NA	4.4
Romania	1994	NA	NA	8
Romania	1995	NA	NA	8.8
Romania	1996	NA	NA	24.9
Romania	1997	NA	NA	20.5
Romania	1998	NA	NA	21.1
Romania	1999	NA	NA	20.6
Romania	2000	NA	NA	12.4
Romania	2001	NA	NA	13.1
Romania	2002	NA	NA	11.6
Romania	2003	NA	NA	10.1
Romania	2004	NA	NA	8.4
Romania	2005	NA	NA	9.9
Romania	2006	NA	NA	7.2
Romania	2007	NA	NA	5.1
Romania	2008	NA	NA	5.8
Romania	2009	NA	NA	4.8
Romania	2010	NA	NA	5.6
Romania	2011	NA	NA	3.6
Romania	2012	NA	NA	NA
Romania	2013	NA	NA	NA
Russian Federation	1990	NA	NA	NA
Russian Federation	1991	NA	NA	NA
Russian Federation	1992	NA	NA	NA
Russian Federation	1993	NA	NA	NA
Russian Federation	1994	NA	NA	4.4
Russian Federation	1995	NA	NA	6.3
Russian Federation	1996	NA	NA	6.8
Russian Federation	1997	NA	NA	6.7
Russian Federation	1998	NA	NA	9.6
Russian Federation	1999	NA	NA	10.7
Russian Federation	2000	NA	NA	7.2
Russian Federation	2001	NA	NA	11.3
Russian Federation	2002	NA	NA	7.6
Russian Federation	2003	NA	NA	7.8
Russian Federation	2004	NA	NA	5.7
Russian Federation	2005	NA	NA	11.1
Russian Federation	2006	NA	NA	10.9
Russian Federation	2007	NA	NA	6.4
Russian Federation	2008	NA	NA	5.6
Russian Federation	2009	NA	NA	7.6
Russian Federation	2010	NA	NA	8.5
Russian Federation	2011	NA	NA	4.8
Russian Federation	2012	NA	NA	NA
Russian Federation	2013	NA	NA	NA
Rwanda	1990	NA	NA	10.7
Rwanda	1991	NA	NA	12.4
Rwanda	1992	NA	NA	14.6
Rwanda	1993	NA	NA	14.8
Rwanda	1994	NA	NA	6.5
Rwanda	1995	NA	NA	20
Rwanda	1996	NA	NA	19.2
Rwanda	1997	NA	NA	13.5
Rwanda	1998	NA	NA	30
Rwanda	1999	NA	NA	39
Rwanda	2000	NA	NA	24.9
Rwanda	2001	NA	NA	11.2
Rwanda	2002	NA	NA	8.6
Rwanda	2003	NA	NA	8.2
Rwanda	2004	NA	NA	7.2
Rwanda	2005	NA	NA	4.4
Rwanda	2006	NA	NA	2.9
Rwanda	2007	NA	NA	2.4
Rwanda	2008	NA	NA	1.3
Rwanda	2009	NA	NA	1.8
Rwanda	2010	NA	NA	2.7
Rwanda	2011	937	317	4.9
Rwanda	2012	NA	NA	NA
Rwanda	2013	NA	NA	NA
Saint Helena	1990	NA	NA	NA
Saint Helena	1991	NA	NA	NA
Saint Helena	1992	NA	NA	NA
Saint Helena	1993	NA	NA	NA
Saint Helena	1994	NA	NA	NA
Saint Helena	1995	NA	NA	NA
Saint Helena	1996	NA	NA	NA
Saint Helena	1997	NA	NA	NA
Saint Helena	1998	NA	NA	NA
Saint Helena	1999	NA	NA	NA
Saint Helena	2000	NA	NA	NA
Saint Helena	2001	NA	NA	NA
Saint Helena	2002	NA	NA	NA
Saint Helena	2003	NA	NA	NA
Saint Helena	2004	NA	NA	NA
Saint Helena	2005	NA	NA	NA
Saint Helena	2006	NA	NA	NA
Saint Helena	2007	NA	NA	NA
Saint Helena	2008	NA	NA	NA
Saint Helena	2009	NA	NA	NA
Saint Helena	2010	NA	NA	NA
Saint Helena	2011	NA	NA	NA
Saint Helena	2012	NA	NA	NA
Saint Helena	2013	NA	NA	NA
Saint Kitts and Nevis	1990	NA	NA	NA
Saint Kitts and Nevis	1991	NA	NA	NA
Saint Kitts and Nevis	1992	NA	NA	NA
Saint Kitts and Nevis	1993	NA	NA	NA
Saint Kitts and Nevis	1994	NA	NA	NA
Saint Kitts and Nevis	1995	NA	NA	NA
Saint Kitts and Nevis	1996	NA	NA	NA
Saint Kitts and Nevis	1997	NA	NA	NA
Saint Kitts and Nevis	1998	NA	NA	NA
Saint Kitts and Nevis	1999	NA	NA	NA
Saint Kitts and Nevis	2000	NA	NA	NA
Saint Kitts and Nevis	2001	NA	NA	NA
Saint Kitts and Nevis	2002	NA	NA	NA
Saint Kitts and Nevis	2003	NA	NA	NA
Saint Kitts and Nevis	2004	NA	NA	NA
Saint Kitts and Nevis	2005	NA	NA	NA
Saint Kitts and Nevis	2006	NA	NA	NA
Saint Kitts and Nevis	2007	NA	NA	NA
Saint Kitts and Nevis	2008	NA	NA	NA
Saint Kitts and Nevis	2009	NA	NA	NA
Saint Kitts and Nevis	2010	NA	NA	NA
Saint Kitts and Nevis	2011	NA	NA	NA
Saint Kitts and Nevis	2012	NA	NA	NA
Saint Kitts and Nevis	2013	NA	NA	NA
Saint Lucia	1990	NA	NA	2.1
Saint Lucia	1991	NA	NA	3.4
Saint Lucia	1992	NA	NA	3.4
Saint Lucia	1993	NA	NA	3.3
Saint Lucia	1994	NA	NA	3
Saint Lucia	1995	NA	NA	2.8
Saint Lucia	1996	NA	NA	3.3
Saint Lucia	1997	NA	NA	3.3
Saint Lucia	1998	NA	NA	3.5
Saint Lucia	1999	NA	NA	4.2
Saint Lucia	2000	NA	NA	7.2
Saint Lucia	2001	NA	NA	6.6
Saint Lucia	2002	NA	NA	5.3
Saint Lucia	2003	NA	NA	6.7
Saint Lucia	2004	NA	NA	4.3
Saint Lucia	2005	NA	NA	5.1
Saint Lucia	2006	NA	NA	6.7
Saint Lucia	2007	NA	NA	8.8
Saint Lucia	2008	NA	NA	8.7
Saint Lucia	2009	NA	NA	7.4
Saint Lucia	2010	NA	NA	6.3
Saint Lucia	2011	NA	NA	7.4
Saint Lucia	2012	NA	NA	NA
Saint Lucia	2013	NA	NA	NA
Saint Pierre and Miquelon	1990	NA	NA	NA
Saint Pierre and Miquelon	1991	NA	NA	NA
Saint Pierre and Miquelon	1992	NA	NA	NA
Saint Pierre and Miquelon	1993	NA	NA	NA
Saint Pierre and Miquelon	1994	NA	NA	NA
Saint Pierre and Miquelon	1995	NA	NA	NA
Saint Pierre and Miquelon	1996	NA	NA	NA
Saint Pierre and Miquelon	1997	NA	NA	NA
Saint Pierre and Miquelon	1998	NA	NA	NA
Saint Pierre and Miquelon	1999	NA	NA	NA
Saint Pierre and Miquelon	2000	NA	NA	NA
Saint Pierre and Miquelon	2001	NA	NA	NA
Saint Pierre and Miquelon	2002	NA	NA	NA
Saint Pierre and Miquelon	2003	NA	NA	NA
Saint Pierre and Miquelon	2004	NA	NA	NA
Saint Pierre and Miquelon	2005	NA	NA	NA
Saint Pierre and Miquelon	2006	NA	NA	NA
Saint Pierre and Miquelon	2007	NA	NA	NA
Saint Pierre and Miquelon	2008	NA	NA	NA
Saint Pierre and Miquelon	2009	NA	NA	NA
Saint Pierre and Miquelon	2010	NA	NA	NA
Saint Pierre and Miquelon	2011	NA	NA	NA
Saint Pierre and Miquelon	2012	NA	NA	NA
Saint Pierre and Miquelon	2013	NA	NA	NA
Saint Vincent and the Grenadines	1990	NA	NA	3.1
Saint Vincent and the Grenadines	1991	NA	NA	4.1
Saint Vincent and the Grenadines	1992	NA	NA	4.1
Saint Vincent and the Grenadines	1993	NA	NA	6.3
Saint Vincent and the Grenadines	1994	NA	NA	6.2
Saint Vincent and the Grenadines	1995	NA	NA	5.1
Saint Vincent and the Grenadines	1996	NA	NA	5.5
Saint Vincent and the Grenadines	1997	NA	NA	6.6
Saint Vincent and the Grenadines	1998	NA	NA	6.2
Saint Vincent and the Grenadines	1999	NA	NA	7
Saint Vincent and the Grenadines	2000	NA	NA	6.2
Saint Vincent and the Grenadines	2001	NA	NA	6.7
Saint Vincent and the Grenadines	2002	NA	NA	6.5
Saint Vincent and the Grenadines	2003	NA	NA	7.8
Saint Vincent and the Grenadines	2004	NA	NA	10.2
Saint Vincent and the Grenadines	2005	NA	NA	11.3
Saint Vincent and the Grenadines	2006	NA	NA	14.8
Saint Vincent and the Grenadines	2007	NA	NA	12.3
Saint Vincent and the Grenadines	2008	NA	NA	13.4
Saint Vincent and the Grenadines	2009	NA	NA	15.1
Saint Vincent and the Grenadines	2010	NA	NA	16
Saint Vincent and the Grenadines	2011	NA	NA	15.2
Saint Vincent and the Grenadines	2012	NA	NA	NA
Saint Vincent and the Grenadines	2013	NA	NA	NA
Samoa	1990	NA	NA	10.6
Samoa	1991	NA	NA	10.7
Samoa	1992	NA	NA	9.9
Samoa	1993	NA	NA	8.7
Samoa	1994	NA	NA	10.1
Samoa	1995	NA	NA	6.6
Samoa	1996	NA	NA	5.8
Samoa	1997	NA	NA	5.4
Samoa	1998	NA	NA	4.6
Samoa	1999	NA	NA	5.7
Samoa	2000	NA	NA	NA
Samoa	2001	NA	NA	NA
Samoa	2002	NA	NA	NA
Samoa	2003	NA	NA	NA
Samoa	2004	NA	NA	5.5
Samoa	2005	NA	NA	3.9
Samoa	2006	NA	NA	4.6
Samoa	2007	NA	NA	3.7
Samoa	2008	NA	NA	4.2
Samoa	2009	NA	NA	4.7
Samoa	2010	NA	NA	5.3
Samoa	2011	NA	NA	5.8
Samoa	2012	NA	NA	NA
Samoa	2013	NA	NA	NA
San Marino	1990	NA	NA	NA
San Marino	1991	NA	NA	NA
San Marino	1992	NA	NA	NA
San Marino	1993	NA	NA	NA
San Marino	1994	NA	NA	NA
San Marino	1995	NA	NA	NA
San Marino	1996	NA	NA	NA
San Marino	1997	NA	NA	NA
San Marino	1998	NA	NA	NA
San Marino	1999	NA	NA	NA
San Marino	2000	NA	NA	NA
San Marino	2001	NA	NA	NA
San Marino	2002	NA	NA	NA
San Marino	2003	NA	NA	NA
San Marino	2004	NA	NA	NA
San Marino	2005	NA	NA	NA
San Marino	2006	NA	NA	NA
San Marino	2007	NA	NA	NA
San Marino	2008	NA	NA	NA
San Marino	2009	NA	NA	NA
San Marino	2010	NA	NA	NA
San Marino	2011	NA	NA	NA
San Marino	2012	NA	NA	NA
San Marino	2013	NA	NA	NA
Sao Tome and Principe	1990	NA	NA	28.7
Sao Tome and Principe	1991	NA	NA	NA
Sao Tome and Principe	1992	NA	NA	NA
Sao Tome and Principe	1993	NA	NA	NA
Sao Tome and Principe	1994	NA	NA	NA
Sao Tome and Principe	1995	NA	NA	NA
Sao Tome and Principe	1996	NA	NA	NA
Sao Tome and Principe	1997	NA	NA	26.9
Sao Tome and Principe	1998	NA	NA	55
Sao Tome and Principe	1999	NA	NA	11.8
Sao Tome and Principe	2000	NA	NA	21.8
Sao Tome and Principe	2001	NA	NA	6.3
Sao Tome and Principe	2002	NA	NA	11.2
Sao Tome and Principe	2003	NA	NA	18.2
Sao Tome and Principe	2004	NA	NA	15.4
Sao Tome and Principe	2005	NA	NA	61.2
Sao Tome and Principe	2006	NA	NA	35.9
Sao Tome and Principe	2007	NA	NA	29.8
Sao Tome and Principe	2008	NA	NA	17.4
Sao Tome and Principe	2009	NA	NA	26.2
Sao Tome and Principe	2010	NA	NA	6.4
Sao Tome and Principe	2011	169	42	8
Sao Tome and Principe	2012	NA	NA	NA
Sao Tome and Principe	2013	NA	NA	NA
Saudi Arabia	1990	NA	NA	NA
Saudi Arabia	1991	NA	NA	NA
Saudi Arabia	1992	NA	NA	NA
Saudi Arabia	1993	NA	NA	NA
Saudi Arabia	1994	NA	NA	NA
Saudi Arabia	1995	NA	NA	NA
Saudi Arabia	1996	NA	NA	NA
Saudi Arabia	1997	NA	NA	NA
Saudi Arabia	1998	NA	NA	NA
Saudi Arabia	1999	NA	NA	NA
Saudi Arabia	2000	NA	NA	NA
Saudi Arabia	2001	NA	NA	NA
Saudi Arabia	2002	NA	NA	NA
Saudi Arabia	2003	NA	NA	NA
Saudi Arabia	2004	NA	NA	NA
Saudi Arabia	2005	NA	NA	NA
Saudi Arabia	2006	NA	NA	NA
Saudi Arabia	2007	NA	NA	NA
Saudi Arabia	2008	NA	NA	NA
Saudi Arabia	2009	NA	NA	NA
Saudi Arabia	2010	NA	NA	NA
Saudi Arabia	2011	NA	NA	NA
Saudi Arabia	2012	NA	NA	NA
Saudi Arabia	2013	NA	NA	NA
Senegal	1990	NA	NA	18.3
Senegal	1991	NA	NA	20.1
Senegal	1992	NA	NA	12.5
Senegal	1993	NA	NA	8.7
Senegal	1994	NA	NA	16.3
Senegal	1995	NA	NA	16.5
Senegal	1996	NA	NA	19.3
Senegal	1997	NA	NA	17.4
Senegal	1998	NA	NA	15
Senegal	1999	NA	NA	12
Senegal	2000	NA	NA	12.5
Senegal	2001	NA	NA	9.3
Senegal	2002	NA	NA	9.5
Senegal	2003	NA	NA	8.7
Senegal	2004	NA	NA	7.5
Senegal	2005	NA	NA	7.2
Senegal	2006	NA	NA	2.5
Senegal	2007	NA	NA	2.1
Senegal	2008	NA	NA	2
Senegal	2009	NA	NA	3.1
Senegal	2010	NA	NA	5.7
Senegal	2011	703	1834	14
Senegal	2012	NA	NA	NA
Senegal	2013	NA	NA	NA
Serbia	1990	NA	NA	NA
Serbia	1991	NA	NA	NA
Serbia	1992	NA	NA	NA
Serbia	1993	NA	NA	NA
Serbia	1994	NA	NA	NA
Serbia	1995	NA	NA	NA
Serbia	1996	NA	NA	NA
Serbia	1997	NA	NA	NA
Serbia	1998	NA	NA	NA
Serbia	1999	NA	NA	NA
Serbia	2000	NA	NA	NA
Serbia	2001	NA	NA	NA
Serbia	2002	NA	NA	NA
Serbia	2003	NA	NA	NA
Serbia	2004	NA	NA	NA
Serbia	2005	NA	NA	NA
Serbia	2006	NA	NA	NA
Serbia	2007	NA	NA	4.8
Serbia	2008	NA	NA	3.4
Serbia	2009	NA	NA	4.1
Serbia	2010	NA	NA	5
Serbia	2011	NA	NA	5
Serbia	2012	NA	NA	NA
Serbia	2013	NA	NA	NA
Serbia and Montenegro	1990	NA	NA	NA
Serbia and Montenegro	1991	NA	NA	NA
Serbia and Montenegro	1992	NA	NA	NA
Serbia and Montenegro	1993	NA	NA	NA
Serbia and Montenegro	1994	NA	NA	NA
Serbia and Montenegro	1995	NA	NA	NA
Serbia and Montenegro	1996	NA	NA	NA
Serbia and Montenegro	1997	NA	NA	NA
Serbia and Montenegro	1998	NA	NA	NA
Serbia and Montenegro	1999	NA	NA	NA
