country	year	country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Estonia	1999	Estonia	1999	NA	NA	NA
Estonia	2000	Estonia	2000	0.6	0.3	6.6
Estonia	2001	Estonia	2001	0.5	0.2	6.9
Estonia	2002	Estonia	2002	0.5	0.2	6.7
Estonia	2003	Estonia	2003	0	0	6.7
Estonia	2004	Estonia	2004	0.5	0.2	6.8
Estonia	2005	Estonia	2005	NA	NA	NA
Estonia	2006	Estonia	2006	NA	NA	NA
Estonia	2007	Estonia	2007	NA	NA	NA
Estonia	2008	Estonia	2008	NA	NA	NA
Estonia	2009	Estonia	2009	NA	NA	NA
Estonia	2010	Estonia	2010	NA	NA	NA
Estonia	2011	Estonia	2011	NA	NA	NA
Estonia	2012	Estonia	2012	NA	NA	NA
Estonia	2013	Estonia	2013	NA	NA	NA
Ethiopia	1990	Ethiopia	1990	NA	NA	NA
Ethiopia	1991	Ethiopia	1991	NA	NA	NA
Ethiopia	1992	Ethiopia	1992	NA	NA	NA
Ethiopia	1993	Ethiopia	1993	NA	NA	NA
Ethiopia	1994	Ethiopia	1994	NA	NA	NA
Ethiopia	1995	Ethiopia	1995	60.5	21.2	7.2
Ethiopia	1996	Ethiopia	1996	NA	NA	NA
Ethiopia	1997	Ethiopia	1997	NA	NA	NA
Ethiopia	1998	Ethiopia	1998	NA	NA	NA
Ethiopia	1999	Ethiopia	1999	NA	NA	NA
Ethiopia	2000	Ethiopia	2000	55.6	16.2	9.2
Ethiopia	2001	Ethiopia	2001	NA	NA	NA
Ethiopia	2002	Ethiopia	2002	NA	NA	NA
Ethiopia	2003	Ethiopia	2003	NA	NA	NA
Ethiopia	2004	Ethiopia	2004	NA	NA	NA
Ethiopia	2005	Ethiopia	2005	39	9.6	9.3
Ethiopia	2006	Ethiopia	2006	NA	NA	NA
Ethiopia	2007	Ethiopia	2007	NA	NA	NA
Ethiopia	2008	Ethiopia	2008	NA	NA	NA
Ethiopia	2009	Ethiopia	2009	NA	NA	NA
Ethiopia	2010	Ethiopia	2010	NA	NA	NA
Ethiopia	2011	Ethiopia	2011	30.7	8.2	8
Ethiopia	2012	Ethiopia	2012	NA	NA	NA
Ethiopia	2013	Ethiopia	2013	NA	NA	NA
European Union (EU)	1990	European Union (EU)	1990	NA	NA	NA
European Union (EU)	1991	European Union (EU)	1991	NA	NA	NA
European Union (EU)	1992	European Union (EU)	1992	NA	NA	NA
European Union (EU)	1993	European Union (EU)	1993	NA	NA	NA
European Union (EU)	1994	European Union (EU)	1994	NA	NA	NA
European Union (EU)	1995	European Union (EU)	1995	NA	NA	NA
European Union (EU)	1996	European Union (EU)	1996	NA	NA	NA
European Union (EU)	1997	European Union (EU)	1997	NA	NA	NA
European Union (EU)	1998	European Union (EU)	1998	NA	NA	NA
European Union (EU)	1999	European Union (EU)	1999	NA	NA	NA
European Union (EU)	2000	European Union (EU)	2000	NA	NA	NA
European Union (EU)	2001	European Union (EU)	2001	NA	NA	NA
European Union (EU)	2002	European Union (EU)	2002	NA	NA	NA
European Union (EU)	2003	European Union (EU)	2003	NA	NA	NA
European Union (EU)	2004	European Union (EU)	2004	NA	NA	NA
European Union (EU)	2005	European Union (EU)	2005	NA	NA	NA
European Union (EU)	2006	European Union (EU)	2006	NA	NA	NA
European Union (EU)	2007	European Union (EU)	2007	NA	NA	NA
European Union (EU)	2008	European Union (EU)	2008	NA	NA	NA
European Union (EU)	2009	European Union (EU)	2009	NA	NA	NA
European Union (EU)	2010	European Union (EU)	2010	NA	NA	NA
European Union (EU)	2011	European Union (EU)	2011	NA	NA	NA
European Union (EU)	2012	European Union (EU)	2012	NA	NA	NA
European Union (EU)	2013	European Union (EU)	2013	NA	NA	NA
Faeroe Islands	1990	Faeroe Islands	1990	NA	NA	NA
Faeroe Islands	1991	Faeroe Islands	1991	NA	NA	NA
Faeroe Islands	1992	Faeroe Islands	1992	NA	NA	NA
Faeroe Islands	1993	Faeroe Islands	1993	NA	NA	NA
Faeroe Islands	1994	Faeroe Islands	1994	NA	NA	NA
Faeroe Islands	1995	Faeroe Islands	1995	NA	NA	NA
Faeroe Islands	1996	Faeroe Islands	1996	NA	NA	NA
Faeroe Islands	1997	Faeroe Islands	1997	NA	NA	NA
Faeroe Islands	1998	Faeroe Islands	1998	NA	NA	NA
Faeroe Islands	1999	Faeroe Islands	1999	NA	NA	NA
Faeroe Islands	2000	Faeroe Islands	2000	NA	NA	NA
Faeroe Islands	2001	Faeroe Islands	2001	NA	NA	NA
Faeroe Islands	2002	Faeroe Islands	2002	NA	NA	NA
Faeroe Islands	2003	Faeroe Islands	2003	NA	NA	NA
Faeroe Islands	2004	Faeroe Islands	2004	NA	NA	NA
Faeroe Islands	2005	Faeroe Islands	2005	NA	NA	NA
Faeroe Islands	2006	Faeroe Islands	2006	NA	NA	NA
Faeroe Islands	2007	Faeroe Islands	2007	NA	NA	NA
Faeroe Islands	2008	Faeroe Islands	2008	NA	NA	NA
Faeroe Islands	2009	Faeroe Islands	2009	NA	NA	NA
Faeroe Islands	2010	Faeroe Islands	2010	NA	NA	NA
Faeroe Islands	2011	Faeroe Islands	2011	NA	NA	NA
Faeroe Islands	2012	Faeroe Islands	2012	NA	NA	NA
Faeroe Islands	2013	Faeroe Islands	2013	NA	NA	NA
Falkland Islands (Malvinas)	1990	Falkland Islands (Malvinas)	1990	NA	NA	NA
Falkland Islands (Malvinas)	1991	Falkland Islands (Malvinas)	1991	NA	NA	NA
Falkland Islands (Malvinas)	1992	Falkland Islands (Malvinas)	1992	NA	NA	NA
Falkland Islands (Malvinas)	1993	Falkland Islands (Malvinas)	1993	NA	NA	NA
Falkland Islands (Malvinas)	1994	Falkland Islands (Malvinas)	1994	NA	NA	NA
Falkland Islands (Malvinas)	1995	Falkland Islands (Malvinas)	1995	NA	NA	NA
Falkland Islands (Malvinas)	1996	Falkland Islands (Malvinas)	1996	NA	NA	NA
Falkland Islands (Malvinas)	1997	Falkland Islands (Malvinas)	1997	NA	NA	NA
Falkland Islands (Malvinas)	1998	Falkland Islands (Malvinas)	1998	NA	NA	NA
Falkland Islands (Malvinas)	1999	Falkland Islands (Malvinas)	1999	NA	NA	NA
Falkland Islands (Malvinas)	2000	Falkland Islands (Malvinas)	2000	NA	NA	NA
Falkland Islands (Malvinas)	2001	Falkland Islands (Malvinas)	2001	NA	NA	NA
Falkland Islands (Malvinas)	2002	Falkland Islands (Malvinas)	2002	NA	NA	NA
Falkland Islands (Malvinas)	2003	Falkland Islands (Malvinas)	2003	NA	NA	NA
Falkland Islands (Malvinas)	2004	Falkland Islands (Malvinas)	2004	NA	NA	NA
Falkland Islands (Malvinas)	2005	Falkland Islands (Malvinas)	2005	NA	NA	NA
Falkland Islands (Malvinas)	2006	Falkland Islands (Malvinas)	2006	NA	NA	NA
Falkland Islands (Malvinas)	2007	Falkland Islands (Malvinas)	2007	NA	NA	NA
Falkland Islands (Malvinas)	2008	Falkland Islands (Malvinas)	2008	NA	NA	NA
Falkland Islands (Malvinas)	2009	Falkland Islands (Malvinas)	2009	NA	NA	NA
Falkland Islands (Malvinas)	2010	Falkland Islands (Malvinas)	2010	NA	NA	NA
Falkland Islands (Malvinas)	2011	Falkland Islands (Malvinas)	2011	NA	NA	NA
Falkland Islands (Malvinas)	2012	Falkland Islands (Malvinas)	2012	NA	NA	NA
Falkland Islands (Malvinas)	2013	Falkland Islands (Malvinas)	2013	NA	NA	NA
Fiji	1990	Fiji	1990	NA	NA	NA
Fiji	1991	Fiji	1991	NA	NA	NA
Fiji	1992	Fiji	1992	NA	NA	NA
Fiji	1993	Fiji	1993	NA	NA	NA
Fiji	1994	Fiji	1994	NA	NA	NA
Fiji	1995	Fiji	1995	NA	NA	NA
Fiji	1996	Fiji	1996	NA	NA	NA
Fiji	1997	Fiji	1997	NA	NA	NA
Fiji	1998	Fiji	1998	NA	NA	NA
Fiji	1999	Fiji	1999	NA	NA	NA
Fiji	2000	Fiji	2000	NA	NA	NA
Fiji	2001	Fiji	2001	NA	NA	NA
Fiji	2002	Fiji	2002	NA	NA	NA
Fiji	2003	Fiji	2003	29.2	11.3	4.1
Fiji	2004	Fiji	2004	NA	NA	NA
Fiji	2005	Fiji	2005	NA	NA	NA
Fiji	2006	Fiji	2006	NA	NA	NA
Fiji	2007	Fiji	2007	NA	NA	NA
Fiji	2008	Fiji	2008	NA	NA	NA
Fiji	2009	Fiji	2009	5.9	1.1	6.2
Fiji	2010	Fiji	2010	NA	NA	NA
Fiji	2011	Fiji	2011	NA	NA	NA
Fiji	2012	Fiji	2012	NA	NA	NA
Fiji	2013	Fiji	2013	NA	NA	NA
Finland	1990	Finland	1990	NA	NA	NA
Finland	1991	Finland	1991	NA	NA	NA
Finland	1992	Finland	1992	NA	NA	NA
Finland	1993	Finland	1993	NA	NA	NA
Finland	1994	Finland	1994	NA	NA	NA
Finland	1995	Finland	1995	NA	NA	NA
Finland	1996	Finland	1996	NA	NA	NA
Finland	1997	Finland	1997	NA	NA	NA
Finland	1998	Finland	1998	NA	NA	NA
Finland	1999	Finland	1999	NA	NA	NA
Finland	2000	Finland	2000	NA	NA	9.6
Finland	2001	Finland	2001	NA	NA	NA
Finland	2002	Finland	2002	NA	NA	NA
Finland	2003	Finland	2003	NA	NA	NA
Finland	2004	Finland	2004	NA	NA	NA
Finland	2005	Finland	2005	NA	NA	NA
Finland	2006	Finland	2006	NA	NA	NA
Finland	2007	Finland	2007	NA	NA	NA
Finland	2008	Finland	2008	NA	NA	NA
Finland	2009	Finland	2009	NA	NA	NA
Finland	2010	Finland	2010	NA	NA	NA
Finland	2011	Finland	2011	NA	NA	NA
Finland	2012	Finland	2012	NA	NA	NA
Finland	2013	Finland	2013	NA	NA	NA
France	1990	France	1990	NA	NA	NA
France	1991	France	1991	NA	NA	NA
France	1992	France	1992	NA	NA	NA
France	1993	France	1993	NA	NA	NA
France	1994	France	1994	NA	NA	NA
France	1995	France	1995	NA	NA	7.2
France	1996	France	1996	NA	NA	NA
France	1997	France	1997	NA	NA	NA
France	1998	France	1998	NA	NA	NA
France	1999	France	1999	NA	NA	NA
France	2000	France	2000	NA	NA	NA
France	2001	France	2001	NA	NA	NA
France	2002	France	2002	NA	NA	NA
France	2003	France	2003	NA	NA	NA
France	2004	France	2004	NA	NA	NA
France	2005	France	2005	NA	NA	NA
France	2006	France	2006	NA	NA	NA
France	2007	France	2007	NA	NA	NA
France	2008	France	2008	NA	NA	NA
France	2009	France	2009	NA	NA	NA
France	2010	France	2010	NA	NA	NA
France	2011	France	2011	NA	NA	NA
France	2012	France	2012	NA	NA	NA
France	2013	France	2013	NA	NA	NA
French Guiana	1990	French Guiana	1990	NA	NA	NA
French Guiana	1991	French Guiana	1991	NA	NA	NA
French Guiana	1992	French Guiana	1992	NA	NA	NA
French Guiana	1993	French Guiana	1993	NA	NA	NA
French Guiana	1994	French Guiana	1994	NA	NA	NA
French Guiana	1995	French Guiana	1995	NA	NA	NA
French Guiana	1996	French Guiana	1996	NA	NA	NA
French Guiana	1997	French Guiana	1997	NA	NA	NA
French Guiana	1998	French Guiana	1998	NA	NA	NA
French Guiana	1999	French Guiana	1999	NA	NA	NA
French Guiana	2000	French Guiana	2000	NA	NA	NA
French Guiana	2001	French Guiana	2001	NA	NA	NA
French Guiana	2002	French Guiana	2002	NA	NA	NA
French Guiana	2003	French Guiana	2003	NA	NA	NA
French Guiana	2004	French Guiana	2004	NA	NA	NA
French Guiana	2005	French Guiana	2005	NA	NA	NA
French Guiana	2006	French Guiana	2006	NA	NA	NA
French Guiana	2007	French Guiana	2007	NA	NA	NA
French Guiana	2008	French Guiana	2008	NA	NA	NA
French Guiana	2009	French Guiana	2009	NA	NA	NA
French Guiana	2010	French Guiana	2010	NA	NA	NA
French Guiana	2011	French Guiana	2011	NA	NA	NA
French Guiana	2012	French Guiana	2012	NA	NA	NA
French Guiana	2013	French Guiana	2013	NA	NA	NA
French Polynesia	1990	French Polynesia	1990	NA	NA	NA
French Polynesia	1991	French Polynesia	1991	NA	NA	NA
French Polynesia	1992	French Polynesia	1992	NA	NA	NA
French Polynesia	1993	French Polynesia	1993	NA	NA	NA
French Polynesia	1994	French Polynesia	1994	NA	NA	NA
French Polynesia	1995	French Polynesia	1995	NA	NA	NA
French Polynesia	1996	French Polynesia	1996	NA	NA	NA
French Polynesia	1997	French Polynesia	1997	NA	NA	NA
French Polynesia	1998	French Polynesia	1998	NA	NA	NA
French Polynesia	1999	French Polynesia	1999	NA	NA	NA
French Polynesia	2000	French Polynesia	2000	NA	NA	NA
French Polynesia	2001	French Polynesia	2001	NA	NA	NA
French Polynesia	2002	French Polynesia	2002	NA	NA	NA
French Polynesia	2003	French Polynesia	2003	NA	NA	NA
French Polynesia	2004	French Polynesia	2004	NA	NA	NA
French Polynesia	2005	French Polynesia	2005	NA	NA	NA
French Polynesia	2006	French Polynesia	2006	NA	NA	NA
French Polynesia	2007	French Polynesia	2007	NA	NA	NA
French Polynesia	2008	French Polynesia	2008	NA	NA	NA
French Polynesia	2009	French Polynesia	2009	NA	NA	NA
French Polynesia	2010	French Polynesia	2010	NA	NA	NA
French Polynesia	2011	French Polynesia	2011	NA	NA	NA
French Polynesia	2012	French Polynesia	2012	NA	NA	NA
French Polynesia	2013	French Polynesia	2013	NA	NA	NA
Gabon	1990	Gabon	1990	NA	NA	NA
Gabon	1991	Gabon	1991	NA	NA	NA
Gabon	1992	Gabon	1992	NA	NA	NA
Gabon	1993	Gabon	1993	NA	NA	NA
Gabon	1994	Gabon	1994	NA	NA	NA
Gabon	1995	Gabon	1995	NA	NA	NA
Gabon	1996	Gabon	1996	NA	NA	NA
Gabon	1997	Gabon	1997	NA	NA	NA
Gabon	1998	Gabon	1998	NA	NA	NA
Gabon	1999	Gabon	1999	NA	NA	NA
Gabon	2000	Gabon	2000	NA	NA	NA
Gabon	2001	Gabon	2001	NA	NA	NA
Gabon	2002	Gabon	2002	NA	NA	NA
Gabon	2003	Gabon	2003	NA	NA	NA
Gabon	2004	Gabon	2004	NA	NA	NA
Gabon	2005	Gabon	2005	4.8	0.9	6.2
Gabon	2006	Gabon	2006	NA	NA	NA
Gabon	2007	Gabon	2007	NA	NA	NA
Gabon	2008	Gabon	2008	NA	NA	NA
Gabon	2009	Gabon	2009	NA	NA	NA
Gabon	2010	Gabon	2010	NA	NA	NA
Gabon	2011	Gabon	2011	NA	NA	NA
Gabon	2012	Gabon	2012	NA	NA	NA
Gabon	2013	Gabon	2013	NA	NA	NA
Gambia	1990	Gambia	1990	NA	NA	NA
Gambia	1991	Gambia	1991	NA	NA	NA
Gambia	1992	Gambia	1992	NA	NA	NA
Gambia	1993	Gambia	1993	NA	NA	NA
Gambia	1994	Gambia	1994	NA	NA	NA
Gambia	1995	Gambia	1995	NA	NA	NA
Gambia	1996	Gambia	1996	NA	NA	NA
Gambia	1997	Gambia	1997	NA	NA	NA
Gambia	1998	Gambia	1998	65.6	33.8	4
Gambia	1999	Gambia	1999	NA	NA	NA
Gambia	2000	Gambia	2000	NA	NA	NA
Gambia	2001	Gambia	2001	NA	NA	NA
Gambia	2002	Gambia	2002	NA	NA	NA
Gambia	2003	Gambia	2003	33.6	11.7	4.8
Gambia	2004	Gambia	2004	NA	NA	NA
Gambia	2005	Gambia	2005	NA	NA	NA
Gambia	2006	Gambia	2006	NA	NA	NA
Gambia	2007	Gambia	2007	NA	NA	NA
Gambia	2008	Gambia	2008	NA	NA	NA
Gambia	2009	Gambia	2009	NA	NA	NA
Gambia	2010	Gambia	2010	NA	NA	NA
Gambia	2011	Gambia	2011	NA	NA	NA
Gambia	2012	Gambia	2012	NA	NA	NA
Gambia	2013	Gambia	2013	NA	NA	NA
Georgia	1990	Georgia	1990	NA	NA	NA
Georgia	1991	Georgia	1991	NA	NA	NA
Georgia	1992	Georgia	1992	NA	NA	NA
Georgia	1993	Georgia	1993	NA	NA	NA
Georgia	1994	Georgia	1994	NA	NA	NA
Georgia	1995	Georgia	1995	NA	NA	NA
Georgia	1996	Georgia	1996	4.7	0.8	6.1
Georgia	1997	Georgia	1997	15.7	5.3	5
Georgia	1998	Georgia	1998	7.9	1.8	6.1
Georgia	1999	Georgia	1999	17.9	6	5.3
Georgia	2000	Georgia	2000	19.3	6.5	5.3
Georgia	2001	Georgia	2001	19.5	6	5.6
Georgia	2002	Georgia	2002	15.7	4.6	5.6
Georgia	2003	Georgia	2003	17.7	5.4	5.5
Georgia	2004	Georgia	2004	NA	NA	NA
Georgia	2005	Georgia	2005	16	4.8	5.4
Georgia	2006	Georgia	2006	15.6	4.5	5.5
Georgia	2007	Georgia	2007	15.2	4.1	6
Georgia	2008	Georgia	2008	15.3	4.6	5.3
Georgia	2009	Georgia	2009	NA	NA	NA
Georgia	2010	Georgia	2010	18	5.8	5
Georgia	2011	Georgia	2011	NA	NA	NA
Georgia	2012	Georgia	2012	NA	NA	NA
Georgia	2013	Georgia	2013	NA	NA	NA
Germany	1990	Germany	1990	NA	NA	NA
Germany	1991	Germany	1991	NA	NA	NA
Germany	1992	Germany	1992	NA	NA	NA
Germany	1993	Germany	1993	NA	NA	NA
Germany	1994	Germany	1994	NA	NA	NA
Germany	1995	Germany	1995	NA	NA	NA
Germany	1996	Germany	1996	NA	NA	NA
Germany	1997	Germany	1997	NA	NA	NA
Germany	1998	Germany	1998	NA	NA	NA
Germany	1999	Germany	1999	NA	NA	NA
Germany	2000	Germany	2000	NA	NA	8.5
Germany	2001	Germany	2001	NA	NA	NA
Germany	2002	Germany	2002	NA	NA	NA
Germany	2003	Germany	2003	NA	NA	NA
Germany	2004	Germany	2004	NA	NA	NA
Germany	2005	Germany	2005	NA	NA	NA
Germany	2006	Germany	2006	NA	NA	NA
Germany	2007	Germany	2007	NA	NA	NA
Germany	2008	Germany	2008	NA	NA	NA
Germany	2009	Germany	2009	NA	NA	NA
Germany	2010	Germany	2010	NA	NA	NA
Germany	2011	Germany	2011	NA	NA	NA
Germany	2012	Germany	2012	NA	NA	NA
Germany	2013	Germany	2013	NA	NA	NA
Ghana	1990	Ghana	1990	NA	NA	NA
Ghana	1991	Ghana	1991	NA	NA	NA
Ghana	1992	Ghana	1992	51.1	18.3	6.7
Ghana	1993	Ghana	1993	NA	NA	NA
Ghana	1994	Ghana	1994	NA	NA	NA
Ghana	1995	Ghana	1995	NA	NA	NA
Ghana	1996	Ghana	1996	NA	NA	NA
Ghana	1997	Ghana	1997	NA	NA	NA
Ghana	1998	Ghana	1998	39.1	14.4	5.6
Ghana	1999	Ghana	1999	NA	NA	NA
Ghana	2000	Ghana	2000	NA	NA	NA
Ghana	2001	Ghana	2001	NA	NA	NA
Ghana	2002	Ghana	2002	NA	NA	NA
Ghana	2003	Ghana	2003	NA	NA	NA
Ghana	2004	Ghana	2004	NA	NA	NA
Ghana	2005	Ghana	2005	NA	NA	NA
Ghana	2006	Ghana	2006	28.6	9.9	5.2
Ghana	2007	Ghana	2007	NA	NA	NA
Ghana	2008	Ghana	2008	NA	NA	NA
Ghana	2009	Ghana	2009	NA	NA	NA
Ghana	2010	Ghana	2010	NA	NA	NA
Ghana	2011	Ghana	2011	NA	NA	NA
Ghana	2012	Ghana	2012	NA	NA	NA
Ghana	2013	Ghana	2013	NA	NA	NA
Gibraltar	1990	Gibraltar	1990	NA	NA	NA
Gibraltar	1991	Gibraltar	1991	NA	NA	NA
Gibraltar	1992	Gibraltar	1992	NA	NA	NA
Gibraltar	1993	Gibraltar	1993	NA	NA	NA
Gibraltar	1994	Gibraltar	1994	NA	NA	NA
Gibraltar	1995	Gibraltar	1995	NA	NA	NA
Gibraltar	1996	Gibraltar	1996	NA	NA	NA
Gibraltar	1997	Gibraltar	1997	NA	NA	NA
Gibraltar	1998	Gibraltar	1998	NA	NA	NA
Gibraltar	1999	Gibraltar	1999	NA	NA	NA
Gibraltar	2000	Gibraltar	2000	NA	NA	NA
Gibraltar	2001	Gibraltar	2001	NA	NA	NA
Gibraltar	2002	Gibraltar	2002	NA	NA	NA
Gibraltar	2003	Gibraltar	2003	NA	NA	NA
Gibraltar	2004	Gibraltar	2004	NA	NA	NA
Gibraltar	2005	Gibraltar	2005	NA	NA	NA
Gibraltar	2006	Gibraltar	2006	NA	NA	NA
Gibraltar	2007	Gibraltar	2007	NA	NA	NA
Gibraltar	2008	Gibraltar	2008	NA	NA	NA
Gibraltar	2009	Gibraltar	2009	NA	NA	NA
Gibraltar	2010	Gibraltar	2010	NA	NA	NA
Gibraltar	2011	Gibraltar	2011	NA	NA	NA
Gibraltar	2012	Gibraltar	2012	NA	NA	NA
Gibraltar	2013	Gibraltar	2013	NA	NA	NA
Greece	1990	Greece	1990	NA	NA	NA
Greece	1991	Greece	1991	NA	NA	NA
Greece	1992	Greece	1992	NA	NA	NA
Greece	1993	Greece	1993	NA	NA	NA
Greece	1994	Greece	1994	NA	NA	NA
Greece	1995	Greece	1995	NA	NA	NA
Greece	1996	Greece	1996	NA	NA	NA
Greece	1997	Greece	1997	NA	NA	NA
Greece	1998	Greece	1998	NA	NA	NA
Greece	1999	Greece	1999	NA	NA	NA
Greece	2000	Greece	2000	NA	NA	6.7
Greece	2001	Greece	2001	NA	NA	NA
Greece	2002	Greece	2002	NA	NA	NA
Greece	2003	Greece	2003	NA	NA	NA
Greece	2004	Greece	2004	NA	NA	NA
Greece	2005	Greece	2005	NA	NA	NA
Greece	2006	Greece	2006	NA	NA	NA
Greece	2007	Greece	2007	NA	NA	NA
Greece	2008	Greece	2008	NA	NA	NA
Greece	2009	Greece	2009	NA	NA	NA
Greece	2010	Greece	2010	NA	NA	NA
Greece	2011	Greece	2011	NA	NA	NA
Greece	2012	Greece	2012	NA	NA	NA
Greece	2013	Greece	2013	NA	NA	NA
Greenland	1990	Greenland	1990	NA	NA	NA
Greenland	1991	Greenland	1991	NA	NA	NA
Greenland	1992	Greenland	1992	NA	NA	NA
Greenland	1993	Greenland	1993	NA	NA	NA
Greenland	1994	Greenland	1994	NA	NA	NA
Greenland	1995	Greenland	1995	NA	NA	NA
Greenland	1996	Greenland	1996	NA	NA	NA
Greenland	1997	Greenland	1997	NA	NA	NA
Greenland	1998	Greenland	1998	NA	NA	NA
Greenland	1999	Greenland	1999	NA	NA	NA
Greenland	2000	Greenland	2000	NA	NA	NA
Greenland	2001	Greenland	2001	NA	NA	NA
Greenland	2002	Greenland	2002	NA	NA	NA
Greenland	2003	Greenland	2003	NA	NA	NA
Greenland	2004	Greenland	2004	NA	NA	NA
Greenland	2005	Greenland	2005	NA	NA	NA
Greenland	2006	Greenland	2006	NA	NA	NA
Greenland	2007	Greenland	2007	NA	NA	NA
Greenland	2008	Greenland	2008	NA	NA	NA
Greenland	2009	Greenland	2009	NA	NA	NA
Greenland	2010	Greenland	2010	NA	NA	NA
Greenland	2011	Greenland	2011	NA	NA	NA
Greenland	2012	Greenland	2012	NA	NA	NA
Greenland	2013	Greenland	2013	NA	NA	NA
Grenada	1990	Grenada	1990	NA	NA	NA
Grenada	1991	Grenada	1991	NA	NA	NA
Grenada	1992	Grenada	1992	NA	NA	NA
Grenada	1993	Grenada	1993	NA	NA	NA
Grenada	1994	Grenada	1994	NA	NA	NA
Grenada	1995	Grenada	1995	NA	NA	NA
Grenada	1996	Grenada	1996	NA	NA	NA
Grenada	1997	Grenada	1997	NA	NA	NA
Grenada	1998	Grenada	1998	NA	NA	NA
Grenada	1999	Grenada	1999	NA	NA	NA
Grenada	2000	Grenada	2000	NA	NA	NA
Grenada	2001	Grenada	2001	NA	NA	NA
Grenada	2002	Grenada	2002	NA	NA	NA
Grenada	2003	Grenada	2003	NA	NA	NA
Grenada	2004	Grenada	2004	NA	NA	NA
Grenada	2005	Grenada	2005	NA	NA	NA
Grenada	2006	Grenada	2006	NA	NA	NA
Grenada	2007	Grenada	2007	NA	NA	NA
Grenada	2008	Grenada	2008	NA	NA	NA
Grenada	2009	Grenada	2009	NA	NA	NA
Grenada	2010	Grenada	2010	NA	NA	NA
Grenada	2011	Grenada	2011	NA	NA	NA
Grenada	2012	Grenada	2012	NA	NA	NA
Grenada	2013	Grenada	2013	NA	NA	NA
Guadeloupe	1990	Guadeloupe	1990	NA	NA	NA
Guadeloupe	1991	Guadeloupe	1991	NA	NA	NA
Guadeloupe	1992	Guadeloupe	1992	NA	NA	NA
Guadeloupe	1993	Guadeloupe	1993	NA	NA	NA
Guadeloupe	1994	Guadeloupe	1994	NA	NA	NA
Guadeloupe	1995	Guadeloupe	1995	NA	NA	NA
Guadeloupe	1996	Guadeloupe	1996	NA	NA	NA
Guadeloupe	1997	Guadeloupe	1997	NA	NA	NA
Guadeloupe	1998	Guadeloupe	1998	NA	NA	NA
Guadeloupe	1999	Guadeloupe	1999	NA	NA	NA
Guadeloupe	2000	Guadeloupe	2000	NA	NA	NA
Guadeloupe	2001	Guadeloupe	2001	NA	NA	NA
Guadeloupe	2002	Guadeloupe	2002	NA	NA	NA
Guadeloupe	2003	Guadeloupe	2003	NA	NA	NA
Guadeloupe	2004	Guadeloupe	2004	NA	NA	NA
Guadeloupe	2005	Guadeloupe	2005	NA	NA	NA
Guadeloupe	2006	Guadeloupe	2006	NA	NA	NA
Guadeloupe	2007	Guadeloupe	2007	NA	NA	NA
Guadeloupe	2008	Guadeloupe	2008	NA	NA	NA
Guadeloupe	2009	Guadeloupe	2009	NA	NA	NA
Guadeloupe	2010	Guadeloupe	2010	NA	NA	NA
Guadeloupe	2011	Guadeloupe	2011	NA	NA	NA
Guadeloupe	2012	Guadeloupe	2012	NA	NA	NA
Guadeloupe	2013	Guadeloupe	2013	NA	NA	NA
Guam	1990	Guam	1990	NA	NA	NA
Guam	1991	Guam	1991	NA	NA	NA
Guam	1992	Guam	1992	NA	NA	NA
Guam	1993	Guam	1993	NA	NA	NA
Guam	1994	Guam	1994	NA	NA	NA
Guam	1995	Guam	1995	NA	NA	NA
Guam	1996	Guam	1996	NA	NA	NA
Guam	1997	Guam	1997	NA	NA	NA
Guam	1998	Guam	1998	NA	NA	NA
Guam	1999	Guam	1999	NA	NA	NA
Guam	2000	Guam	2000	NA	NA	NA
Guam	2001	Guam	2001	NA	NA	NA
Guam	2002	Guam	2002	NA	NA	NA
Guam	2003	Guam	2003	NA	NA	NA
Guam	2004	Guam	2004	NA	NA	NA
Guam	2005	Guam	2005	NA	NA	NA
Guam	2006	Guam	2006	NA	NA	NA
Guam	2007	Guam	2007	NA	NA	NA
Guam	2008	Guam	2008	NA	NA	NA
Guam	2009	Guam	2009	NA	NA	NA
Guam	2010	Guam	2010	NA	NA	NA
Guam	2011	Guam	2011	NA	NA	NA
Guam	2012	Guam	2012	NA	NA	NA
Guam	2013	Guam	2013	NA	NA	NA
Guatemala	1990	Guatemala	1990	NA	NA	NA
Guatemala	1991	Guatemala	1991	NA	NA	NA
Guatemala	1992	Guatemala	1992	NA	NA	NA
Guatemala	1993	Guatemala	1993	NA	NA	NA
Guatemala	1994	Guatemala	1994	NA	NA	NA
Guatemala	1995	Guatemala	1995	NA	NA	NA
Guatemala	1996	Guatemala	1996	NA	NA	NA
Guatemala	1997	Guatemala	1997	NA	NA	NA
Guatemala	1998	Guatemala	1998	16.2	5.4	3.1
Guatemala	1999	Guatemala	1999	NA	NA	NA
Guatemala	2000	Guatemala	2000	11.9	4.6	3.5
Guatemala	2001	Guatemala	2001	NA	NA	NA
Guatemala	2002	Guatemala	2002	25.8	14.4	1.7
Guatemala	2003	Guatemala	2003	22.6	11.7	2
Guatemala	2004	Guatemala	2004	24.4	13.2	2.1
Guatemala	2005	Guatemala	2005	NA	NA	NA
Guatemala	2006	Guatemala	2006	13.5	4.7	3.1
Guatemala	2007	Guatemala	2007	NA	NA	NA
