country	year	indicator1: Net enrolment ratio in primary education	indicator2: Proportion of pupils starting grade 1 who reach last grade of primary	indicator3: Literacy rate of 15-24 year-olds, women and men
Nigeria	2009	57.4	79.9	NA
Nigeria	2010	57.6	NA	NA
Nigeria	2011	NA	NA	NA
Nigeria	2012	NA	NA	NA
Nigeria	2013	NA	NA	NA
Niue	1990	NA	NA	NA
Niue	1991	NA	NA	NA
Niue	1992	NA	NA	NA
Niue	1993	NA	NA	NA
Niue	1994	NA	NA	NA
Niue	1995	NA	NA	NA
Niue	1996	NA	NA	NA
Niue	1997	NA	NA	NA
Niue	1998	NA	NA	NA
Niue	1999	98.5	NA	NA
Niue	2000	NA	NA	NA
Niue	2001	NA	NA	NA
Niue	2002	NA	NA	NA
Niue	2003	NA	NA	NA
Niue	2004	NA	NA	NA
Niue	2005	NA	NA	NA
Niue	2006	NA	NA	NA
Niue	2007	NA	NA	NA
Niue	2008	NA	NA	NA
Niue	2009	NA	NA	NA
Niue	2010	NA	NA	NA
Niue	2011	NA	NA	NA
Niue	2012	NA	NA	NA
Niue	2013	NA	NA	NA
Northern Mariana Islands	1990	NA	NA	NA
Northern Mariana Islands	1991	NA	NA	NA
Northern Mariana Islands	1992	NA	NA	NA
Northern Mariana Islands	1993	NA	NA	NA
Northern Mariana Islands	1994	NA	NA	NA
Northern Mariana Islands	1995	NA	NA	NA
Northern Mariana Islands	1996	NA	NA	NA
Northern Mariana Islands	1997	NA	NA	NA
Northern Mariana Islands	1998	NA	NA	NA
Northern Mariana Islands	1999	NA	NA	NA
Northern Mariana Islands	2000	NA	NA	NA
Northern Mariana Islands	2001	NA	NA	NA
Northern Mariana Islands	2002	NA	NA	NA
Northern Mariana Islands	2003	NA	NA	NA
Northern Mariana Islands	2004	NA	NA	NA
Northern Mariana Islands	2005	NA	NA	NA
Northern Mariana Islands	2006	NA	NA	NA
Northern Mariana Islands	2007	NA	NA	NA
Northern Mariana Islands	2008	NA	NA	NA
Northern Mariana Islands	2009	NA	NA	NA
Northern Mariana Islands	2010	NA	NA	NA
Northern Mariana Islands	2011	NA	NA	NA
Northern Mariana Islands	2012	NA	NA	NA
Northern Mariana Islands	2013	NA	NA	NA
Norway	1990	99.8	94.8	NA
Norway	1991	100	96.2	NA
Norway	1992	99.7	96.1	NA
Norway	1993	98.7	94.2	NA
Norway	1994	98.4	NA	NA
Norway	1995	98.2	NA	NA
Norway	1996	98.3	NA	NA
Norway	1997	99.1	NA	NA
Norway	1998	99.7	98.9	NA
Norway	1999	99.8	99.6	NA
Norway	2000	99.7	99	NA
Norway	2001	99.8	99	NA
Norway	2002	99.7	99.2	NA
Norway	2003	99.9	99.2	NA
Norway	2004	99.5	99.8	NA
Norway	2005	98.6	99.2	NA
Norway	2006	98.6	99.4	NA
Norway	2007	98.9	98.9	NA
Norway	2008	99	99.5	NA
Norway	2009	99	99.1	NA
Norway	2010	99.1	NA	NA
Norway	2011	NA	NA	NA
Norway	2012	NA	NA	NA
Norway	2013	NA	NA	NA
Oman	1990	64.6	66.2	NA
Oman	1991	65.8	NA	NA
Oman	1992	67	70.3	NA
Oman	1993	70.2	NA	NA
Oman	1994	71.4	76.4	NA
Oman	1995	72.7	NA	NA
Oman	1996	75	NA	NA
Oman	1997	75.7	NA	NA
Oman	1998	78	92.2	NA
Oman	1999	80.3	91.9	NA
Oman	2000	82.4	94.5	NA
Oman	2001	85.3	95.2	NA
Oman	2002	87.3	97.3	NA
Oman	2003	87.3	NA	97.3
Oman	2004	NA	NA	NA
Oman	2005	NA	NA	NA
Oman	2006	NA	NA	NA
Oman	2007	NA	NA	NA
Oman	2008	NA	NA	97.6
Oman	2009	98.2	NA	NA
Oman	2010	NA	NA	97.7
Oman	2011	97.6	NA	NA
Oman	2012	NA	NA	NA
Oman	2013	NA	NA	NA
Pakistan	1990	NA	NA	NA
Pakistan	1991	NA	NA	NA
Pakistan	1992	NA	NA	NA
Pakistan	1993	NA	NA	NA
Pakistan	1994	NA	NA	NA
Pakistan	1995	NA	NA	NA
Pakistan	1996	NA	NA	NA
Pakistan	1997	NA	NA	NA
Pakistan	1998	NA	NA	55.3
Pakistan	1999	NA	NA	NA
Pakistan	2000	NA	NA	NA
Pakistan	2001	57.9	NA	NA
Pakistan	2002	NA	NA	NA
Pakistan	2003	58.1	NA	NA
Pakistan	2004	63.3	69.7	NA
Pakistan	2005	65.3	NA	65.1
Pakistan	2006	63.1	NA	69.2
Pakistan	2007	68	NA	NA
Pakistan	2008	69.3	60.8	71.1
Pakistan	2009	71.6	61.5	70.7
Pakistan	2010	74.1	52.2	NA
Pakistan	2011	72.1	NA	NA
Pakistan	2012	NA	NA	NA
Pakistan	2013	NA	NA	NA
Palau	1990	NA	NA	NA
Palau	1991	NA	NA	NA
Palau	1992	NA	NA	NA
Palau	1993	NA	NA	NA
Palau	1994	NA	NA	NA
Palau	1995	NA	NA	NA
Palau	1996	NA	NA	NA
Palau	1997	NA	NA	NA
Palau	1998	NA	NA	NA
Palau	1999	NA	NA	NA
Palau	2000	NA	NA	NA
Palau	2001	NA	NA	NA
Palau	2002	NA	NA	NA
Palau	2003	NA	NA	NA
Palau	2004	NA	NA	NA
Palau	2005	NA	NA	NA
Palau	2006	NA	NA	NA
Palau	2007	NA	NA	NA
Palau	2008	NA	NA	NA
Palau	2009	NA	NA	NA
Palau	2010	NA	NA	NA
Palau	2011	NA	NA	NA
Palau	2012	NA	NA	NA
Palau	2013	NA	NA	NA
Panama	1990	91.4	NA	95.1
Panama	1991	NA	NA	NA
Panama	1992	NA	NA	NA
Panama	1993	NA	NA	NA
Panama	1994	NA	NA	NA
Panama	1995	NA	NA	NA
Panama	1996	NA	NA	NA
Panama	1997	NA	NA	NA
Panama	1998	NA	NA	NA
Panama	1999	96.2	90.2	NA
Panama	2000	98.6	86.2	96.1
Panama	2001	99.2	88	NA
Panama	2002	99	NA	NA
Panama	2003	NA	NA	NA
Panama	2004	98.8	82.4	NA
Panama	2005	99.1	85.2	NA
Panama	2006	99	88.2	NA
Panama	2007	99	85.2	NA
Panama	2008	98.9	86.8	NA
Panama	2009	97.1	93.8	NA
Panama	2010	98.7	93.8	97.6
Panama	2011	97.5	NA	NA
Panama	2012	NA	NA	NA
Panama	2013	NA	NA	NA
Papua New Guinea	1990	NA	48.4	NA
Papua New Guinea	1991	NA	46.4	NA
Papua New Guinea	1992	NA	47.5	NA
Papua New Guinea	1993	NA	NA	NA
Papua New Guinea	1994	NA	49.7	NA
Papua New Guinea	1995	NA	49.2	NA
Papua New Guinea	1996	NA	NA	NA
Papua New Guinea	1997	NA	NA	NA
Papua New Guinea	1998	NA	NA	NA
Papua New Guinea	1999	NA	NA	NA
Papua New Guinea	2000	NA	NA	66.7
Papua New Guinea	2001	NA	NA	NA
Papua New Guinea	2002	NA	NA	NA
Papua New Guinea	2003	NA	NA	NA
Papua New Guinea	2004	NA	NA	NA
Papua New Guinea	2005	NA	NA	NA
Papua New Guinea	2006	NA	NA	NA
Papua New Guinea	2007	NA	NA	NA
Papua New Guinea	2008	NA	NA	NA
Papua New Guinea	2009	NA	NA	NA
Papua New Guinea	2010	NA	NA	NA
Papua New Guinea	2011	NA	NA	70.8
Papua New Guinea	2012	NA	NA	NA
Papua New Guinea	2013	NA	NA	NA
Paraguay	1990	91.9	44.7	NA
Paraguay	1991	93.4	48.3	NA
Paraguay	1992	94.1	54.4	95.6
Paraguay	1993	94.5	49.9	NA
Paraguay	1994	90.6	51.8	NA
Paraguay	1995	90.8	55.2	NA
Paraguay	1996	94.5	59.7	NA
Paraguay	1997	NA	NA	NA
Paraguay	1998	NA	74.2	NA
Paraguay	1999	96.8	73.3	NA
Paraguay	2000	97.9	NA	NA
Paraguay	2001	97.6	NA	NA
Paraguay	2002	95.7	76.5	NA
Paraguay	2003	95.1	76.5	NA
Paraguay	2004	94.6	84	NA
Paraguay	2005	95.1	76.2	NA
Paraguay	2006	93.2	79.1	NA
Paraguay	2007	90.8	79.2	98.8
Paraguay	2008	88.2	78.1	98
Paraguay	2009	85.7	82.6	98.5
Paraguay	2010	84.2	NA	98.6
Paraguay	2011	NA	NA	NA
Paraguay	2012	NA	NA	NA
Paraguay	2013	NA	NA	NA
Peru	1990	NA	NA	NA
Peru	1991	NA	NA	NA
Peru	1992	NA	NA	NA
Peru	1993	87.1	NA	95.4
Peru	1994	NA	NA	NA
Peru	1995	90.3	69.3	NA
Peru	1996	89.9	NA	NA
Peru	1997	89.3	NA	NA
Peru	1998	99.5	85.2	NA
Peru	1999	99.9	83.1	NA
Peru	2000	100	80.9	NA
Peru	2001	99.9	78.1	NA
Peru	2002	99.9	NA	NA
Peru	2003	99.9	NA	NA
Peru	2004	99.6	NA	96.8
Peru	2005	99.6	NA	97.1
Peru	2006	99.7	89.7	97.8
Peru	2007	99.7	82	97.4
Peru	2008	98.2	87.6	NA
Peru	2009	97.2	90.4	NA
Peru	2010	98.1	81.5	NA
Peru	2011	97.1	NA	NA
Peru	2012	NA	NA	NA
Peru	2013	NA	NA	NA
Philippines	1990	97.7	60.9	96.6
Philippines	1991	95.7	NA	NA
Philippines	1992	95	NA	NA
Philippines	1993	94.3	NA	NA
Philippines	1994	92.8	NA	NA
Philippines	1995	NA	NA	NA
Philippines	1996	96	NA	NA
Philippines	1997	NA	NA	NA
Philippines	1998	92.6	70.3	NA
Philippines	1999	89.8	NA	NA
Philippines	2000	NA	NA	95.1
Philippines	2001	90.5	75.3	NA
Philippines	2002	90.9	73.4	NA
Philippines	2003	91.2	72.2	95.1
Philippines	2004	90.6	71.5	NA
Philippines	2005	89.8	70.4	NA
Philippines	2006	88.1	73.2	NA
Philippines	2007	87.9	75.3	NA
Philippines	2008	88.1	75.8	97.8
Philippines	2009	88.7	NA	NA
Philippines	2010	NA	NA	NA
Philippines	2011	NA	NA	NA
Philippines	2012	NA	NA	NA
Philippines	2013	NA	NA	NA
Poland	1990	NA	91	NA
Poland	1991	NA	88.9	NA
Poland	1992	NA	NA	NA
Poland	1993	NA	NA	NA
Poland	1994	NA	NA	100
Poland	1995	NA	NA	NA
Poland	1996	NA	NA	NA
Poland	1997	NA	NA	NA
Poland	1998	NA	100	NA
Poland	1999	97.4	98.3	NA
Poland	2000	97.5	99.2	NA
Poland	2001	97.7	98.2	NA
Poland	2002	97.4	99.2	NA
Poland	2003	97	99.8	NA
Poland	2004	96.4	99.2	100
Poland	2005	95.8	98.4	NA
Poland	2006	95.5	97.3	NA
Poland	2007	95.3	NA	NA
Poland	2008	95.3	97.6	NA
Poland	2009	96	99.3	NA
Poland	2010	96.8	NA	NA
Poland	2011	NA	NA	100
Poland	2012	NA	NA	NA
Poland	2013	NA	NA	NA
Portugal	1990	99.7	NA	NA
Portugal	1991	98.2	NA	99.2
Portugal	1992	99.6	NA	NA
Portugal	1993	99.7	NA	NA
Portugal	1994	99	NA	NA
Portugal	1995	99.5	NA	NA
Portugal	1996	99.6	NA	NA
Portugal	1997	NA	NA	NA
Portugal	1998	NA	NA	NA
Portugal	1999	NA	NA	NA
Portugal	2000	97	NA	NA
Portugal	2001	NA	NA	NA
Portugal	2002	99.4	NA	NA
Portugal	2003	98.8	NA	NA
Portugal	2004	99.1	NA	NA
Portugal	2005	99.2	NA	NA
Portugal	2006	99.1	NA	NA
Portugal	2007	98.8	NA	NA
Portugal	2008	NA	NA	NA
Portugal	2009	99.4	NA	NA
Portugal	2010	99.4	NA	NA
Portugal	2011	NA	NA	99.7
Portugal	2012	NA	NA	NA
Portugal	2013	NA	NA	NA
Puerto Rico	1990	NA	0	93.2
Puerto Rico	1991	NA	0	NA
Puerto Rico	1992	NA	0	NA
Puerto Rico	1993	NA	0	NA
Puerto Rico	1994	NA	0	NA
Puerto Rico	1995	NA	0	NA
Puerto Rico	1996	NA	0	NA
Puerto Rico	1997	NA	0	NA
Puerto Rico	1998	NA	NA	NA
Puerto Rico	1999	NA	NA	NA
Puerto Rico	2000	NA	NA	NA
Puerto Rico	2001	NA	NA	NA
Puerto Rico	2002	NA	NA	NA
Puerto Rico	2003	NA	NA	NA
Puerto Rico	2004	NA	NA	88.7
Puerto Rico	2005	NA	NA	NA
Puerto Rico	2006	NA	NA	NA
Puerto Rico	2007	NA	NA	NA
Puerto Rico	2008	NA	NA	NA
Puerto Rico	2009	NA	NA	NA
Puerto Rico	2010	85.9	NA	NA
Puerto Rico	2011	83.1	NA	86.6
Puerto Rico	2012	NA	NA	NA
Puerto Rico	2013	NA	NA	NA
Qatar	1990	86.7	NA	NA
Qatar	1991	82.3	NA	NA
Qatar	1992	80.8	NA	NA
Qatar	1993	81	NA	NA
Qatar	1994	86.8	NA	NA
Qatar	1995	NA	NA	NA
Qatar	1996	NA	74.2	NA
Qatar	1997	NA	NA	94.8
Qatar	1998	99.6	NA	NA
Qatar	1999	95.5	NA	NA
Qatar	2000	92.3	NA	NA
Qatar	2001	95.1	NA	NA
Qatar	2002	96.5	NA	NA
Qatar	2003	93.1	NA	NA
Qatar	2004	NA	NA	95.9
Qatar	2005	NA	85.2	NA
Qatar	2006	97.1	NA	NA
Qatar	2007	NA	93.6	99.1
Qatar	2008	NA	NA	95.7
Qatar	2009	98.1	NA	97.8
Qatar	2010	96.2	NA	96.8
Qatar	2011	94.9	NA	NA
Qatar	2012	NA	NA	NA
Qatar	2013	NA	NA	NA
Republic of Moldova	1990	NA	NA	NA
Republic of Moldova	1991	NA	NA	NA
Republic of Moldova	1992	NA	NA	NA
Republic of Moldova	1993	NA	NA	NA
Republic of Moldova	1994	NA	NA	NA
Republic of Moldova	1995	NA	NA	NA
Republic of Moldova	1996	NA	NA	NA
Republic of Moldova	1997	NA	NA	NA
Republic of Moldova	1998	NA	NA	NA
Republic of Moldova	1999	NA	95.4	NA
Republic of Moldova	2000	92.6	89.5	99.5
Republic of Moldova	2001	95.6	95.3	NA
Republic of Moldova	2002	96	96.1	NA
Republic of Moldova	2003	96.6	95.4	NA
Republic of Moldova	2004	96.6	96.2	NA
Republic of Moldova	2005	93.4	97	NA
Republic of Moldova	2006	90.6	96.2	NA
Republic of Moldova	2007	90	95.6	NA
Republic of Moldova	2008	90.5	95.2	NA
Republic of Moldova	2009	90	95.3	NA
Republic of Moldova	2010	90.1	95.4	NA
Republic of Moldova	2011	90.6	NA	100
Republic of Moldova	2012	NA	NA	NA
Republic of Moldova	2013	NA	NA	NA
Reunion	1990	NA	NA	NA
Reunion	1991	NA	NA	NA
Reunion	1992	NA	NA	NA
Reunion	1993	NA	NA	NA
Reunion	1994	100	NA	98.7
Reunion	1995	NA	NA	NA
Reunion	1996	NA	NA	NA
Reunion	1997	NA	NA	NA
Reunion	1998	NA	NA	NA
Reunion	1999	NA	NA	NA
Reunion	2000	NA	NA	NA
Reunion	2001	NA	NA	NA
Reunion	2002	NA	NA	NA
Reunion	2003	NA	NA	NA
Reunion	2004	NA	NA	98.7
Reunion	2005	NA	NA	NA
Reunion	2006	NA	NA	NA
Reunion	2007	NA	NA	NA
Reunion	2008	NA	NA	NA
Reunion	2009	NA	NA	NA
Reunion	2010	NA	NA	NA
Reunion	2011	NA	NA	99.8
Reunion	2012	NA	NA	NA
Reunion	2013	NA	NA	NA
Romania	1990	NA	NA	NA
Romania	1991	NA	NA	NA
Romania	1992	NA	NA	99.1
Romania	1993	77.6	NA	NA
Romania	1994	85.8	NA	NA
Romania	1995	90.8	82.7	NA
Romania	1996	92	87.2	NA
Romania	1997	91.7	96	NA
Romania	1998	95.3	95.5	NA
Romania	1999	92.6	95.7	NA
Romania	2000	92.7	94.5	NA
Romania	2001	93.4	95.8	NA
Romania	2002	96.5	95.2	97.8
Romania	2003	99.9	95.2	NA
Romania	2004	99	94.9	NA
Romania	2005	99	93.7	NA
Romania	2006	94.9	NA	NA
Romania	2007	93.8	93.3	NA
Romania	2008	92.7	93.5	NA
Romania	2009	92.4	97.1	NA
Romania	2010	87.6	NA	NA
Romania	2011	NA	NA	97.2
Romania	2012	NA	NA	NA
Romania	2013	NA	NA	NA
Russian Federation	1990	NA	NA	NA
Russian Federation	1991	NA	NA	NA
Russian Federation	1992	NA	NA	NA
Russian Federation	1993	NA	NA	NA
Russian Federation	1994	96.5	92	NA
Russian Federation	1995	93.2	91.1	NA
Russian Federation	1996	NA	NA	NA
Russian Federation	1997	NA	NA	NA
Russian Federation	1998	NA	NA	NA
Russian Federation	1999	NA	94.8	NA
Russian Federation	2000	NA	98.2	NA
Russian Federation	2001	NA	NA	NA
Russian Federation	2002	NA	NA	99.7
Russian Federation	2003	NA	NA	NA
Russian Federation	2004	NA	NA	NA
Russian Federation	2005	NA	NA	NA
Russian Federation	2006	94.2	94.8	NA
Russian Federation	2007	94.5	95.2	NA
Russian Federation	2008	94.9	96.1	NA
Russian Federation	2009	95.7	NA	NA
Russian Federation	2010	NA	NA	99.7
Russian Federation	2011	NA	NA	NA
Russian Federation	2012	NA	NA	NA
Russian Federation	2013	NA	NA	NA
Rwanda	1990	NA	40.9	NA
Rwanda	1991	NA	39.3	74.9
Rwanda	1992	NA	38.5	NA
Rwanda	1993	NA	NA	NA
Rwanda	1994	NA	NA	NA
Rwanda	1995	NA	NA	NA
Rwanda	1996	NA	NA	NA
Rwanda	1997	NA	NA	NA
Rwanda	1998	NA	NA	NA
Rwanda	1999	78	NA	NA
Rwanda	2000	NA	31.1	77.6
Rwanda	2001	NA	30.4	NA
Rwanda	2002	79.8	36.7	NA
Rwanda	2003	85.6	31.1	NA
Rwanda	2004	79.8	NA	NA
Rwanda	2005	NA	NA	NA
Rwanda	2006	NA	NA	NA
Rwanda	2007	91.7	NA	NA
Rwanda	2008	90.6	38.6	NA
Rwanda	2009	98.4	37	NA
Rwanda	2010	98.7	NA	77.3
Rwanda	2011	NA	NA	NA
Rwanda	2012	NA	NA	NA
Rwanda	2013	NA	NA	NA
Saint Helena	1990	NA	NA	NA
Saint Helena	1991	NA	NA	NA
Saint Helena	1992	NA	NA	NA
Saint Helena	1993	NA	NA	NA
Saint Helena	1994	NA	NA	NA
Saint Helena	1995	NA	NA	NA
Saint Helena	1996	NA	NA	NA
Saint Helena	1997	NA	NA	NA
Saint Helena	1998	NA	NA	NA
Saint Helena	1999	NA	NA	NA
Saint Helena	2000	NA	NA	NA
Saint Helena	2001	NA	NA	NA
Saint Helena	2002	NA	NA	NA
Saint Helena	2003	NA	NA	NA
Saint Helena	2004	NA	NA	NA
Saint Helena	2005	NA	NA	NA
Saint Helena	2006	NA	NA	NA
Saint Helena	2007	NA	NA	NA
Saint Helena	2008	NA	NA	NA
Saint Helena	2009	NA	NA	NA
Saint Helena	2010	NA	NA	NA
Saint Helena	2011	NA	NA	NA
Saint Helena	2012	NA	NA	NA
Saint Helena	2013	NA	NA	NA
Saint Kitts and Nevis	1990	NA	NA	NA
Saint Kitts and Nevis	1991	NA	NA	NA
Saint Kitts and Nevis	1992	99.4	NA	NA
Saint Kitts and Nevis	1993	NA	NA	NA
Saint Kitts and Nevis	1994	NA	NA	NA
Saint Kitts and Nevis	1995	NA	NA	NA
Saint Kitts and Nevis	1996	NA	NA	NA
Saint Kitts and Nevis	1997	NA	NA	NA
Saint Kitts and Nevis	1998	NA	NA	NA
Saint Kitts and Nevis	1999	NA	NA	NA
Saint Kitts and Nevis	2000	NA	73.7	NA
Saint Kitts and Nevis	2001	97.6	NA	NA
Saint Kitts and Nevis	2002	99	NA	NA
Saint Kitts and Nevis	2003	99.5	NA	NA
Saint Kitts and Nevis	2004	98.2	NA	NA
Saint Kitts and Nevis	2005	96.9	NA	NA
Saint Kitts and Nevis	2006	NA	NA	NA
Saint Kitts and Nevis	2007	89.9	67.4	NA
Saint Kitts and Nevis	2008	82.6	NA	NA
Saint Kitts and Nevis	2009	92.3	73.5	NA
Saint Kitts and Nevis	2010	86	NA	NA
Saint Kitts and Nevis	2011	87.3	NA	NA
Saint Kitts and Nevis	2012	NA	NA	NA
Saint Kitts and Nevis	2013	NA	NA	NA
Saint Lucia	1990	95.6	NA	NA
Saint Lucia	1991	95	NA	NA
Saint Lucia	1992	NA	NA	NA
Saint Lucia	1993	NA	NA	NA
Saint Lucia	1994	NA	NA	NA
Saint Lucia	1995	NA	NA	NA
Saint Lucia	1996	NA	NA	NA
Saint Lucia	1997	NA	NA	NA
Saint Lucia	1998	NA	NA	NA
Saint Lucia	1999	92.5	NA	NA
Saint Lucia	2000	96.8	NA	NA
Saint Lucia	2001	97.4	NA	NA
Saint Lucia	2002	96.4	NA	NA
Saint Lucia	2003	96.5	NA	NA
Saint Lucia	2004	94.4	93.8	NA
Saint Lucia	2005	92.2	NA	NA
Saint Lucia	2006	94.7	NA	NA
Saint Lucia	2007	93.9	NA	NA
Saint Lucia	2008	92.8	92.8	NA
Saint Lucia	2009	92.2	92.1	NA
Saint Lucia	2010	89.7	91.8	NA
Saint Lucia	2011	88.1	NA	NA
Saint Lucia	2012	NA	NA	NA
Saint Lucia	2013	NA	NA	NA
Saint Pierre and Miquelon	1990	NA	NA	NA
Saint Pierre and Miquelon	1991	NA	NA	NA
Saint Pierre and Miquelon	1992	NA	NA	NA
Saint Pierre and Miquelon	1993	NA	NA	NA
Saint Pierre and Miquelon	1994	NA	NA	NA
Saint Pierre and Miquelon	1995	NA	NA	NA
Saint Pierre and Miquelon	1996	NA	NA	NA
Saint Pierre and Miquelon	1997	NA	NA	NA
Saint Pierre and Miquelon	1998	NA	NA	NA
Saint Pierre and Miquelon	1999	NA	NA	NA
Saint Pierre and Miquelon	2000	NA	NA	NA
Saint Pierre and Miquelon	2001	NA	NA	NA
Saint Pierre and Miquelon	2002	NA	NA	NA
Saint Pierre and Miquelon	2003	NA	NA	NA
Saint Pierre and Miquelon	2004	NA	NA	NA
Saint Pierre and Miquelon	2005	NA	NA	NA
Saint Pierre and Miquelon	2006	NA	NA	NA
Saint Pierre and Miquelon	2007	NA	NA	NA
Saint Pierre and Miquelon	2008	NA	NA	NA
Saint Pierre and Miquelon	2009	NA	NA	NA
Saint Pierre and Miquelon	2010	NA	NA	NA
Saint Pierre and Miquelon	2011	NA	NA	NA
Saint Pierre and Miquelon	2012	NA	NA	NA
Saint Pierre and Miquelon	2013	NA	NA	NA
Saint Vincent and the Grenadines	1990	NA	NA	NA
Saint Vincent and the Grenadines	1991	NA	NA	NA
Saint Vincent and the Grenadines	1992	NA	NA	NA
Saint Vincent and the Grenadines	1993	NA	NA	NA
Saint Vincent and the Grenadines	1994	99.5	NA	NA
Saint Vincent and the Grenadines	1995	NA	NA	NA
Saint Vincent and the Grenadines	1996	NA	NA	NA
Saint Vincent and the Grenadines	1997	NA	NA	NA
Saint Vincent and the Grenadines	1998	NA	NA	NA
Saint Vincent and the Grenadines	1999	NA	NA	NA
Saint Vincent and the Grenadines	2000	98.4	NA	NA
Saint Vincent and the Grenadines	2001	98.5	NA	NA
Saint Vincent and the Grenadines	2002	99.2	NA	NA
Saint Vincent and the Grenadines	2003	99.5	NA	NA
Saint Vincent and the Grenadines	2004	99.4	NA	NA
Saint Vincent and the Grenadines	2005	98.3	NA	NA
Saint Vincent and the Grenadines	2006	NA	NA	NA
Saint Vincent and the Grenadines	2007	98.4	NA	NA
Saint Vincent and the Grenadines	2008	97.6	NA	NA
Saint Vincent and the Grenadines	2009	98.3	NA	NA
Saint Vincent and the Grenadines	2010	98.5	NA	NA
Saint Vincent and the Grenadines	2011	NA	NA	NA
Saint Vincent and the Grenadines	2012	NA	NA	NA
Saint Vincent and the Grenadines	2013	NA	NA	NA
Samoa	1990	NA	NA	NA
Samoa	1991	NA	NA	99
Samoa	1992	NA	NA	NA
Samoa	1993	NA	NA	NA
Samoa	1994	NA	NA	NA
Samoa	1995	NA	NA	NA
Samoa	1996	NA	82.2	NA
Samoa	1997	NA	80.1	NA
Samoa	1998	96.7	NA	NA
Samoa	1999	94.1	90	NA
Samoa	2000	92.2	90.6	NA
Samoa	2001	95.5	NA	NA
Samoa	2002	99.1	NA	NA
Samoa	2003	NA	NA	NA
Samoa	2004	NA	NA	99.4
Samoa	2005	NA	NA	NA
Samoa	2006	NA	NA	NA
Samoa	2007	97.2	NA	NA
Samoa	2008	NA	NA	NA
Samoa	2009	96.6	NA	NA
Samoa	2010	95.1	76.6	NA
Samoa	2011	93.4	NA	99.5
Samoa	2012	NA	NA	NA
Samoa	2013	NA	NA	NA
San Marino	1990	NA	NA	NA
San Marino	1991	NA	NA	NA
San Marino	1992	NA	NA	NA
San Marino	1993	NA	NA	NA
San Marino	1994	NA	NA	NA
San Marino	1995	NA	NA	NA
San Marino	1996	NA	NA	NA
San Marino	1997	NA	NA	NA
San Marino	1998	NA	NA	NA
San Marino	1999	NA	NA	NA
San Marino	2000	NA	NA	NA
San Marino	2001	NA	NA	NA
San Marino	2002	NA	NA	NA
San Marino	2003	NA	NA	NA
San Marino	2004	NA	NA	NA
San Marino	2005	NA	NA	NA
San Marino	2006	NA	NA	NA
San Marino	2007	NA	NA	NA
San Marino	2008	NA	93.6	NA
San Marino	2009	92	NA	NA
San Marino	2010	NA	NA	NA
San Marino	2011	NA	NA	NA
San Marino	2012	NA	NA	NA
San Marino	2013	NA	NA	NA
Sao Tome and Principe	1990	96.8	64.7	NA
Sao Tome and Principe	1991	NA	NA	93.8
Sao Tome and Principe	1992	NA	NA	NA
Sao Tome and Principe	1993	NA	NA	NA
Sao Tome and Principe	1994	NA	NA	NA
Sao Tome and Principe	1995	NA	NA	NA
Sao Tome and Principe	1996	NA	NA	NA
Sao Tome and Principe	1997	NA	NA	NA
Sao Tome and Principe	1998	NA	NA	NA
Sao Tome and Principe	1999	87.8	NA	NA
Sao Tome and Principe	2000	NA	NA	NA
Sao Tome and Principe	2001	NA	58.8	95.4
Sao Tome and Principe	2002	98.3	56.6	NA
Sao Tome and Principe	2003	99.2	61.3	NA
Sao Tome and Principe	2004	99.5	68.9	NA
Sao Tome and Principe	2005	99.3	NA	NA
Sao Tome and Principe	2006	NA	NA	NA
Sao Tome and Principe	2007	94.9	75	NA
Sao Tome and Principe	2008	97.3	68	80.2
Sao Tome and Principe	2009	97.9	66.1	NA
Sao Tome and Principe	2010	98.6	NA	NA
Sao Tome and Principe	2011	NA	NA	NA
Sao Tome and Principe	2012	NA	NA	NA
Sao Tome and Principe	2013	NA	NA	NA
Saudi Arabia	1990	NA	NA	NA
Saudi Arabia	1991	NA	NA	NA
Saudi Arabia	1992	NA	NA	87.9
Saudi Arabia	1993	NA	NA	NA
Saudi Arabia	1994	NA	NA	NA
Saudi Arabia	1995	NA	NA	NA
Saudi Arabia	1996	NA	NA	NA
Saudi Arabia	1997	NA	NA	NA
Saudi Arabia	1998	NA	NA	NA
Saudi Arabia	1999	NA	NA	NA
Saudi Arabia	2000	NA	NA	95.9
Saudi Arabia	2001	NA	NA	NA
Saudi Arabia	2002	NA	NA	NA
Saudi Arabia	2003	NA	NA	NA
Saudi Arabia	2004	NA	NA	95.8
Saudi Arabia	2005	NA	NA	NA
Saudi Arabia	2006	NA	NA	NA
Saudi Arabia	2007	NA	93.3	NA
Saudi Arabia	2008	NA	NA	NA
Saudi Arabia	2009	NA	NA	NA
Saudi Arabia	2010	96.6	NA	NA
Saudi Arabia	2011	96.6	NA	98
Saudi Arabia	2012	NA	NA	NA
Saudi Arabia	2013	NA	NA	NA
Senegal	1990	46.3	69.1	NA
Senegal	1991	NA	NA	NA
Senegal	1992	46.5	66	NA
Senegal	1993	NA	NA	NA
Senegal	1994	47.6	61	NA
Senegal	1995	NA	NA	NA
Senegal	1996	51.8	49.5	NA
Senegal	1997	55.9	47.9	NA
Senegal	1998	58.3	NA	NA
Senegal	1999	56.9	NA	NA
Senegal	2000	60	62.9	NA
Senegal	2001	61.5	59.2	NA
Senegal	2002	NA	71.5	49.1
Senegal	2003	66.5	72.2	NA
Senegal	2004	70.4	63.7	NA
