country	year	indicator1:Proportion of the population using improved drinking water sources, total	indicator2:Proportion of the population using improved sanitation facilities, total
Togo	1995	51	13
Togo	1996	51	13
Togo	1997	52	12
Togo	1998	52	12
Togo	1999	53	12
Togo	2000	53	12
Togo	2001	54	12
Togo	2002	54	12
Togo	2003	55	12
Togo	2004	55	12
Togo	2005	56	12
Togo	2006	56	12
Togo	2007	57	12
Togo	2008	57	12
Togo	2009	58	12
Togo	2010	58	11
Togo	2011	59	11
Togo	2012	NA	NA
Togo	2013	NA	NA
Tokelau	1990	90	41
Tokelau	1991	90	41
Tokelau	1992	90	41
Tokelau	1993	90	41
Tokelau	1994	90	41
Tokelau	1995	91	45
Tokelau	1996	91	49
Tokelau	1997	92	52
Tokelau	1998	92	56
Tokelau	1999	93	60
Tokelau	2000	93	63
Tokelau	2001	94	67
Tokelau	2002	94	71
Tokelau	2003	95	75
Tokelau	2004	95	78
Tokelau	2005	96	82
Tokelau	2006	96	86
Tokelau	2007	97	89
Tokelau	2008	97	93
Tokelau	2009	97	93
Tokelau	2010	97	93
Tokelau	2011	97	93
Tokelau	2012	NA	NA
Tokelau	2013	NA	NA
Tonga	1990	99	95
Tonga	1991	99	95
Tonga	1992	99	95
Tonga	1993	99	95
Tonga	1994	99	95
Tonga	1995	99	94
Tonga	1996	99	94
Tonga	1997	99	94
Tonga	1998	99	94
Tonga	1999	99	94
Tonga	2000	99	94
Tonga	2001	99	93
Tonga	2002	99	93
Tonga	2003	99	93
Tonga	2004	99	93
Tonga	2005	99	93
Tonga	2006	99	92
Tonga	2007	99	92
Tonga	2008	99	92
Tonga	2009	99	92
Tonga	2010	99	92
Tonga	2011	99	92
Tonga	2012	NA	NA
Tonga	2013	NA	NA
Trinidad and Tobago	1990	89	93
Trinidad and Tobago	1991	89	93
Trinidad and Tobago	1992	89	93
Trinidad and Tobago	1993	90	93
Trinidad and Tobago	1994	90	93
Trinidad and Tobago	1995	90	92
Trinidad and Tobago	1996	90	92
Trinidad and Tobago	1997	91	92
Trinidad and Tobago	1998	91	92
Trinidad and Tobago	1999	91	92
Trinidad and Tobago	2000	92	92
Trinidad and Tobago	2001	92	92
Trinidad and Tobago	2002	92	92
Trinidad and Tobago	2003	93	92
Trinidad and Tobago	2004	93	92
Trinidad and Tobago	2005	93	92
Trinidad and Tobago	2006	94	92
Trinidad and Tobago	2007	94	92
Trinidad and Tobago	2008	94	92
Trinidad and Tobago	2009	94	92
Trinidad and Tobago	2010	94	92
Trinidad and Tobago	2011	94	92
Trinidad and Tobago	2012	NA	NA
Trinidad and Tobago	2013	NA	NA
Tunisia	1990	82	73
Tunisia	1991	82	74
Tunisia	1992	83	75
Tunisia	1993	84	76
Tunisia	1994	85	77
Tunisia	1995	86	78
Tunisia	1996	87	79
Tunisia	1997	87	79
Tunisia	1998	88	80
Tunisia	1999	89	81
Tunisia	2000	89	82
Tunisia	2001	90	83
Tunisia	2002	91	84
Tunisia	2003	91	84
Tunisia	2004	92	85
Tunisia	2005	93	86
Tunisia	2006	93	86
Tunisia	2007	94	87
Tunisia	2008	95	88
Tunisia	2009	95	88
Tunisia	2010	96	89
Tunisia	2011	96	90
Tunisia	2012	NA	NA
Tunisia	2013	NA	NA
Turkey	1990	85	84
Turkey	1991	86	84
Turkey	1992	86	84
Turkey	1993	87	85
Turkey	1994	88	85
Turkey	1995	89	85
Turkey	1996	90	86
Turkey	1997	91	86
Turkey	1998	91	86
Turkey	1999	92	87
Turkey	2000	93	87
Turkey	2001	94	88
Turkey	2002	94	88
Turkey	2003	95	88
Turkey	2004	96	89
Turkey	2005	97	89
Turkey	2006	97	89
Turkey	2007	98	89
Turkey	2008	99	90
Turkey	2009	99	90
Turkey	2010	100	91
Turkey	2011	100	91
Turkey	2012	NA	NA
Turkey	2013	NA	NA
Turkmenistan	1990	NA	98
Turkmenistan	1991	NA	98
Turkmenistan	1992	NA	98
Turkmenistan	1993	NA	98
Turkmenistan	1994	86	98
Turkmenistan	1995	86	98
Turkmenistan	1996	86	98
Turkmenistan	1997	87	98
Turkmenistan	1998	87	98
Turkmenistan	1999	85	98
Turkmenistan	2000	83	98
Turkmenistan	2001	82	98
Turkmenistan	2002	80	98
Turkmenistan	2003	79	99
Turkmenistan	2004	77	99
Turkmenistan	2005	75	99
Turkmenistan	2006	74	99
Turkmenistan	2007	72	99
Turkmenistan	2008	71	99
Turkmenistan	2009	71	99
Turkmenistan	2010	71	99
Turkmenistan	2011	71	99
Turkmenistan	2012	NA	NA
Turkmenistan	2013	NA	NA
Turks and Caicos Islands	1990	NA	NA
Turks and Caicos Islands	1991	NA	NA
Turks and Caicos Islands	1992	NA	NA
Turks and Caicos Islands	1993	NA	NA
Turks and Caicos Islands	1994	NA	NA
Turks and Caicos Islands	1995	87	81
Turks and Caicos Islands	1996	87	81
Turks and Caicos Islands	1997	87	81
Turks and Caicos Islands	1998	87	81
Turks and Caicos Islands	1999	87	81
Turks and Caicos Islands	2000	87	81
Turks and Caicos Islands	2001	87	81
Turks and Caicos Islands	2002	87	81
Turks and Caicos Islands	2003	87	81
Turks and Caicos Islands	2004	87	81
Turks and Caicos Islands	2005	87	81
Turks and Caicos Islands	2006	87	81
Turks and Caicos Islands	2007	87	81
Turks and Caicos Islands	2008	NA	NA
Turks and Caicos Islands	2009	NA	NA
Turks and Caicos Islands	2010	NA	NA
Turks and Caicos Islands	2011	NA	NA
Turks and Caicos Islands	2012	NA	NA
Turks and Caicos Islands	2013	NA	NA
Tuvalu	1990	90	73
Tuvalu	1991	90	74
Tuvalu	1992	91	74
Tuvalu	1993	91	75
Tuvalu	1994	92	75
Tuvalu	1995	92	76
Tuvalu	1996	92	76
Tuvalu	1997	93	77
Tuvalu	1998	93	77
Tuvalu	1999	94	78
Tuvalu	2000	94	78
Tuvalu	2001	94	79
Tuvalu	2002	95	79
Tuvalu	2003	95	80
Tuvalu	2004	96	81
Tuvalu	2005	96	81
Tuvalu	2006	96	82
Tuvalu	2007	97	82
Tuvalu	2008	97	83
Tuvalu	2009	98	83
Tuvalu	2010	98	83
Tuvalu	2011	98	83
Tuvalu	2012	NA	NA
Tuvalu	2013	NA	NA
Uganda	1990	41	27
Uganda	1991	42	28
Uganda	1992	44	28
Uganda	1993	46	28
Uganda	1994	47	29
Uganda	1995	49	29
Uganda	1996	50	29
Uganda	1997	52	30
Uganda	1998	54	30
Uganda	1999	55	31
Uganda	2000	57	31
Uganda	2001	58	31
Uganda	2002	60	32
Uganda	2003	62	32
Uganda	2004	63	32
Uganda	2005	65	33
Uganda	2006	67	33
Uganda	2007	68	34
Uganda	2008	70	34
Uganda	2009	72	34
Uganda	2010	73	35
Uganda	2011	75	35
Uganda	2012	NA	NA
Uganda	2013	NA	NA
Ukraine	1990	NA	NA
Ukraine	1991	NA	NA
Ukraine	1992	NA	NA
Ukraine	1993	NA	NA
Ukraine	1994	97	97
Ukraine	1995	97	97
Ukraine	1996	97	97
Ukraine	1997	97	97
Ukraine	1998	97	97
Ukraine	1999	97	97
Ukraine	2000	97	95
Ukraine	2001	97	95
Ukraine	2002	97	95
Ukraine	2003	97	95
Ukraine	2004	97	95
Ukraine	2005	98	95
Ukraine	2006	98	95
Ukraine	2007	98	94
Ukraine	2008	98	94
Ukraine	2009	98	94
Ukraine	2010	98	94
Ukraine	2011	98	94
Ukraine	2012	NA	NA
Ukraine	2013	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA
United Arab Emirates	1990	100	97
United Arab Emirates	1991	100	97
United Arab Emirates	1992	100	97
United Arab Emirates	1993	100	97
United Arab Emirates	1994	100	97
United Arab Emirates	1995	100	97
United Arab Emirates	1996	100	97
United Arab Emirates	1997	100	97
United Arab Emirates	1998	100	97
United Arab Emirates	1999	100	97
United Arab Emirates	2000	100	97
United Arab Emirates	2001	100	97
United Arab Emirates	2002	100	98
United Arab Emirates	2003	100	98
United Arab Emirates	2004	100	98
United Arab Emirates	2005	100	97
United Arab Emirates	2006	100	97
United Arab Emirates	2007	100	97
United Arab Emirates	2008	100	98
United Arab Emirates	2009	100	98
United Arab Emirates	2010	100	98
United Arab Emirates	2011	100	98
United Arab Emirates	2012	NA	NA
United Arab Emirates	2013	NA	NA
United Kingdom	1990	100	100
United Kingdom	1991	100	100
United Kingdom	1992	100	100
United Kingdom	1993	100	100
United Kingdom	1994	100	100
United Kingdom	1995	100	100
United Kingdom	1996	100	100
United Kingdom	1997	100	100
United Kingdom	1998	100	100
United Kingdom	1999	100	100
United Kingdom	2000	100	100
United Kingdom	2001	100	100
United Kingdom	2002	100	100
United Kingdom	2003	100	100
United Kingdom	2004	100	100
United Kingdom	2005	100	100
United Kingdom	2006	100	100
United Kingdom	2007	100	100
United Kingdom	2008	100	100
United Kingdom	2009	100	100
United Kingdom	2010	100	100
United Kingdom	2011	100	100
United Kingdom	2012	NA	NA
United Kingdom	2013	NA	NA
United Republic of Tanzania	1990	55	7
United Republic of Tanzania	1991	55	7
United Republic of Tanzania	1992	55	7
United Republic of Tanzania	1993	55	7
United Republic of Tanzania	1994	55	7
United Republic of Tanzania	1995	55	8
United Republic of Tanzania	1996	55	8
United Republic of Tanzania	1997	55	8
United Republic of Tanzania	1998	54	8
United Republic of Tanzania	1999	54	9
United Republic of Tanzania	2000	54	9
United Republic of Tanzania	2001	54	9
United Republic of Tanzania	2002	54	9
United Republic of Tanzania	2003	54	10
United Republic of Tanzania	2004	54	10
United Republic of Tanzania	2005	54	10
United Republic of Tanzania	2006	54	10
United Republic of Tanzania	2007	54	11
United Republic of Tanzania	2008	54	11
United Republic of Tanzania	2009	54	11
United Republic of Tanzania	2010	53	12
United Republic of Tanzania	2011	53	12
United Republic of Tanzania	2012	NA	NA
United Republic of Tanzania	2013	NA	NA
United States	1990	98	100
United States	1991	98	100
United States	1992	98	100
United States	1993	98	100
United States	1994	98	100
United States	1995	98	100
United States	1996	98	100
United States	1997	99	100
United States	1998	99	100
United States	1999	99	100
United States	2000	99	100
United States	2001	99	100
United States	2002	99	100
United States	2003	99	100
United States	2004	99	100
United States	2005	99	100
United States	2006	99	100
United States	2007	99	100
United States	2008	99	100
United States	2009	99	100
United States	2010	99	100
United States	2011	99	100
United States	2012	NA	NA
United States	2013	NA	NA
United States Virgin Islands	1990	100	96
United States Virgin Islands	1991	100	96
United States Virgin Islands	1992	100	96
United States Virgin Islands	1993	100	96
United States Virgin Islands	1994	100	96
United States Virgin Islands	1995	100	96
United States Virgin Islands	1996	100	96
United States Virgin Islands	1997	100	96
United States Virgin Islands	1998	100	96
United States Virgin Islands	1999	100	96
United States Virgin Islands	2000	100	96
United States Virgin Islands	2001	100	96
United States Virgin Islands	2002	100	96
United States Virgin Islands	2003	100	96
United States Virgin Islands	2004	100	96
United States Virgin Islands	2005	100	96
United States Virgin Islands	2006	100	96
United States Virgin Islands	2007	100	96
United States Virgin Islands	2008	100	96
United States Virgin Islands	2009	100	96
United States Virgin Islands	2010	100	96
United States Virgin Islands	2011	100	96
United States Virgin Islands	2012	NA	NA
United States Virgin Islands	2013	NA	NA
Uruguay	1990	96	95
Uruguay	1991	97	95
Uruguay	1992	97	95
Uruguay	1993	97	95
Uruguay	1994	97	95
Uruguay	1995	97	96
Uruguay	1996	97	96
Uruguay	1997	97	96
Uruguay	1998	98	96
Uruguay	1999	98	96
Uruguay	2000	98	97
Uruguay	2001	98	97
Uruguay	2002	98	97
Uruguay	2003	98	97
Uruguay	2004	99	97
Uruguay	2005	99	98
Uruguay	2006	99	98
Uruguay	2007	99	98
Uruguay	2008	99	98
Uruguay	2009	100	98
Uruguay	2010	100	99
Uruguay	2011	100	99
Uruguay	2012	NA	NA
Uruguay	2013	NA	NA
Uzbekistan	1990	90	84
Uzbekistan	1991	90	84
Uzbekistan	1992	90	84
Uzbekistan	1993	90	84
Uzbekistan	1994	90	83
Uzbekistan	1995	90	85
Uzbekistan	1996	89	86
Uzbekistan	1997	89	87
Uzbekistan	1998	89	88
Uzbekistan	1999	89	90
Uzbekistan	2000	89	91
Uzbekistan	2001	89	92
Uzbekistan	2002	88	93
Uzbekistan	2003	88	95
Uzbekistan	2004	88	96
Uzbekistan	2005	88	97
Uzbekistan	2006	88	99
Uzbekistan	2007	87	100
Uzbekistan	2008	87	100
Uzbekistan	2009	87	100
Uzbekistan	2010	87	100
Uzbekistan	2011	87	100
Uzbekistan	2012	NA	NA
Uzbekistan	2013	NA	NA
Vanuatu	1990	62	NA
Vanuatu	1991	63	NA
Vanuatu	1992	65	35
Vanuatu	1993	66	35
Vanuatu	1994	68	36
Vanuatu	1995	69	36
Vanuatu	1996	70	36
Vanuatu	1997	72	37
Vanuatu	1998	73	39
Vanuatu	1999	75	40
Vanuatu	2000	76	42
Vanuatu	2001	77	43
Vanuatu	2002	79	45
Vanuatu	2003	80	46
Vanuatu	2004	81	48
Vanuatu	2005	83	49
Vanuatu	2006	84	51
Vanuatu	2007	85	52
Vanuatu	2008	87	53
Vanuatu	2009	88	55
Vanuatu	2010	89	56
Vanuatu	2011	91	58
Vanuatu	2012	NA	NA
Vanuatu	2013	NA	NA
Venezuela	1990	90	82
Venezuela	1991	90	83
Venezuela	1992	90	83
Venezuela	1993	91	84
Venezuela	1994	91	85
Venezuela	1995	91	86
Venezuela	1996	91	86
Venezuela	1997	92	87
Venezuela	1998	92	87
Venezuela	1999	92	88
Venezuela	2000	92	89
Venezuela	2001	92	89
Venezuela	2002	92	90
Venezuela	2003	93	90
Venezuela	2004	93	91
Venezuela	2005	93	91
Venezuela	2006	93	91
Venezuela	2007	93	91
Venezuela	2008	NA	NA
Venezuela	2009	NA	NA
Venezuela	2010	NA	NA
Venezuela	2011	NA	NA
Venezuela	2012	NA	NA
Venezuela	2013	NA	NA
Viet Nam	1990	58	37
Viet Nam	1991	60	39
Viet Nam	1992	62	41
Viet Nam	1993	64	42
Viet Nam	1994	66	44
Viet Nam	1995	67	46
Viet Nam	1996	69	48
Viet Nam	1997	71	50
Viet Nam	1998	73	51
Viet Nam	1999	75	53
Viet Nam	2000	77	55
Viet Nam	2001	78	57
Viet Nam	2002	80	59
Viet Nam	2003	82	60
Viet Nam	2004	84	62
Viet Nam	2005	85	64
Viet Nam	2006	87	66
Viet Nam	2007	89	68
Viet Nam	2008	91	69
Viet Nam	2009	92	71
Viet Nam	2010	94	73
Viet Nam	2011	96	75
Viet Nam	2012	NA	NA
Viet Nam	2013	NA	NA
Wallis and Futuna Islands	1990	NA	NA
Wallis and Futuna Islands	1991	NA	NA
Wallis and Futuna Islands	1992	NA	NA
Wallis and Futuna Islands	1993	NA	NA
Wallis and Futuna Islands	1994	NA	NA
Wallis and Futuna Islands	1995	NA	NA
Wallis and Futuna Islands	1996	NA	NA
Wallis and Futuna Islands	1997	NA	NA
Wallis and Futuna Islands	1998	NA	NA
Wallis and Futuna Islands	1999	NA	NA
Wallis and Futuna Islands	2000	NA	NA
Wallis and Futuna Islands	2001	NA	NA
Wallis and Futuna Islands	2002	NA	NA
Wallis and Futuna Islands	2003	NA	NA
Wallis and Futuna Islands	2004	NA	NA
Wallis and Futuna Islands	2005	NA	NA
Wallis and Futuna Islands	2006	NA	NA
Wallis and Futuna Islands	2007	NA	NA
Wallis and Futuna Islands	2008	NA	NA
Wallis and Futuna Islands	2009	NA	NA
Wallis and Futuna Islands	2010	NA	NA
Wallis and Futuna Islands	2011	NA	NA
Wallis and Futuna Islands	2012	NA	NA
Wallis and Futuna Islands	2013	NA	NA
Western Sahara	1990	NA	NA
Western Sahara	1991	NA	NA
Western Sahara	1992	NA	NA
Western Sahara	1993	NA	NA
Western Sahara	1994	NA	NA
Western Sahara	1995	NA	NA
Western Sahara	1996	NA	NA
Western Sahara	1997	NA	NA
Western Sahara	1998	NA	NA
Western Sahara	1999	NA	NA
Western Sahara	2000	NA	NA
Western Sahara	2001	NA	NA
Western Sahara	2002	NA	NA
Western Sahara	2003	NA	NA
Western Sahara	2004	NA	NA
Western Sahara	2005	NA	NA
Western Sahara	2006	NA	NA
Western Sahara	2007	NA	NA
Western Sahara	2008	NA	NA
Western Sahara	2009	NA	NA
Western Sahara	2010	NA	NA
Western Sahara	2011	NA	NA
Western Sahara	2012	NA	NA
Western Sahara	2013	NA	NA
Yemen	1990	66	24
Yemen	1991	66	25
Yemen	1992	65	27
Yemen	1993	64	28
Yemen	1994	64	30
Yemen	1995	63	32
Yemen	1996	63	33
Yemen	1997	62	35
Yemen	1998	61	36
Yemen	1999	61	38
Yemen	2000	60	39
Yemen	2001	59	41
Yemen	2002	59	43
Yemen	2003	58	44
Yemen	2004	57	46
Yemen	2005	56	47
Yemen	2006	56	49
Yemen	2007	55	50
Yemen	2008	54	52
Yemen	2009	54	52
Yemen	2010	55	53
Yemen	2011	55	53
Yemen	2012	NA	NA
Yemen	2013	NA	NA
Yemen Arab Republic [former]	1990	NA	NA
Yemen Arab Republic [former]	1991	NA	NA
Yemen Arab Republic [former]	1992	NA	NA
Yemen Arab Republic [former]	1993	NA	NA
Yemen Arab Republic [former]	1994	NA	NA
Yemen Arab Republic [former]	1995	NA	NA
Yemen Arab Republic [former]	1996	NA	NA
Yemen Arab Republic [former]	1997	NA	NA
Yemen Arab Republic [former]	1998	NA	NA
Yemen Arab Republic [former]	1999	NA	NA
Yemen Arab Republic [former]	2000	NA	NA
Yemen Arab Republic [former]	2001	NA	NA
Yemen Arab Republic [former]	2002	NA	NA
Yemen Arab Republic [former]	2003	NA	NA
Yemen Arab Republic [former]	2004	NA	NA
Yemen Arab Republic [former]	2005	NA	NA
Yemen Arab Republic [former]	2006	NA	NA
Yemen Arab Republic [former]	2007	NA	NA
Yemen Arab Republic [former]	2008	NA	NA
Yemen Arab Republic [former]	2009	NA	NA
Yemen Arab Republic [former]	2010	NA	NA
Yemen Arab Republic [former]	2011	NA	NA
Yemen Arab Republic [former]	2012	NA	NA
Yemen Arab Republic [former]	2013	NA	NA
Yugoslavia [former Socialist Federal Republic]	1990	NA	NA
Yugoslavia [former Socialist Federal Republic]	1991	NA	NA
Yugoslavia [former Socialist Federal Republic]	1992	NA	NA
Yugoslavia [former Socialist Federal Republic]	1993	NA	NA
Yugoslavia [former Socialist Federal Republic]	1994	NA	NA
Yugoslavia [former Socialist Federal Republic]	1995	NA	NA
Yugoslavia [former Socialist Federal Republic]	1996	NA	NA
Yugoslavia [former Socialist Federal Republic]	1997	NA	NA
Yugoslavia [former Socialist Federal Republic]	1998	NA	NA
Yugoslavia [former Socialist Federal Republic]	1999	NA	NA
Yugoslavia [former Socialist Federal Republic]	2000	NA	NA
Yugoslavia [former Socialist Federal Republic]	2001	NA	NA
Yugoslavia [former Socialist Federal Republic]	2002	NA	NA
Yugoslavia [former Socialist Federal Republic]	2003	NA	NA
Yugoslavia [former Socialist Federal Republic]	2004	NA	NA
Yugoslavia [former Socialist Federal Republic]	2005	NA	NA
Yugoslavia [former Socialist Federal Republic]	2006	NA	NA
Yugoslavia [former Socialist Federal Republic]	2007	NA	NA
Yugoslavia [former Socialist Federal Republic]	2008	NA	NA
Yugoslavia [former Socialist Federal Republic]	2009	NA	NA
Yugoslavia [former Socialist Federal Republic]	2010	NA	NA
Yugoslavia [former Socialist Federal Republic]	2011	NA	NA
Yugoslavia [former Socialist Federal Republic]	2012	NA	NA
Yugoslavia [former Socialist Federal Republic]	2013	NA	NA
Zambia	1990	48	42
Zambia	1991	49	42
Zambia	1992	49	41
Zambia	1993	50	41
Zambia	1994	50	41
Zambia	1995	51	41
Zambia	1996	51	41
Zambia	1997	52	41
Zambia	1998	52	41
Zambia	1999	53	41
Zambia	2000	54	41
Zambia	2001	54	41
Zambia	2002	55	41
Zambia	2003	57	41
Zambia	2004	57	41
Zambia	2005	58	41
Zambia	2006	59	41
Zambia	2007	60	42
Zambia	2008	61	42
Zambia	2009	62	42
Zambia	2010	63	42
Zambia	2011	64	42
Zambia	2012	NA	NA
Zambia	2013	NA	NA
Zimbabwe	1990	79	40
Zimbabwe	1991	79	41
Zimbabwe	1992	79	41
Zimbabwe	1993	79	41
Zimbabwe	1994	79	41
Zimbabwe	1995	79	40
Zimbabwe	1996	79	40
Zimbabwe	1997	80	40
Zimbabwe	1998	80	40
Zimbabwe	1999	80	40
Zimbabwe	2000	80	40
Zimbabwe	2001	80	40
Zimbabwe	2002	80	40
Zimbabwe	2003	80	40
Zimbabwe	2004	80	40
Zimbabwe	2005	80	40
Zimbabwe	2006	80	40
Zimbabwe	2007	80	40
Zimbabwe	2008	80	40
Zimbabwe	2009	80	40
Zimbabwe	2010	80	40
Zimbabwe	2011	80	40
Zimbabwe	2012	NA	NA
Zimbabwe	2013	NA	NA
