country	year	indicator1:ODA received in landlocked developing countries as percentage of their GNI	indicator2:ODA received in small islands developing States as percentage of their GNI	indicator3:Developed country imports from developing countries, admitted duty free, percentage	indicator4:Developed country imports from the LDCs, admitted duty free, percentage	indicator5:Agriculture support estimate for OECD countries as percentage of their GDP	indicator6:ODA provided to help build trade capacity, percentage
Germany	1992	NA	NA	NA	NA	NA	NA
Germany	1993	NA	NA	NA	NA	NA	NA
Germany	1994	NA	NA	NA	NA	NA	NA
Germany	1995	NA	NA	NA	NA	NA	NA
Germany	1996	NA	NA	NA	NA	NA	NA
Germany	1997	NA	NA	NA	NA	NA	NA
Germany	1998	NA	NA	NA	NA	NA	NA
Germany	1999	NA	NA	NA	NA	NA	NA
Germany	2000	NA	NA	NA	NA	NA	NA
Germany	2001	NA	NA	NA	NA	NA	32.5
Germany	2002	NA	NA	NA	NA	NA	27.9
Germany	2003	NA	NA	NA	NA	NA	24
Germany	2004	NA	NA	NA	NA	NA	26.2
Germany	2005	NA	NA	NA	NA	NA	30.7
Germany	2006	NA	NA	NA	NA	NA	33.1
Germany	2007	NA	NA	NA	NA	NA	27.8
Germany	2008	NA	NA	NA	NA	NA	35.2
Germany	2009	NA	NA	NA	NA	NA	31.8
Germany	2010	NA	NA	NA	NA	NA	44.4
Germany	2011	NA	NA	NA	NA	NA	34.1
Germany	2012	NA	NA	NA	NA	NA	NA
Germany	2013	NA	NA	NA	NA	NA	NA
Ghana	1990	NA	NA	NA	NA	NA	NA
Ghana	1991	NA	NA	NA	NA	NA	NA
Ghana	1992	NA	NA	NA	NA	NA	NA
Ghana	1993	NA	NA	NA	NA	NA	NA
Ghana	1994	NA	NA	NA	NA	NA	NA
Ghana	1995	NA	NA	NA	NA	NA	NA
Ghana	1996	NA	NA	96.9	NA	NA	NA
Ghana	1997	NA	NA	97.7	NA	NA	NA
Ghana	1998	NA	NA	97.4	NA	NA	NA
Ghana	1999	NA	NA	95.8	NA	NA	NA
Ghana	2000	NA	NA	94.9	NA	NA	NA
Ghana	2001	NA	NA	98.4	NA	NA	NA
Ghana	2002	NA	NA	99.5	NA	NA	NA
Ghana	2003	NA	NA	99.5	NA	NA	NA
Ghana	2004	NA	NA	98.8	NA	NA	NA
Ghana	2005	NA	NA	99.3	NA	NA	NA
Ghana	2006	NA	NA	98.7	NA	NA	NA
Ghana	2007	NA	NA	97.7	NA	NA	NA
Ghana	2008	NA	NA	99.7	NA	NA	NA
Ghana	2009	NA	NA	99.7	NA	NA	NA
Ghana	2010	NA	NA	99.6	NA	NA	NA
Ghana	2011	NA	NA	99.4	NA	NA	NA
Ghana	2012	NA	NA	NA	NA	NA	NA
Ghana	2013	NA	NA	NA	NA	NA	NA
Gibraltar	1990	NA	NA	NA	NA	NA	NA
Gibraltar	1991	NA	NA	NA	NA	NA	NA
Gibraltar	1992	NA	NA	NA	NA	NA	NA
Gibraltar	1993	NA	NA	NA	NA	NA	NA
Gibraltar	1994	NA	NA	NA	NA	NA	NA
Gibraltar	1995	NA	NA	NA	NA	NA	NA
Gibraltar	1996	NA	NA	NA	NA	NA	NA
Gibraltar	1997	NA	NA	NA	NA	NA	NA
Gibraltar	1998	NA	NA	NA	NA	NA	NA
Gibraltar	1999	NA	NA	NA	NA	NA	NA
Gibraltar	2000	NA	NA	NA	NA	NA	NA
Gibraltar	2001	NA	NA	NA	NA	NA	NA
Gibraltar	2002	NA	NA	NA	NA	NA	NA
Gibraltar	2003	NA	NA	NA	NA	NA	NA
Gibraltar	2004	NA	NA	NA	NA	NA	NA
Gibraltar	2005	NA	NA	NA	NA	NA	NA
Gibraltar	2006	NA	NA	NA	NA	NA	NA
Gibraltar	2007	NA	NA	NA	NA	NA	NA
Gibraltar	2008	NA	NA	NA	NA	NA	NA
Gibraltar	2009	NA	NA	NA	NA	NA	NA
Gibraltar	2010	NA	NA	NA	NA	NA	NA
Gibraltar	2011	NA	NA	NA	NA	NA	NA
Gibraltar	2012	NA	NA	NA	NA	NA	NA
Gibraltar	2013	NA	NA	NA	NA	NA	NA
Greece	1990	NA	NA	NA	NA	NA	NA
Greece	1991	NA	NA	NA	NA	NA	NA
Greece	1992	NA	NA	NA	NA	NA	NA
Greece	1993	NA	NA	NA	NA	NA	NA
Greece	1994	NA	NA	NA	NA	NA	NA
Greece	1995	NA	NA	NA	NA	NA	NA
Greece	1996	NA	NA	NA	NA	NA	NA
Greece	1997	NA	NA	NA	NA	NA	NA
Greece	1998	NA	NA	NA	NA	NA	NA
Greece	1999	NA	NA	NA	NA	NA	NA
Greece	2000	NA	NA	NA	NA	NA	NA
Greece	2001	NA	NA	NA	NA	NA	NA
Greece	2002	NA	NA	NA	NA	NA	5.5
Greece	2003	NA	NA	NA	NA	NA	2.6
Greece	2004	NA	NA	NA	NA	NA	11
Greece	2005	NA	NA	NA	NA	NA	12.4
Greece	2006	NA	NA	NA	NA	NA	18.3
Greece	2007	NA	NA	NA	NA	NA	7.2
Greece	2008	NA	NA	NA	NA	NA	6.3
Greece	2009	NA	NA	NA	NA	NA	8.2
Greece	2010	NA	NA	NA	NA	NA	13.2
Greece	2011	NA	NA	NA	NA	NA	18.5
Greece	2012	NA	NA	NA	NA	NA	NA
Greece	2013	NA	NA	NA	NA	NA	NA
Greenland	1990	NA	NA	NA	NA	NA	NA
Greenland	1991	NA	NA	NA	NA	NA	NA
Greenland	1992	NA	NA	NA	NA	NA	NA
Greenland	1993	NA	NA	NA	NA	NA	NA
Greenland	1994	NA	NA	NA	NA	NA	NA
Greenland	1995	NA	NA	NA	NA	NA	NA
Greenland	1996	NA	NA	NA	NA	NA	NA
Greenland	1997	NA	NA	NA	NA	NA	NA
Greenland	1998	NA	NA	NA	NA	NA	NA
Greenland	1999	NA	NA	NA	NA	NA	NA
Greenland	2000	NA	NA	NA	NA	NA	NA
Greenland	2001	NA	NA	NA	NA	NA	NA
Greenland	2002	NA	NA	NA	NA	NA	NA
Greenland	2003	NA	NA	NA	NA	NA	NA
Greenland	2004	NA	NA	NA	NA	NA	NA
Greenland	2005	NA	NA	NA	NA	NA	NA
Greenland	2006	NA	NA	NA	NA	NA	NA
Greenland	2007	NA	NA	NA	NA	NA	NA
Greenland	2008	NA	NA	NA	NA	NA	NA
Greenland	2009	NA	NA	NA	NA	NA	NA
Greenland	2010	NA	NA	NA	NA	NA	NA
Greenland	2011	NA	NA	NA	NA	NA	NA
Greenland	2012	NA	NA	NA	NA	NA	NA
Greenland	2013	NA	NA	NA	NA	NA	NA
Grenada	1990	NA	6.61	NA	NA	NA	NA
Grenada	1991	NA	7.03	NA	NA	NA	NA
Grenada	1992	NA	5.3	NA	NA	NA	NA
Grenada	1993	NA	3.27	NA	NA	NA	NA
Grenada	1994	NA	9.33	NA	NA	NA	NA
Grenada	1995	NA	4.12	NA	NA	NA	NA
Grenada	1996	NA	4.24	92.9	NA	NA	NA
Grenada	1997	NA	3.08	99	NA	NA	NA
Grenada	1998	NA	1.96	99.6	NA	NA	NA
Grenada	1999	NA	2.91	97.7	NA	NA	NA
Grenada	2000	NA	3.4	98	NA	NA	NA
Grenada	2001	NA	2.3	96.1	NA	NA	NA
Grenada	2002	NA	2.05	98.3	NA	NA	NA
Grenada	2003	NA	2	98.6	NA	NA	NA
Grenada	2004	NA	2.96	98	NA	NA	NA
Grenada	2005	NA	7.85	99.9	NA	NA	NA
Grenada	2006	NA	3.98	99.9	NA	NA	NA
Grenada	2007	NA	3.2	99.9	NA	NA	NA
Grenada	2008	NA	4.23	100	NA	NA	NA
Grenada	2009	NA	6.74	99.9	NA	NA	NA
Grenada	2010	NA	4.62	100	NA	NA	NA
Grenada	2011	NA	1.57	99.9	NA	NA	NA
Grenada	2012	NA	NA	NA	NA	NA	NA
Grenada	2013	NA	NA	NA	NA	NA	NA
Guadeloupe	1990	NA	NA	NA	NA	NA	NA
Guadeloupe	1991	NA	NA	NA	NA	NA	NA
Guadeloupe	1992	NA	NA	NA	NA	NA	NA
Guadeloupe	1993	NA	NA	NA	NA	NA	NA
Guadeloupe	1994	NA	NA	NA	NA	NA	NA
Guadeloupe	1995	NA	NA	NA	NA	NA	NA
Guadeloupe	1996	NA	NA	60.3	NA	NA	NA
Guadeloupe	1997	NA	NA	11.1	NA	NA	NA
Guadeloupe	1998	NA	NA	61.1	NA	NA	NA
Guadeloupe	1999	NA	NA	90.3	NA	NA	NA
Guadeloupe	2000	NA	NA	31.3	NA	NA	NA
Guadeloupe	2001	NA	NA	68	NA	NA	NA
Guadeloupe	2002	NA	NA	24.6	NA	NA	NA
Guadeloupe	2003	NA	NA	77.6	NA	NA	NA
Guadeloupe	2004	NA	NA	94.5	NA	NA	NA
Guadeloupe	2005	NA	NA	79.7	NA	NA	NA
Guadeloupe	2006	NA	NA	77.5	NA	NA	NA
Guadeloupe	2007	NA	NA	88.2	NA	NA	NA
Guadeloupe	2008	NA	NA	90.5	NA	NA	NA
Guadeloupe	2009	NA	NA	100	NA	NA	NA
Guadeloupe	2010	NA	NA	79	NA	NA	NA
Guadeloupe	2011	NA	NA	82.2	NA	NA	NA
Guadeloupe	2012	NA	NA	NA	NA	NA	NA
Guadeloupe	2013	NA	NA	NA	NA	NA	NA
Guam	1990	NA	NA	NA	NA	NA	NA
Guam	1991	NA	NA	NA	NA	NA	NA
Guam	1992	NA	NA	NA	NA	NA	NA
Guam	1993	NA	NA	NA	NA	NA	NA
Guam	1994	NA	NA	NA	NA	NA	NA
Guam	1995	NA	NA	NA	NA	NA	NA
Guam	1996	NA	NA	3.7	NA	NA	NA
Guam	1997	NA	NA	7.6	NA	NA	NA
Guam	1998	NA	NA	6.5	NA	NA	NA
Guam	1999	NA	NA	3.8	NA	NA	NA
Guam	2000	NA	NA	2	NA	NA	NA
Guam	2001	NA	NA	5.6	NA	NA	NA
Guam	2002	NA	NA	11.5	NA	NA	NA
Guam	2003	NA	NA	5.9	NA	NA	NA
Guam	2004	NA	NA	14.8	NA	NA	NA
Guam	2005	NA	NA	33.4	NA	NA	NA
Guam	2006	NA	NA	59.7	NA	NA	NA
Guam	2007	NA	NA	56.9	NA	NA	NA
Guam	2008	NA	NA	6.4	NA	NA	NA
Guam	2009	NA	NA	60.8	NA	NA	NA
Guam	2010	NA	NA	45.9	NA	NA	NA
Guam	2011	NA	NA	46.7	NA	NA	NA
Guam	2012	NA	NA	NA	NA	NA	NA
Guam	2013	NA	NA	NA	NA	NA	NA
Guatemala	1990	NA	NA	NA	NA	NA	NA
Guatemala	1991	NA	NA	NA	NA	NA	NA
Guatemala	1992	NA	NA	NA	NA	NA	NA
Guatemala	1993	NA	NA	NA	NA	NA	NA
Guatemala	1994	NA	NA	NA	NA	NA	NA
Guatemala	1995	NA	NA	NA	NA	NA	NA
Guatemala	1996	NA	NA	56.5	NA	NA	NA
Guatemala	1997	NA	NA	57	NA	NA	NA
Guatemala	1998	NA	NA	51.9	NA	NA	NA
Guatemala	1999	NA	NA	49.7	NA	NA	NA
Guatemala	2000	NA	NA	46.5	NA	NA	NA
Guatemala	2001	NA	NA	40.3	NA	NA	NA
Guatemala	2002	NA	NA	95.7	NA	NA	NA
Guatemala	2003	NA	NA	94.9	NA	NA	NA
Guatemala	2004	NA	NA	97.6	NA	NA	NA
Guatemala	2005	NA	NA	97.7	NA	NA	NA
Guatemala	2006	NA	NA	97.5	NA	NA	NA
Guatemala	2007	NA	NA	98.4	NA	NA	NA
Guatemala	2008	NA	NA	98.1	NA	NA	NA
Guatemala	2009	NA	NA	98.5	NA	NA	NA
Guatemala	2010	NA	NA	98.3	NA	NA	NA
Guatemala	2011	NA	NA	97.9	NA	NA	NA
Guatemala	2012	NA	NA	NA	NA	NA	NA
Guatemala	2013	NA	NA	NA	NA	NA	NA
Guinea	1990	NA	NA	NA	NA	NA	NA
Guinea	1991	NA	NA	NA	NA	NA	NA
Guinea	1992	NA	NA	NA	NA	NA	NA
Guinea	1993	NA	NA	NA	NA	NA	NA
Guinea	1994	NA	NA	NA	NA	NA	NA
Guinea	1995	NA	NA	NA	NA	NA	NA
Guinea	1996	NA	NA	96.8	96.843	NA	NA
Guinea	1997	NA	NA	99.4	99.414	NA	NA
Guinea	1998	NA	NA	99	98.971	NA	NA
Guinea	1999	NA	NA	99.6	99.571	NA	NA
Guinea	2000	NA	NA	99.5	99.457	NA	NA
Guinea	2001	NA	NA	98.7	98.703	NA	NA
Guinea	2002	NA	NA	99.9	99.932	NA	NA
Guinea	2003	NA	NA	99.9	99.918	NA	NA
Guinea	2004	NA	NA	99.8	99.843	NA	NA
Guinea	2005	NA	NA	99.8	99.833	NA	NA
Guinea	2006	NA	NA	100	99.981	NA	NA
Guinea	2007	NA	NA	100	99.984	NA	NA
Guinea	2008	NA	NA	100	99.98	NA	NA
Guinea	2009	NA	NA	100	99.981	NA	NA
Guinea	2010	NA	NA	100	99.99	NA	NA
Guinea	2011	NA	NA	100	99.981	NA	NA
Guinea	2012	NA	NA	NA	NA	NA	NA
Guinea	2013	NA	NA	NA	NA	NA	NA
Guinea-Bissau	1990	NA	54.15	NA	NA	NA	NA
Guinea-Bissau	1991	NA	46.98	NA	NA	NA	NA
Guinea-Bissau	1992	NA	50.42	NA	NA	NA	NA
Guinea-Bissau	1993	NA	42.66	NA	NA	NA	NA
Guinea-Bissau	1994	NA	78.71	NA	NA	NA	NA
Guinea-Bissau	1995	NA	49.84	NA	NA	NA	NA
Guinea-Bissau	1996	NA	71.79	73.1	73.146	NA	NA
Guinea-Bissau	1997	NA	48.99	96.5	96.496	NA	NA
Guinea-Bissau	1998	NA	49.82	94.3	94.26	NA	NA
Guinea-Bissau	1999	NA	24.94	100	100	NA	NA
Guinea-Bissau	2000	NA	39.92	100	100	NA	NA
Guinea-Bissau	2001	NA	33.16	80.7	80.654	NA	NA
Guinea-Bissau	2002	NA	30.81	100	100	NA	NA
Guinea-Bissau	2003	NA	32.51	100	99.956	NA	NA
Guinea-Bissau	2004	NA	14.91	92.9	92.927	NA	NA
Guinea-Bissau	2005	NA	11.76	98.8	98.826	NA	NA
Guinea-Bissau	2006	NA	15.19	99.2	99.212	NA	NA
Guinea-Bissau	2007	NA	17.81	100	100	NA	NA
Guinea-Bissau	2008	NA	16.05	99.8	99.817	NA	NA
Guinea-Bissau	2009	NA	17.77	100	100	NA	NA
Guinea-Bissau	2010	NA	16.7	99.9	99.921	NA	NA
Guinea-Bissau	2011	NA	12.21	100	100	NA	NA
Guinea-Bissau	2012	NA	NA	NA	NA	NA	NA
Guinea-Bissau	2013	NA	NA	NA	NA	NA	NA
Guyana	1990	NA	61.17	NA	NA	NA	NA
Guyana	1991	NA	54.02	NA	NA	NA	NA
Guyana	1992	NA	31.92	NA	NA	NA	NA
Guyana	1993	NA	28.44	NA	NA	NA	NA
Guyana	1994	NA	16.89	NA	NA	NA	NA
Guyana	1995	NA	15.11	NA	NA	NA	NA
Guyana	1996	NA	21.8	64.7	NA	NA	NA
Guyana	1997	NA	39.32	68.6	NA	NA	NA
Guyana	1998	NA	14.34	63.1	NA	NA	NA
Guyana	1999	NA	13.66	59.8	NA	NA	NA
Guyana	2000	NA	17.54	67.2	NA	NA	NA
Guyana	2001	NA	17.6	69.9	NA	NA	NA
Guyana	2002	NA	10.77	78	NA	NA	NA
Guyana	2003	NA	13.9	75.5	NA	NA	NA
Guyana	2004	NA	21.48	68.8	NA	NA	NA
Guyana	2005	NA	18.64	69.3	NA	NA	NA
Guyana	2006	NA	12.32	69.3	NA	NA	NA
Guyana	2007	NA	7.5	65.5	NA	NA	NA
Guyana	2008	NA	8.72	67.5	NA	NA	NA
Guyana	2009	NA	8.63	74.2	NA	NA	NA
Guyana	2010	NA	6.74	100	NA	NA	NA
Guyana	2011	NA	NA	100	NA	NA	NA
Guyana	2012	NA	NA	NA	NA	NA	NA
Guyana	2013	NA	NA	NA	NA	NA	NA
Haiti	1990	NA	NA	NA	NA	NA	NA
Haiti	1991	NA	NA	NA	NA	NA	NA
Haiti	1992	NA	NA	NA	NA	NA	NA
Haiti	1993	NA	NA	NA	NA	NA	NA
Haiti	1994	NA	NA	NA	NA	NA	NA
Haiti	1995	NA	NA	NA	NA	NA	NA
Haiti	1996	NA	NA	45.8	45.767	NA	NA
Haiti	1997	NA	NA	37.7	37.722	NA	NA
Haiti	1998	NA	NA	30.4	30.448	NA	NA
Haiti	1999	NA	NA	21.9	21.938	NA	NA
Haiti	2000	NA	NA	20.9	20.915	NA	NA
Haiti	2001	NA	NA	19.4	19.401	NA	NA
Haiti	2002	NA	NA	98.6	98.643	NA	NA
Haiti	2003	NA	NA	99.9	99.948	NA	NA
Haiti	2004	NA	7.99	100	99.992	NA	NA
Haiti	2005	NA	10.07	100	99.989	NA	NA
Haiti	2006	NA	13.73	100	99.991	NA	NA
Haiti	2007	NA	11.45	100	99.998	NA	NA
Haiti	2008	NA	14.19	100	99.982	NA	NA
Haiti	2009	NA	17.25	100	99.99	NA	NA
Haiti	2010	NA	45.53	100	99.978	NA	NA
Haiti	2011	NA	23.18	100	99.989	NA	NA
Haiti	2012	NA	NA	NA	NA	NA	NA
Haiti	2013	NA	NA	NA	NA	NA	NA
Honduras	1990	NA	NA	NA	NA	NA	NA
Honduras	1991	NA	NA	NA	NA	NA	NA
Honduras	1992	NA	NA	NA	NA	NA	NA
Honduras	1993	NA	NA	NA	NA	NA	NA
Honduras	1994	NA	NA	NA	NA	NA	NA
Honduras	1995	NA	NA	NA	NA	NA	NA
Honduras	1996	NA	NA	39.2	NA	NA	NA
Honduras	1997	NA	NA	37.4	NA	NA	NA
Honduras	1998	NA	NA	35.2	NA	NA	NA
Honduras	1999	NA	NA	28.1	NA	NA	NA
Honduras	2000	NA	NA	30.9	NA	NA	NA
Honduras	2001	NA	NA	30.8	NA	NA	NA
Honduras	2002	NA	NA	95.2	NA	NA	NA
Honduras	2003	NA	NA	94.9	NA	NA	NA
Honduras	2004	NA	NA	96.1	NA	NA	NA
Honduras	2005	NA	NA	96.3	NA	NA	NA
Honduras	2006	NA	NA	96.4	NA	NA	NA
Honduras	2007	NA	NA	96.6	NA	NA	NA
Honduras	2008	NA	NA	96.7	NA	NA	NA
Honduras	2009	NA	NA	96.7	NA	NA	NA
Honduras	2010	NA	NA	96.8	NA	NA	NA
Honduras	2011	NA	NA	97.3	NA	NA	NA
Honduras	2012	NA	NA	NA	NA	NA	NA
Honduras	2013	NA	NA	NA	NA	NA	NA
Hungary	1990	NA	NA	NA	NA	NA	NA
Hungary	1991	NA	NA	NA	NA	NA	NA
Hungary	1992	NA	NA	NA	NA	NA	NA
Hungary	1993	NA	NA	NA	NA	NA	NA
Hungary	1994	NA	NA	NA	NA	NA	NA
Hungary	1995	NA	NA	NA	NA	NA	NA
Hungary	1996	NA	NA	NA	NA	NA	NA
Hungary	1997	NA	NA	NA	NA	NA	NA
Hungary	1998	NA	NA	NA	NA	NA	NA
Hungary	1999	NA	NA	NA	NA	NA	NA
Hungary	2000	NA	NA	NA	NA	NA	NA
Hungary	2001	NA	NA	NA	NA	NA	NA
Hungary	2002	NA	NA	NA	NA	NA	NA
Hungary	2003	NA	NA	NA	NA	NA	NA
Hungary	2004	NA	NA	NA	NA	NA	NA
Hungary	2005	NA	NA	NA	NA	NA	NA
Hungary	2006	NA	NA	NA	NA	NA	NA
Hungary	2007	NA	NA	NA	NA	NA	NA
Hungary	2008	NA	NA	NA	NA	NA	NA
Hungary	2009	NA	NA	NA	NA	NA	NA
Hungary	2010	NA	NA	NA	NA	NA	NA
Hungary	2011	NA	NA	NA	NA	NA	NA
Hungary	2012	NA	NA	NA	NA	NA	NA
Hungary	2013	NA	NA	NA	NA	NA	NA
Iceland	1990	NA	NA	NA	NA	4.39	NA
Iceland	1991	NA	NA	NA	NA	4.4	NA
Iceland	1992	NA	NA	NA	NA	4.13	NA
Iceland	1993	NA	NA	NA	NA	2.9	NA
Iceland	1994	NA	NA	NA	NA	2.31	NA
Iceland	1995	NA	NA	NA	NA	2.21	NA
Iceland	1996	NA	NA	NA	NA	1.97	NA
Iceland	1997	NA	NA	NA	NA	2	NA
Iceland	1998	NA	NA	NA	NA	2.46	NA
Iceland	1999	NA	NA	NA	NA	2.37	NA
Iceland	2000	NA	NA	NA	NA	1.97	NA
Iceland	2001	NA	NA	NA	NA	1.74	NA
Iceland	2002	NA	NA	NA	NA	1.91	NA
Iceland	2003	NA	NA	NA	NA	1.7	NA
Iceland	2004	NA	NA	NA	NA	1.62	NA
Iceland	2005	NA	NA	NA	NA	1.71	NA
Iceland	2006	NA	NA	NA	NA	1.52	NA
Iceland	2007	NA	NA	NA	NA	1.23	NA
Iceland	2008	NA	NA	NA	NA	1.15	NA
Iceland	2009	NA	NA	NA	NA	1.12	NA
Iceland	2010	NA	NA	NA	NA	1.04	NA
Iceland	2011	NA	NA	NA	NA	1.05	NA
Iceland	2012	NA	NA	NA	NA	NA	NA
Iceland	2013	NA	NA	NA	NA	NA	NA
India	1990	NA	NA	NA	NA	NA	NA
India	1991	NA	NA	NA	NA	NA	NA
India	1992	NA	NA	NA	NA	NA	NA
India	1993	NA	NA	NA	NA	NA	NA
India	1994	NA	NA	NA	NA	NA	NA
India	1995	NA	NA	NA	NA	NA	NA
India	1996	NA	NA	45.1	NA	NA	NA
India	1997	NA	NA	47.3	NA	NA	NA
India	1998	NA	NA	48.2	NA	NA	NA
India	1999	NA	NA	52.7	NA	NA	NA
India	2000	NA	NA	52.8	NA	NA	NA
India	2001	NA	NA	50.8	NA	NA	NA
India	2002	NA	NA	59.5	NA	NA	NA
India	2003	NA	NA	61.5	NA	NA	NA
India	2004	NA	NA	63.1	NA	NA	NA
India	2005	NA	NA	62.8	NA	NA	NA
India	2006	NA	NA	65.9	NA	NA	NA
India	2007	NA	NA	67	NA	NA	NA
India	2008	NA	NA	70.4	NA	NA	NA
India	2009	NA	NA	65.2	NA	NA	NA
India	2010	NA	NA	70.6	NA	NA	NA
India	2011	NA	NA	72.6	NA	NA	NA
India	2012	NA	NA	NA	NA	NA	NA
India	2013	NA	NA	NA	NA	NA	NA
Indonesia	1990	NA	NA	NA	NA	NA	NA
Indonesia	1991	NA	NA	NA	NA	NA	NA
Indonesia	1992	NA	NA	NA	NA	NA	NA
Indonesia	1993	NA	NA	NA	NA	NA	NA
Indonesia	1994	NA	NA	NA	NA	NA	NA
Indonesia	1995	NA	NA	NA	NA	NA	NA
Indonesia	1996	NA	NA	54.9	NA	NA	NA
Indonesia	1997	NA	NA	55.7	NA	NA	NA
Indonesia	1998	NA	NA	56	NA	NA	NA
Indonesia	1999	NA	NA	60.7	NA	NA	NA
Indonesia	2000	NA	NA	64	NA	NA	NA
Indonesia	2001	NA	NA	63.4	NA	NA	NA
Indonesia	2002	NA	NA	66.4	NA	NA	NA
Indonesia	2003	NA	NA	69.2	NA	NA	NA
Indonesia	2004	NA	NA	69.9	NA	NA	NA
Indonesia	2005	NA	NA	71.4	NA	NA	NA
Indonesia	2006	NA	NA	73.3	NA	NA	NA
Indonesia	2007	NA	NA	74.2	NA	NA	NA
Indonesia	2008	NA	NA	78.6	NA	NA	NA
Indonesia	2009	NA	NA	74.8	NA	NA	NA
Indonesia	2010	NA	NA	77.7	NA	NA	NA
Indonesia	2011	NA	NA	76.7	NA	NA	NA
Indonesia	2012	NA	NA	NA	NA	NA	NA
Indonesia	2013	NA	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1990	NA	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1991	NA	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1992	NA	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1993	NA	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1994	NA	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1995	NA	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1996	NA	NA	46.6	NA	NA	NA
Iran (Islamic Republic of)	1997	NA	NA	51.9	NA	NA	NA
Iran (Islamic Republic of)	1998	NA	NA	40.1	NA	NA	NA
Iran (Islamic Republic of)	1999	NA	NA	49.6	NA	NA	NA
Iran (Islamic Republic of)	2000	NA	NA	54.6	NA	NA	NA
Iran (Islamic Republic of)	2001	NA	NA	57.8	NA	NA	NA
Iran (Islamic Republic of)	2002	NA	NA	58.4	NA	NA	NA
Iran (Islamic Republic of)	2003	NA	NA	63	NA	NA	NA
Iran (Islamic Republic of)	2004	NA	NA	72.5	NA	NA	NA
Iran (Islamic Republic of)	2005	NA	NA	73.1	NA	NA	NA
Iran (Islamic Republic of)	2006	NA	NA	79.7	NA	NA	NA
Iran (Islamic Republic of)	2007	NA	NA	74.7	NA	NA	NA
Iran (Islamic Republic of)	2008	NA	NA	71.6	NA	NA	NA
Iran (Islamic Republic of)	2009	NA	NA	69.4	NA	NA	NA
Iran (Islamic Republic of)	2010	NA	NA	69.1	NA	NA	NA
Iran (Islamic Republic of)	2011	NA	NA	69.7	NA	NA	NA
Iran (Islamic Republic of)	2012	NA	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2013	NA	NA	NA	NA	NA	NA
Iraq	1990	NA	NA	NA	NA	NA	NA
Iraq	1991	NA	NA	NA	NA	NA	NA
Iraq	1992	NA	NA	NA	NA	NA	NA
Iraq	1993	NA	NA	NA	NA	NA	NA
Iraq	1994	NA	NA	NA	NA	NA	NA
Iraq	1995	NA	NA	NA	NA	NA	NA
Iraq	1996	NA	NA	15.8	NA	NA	NA
Iraq	1997	NA	NA	65.3	NA	NA	NA
Iraq	1998	NA	NA	85.2	NA	NA	NA
Iraq	1999	NA	NA	63.3	NA	NA	NA
Iraq	2000	NA	NA	59.3	NA	NA	NA
Iraq	2001	NA	NA	63.6	NA	NA	NA
Iraq	2002	NA	NA	71	NA	NA	NA
Iraq	2003	NA	NA	100	NA	NA	NA
Iraq	2004	NA	NA	99.9	NA	NA	NA
Iraq	2005	NA	NA	100	NA	NA	NA
Iraq	2006	NA	NA	100	NA	NA	NA
Iraq	2007	NA	NA	100	NA	NA	NA
Iraq	2008	NA	NA	100	NA	NA	NA
Iraq	2009	NA	NA	100	NA	NA	NA
Iraq	2010	NA	NA	100	NA	NA	NA
Iraq	2011	NA	NA	100	NA	NA	NA
Iraq	2012	NA	NA	NA	NA	NA	NA
Iraq	2013	NA	NA	NA	NA	NA	NA
Ireland	1990	NA	NA	NA	NA	NA	NA
Ireland	1991	NA	NA	NA	NA	NA	NA
Ireland	1992	NA	NA	NA	NA	NA	NA
Ireland	1993	NA	NA	NA	NA	NA	NA
Ireland	1994	NA	NA	NA	NA	NA	NA
Ireland	1995	NA	NA	NA	NA	NA	NA
Ireland	1996	NA	NA	NA	NA	NA	NA
Ireland	1997	NA	NA	NA	NA	NA	NA
Ireland	1998	NA	NA	NA	NA	NA	NA
Ireland	1999	NA	NA	NA	NA	NA	NA
Ireland	2000	NA	NA	NA	NA	NA	NA
Ireland	2001	NA	NA	NA	NA	NA	15.6
Ireland	2002	NA	NA	NA	NA	NA	9.8
Ireland	2003	NA	NA	NA	NA	NA	9.7
Ireland	2004	NA	NA	NA	NA	NA	11.2
Ireland	2005	NA	NA	NA	NA	NA	7.8
Ireland	2006	NA	NA	NA	NA	NA	8.9
Ireland	2007	NA	NA	NA	NA	NA	7.8
Ireland	2008	NA	NA	NA	NA	NA	12.7
Ireland	2009	NA	NA	NA	NA	NA	12.6
Ireland	2010	NA	NA	NA	NA	NA	16
Ireland	2011	NA	NA	NA	NA	NA	17.3
Ireland	2012	NA	NA	NA	NA	NA	NA
Ireland	2013	NA	NA	NA	NA	NA	NA
Israel	1990	NA	NA	NA	NA	NA	NA
Israel	1991	NA	NA	NA	NA	NA	NA
Israel	1992	NA	NA	NA	NA	NA	NA
Israel	1993	NA	NA	NA	NA	NA	NA
Israel	1994	NA	NA	NA	NA	NA	NA
