country	year	indicator1:Current contraceptive use among married women 15-49 years old, any method, percentage	indicator2:Adolescent birth rate, per 1,000 women	indicator3:Antenatal care coverage, at least one visit, percentage	indicator4:Antenatal care coverage, at least four visits, percentage	indicator5:Unmet need for family planning, total, percentage
Ghana	2010	NA	NA	NA	NA	NA
Ghana	2011	NA	NA	96.4	86.6	NA
Ghana	2012	NA	NA	NA	NA	NA
Ghana	2013	NA	NA	NA	NA	NA
Gibraltar	1990	NA	NA	NA	NA	NA
Gibraltar	1991	NA	NA	NA	NA	NA
Gibraltar	1992	NA	NA	NA	NA	NA
Gibraltar	1993	NA	NA	NA	NA	NA
Gibraltar	1994	NA	NA	NA	NA	NA
Gibraltar	1995	NA	32.9	NA	NA	NA
Gibraltar	1996	NA	21.8	NA	NA	NA
Gibraltar	1997	NA	20.9	NA	NA	NA
Gibraltar	1998	NA	NA	NA	NA	NA
Gibraltar	1999	NA	NA	NA	NA	NA
Gibraltar	2000	NA	NA	NA	NA	NA
Gibraltar	2001	NA	24.2	NA	NA	NA
Gibraltar	2002	NA	26.9	NA	NA	NA
Gibraltar	2003	NA	NA	NA	NA	NA
Gibraltar	2004	NA	NA	NA	NA	NA
Gibraltar	2005	NA	NA	NA	NA	NA
Gibraltar	2006	NA	NA	NA	NA	NA
Gibraltar	2007	NA	NA	NA	NA	NA
Gibraltar	2008	NA	NA	NA	NA	NA
Gibraltar	2009	NA	NA	NA	NA	NA
Gibraltar	2010	NA	NA	NA	NA	NA
Gibraltar	2011	NA	NA	NA	NA	NA
Gibraltar	2012	NA	NA	NA	NA	NA
Gibraltar	2013	NA	NA	NA	NA	NA
Greece	1990	NA	19.8	NA	NA	NA
Greece	1991	NA	18	NA	NA	NA
Greece	1992	NA	17	NA	NA	NA
Greece	1993	NA	14.7	NA	NA	NA
Greece	1994	NA	13.6	NA	NA	NA
Greece	1995	NA	12.3	NA	NA	NA
Greece	1996	NA	11.5	NA	NA	NA
Greece	1997	NA	11.4	NA	NA	NA
Greece	1998	NA	11.1	NA	NA	NA
Greece	1999	61.3	NA	NA	NA	NA
Greece	2000	NA	NA	NA	NA	NA
Greece	2001	76.2	10.9	NA	NA	NA
Greece	2002	NA	10.6	NA	NA	NA
Greece	2003	NA	10.8	NA	NA	NA
Greece	2004	NA	NA	NA	NA	NA
Greece	2005	NA	10.3	NA	NA	NA
Greece	2006	NA	11.2	NA	NA	NA
Greece	2007	NA	11.1	NA	NA	NA
Greece	2008	NA	12.1	NA	NA	NA
Greece	2009	NA	11.8	NA	NA	NA
Greece	2010	NA	NA	NA	NA	NA
Greece	2011	NA	9.9	NA	NA	NA
Greece	2012	NA	NA	NA	NA	NA
Greece	2013	NA	NA	NA	NA	NA
Greenland	1990	NA	74	NA	NA	NA
Greenland	1991	NA	87.2	NA	NA	NA
Greenland	1992	NA	93.1	NA	NA	NA
Greenland	1993	NA	93.5	NA	NA	NA
Greenland	1994	NA	80.6	NA	NA	NA
Greenland	1995	NA	71.3	NA	NA	NA
Greenland	1996	NA	76.7	NA	NA	NA
Greenland	1997	NA	50.7	NA	NA	NA
Greenland	1998	NA	47.2	NA	NA	NA
Greenland	1999	NA	40.1	NA	NA	NA
Greenland	2000	NA	58.9	NA	NA	NA
Greenland	2001	NA	59.2	NA	NA	NA
Greenland	2002	NA	47.1	NA	NA	NA
Greenland	2003	NA	44.7	NA	NA	NA
Greenland	2004	NA	55.4	NA	NA	NA
Greenland	2005	NA	63.4	NA	NA	NA
Greenland	2006	NA	53.8	NA	NA	NA
Greenland	2007	NA	53.3	NA	NA	NA
Greenland	2008	NA	51.4	NA	NA	NA
Greenland	2009	NA	60.6	NA	NA	NA
Greenland	2010	NA	50.9	NA	NA	NA
Greenland	2011	NA	NA	NA	NA	NA
Greenland	2012	NA	NA	NA	NA	NA
Greenland	2013	NA	NA	NA	NA	NA
Grenada	1990	54.3	99.2	100	NA	NA
Grenada	1991	NA	101.9	NA	NA	NA
Grenada	1992	NA	90.1	NA	NA	NA
Grenada	1993	NA	83.4	NA	NA	NA
Grenada	1994	NA	NA	NA	NA	NA
Grenada	1995	NA	NA	NA	NA	NA
Grenada	1996	NA	NA	NA	NA	NA
Grenada	1997	NA	69.9	NA	NA	NA
Grenada	1998	NA	54.3	NA	NA	NA
Grenada	1999	NA	52.8	98	NA	NA
Grenada	2000	NA	53.1	NA	NA	NA
Grenada	2001	NA	NA	NA	NA	NA
Grenada	2002	NA	NA	NA	NA	NA
Grenada	2003	NA	NA	99	NA	NA
Grenada	2004	NA	NA	NA	NA	NA
Grenada	2005	NA	NA	100	NA	NA
Grenada	2006	NA	NA	NA	NA	NA
Grenada	2007	NA	NA	100	NA	NA
Grenada	2008	NA	NA	NA	NA	NA
Grenada	2009	NA	NA	NA	NA	NA
Grenada	2010	NA	NA	NA	NA	NA
Grenada	2011	NA	NA	NA	NA	NA
Grenada	2012	NA	NA	NA	NA	NA
Grenada	2013	NA	NA	NA	NA	NA
Guadeloupe	1990	NA	NA	NA	NA	NA
Guadeloupe	1991	NA	34.8	NA	NA	NA
Guadeloupe	1992	NA	NA	NA	NA	NA
Guadeloupe	1993	NA	NA	NA	NA	NA
Guadeloupe	1994	NA	NA	NA	NA	NA
Guadeloupe	1995	NA	NA	NA	NA	NA
Guadeloupe	1996	NA	NA	NA	NA	NA
Guadeloupe	1997	NA	NA	NA	NA	NA
Guadeloupe	1998	NA	NA	NA	NA	NA
Guadeloupe	1999	NA	31.1	NA	NA	NA
Guadeloupe	2000	NA	32.9	NA	NA	NA
Guadeloupe	2001	NA	31.5	NA	NA	NA
Guadeloupe	2002	NA	26.3	NA	NA	NA
Guadeloupe	2003	NA	27.7	NA	NA	NA
Guadeloupe	2004	NA	20.5	NA	NA	NA
Guadeloupe	2005	NA	NA	NA	NA	NA
Guadeloupe	2006	NA	NA	NA	NA	NA
Guadeloupe	2007	NA	NA	NA	NA	NA
Guadeloupe	2008	NA	NA	NA	NA	NA
Guadeloupe	2009	NA	NA	NA	NA	NA
Guadeloupe	2010	NA	NA	NA	NA	NA
Guadeloupe	2011	NA	NA	NA	NA	NA
Guadeloupe	2012	NA	NA	NA	NA	NA
Guadeloupe	2013	NA	NA	NA	NA	NA
Guam	1990	NA	93.2	NA	NA	NA
Guam	1991	NA	95.4	NA	NA	NA
Guam	1992	NA	107.6	NA	NA	NA
Guam	1993	NA	NA	NA	NA	NA
Guam	1994	NA	NA	NA	NA	NA
Guam	1995	NA	NA	NA	NA	NA
Guam	1996	NA	NA	NA	NA	NA
Guam	1997	NA	NA	NA	NA	NA
Guam	1998	NA	NA	NA	NA	NA
Guam	1999	NA	76.2	NA	NA	NA
Guam	2000	NA	NA	NA	NA	NA
Guam	2001	NA	56.5	NA	NA	NA
Guam	2002	66.6	53.7	NA	NA	NA
Guam	2003	NA	53.4	NA	NA	NA
Guam	2004	NA	51.5	NA	NA	NA
Guam	2005	NA	NA	NA	NA	NA
Guam	2006	NA	NA	NA	NA	NA
Guam	2007	NA	NA	NA	NA	NA
Guam	2008	NA	NA	NA	NA	NA
Guam	2009	NA	NA	NA	NA	NA
Guam	2010	NA	NA	NA	NA	NA
Guam	2011	NA	NA	NA	NA	NA
Guam	2012	NA	NA	NA	NA	NA
Guam	2013	NA	NA	NA	NA	NA
Guatemala	1990	NA	119.7	NA	NA	NA
Guatemala	1991	NA	120.4	NA	NA	NA
Guatemala	1992	NA	118.5	NA	NA	NA
Guatemala	1993	NA	120	NA	NA	NA
Guatemala	1994	NA	122.2	NA	NA	NA
Guatemala	1995	31.4	119.1	52.5	NA	28.1
Guatemala	1996	NA	121.3	NA	NA	NA
Guatemala	1997	NA	120.1	NA	NA	NA
Guatemala	1998	NA	150	NA	NA	NA
Guatemala	1999	38.2	107.1	59.6	NA	26.8
Guatemala	2000	NA	119.8	NA	NA	NA
Guatemala	2001	NA	NA	NA	NA	NA
Guatemala	2002	43.3	NA	84.3	NA	27.6
Guatemala	2003	NA	99.8	NA	NA	NA
Guatemala	2004	NA	99.6	NA	NA	NA
Guatemala	2005	NA	NA	NA	NA	NA
Guatemala	2006	NA	92.1	NA	NA	NA
Guatemala	2007	NA	NA	NA	NA	NA
Guatemala	2008	NA	NA	NA	NA	NA
Guatemala	2009	NA	NA	93.2	NA	NA
Guatemala	2010	NA	NA	NA	NA	NA
Guatemala	2011	NA	NA	NA	NA	NA
Guatemala	2012	NA	NA	NA	NA	NA
Guatemala	2013	NA	NA	NA	NA	NA
Guinea	1990	NA	NA	NA	NA	NA
Guinea	1991	NA	NA	NA	NA	NA
Guinea	1992	NA	NA	57.6	24.5	NA
Guinea	1993	1.7	NA	NA	NA	24.7
Guinea	1994	NA	NA	NA	NA	NA
Guinea	1995	NA	NA	NA	NA	NA
Guinea	1996	NA	158	NA	NA	NA
Guinea	1997	NA	172	NA	NA	NA
Guinea	1998	NA	NA	NA	NA	NA
Guinea	1999	6.2	NA	70.7	46.3	24.8
Guinea	2000	NA	NA	NA	NA	NA
Guinea	2001	NA	NA	NA	NA	NA
Guinea	2002	NA	NA	NA	NA	NA
Guinea	2003	NA	152.6	84.3	NA	NA
Guinea	2004	NA	NA	NA	NA	NA
Guinea	2005	9.1	NA	82.2	48.8	21.9
Guinea	2006	NA	NA	NA	NA	NA
Guinea	2007	NA	NA	88.4	50.3	NA
Guinea	2008	NA	NA	NA	NA	NA
Guinea	2009	NA	NA	NA	NA	NA
Guinea	2010	NA	146	NA	NA	NA
Guinea	2011	NA	NA	NA	NA	NA
Guinea	2012	5.6	NA	NA	NA	NA
Guinea	2013	NA	NA	NA	NA	NA
Guinea-Bissau	1990	NA	NA	NA	NA	NA
Guinea-Bissau	1991	NA	NA	NA	NA	NA
Guinea-Bissau	1992	NA	NA	NA	NA	NA
Guinea-Bissau	1993	NA	NA	NA	NA	NA
Guinea-Bissau	1994	NA	NA	NA	NA	NA
Guinea-Bissau	1995	NA	NA	NA	NA	NA
Guinea-Bissau	1996	NA	NA	NA	NA	NA
Guinea-Bissau	1997	NA	NA	NA	NA	NA
Guinea-Bissau	1998	NA	NA	NA	NA	NA
Guinea-Bissau	1999	NA	NA	NA	NA	NA
Guinea-Bissau	2000	7.6	170	62.1	NA	NA
Guinea-Bissau	2001	NA	NA	NA	NA	NA
Guinea-Bissau	2002	NA	NA	NA	NA	NA
Guinea-Bissau	2003	NA	NA	NA	NA	NA
Guinea-Bissau	2004	NA	NA	NA	NA	NA
Guinea-Bissau	2005	NA	NA	NA	NA	NA
Guinea-Bissau	2006	10.3	NA	77.9	NA	NA
Guinea-Bissau	2007	NA	NA	NA	NA	NA
Guinea-Bissau	2008	NA	NA	NA	NA	NA
Guinea-Bissau	2009	NA	136.7	NA	NA	NA
Guinea-Bissau	2010	14.2	NA	92.6	70	6
Guinea-Bissau	2011	NA	NA	NA	NA	NA
Guinea-Bissau	2012	NA	NA	NA	NA	NA
Guinea-Bissau	2013	NA	NA	NA	NA	NA
Guyana	1990	NA	95.5	NA	NA	NA
Guyana	1991	NA	83	NA	NA	NA
Guyana	1992	38.2	NA	NA	NA	NA
Guyana	1993	NA	NA	NA	NA	NA
Guyana	1994	NA	NA	NA	NA	NA
Guyana	1995	NA	NA	NA	NA	NA
Guyana	1996	NA	NA	NA	NA	NA
Guyana	1997	NA	NA	NA	NA	NA
Guyana	1998	NA	NA	NA	NA	NA
Guyana	1999	NA	NA	NA	NA	NA
Guyana	2000	37.3	81.6	80.9	NA	NA
Guyana	2001	NA	NA	NA	NA	NA
Guyana	2002	NA	84.1	NA	NA	NA
Guyana	2003	NA	90	90	NA	NA
Guyana	2004	NA	NA	NA	NA	NA
Guyana	2005	34.6	NA	NA	NA	NA
Guyana	2006	NA	NA	NA	NA	NA
Guyana	2007	34.2	97	81.4	NA	NA
Guyana	2008	NA	NA	NA	NA	NA
Guyana	2009	42.5	NA	92.1	78.5	28.5
Guyana	2010	NA	NA	NA	NA	NA
Guyana	2011	NA	NA	NA	NA	NA
Guyana	2012	NA	NA	NA	NA	NA
Guyana	2013	NA	NA	NA	NA	NA
Haiti	1990	NA	NA	NA	NA	NA
Haiti	1991	NA	NA	NA	NA	NA
Haiti	1992	NA	78.6	NA	NA	NA
Haiti	1993	NA	NA	NA	NA	NA
Haiti	1994	NA	NA	NA	NA	NA
Haiti	1995	18	NA	67.7	35.6	44.7
Haiti	1996	NA	NA	NA	NA	NA
Haiti	1997	NA	NA	NA	NA	NA
Haiti	1998	NA	79.8	NA	NA	NA
Haiti	1999	NA	NA	NA	NA	NA
Haiti	2000	28.1	NA	78.8	44.2	39.6
Haiti	2001	NA	NA	NA	NA	NA
Haiti	2002	NA	NA	NA	NA	NA
Haiti	2003	NA	NA	NA	NA	NA
Haiti	2004	NA	68.6	NA	NA	NA
Haiti	2005	NA	NA	NA	NA	NA
Haiti	2006	32	NA	84.5	53.8	37.3
Haiti	2007	NA	NA	NA	NA	NA
Haiti	2008	NA	NA	NA	NA	NA
Haiti	2009	NA	NA	NA	NA	NA
Haiti	2010	NA	66	NA	NA	NA
Haiti	2011	NA	NA	NA	NA	NA
Haiti	2012	34.5	NA	NA	NA	NA
Haiti	2013	NA	NA	NA	NA	NA
Honduras	1990	NA	NA	NA	NA	NA
Honduras	1991	NA	NA	NA	NA	NA
Honduras	1992	46.7	NA	87.8	NA	NA
Honduras	1993	NA	NA	NA	NA	NA
Honduras	1994	NA	136	NA	NA	NA
Honduras	1995	NA	NA	NA	NA	NA
Honduras	1996	49.2	NA	84.2	NA	18
Honduras	1997	NA	NA	NA	NA	NA
Honduras	1998	NA	NA	NA	NA	NA
Honduras	1999	NA	137	NA	NA	NA
Honduras	2000	NA	NA	NA	NA	NA
Honduras	2001	61.6	NA	82.6	58.6	11.2
Honduras	2002	NA	NA	NA	NA	NA
Honduras	2003	NA	NA	NA	NA	NA
Honduras	2004	NA	107.9	NA	NA	NA
Honduras	2005	NA	NA	NA	NA	NA
Honduras	2006	65.2	NA	91.7	80.8	16.8
Honduras	2007	NA	NA	NA	NA	NA
Honduras	2008	NA	NA	NA	NA	NA
Honduras	2009	NA	NA	NA	NA	NA
Honduras	2010	NA	NA	NA	NA	NA
Honduras	2011	NA	NA	NA	NA	NA
Honduras	2012	NA	NA	NA	NA	NA
Honduras	2013	NA	NA	NA	NA	NA
Hungary	1990	NA	39.5	NA	NA	NA
Hungary	1991	NA	39.3	NA	NA	NA
Hungary	1992	NA	37.3	NA	NA	NA
Hungary	1993	80.6	35.7	NA	NA	7
Hungary	1994	NA	34.8	NA	NA	NA
Hungary	1995	NA	31.4	NA	NA	NA
Hungary	1996	NA	28.8	NA	NA	NA
Hungary	1997	NA	26.7	NA	NA	NA
Hungary	1998	NA	25.1	NA	NA	NA
Hungary	1999	NA	23	NA	NA	NA
Hungary	2000	NA	23	NA	NA	NA
Hungary	2001	NA	22	NA	NA	NA
Hungary	2002	NA	21.5	NA	NA	NA
Hungary	2003	NA	20.7	NA	NA	NA
Hungary	2004	NA	20.8	NA	NA	NA
Hungary	2005	NA	20	NA	NA	NA
Hungary	2006	NA	19.7	NA	NA	NA
Hungary	2007	NA	19.3	NA	NA	NA
Hungary	2008	NA	19.9	NA	NA	NA
Hungary	2009	NA	19.3	NA	NA	NA
Hungary	2010	NA	17.8	NA	NA	NA
Hungary	2011	NA	17.8	NA	NA	NA
Hungary	2012	NA	NA	NA	NA	NA
Hungary	2013	NA	NA	NA	NA	NA
Iceland	1990	NA	30.4	NA	NA	NA
Iceland	1991	NA	28.8	NA	NA	NA
Iceland	1992	NA	27.1	NA	NA	NA
Iceland	1993	NA	22.9	NA	NA	NA
Iceland	1994	NA	22.8	NA	NA	NA
Iceland	1995	NA	23.1	NA	NA	NA
Iceland	1996	NA	21.6	NA	NA	NA
Iceland	1997	NA	24.3	NA	NA	NA
Iceland	1998	NA	25.2	NA	NA	NA
Iceland	1999	NA	24.7	NA	NA	NA
Iceland	2000	NA	22.9	NA	NA	NA
Iceland	2001	NA	19.3	NA	NA	NA
Iceland	2002	NA	17.9	NA	NA	NA
Iceland	2003	NA	15.7	NA	NA	NA
Iceland	2004	NA	12.3	NA	NA	NA
Iceland	2005	NA	14.2	NA	NA	NA
Iceland	2006	NA	13.8	NA	NA	NA
Iceland	2007	NA	14.3	NA	NA	NA
Iceland	2008	NA	14.7	NA	NA	NA
Iceland	2009	NA	14.6	NA	NA	NA
Iceland	2010	NA	12.7	NA	NA	NA
Iceland	2011	NA	10.6	NA	NA	NA
Iceland	2012	NA	NA	NA	NA	NA
Iceland	2013	NA	NA	NA	NA	NA
India	1990	NA	NA	NA	NA	NA
India	1991	NA	76	NA	NA	NA
India	1992	NA	NA	NA	NA	NA
India	1993	40.7	NA	61.9	26.9	20.3
India	1994	NA	NA	NA	NA	NA
India	1995	NA	NA	NA	NA	NA
India	1996	NA	NA	NA	NA	NA
India	1997	NA	54	NA	NA	NA
India	1998	NA	NA	NA	NA	NA
India	1999	48.2	52.1	65.1	29.5	16.1
India	2000	46.9	51	61.8	NA	NA
India	2001	NA	48.9	NA	NA	NA
India	2002	NA	47	NA	NA	NA
India	2003	NA	46.1	NA	NA	NA
India	2004	53	51.6	NA	NA	21.1
India	2005	NA	45.9	NA	NA	NA
India	2006	56.3	45.2	74.2	37	13.9
India	2007	NA	41.1	NA	NA	NA
India	2008	54.8	41.6	NA	NA	20.5
India	2009	NA	38.5	NA	NA	NA
India	2010	NA	NA	NA	NA	NA
India	2011	NA	NA	NA	NA	NA
India	2012	NA	NA	NA	NA	NA
India	2013	NA	NA	NA	NA	NA
Indonesia	1990	NA	NA	NA	NA	NA
Indonesia	1991	49.7	NA	76.3	55.4	17
Indonesia	1992	NA	66.2	NA	NA	NA
Indonesia	1993	53.1	NA	NA	NA	NA
Indonesia	1994	54.7	NA	82.3	63.1	15.3
Indonesia	1995	54.2	64.2	NA	NA	NA
Indonesia	1996	54.2	NA	NA	NA	NA
Indonesia	1997	57.4	44	89.4	70.4	13.6
Indonesia	1998	55.4	NA	NA	NA	NA
Indonesia	1999	55.4	NA	NA	NA	NA
Indonesia	2000	54.8	46	NA	NA	NA
Indonesia	2001	52.5	54	NA	NA	NA
Indonesia	2002	NA	NA	NA	NA	NA
Indonesia	2003	60.3	NA	91.5	81	13.2
Indonesia	2004	NA	NA	NA	NA	NA
Indonesia	2005	57.9	52.3	NA	NA	NA
Indonesia	2006	NA	NA	NA	NA	NA
Indonesia	2007	61.4	NA	93.3	81.5	13.1
Indonesia	2008	NA	NA	NA	NA	NA
Indonesia	2009	NA	NA	NA	NA	NA
Indonesia	2010	NA	48	92.7	NA	NA
Indonesia	2011	NA	NA	NA	NA	NA
Indonesia	2012	61.9	NA	NA	NA	11.4
Indonesia	2013	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	1990	NA	93.8	NA	NA	NA
Iran (Islamic Republic of)	1991	NA	91.8	NA	NA	NA
Iran (Islamic Republic of)	1992	64.6	89.5	NA	NA	NA
Iran (Islamic Republic of)	1993	67.8	78	NA	NA	NA
Iran (Islamic Republic of)	1994	70	66.5	NA	NA	NA
Iran (Islamic Republic of)	1995	72.8	59	NA	NA	NA
Iran (Islamic Republic of)	1996	73.7	47.7	NA	NA	NA
Iran (Islamic Republic of)	1997	72.9	47.9	76.5	NA	NA
Iran (Islamic Republic of)	1998	NA	40.9	NA	NA	NA
Iran (Islamic Republic of)	1999	NA	36.9	NA	NA	NA
Iran (Islamic Republic of)	2000	73.8	34.7	NA	NA	NA
Iran (Islamic Republic of)	2001	NA	38.1	NA	NA	NA
Iran (Islamic Republic of)	2002	73.3	35.8	NA	NA	NA
Iran (Islamic Republic of)	2003	NA	34.8	NA	NA	NA
Iran (Islamic Republic of)	2004	NA	32.7	NA	NA	NA
Iran (Islamic Republic of)	2005	NA	32.6	98.3	94.3	NA
Iran (Islamic Republic of)	2006	NA	31.3	NA	NA	NA
Iran (Islamic Republic of)	2007	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2008	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2009	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2010	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2011	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2012	NA	NA	NA	NA	NA
Iran (Islamic Republic of)	2013	NA	NA	NA	NA	NA
Iraq	1990	NA	NA	NA	NA	NA
Iraq	1991	NA	NA	NA	NA	NA
Iraq	1992	NA	NA	NA	NA	NA
Iraq	1993	NA	NA	NA	NA	NA
Iraq	1994	NA	NA	NA	NA	NA
Iraq	1995	NA	NA	NA	NA	NA
Iraq	1996	NA	59.1	78	NA	NA
Iraq	1997	NA	NA	NA	NA	NA
Iraq	1998	NA	NA	NA	NA	NA
Iraq	1999	NA	NA	NA	NA	NA
Iraq	2000	43.5	46.8	76.7	NA	NA
Iraq	2001	NA	49.6	NA	NA	NA
Iraq	2002	NA	NA	NA	NA	NA
Iraq	2003	NA	NA	NA	NA	NA
Iraq	2004	NA	NA	NA	NA	NA
Iraq	2005	NA	NA	NA	NA	NA
Iraq	2006	49.8	68	83.8	NA	NA
Iraq	2007	NA	NA	NA	NA	NA
Iraq	2008	NA	NA	NA	NA	NA
Iraq	2009	NA	NA	NA	NA	NA
Iraq	2010	NA	NA	NA	NA	NA
Iraq	2011	52.5	NA	NA	NA	8
Iraq	2012	NA	NA	NA	NA	NA
Iraq	2013	NA	NA	NA	NA	NA
Ireland	1990	NA	16.5	NA	NA	NA
Ireland	1991	NA	17.3	NA	NA	NA
Ireland	1992	NA	17	NA	NA	NA
Ireland	1993	NA	16.2	NA	NA	NA
Ireland	1994	NA	14.9	NA	NA	NA
Ireland	1995	NA	15	NA	NA	NA
Ireland	1996	NA	16.5	NA	NA	NA
Ireland	1997	NA	17.9	NA	NA	NA
Ireland	1998	77	19.4	NA	NA	NA
Ireland	1999	NA	20.6	NA	NA	NA
Ireland	2000	NA	NA	NA	NA	NA
Ireland	2001	NA	19.5	NA	NA	NA
Ireland	2002	75	19	NA	NA	NA
Ireland	2003	NA	18.4	NA	NA	NA
Ireland	2004	NA	NA	99.5	NA	NA
Ireland	2005	64.8	NA	NA	NA	NA
Ireland	2006	NA	16.7	NA	NA	NA
Ireland	2007	NA	17.7	NA	NA	NA
Ireland	2008	NA	17.6	NA	NA	NA
Ireland	2009	NA	16.3	NA	NA	NA
Ireland	2010	NA	NA	NA	NA	NA
Ireland	2011	NA	NA	NA	NA	NA
Ireland	2012	NA	NA	NA	NA	NA
Ireland	2013	NA	NA	NA	NA	NA
Israel	1990	NA	20.1	NA	NA	NA
Israel	1991	NA	21.1	NA	NA	NA
Israel	1992	NA	20.7	NA	NA	NA
Israel	1993	NA	19.8	NA	NA	NA
Israel	1994	NA	19.1	NA	NA	NA
Israel	1995	NA	18.6	NA	NA	NA
Israel	1996	NA	18.4	NA	NA	NA
Israel	1997	NA	16.8	NA	NA	NA
Israel	1998	NA	18.1	NA	NA	NA
Israel	1999	NA	17.9	NA	NA	NA
Israel	2000	NA	17.8	NA	NA	NA
Israel	2001	NA	17.4	NA	NA	NA
Israel	2002	NA	16.8	NA	NA	NA
Israel	2003	NA	16.4	NA	NA	NA
Israel	2004	NA	16.3	NA	NA	NA
Israel	2005	NA	15.6	NA	NA	NA
Israel	2006	NA	15	NA	NA	NA
Israel	2007	NA	14.7	NA	NA	NA
Israel	2008	NA	14.7	NA	NA	NA
Israel	2009	NA	14.3	NA	NA	NA
Israel	2010	NA	13.8	NA	NA	NA
Israel	2011	NA	NA	NA	NA	NA
Israel	2012	NA	NA	NA	NA	NA
Israel	2013	NA	NA	NA	NA	NA
Italy	1990	NA	8.5	NA	NA	NA
Italy	1991	NA	8.2	NA	NA	NA
Italy	1992	NA	NA	NA	NA	NA
Italy	1993	NA	7.8	NA	NA	NA
Italy	1994	NA	NA	NA	NA	NA
Italy	1995	NA	6.8	NA	NA	NA
Italy	1996	62.7	6.6	NA	NA	11.8
Italy	1997	NA	6.5	NA	NA	NA
Italy	1998	NA	6	NA	NA	NA
Italy	1999	NA	6.9	NA	NA	NA
Italy	2000	NA	7.2	NA	NA	NA
Italy	2001	NA	NA	NA	NA	NA
Italy	2002	NA	6.9	NA	NA	NA
Italy	2003	NA	6.6	NA	68.1	NA
Italy	2004	NA	7	99	NA	NA
Italy	2005	NA	6.8	NA	NA	NA
Italy	2006	NA	6.8	NA	NA	NA
Italy	2007	NA	6.7	NA	NA	NA
Italy	2008	NA	7	NA	NA	NA
Italy	2009	NA	6.7	NA	NA	NA
Italy	2010	NA	6.5	NA	NA	NA
Italy	2011	NA	NA	NA	NA	NA
Italy	2012	NA	NA	NA	NA	NA
Italy	2013	NA	NA	NA	NA	NA
Jamaica	1990	NA	NA	NA	NA	NA
Jamaica	1991	NA	NA	NA	NA	NA
Jamaica	1992	NA	NA	NA	NA	NA
Jamaica	1993	62	NA	NA	NA	13
Jamaica	1994	NA	NA	NA	NA	NA
Jamaica	1995	NA	94.5	NA	NA	NA
Jamaica	1996	NA	88.3	NA	NA	NA
Jamaica	1997	65.9	NA	99	87.2	14.2
Jamaica	1998	NA	NA	NA	NA	NA
Jamaica	1999	NA	NA	NA	NA	NA
Jamaica	2000	NA	76.4	NA	NA	NA
Jamaica	2001	NA	75.3	NA	NA	NA
Jamaica	2002	NA	68	98.1	NA	NA
Jamaica	2003	69	65.2	NA	NA	11.7
Jamaica	2004	NA	64.3	NA	NA	NA
Jamaica	2005	NA	NA	90.5	NA	NA
Jamaica	2006	NA	62.9	NA	NA	NA
Jamaica	2007	NA	72	NA	NA	NA
Jamaica	2008	NA	NA	99	87	NA
Jamaica	2009	NA	NA	NA	NA	NA
Jamaica	2010	NA	NA	NA	NA	NA
Jamaica	2011	NA	NA	NA	NA	NA
Jamaica	2012	NA	NA	NA	NA	NA
Jamaica	2013	NA	NA	NA	NA	NA
Japan	1990	57.9	3.6	NA	NA	NA
Japan	1991	NA	3.8	NA	NA	NA
Japan	1992	64	3.9	NA	NA	NA
Japan	1993	NA	3.9	NA	NA	NA
Japan	1994	58.6	4	NA	NA	NA
Japan	1995	NA	3.9	NA	NA	NA
Japan	1996	56.6	3.9	NA	NA	NA
Japan	1997	60.4	4.3	NA	NA	NA
Japan	1998	54.1	4.6	NA	NA	NA
Japan	1999	NA	4.9	NA	NA	NA
Japan	2000	55.9	5.4	NA	NA	NA
Japan	2001	NA	5.9	NA	NA	NA
Japan	2002	NA	6.2	NA	NA	NA
Japan	2003	NA	5.8	NA	NA	NA
Japan	2004	52	5.7	NA	NA	NA
Japan	2005	54.3	5.2	NA	NA	NA
Japan	2006	NA	5.1	NA	NA	NA
Japan	2007	NA	5	NA	NA	NA
Japan	2008	NA	5.1	NA	NA	NA
Japan	2009	NA	4.9	NA	NA	NA
Japan	2010	NA	4.6	NA	NA	NA
Japan	2011	NA	4.6	NA	NA	NA
Japan	2012	NA	NA	NA	NA	NA
Japan	2013	NA	NA	NA	NA	NA
Jordan	1990	40	NA	80.2	67.1	26.5
Jordan	1991	NA	NA	NA	NA	NA
Jordan	1992	NA	NA	NA	NA	NA
Jordan	1993	NA	NA	NA	NA	NA
Jordan	1994	NA	NA	NA	NA	NA
Jordan	1995	NA	44.8	NA	NA	NA
Jordan	1996	NA	NA	NA	NA	NA
Jordan	1997	52.6	NA	95.6	86.2	20.1
Jordan	1998	NA	NA	NA	NA	NA
Jordan	1999	NA	NA	NA	NA	NA
Jordan	2000	NA	30.4	NA	NA	NA
Jordan	2001	NA	NA	NA	NA	NA
Jordan	2002	55.8	NA	98.6	90.9	14.9
Jordan	2003	NA	NA	NA	NA	NA
Jordan	2004	NA	NA	NA	NA	NA
Jordan	2005	NA	29.9	NA	NA	NA
Jordan	2006	NA	NA	NA	NA	NA
Jordan	2007	57.1	32.3	98.8	94.1	13.8
