country	year	indicator1:Maternal mortality ratio per 100,000 live births	indicator2:Births attended by skilled health personnel, percentage
Slovenia	1990	11	99.6
Slovenia	1991	NA	99.6
Slovenia	1992	NA	99.5
Slovenia	1993	NA	99.7
Slovenia	1994	NA	99.7
Slovenia	1995	13	99.7
Slovenia	1996	NA	99.8
Slovenia	1997	NA	99.7
Slovenia	1998	NA	99.8
Slovenia	1999	NA	99.8
Slovenia	2000	12	99.9
Slovenia	2001	NA	99.9
Slovenia	2002	NA	99.8
Slovenia	2003	NA	99.9
Slovenia	2004	NA	99.8
Slovenia	2005	14	99.9
Slovenia	2006	NA	99.9
Slovenia	2007	NA	99.9
Slovenia	2008	NA	99.9
Slovenia	2009	NA	NA
Slovenia	2010	12	99.9
Slovenia	2011	NA	NA
Slovenia	2012	NA	NA
Slovenia	2013	NA	NA
Solomon Islands	1990	150	NA
Solomon Islands	1991	NA	NA
Solomon Islands	1992	NA	NA
Solomon Islands	1993	NA	NA
Solomon Islands	1994	NA	83.5
Solomon Islands	1995	120	NA
Solomon Islands	1996	NA	NA
Solomon Islands	1997	NA	NA
Solomon Islands	1998	NA	NA
Solomon Islands	1999	NA	85
Solomon Islands	2000	120	NA
Solomon Islands	2001	NA	NA
Solomon Islands	2002	NA	NA
Solomon Islands	2003	NA	NA
Solomon Islands	2004	NA	NA
Solomon Islands	2005	110	NA
Solomon Islands	2006	NA	NA
Solomon Islands	2007	NA	85.5
Solomon Islands	2008	NA	NA
Solomon Islands	2009	NA	NA
Solomon Islands	2010	93	NA
Solomon Islands	2011	NA	NA
Solomon Islands	2012	NA	NA
Solomon Islands	2013	NA	NA
Somalia	1990	890	NA
Somalia	1991	NA	NA
Somalia	1992	NA	NA
Somalia	1993	NA	NA
Somalia	1994	NA	NA
Somalia	1995	970	NA
Somalia	1996	NA	NA
Somalia	1997	NA	NA
Somalia	1998	NA	NA
Somalia	1999	NA	32.9
Somalia	2000	1000	NA
Somalia	2001	NA	NA
Somalia	2002	NA	24.8
Somalia	2003	NA	NA
Somalia	2004	NA	NA
Somalia	2005	1000	NA
Somalia	2006	NA	33
Somalia	2007	NA	NA
Somalia	2008	NA	NA
Somalia	2009	NA	NA
Somalia	2010	1000	NA
Somalia	2011	NA	NA
Somalia	2012	NA	NA
Somalia	2013	NA	NA
South Africa	1990	250	NA
South Africa	1991	NA	NA
South Africa	1992	NA	NA
South Africa	1993	NA	NA
South Africa	1994	NA	NA
South Africa	1995	260	82
South Africa	1996	NA	NA
South Africa	1997	NA	NA
South Africa	1998	NA	84.4
South Africa	1999	NA	NA
South Africa	2000	330	NA
South Africa	2001	NA	NA
South Africa	2002	NA	NA
South Africa	2003	NA	91.2
South Africa	2004	NA	NA
South Africa	2005	360	NA
South Africa	2006	NA	NA
South Africa	2007	NA	NA
South Africa	2008	NA	NA
South Africa	2009	NA	NA
South Africa	2010	300	NA
South Africa	2011	NA	NA
South Africa	2012	NA	NA
South Africa	2013	NA	NA
South Sudan	1990	NA	NA
South Sudan	1991	NA	NA
South Sudan	1992	NA	NA
South Sudan	1993	NA	NA
South Sudan	1994	NA	NA
South Sudan	1995	NA	NA
South Sudan	1996	NA	NA
South Sudan	1997	NA	NA
South Sudan	1998	NA	NA
South Sudan	1999	NA	NA
South Sudan	2000	NA	NA
South Sudan	2001	NA	NA
South Sudan	2002	NA	NA
South Sudan	2003	NA	NA
South Sudan	2004	NA	NA
South Sudan	2005	NA	NA
South Sudan	2006	NA	9.7
South Sudan	2007	NA	NA
South Sudan	2008	NA	NA
South Sudan	2009	NA	NA
South Sudan	2010	NA	19.4
South Sudan	2011	NA	NA
South Sudan	2012	NA	NA
South Sudan	2013	NA	NA
Spain	1990	7	NA
Spain	1991	NA	NA
Spain	1992	NA	NA
Spain	1993	NA	NA
Spain	1994	NA	NA
Spain	1995	4	NA
Spain	1996	NA	NA
Spain	1997	NA	NA
Spain	1998	NA	NA
Spain	1999	NA	NA
Spain	2000	5	NA
Spain	2001	NA	NA
Spain	2002	NA	NA
Spain	2003	NA	NA
Spain	2004	NA	NA
Spain	2005	6	NA
Spain	2006	NA	NA
Spain	2007	NA	NA
Spain	2008	NA	NA
Spain	2009	NA	NA
Spain	2010	6	NA
Spain	2011	NA	NA
Spain	2012	NA	NA
Spain	2013	NA	NA
Sri Lanka	1990	85	NA
Sri Lanka	1991	NA	NA
Sri Lanka	1992	NA	NA
Sri Lanka	1993	NA	94.1
Sri Lanka	1994	NA	NA
Sri Lanka	1995	74	NA
Sri Lanka	1996	NA	NA
Sri Lanka	1997	NA	NA
Sri Lanka	1998	NA	NA
Sri Lanka	1999	NA	NA
Sri Lanka	2000	58	96
Sri Lanka	2001	NA	NA
Sri Lanka	2002	NA	NA
Sri Lanka	2003	NA	NA
Sri Lanka	2004	NA	NA
Sri Lanka	2005	44	NA
Sri Lanka	2006	NA	NA
Sri Lanka	2007	NA	98.6
Sri Lanka	2008	NA	NA
Sri Lanka	2009	NA	NA
Sri Lanka	2010	35	NA
Sri Lanka	2011	NA	NA
Sri Lanka	2012	NA	NA
Sri Lanka	2013	NA	NA
State of Palestine	1990	90	NA
State of Palestine	1991	NA	NA
State of Palestine	1992	NA	NA
State of Palestine	1993	NA	NA
State of Palestine	1994	NA	NA
State of Palestine	1995	72	NA
State of Palestine	1996	NA	94.9
State of Palestine	1997	NA	NA
State of Palestine	1998	NA	NA
State of Palestine	1999	NA	NA
State of Palestine	2000	64	97.4
State of Palestine	2001	NA	NA
State of Palestine	2002	NA	NA
State of Palestine	2003	NA	NA
State of Palestine	2004	NA	98.3
State of Palestine	2005	67	NA
State of Palestine	2006	NA	98.9
State of Palestine	2007	NA	NA
State of Palestine	2008	NA	NA
State of Palestine	2009	NA	NA
State of Palestine	2010	64	NA
State of Palestine	2011	NA	NA
State of Palestine	2012	NA	NA
State of Palestine	2013	NA	NA
Sudan	1990	NA	NA
Sudan	1991	NA	NA
Sudan	1992	NA	NA
Sudan	1993	NA	NA
Sudan	1994	NA	NA
Sudan	1995	NA	NA
Sudan	1996	NA	NA
Sudan	1997	NA	NA
Sudan	1998	NA	NA
Sudan	1999	NA	NA
Sudan	2000	NA	NA
Sudan	2001	NA	NA
Sudan	2002	NA	NA
Sudan	2003	NA	NA
Sudan	2004	NA	NA
Sudan	2005	NA	NA
Sudan	2006	NA	28.8
Sudan	2007	NA	NA
Sudan	2008	NA	NA
Sudan	2009	NA	NA
Sudan	2010	NA	23.1
Sudan	2011	NA	NA
Sudan	2012	NA	NA
Sudan	2013	NA	NA
Sudan (former)	1990	1000	NA
Sudan (former)	1991	NA	NA
Sudan (former)	1992	NA	NA
Sudan (former)	1993	NA	NA
Sudan (former)	1994	NA	NA
Sudan (former)	1995	930	NA
Sudan (former)	1996	NA	NA
Sudan (former)	1997	NA	NA
Sudan (former)	1998	NA	NA
Sudan (former)	1999	NA	NA
Sudan (former)	2000	870	NA
Sudan (former)	2001	NA	NA
Sudan (former)	2002	NA	NA
Sudan (former)	2003	NA	NA
Sudan (former)	2004	NA	NA
Sudan (former)	2005	800	NA
Sudan (former)	2006	NA	23.2
Sudan (former)	2007	NA	NA
Sudan (former)	2008	NA	NA
Sudan (former)	2009	NA	NA
Sudan (former)	2010	730	21
Sudan (former)	2011	NA	NA
Sudan (former)	2012	NA	NA
Sudan (former)	2013	NA	NA
Suriname	1990	84	NA
Suriname	1991	NA	NA
Suriname	1992	NA	NA
Suriname	1993	NA	NA
Suriname	1994	NA	NA
Suriname	1995	39	NA
Suriname	1996	NA	NA
Suriname	1997	NA	NA
Suriname	1998	NA	NA
Suriname	1999	NA	NA
Suriname	2000	130	84.5
Suriname	2001	NA	NA
Suriname	2002	NA	NA
Suriname	2003	NA	NA
Suriname	2004	NA	NA
Suriname	2005	110	NA
Suriname	2006	NA	89.8
Suriname	2007	NA	NA
Suriname	2008	NA	NA
Suriname	2009	NA	NA
Suriname	2010	130	NA
Suriname	2011	NA	NA
Suriname	2012	NA	NA
Suriname	2013	NA	NA
Swaziland	1990	300	NA
Swaziland	1991	NA	NA
Swaziland	1992	NA	NA
Swaziland	1993	NA	NA
Swaziland	1994	NA	56
Swaziland	1995	290	NA
Swaziland	1996	NA	NA
Swaziland	1997	NA	NA
Swaziland	1998	NA	NA
Swaziland	1999	NA	NA
Swaziland	2000	360	70
Swaziland	2001	NA	NA
Swaziland	2002	NA	74
Swaziland	2003	NA	NA
Swaziland	2004	NA	NA
Swaziland	2005	420	NA
Swaziland	2006	NA	NA
Swaziland	2007	NA	69
Swaziland	2008	NA	NA
Swaziland	2009	NA	NA
Swaziland	2010	320	82
Swaziland	2011	NA	NA
Swaziland	2012	NA	NA
Swaziland	2013	NA	NA
Sweden	1990	6	NA
Sweden	1991	NA	NA
Sweden	1992	NA	NA
Sweden	1993	NA	NA
Sweden	1994	NA	NA
Sweden	1995	5	NA
Sweden	1996	NA	NA
Sweden	1997	NA	NA
Sweden	1998	NA	NA
Sweden	1999	NA	NA
Sweden	2000	5	NA
Sweden	2001	NA	NA
Sweden	2002	NA	NA
Sweden	2003	NA	NA
Sweden	2004	NA	NA
Sweden	2005	4	NA
Sweden	2006	NA	NA
Sweden	2007	NA	NA
Sweden	2008	NA	NA
Sweden	2009	NA	NA
Sweden	2010	4	NA
Sweden	2011	NA	NA
Sweden	2012	NA	NA
Sweden	2013	NA	NA
Switzerland	1990	7	NA
Switzerland	1991	NA	NA
Switzerland	1992	NA	NA
Switzerland	1993	NA	NA
Switzerland	1994	NA	NA
Switzerland	1995	6	NA
Switzerland	1996	NA	NA
Switzerland	1997	NA	NA
Switzerland	1998	NA	NA
Switzerland	1999	NA	NA
Switzerland	2000	6	NA
Switzerland	2001	NA	NA
Switzerland	2002	NA	NA
Switzerland	2003	NA	NA
Switzerland	2004	NA	NA
Switzerland	2005	6	NA
Switzerland	2006	NA	NA
Switzerland	2007	NA	NA
Switzerland	2008	NA	NA
Switzerland	2009	NA	NA
Switzerland	2010	8	NA
Switzerland	2011	NA	NA
Switzerland	2012	NA	NA
Switzerland	2013	NA	NA
Syrian Arab Republic	1990	240	NA
Syrian Arab Republic	1991	NA	NA
Syrian Arab Republic	1992	NA	NA
Syrian Arab Republic	1993	NA	76.9
Syrian Arab Republic	1994	NA	NA
Syrian Arab Republic	1995	160	NA
Syrian Arab Republic	1996	NA	NA
Syrian Arab Republic	1997	NA	NA
Syrian Arab Republic	1998	NA	NA
Syrian Arab Republic	1999	NA	NA
Syrian Arab Republic	2000	120	NA
Syrian Arab Republic	2001	NA	NA
Syrian Arab Republic	2002	NA	NA
Syrian Arab Republic	2003	NA	NA
Syrian Arab Republic	2004	NA	NA
Syrian Arab Republic	2005	89	NA
Syrian Arab Republic	2006	NA	93
Syrian Arab Republic	2007	NA	NA
Syrian Arab Republic	2008	NA	NA
Syrian Arab Republic	2009	NA	96.2
Syrian Arab Republic	2010	70	NA
Syrian Arab Republic	2011	NA	NA
Syrian Arab Republic	2012	NA	NA
Syrian Arab Republic	2013	NA	NA
Tajikistan	1990	94	NA
Tajikistan	1991	NA	90.3
Tajikistan	1992	NA	NA
Tajikistan	1993	NA	NA
Tajikistan	1994	NA	NA
Tajikistan	1995	160	NA
Tajikistan	1996	NA	79
Tajikistan	1997	NA	NA
Tajikistan	1998	NA	NA
Tajikistan	1999	NA	NA
Tajikistan	2000	120	71.1
Tajikistan	2001	NA	NA
Tajikistan	2002	NA	NA
Tajikistan	2003	NA	NA
Tajikistan	2004	NA	NA
Tajikistan	2005	79	83.4
Tajikistan	2006	NA	NA
Tajikistan	2007	NA	88.4
Tajikistan	2008	NA	NA
Tajikistan	2009	NA	NA
Tajikistan	2010	65	87.7
Tajikistan	2011	NA	NA
Tajikistan	2012	NA	NA
Tajikistan	2013	NA	NA
Thailand	1990	54	NA
Thailand	1991	NA	NA
Thailand	1992	NA	NA
Thailand	1993	NA	NA
Thailand	1994	NA	NA
Thailand	1995	54	NA
Thailand	1996	NA	NA
Thailand	1997	NA	NA
Thailand	1998	NA	NA
Thailand	1999	NA	NA
Thailand	2000	66	99.3
Thailand	2001	NA	NA
Thailand	2002	NA	NA
Thailand	2003	NA	NA
Thailand	2004	NA	NA
Thailand	2005	54	NA
Thailand	2006	NA	97.3
Thailand	2007	NA	NA
Thailand	2008	NA	NA
Thailand	2009	NA	99.5
Thailand	2010	48	NA
Thailand	2011	NA	NA
Thailand	2012	NA	NA
Thailand	2013	NA	NA
The former Yugoslav Republic of Macedonia	1990	16	88.9
The former Yugoslav Republic of Macedonia	1991	NA	NA
The former Yugoslav Republic of Macedonia	1992	NA	NA
The former Yugoslav Republic of Macedonia	1993	NA	93.3
The former Yugoslav Republic of Macedonia	1994	NA	NA
The former Yugoslav Republic of Macedonia	1995	14	94.1
The former Yugoslav Republic of Macedonia	1996	NA	NA
The former Yugoslav Republic of Macedonia	1997	NA	NA
The former Yugoslav Republic of Macedonia	1998	NA	96.6
The former Yugoslav Republic of Macedonia	1999	NA	97
The former Yugoslav Republic of Macedonia	2000	15	NA
The former Yugoslav Republic of Macedonia	2001	NA	NA
The former Yugoslav Republic of Macedonia	2002	NA	98.2
The former Yugoslav Republic of Macedonia	2003	NA	98.9
The former Yugoslav Republic of Macedonia	2004	NA	99
The former Yugoslav Republic of Macedonia	2005	10	98.1
The former Yugoslav Republic of Macedonia	2006	NA	99
The former Yugoslav Republic of Macedonia	2007	NA	99.6
The former Yugoslav Republic of Macedonia	2008	NA	99.7
The former Yugoslav Republic of Macedonia	2009	NA	NA
The former Yugoslav Republic of Macedonia	2010	10	NA
The former Yugoslav Republic of Macedonia	2011	NA	98.3
The former Yugoslav Republic of Macedonia	2012	NA	NA
The former Yugoslav Republic of Macedonia	2013	NA	NA
Timor-Leste	1990	1000	NA
Timor-Leste	1991	NA	NA
Timor-Leste	1992	NA	NA
Timor-Leste	1993	NA	NA
Timor-Leste	1994	NA	NA
Timor-Leste	1995	880	NA
Timor-Leste	1996	NA	NA
Timor-Leste	1997	NA	25.8
Timor-Leste	1998	NA	NA
Timor-Leste	1999	NA	NA
Timor-Leste	2000	610	NA
Timor-Leste	2001	NA	NA
Timor-Leste	2002	NA	23.7
Timor-Leste	2003	NA	18.4
Timor-Leste	2004	NA	NA
Timor-Leste	2005	410	NA
Timor-Leste	2006	NA	NA
Timor-Leste	2007	NA	NA
Timor-Leste	2008	NA	NA
Timor-Leste	2009	NA	NA
Timor-Leste	2010	300	29.3
Timor-Leste	2011	NA	NA
Timor-Leste	2012	NA	NA
Timor-Leste	2013	NA	NA
Togo	1990	620	NA
Togo	1991	NA	NA
Togo	1992	NA	NA
Togo	1993	NA	NA
Togo	1994	NA	NA
Togo	1995	540	NA
Togo	1996	NA	NA
Togo	1997	NA	NA
Togo	1998	NA	50.5
Togo	1999	NA	NA
Togo	2000	440	48.6
Togo	2001	NA	NA
Togo	2002	NA	NA
Togo	2003	NA	60.8
Togo	2004	NA	NA
Togo	2005	370	NA
Togo	2006	NA	62
Togo	2007	NA	NA
Togo	2008	NA	NA
Togo	2009	NA	NA
Togo	2010	300	59.4
Togo	2011	NA	NA
Togo	2012	NA	NA
Togo	2013	NA	NA
Tokelau	1990	NA	NA
Tokelau	1991	NA	NA
Tokelau	1992	NA	NA
Tokelau	1993	NA	NA
Tokelau	1994	NA	NA
Tokelau	1995	NA	NA
Tokelau	1996	NA	NA
Tokelau	1997	NA	NA
Tokelau	1998	NA	NA
Tokelau	1999	NA	NA
Tokelau	2000	NA	NA
Tokelau	2001	NA	NA
Tokelau	2002	NA	NA
Tokelau	2003	NA	NA
Tokelau	2004	NA	NA
Tokelau	2005	NA	NA
Tokelau	2006	NA	NA
Tokelau	2007	NA	NA
Tokelau	2008	NA	NA
Tokelau	2009	NA	NA
Tokelau	2010	NA	NA
Tokelau	2011	NA	NA
Tokelau	2012	NA	NA
Tokelau	2013	NA	NA
Tonga	1990	67	NA
Tonga	1991	NA	92
Tonga	1992	NA	NA
Tonga	1993	NA	NA
Tonga	1994	NA	NA
Tonga	1995	86	NA
Tonga	1996	NA	NA
Tonga	1997	NA	NA
Tonga	1998	NA	NA
Tonga	1999	NA	NA
Tonga	2000	87	95.3
Tonga	2001	NA	95
Tonga	2002	NA	NA
Tonga	2003	NA	NA
Tonga	2004	NA	NA
Tonga	2005	100	NA
Tonga	2006	NA	NA
Tonga	2007	NA	NA
Tonga	2008	NA	98
Tonga	2009	NA	NA
Tonga	2010	110	98.4
Tonga	2011	NA	NA
Tonga	2012	NA	NA
Tonga	2013	NA	NA
Trinidad and Tobago	1990	86	NA
Trinidad and Tobago	1991	NA	NA
Trinidad and Tobago	1992	NA	NA
Trinidad and Tobago	1993	NA	NA
Trinidad and Tobago	1994	NA	NA
Trinidad and Tobago	1995	90	NA
Trinidad and Tobago	1996	NA	NA
Trinidad and Tobago	1997	NA	99
Trinidad and Tobago	1998	NA	NA
Trinidad and Tobago	1999	NA	NA
Trinidad and Tobago	2000	59	96
Trinidad and Tobago	2001	NA	NA
Trinidad and Tobago	2002	NA	NA
Trinidad and Tobago	2003	NA	NA
Trinidad and Tobago	2004	NA	NA
Trinidad and Tobago	2005	59	NA
Trinidad and Tobago	2006	NA	97.8
Trinidad and Tobago	2007	NA	NA
Trinidad and Tobago	2008	NA	NA
Trinidad and Tobago	2009	NA	NA
Trinidad and Tobago	2010	46	NA
Trinidad and Tobago	2011	NA	NA
Trinidad and Tobago	2012	NA	NA
Trinidad and Tobago	2013	NA	NA
Tunisia	1990	130	NA
Tunisia	1991	NA	NA
Tunisia	1992	NA	NA
Tunisia	1993	NA	NA
Tunisia	1994	NA	NA
Tunisia	1995	110	80.5
Tunisia	1996	NA	NA
Tunisia	1997	NA	NA
Tunisia	1998	NA	NA
Tunisia	1999	NA	NA
Tunisia	2000	84	89.9
Tunisia	2001	NA	NA
Tunisia	2002	NA	NA
Tunisia	2003	NA	NA
Tunisia	2004	NA	NA
Tunisia	2005	68	NA
Tunisia	2006	NA	94.6
Tunisia	2007	NA	NA
Tunisia	2008	NA	NA
Tunisia	2009	NA	NA
Tunisia	2010	56	NA
Tunisia	2011	NA	NA
Tunisia	2012	NA	NA
Tunisia	2013	NA	NA
Turkey	1990	67	NA
Turkey	1991	NA	NA
Turkey	1992	NA	NA
Turkey	1993	NA	75.9
Turkey	1994	NA	NA
Turkey	1995	51	NA
Turkey	1996	NA	NA
Turkey	1997	NA	NA
Turkey	1998	NA	80.6
Turkey	1999	NA	NA
Turkey	2000	39	NA
Turkey	2001	NA	NA
Turkey	2002	NA	NA
Turkey	2003	NA	83
Turkey	2004	NA	NA
Turkey	2005	28	NA
Turkey	2006	NA	NA
Turkey	2007	NA	NA
Turkey	2008	NA	91.3
Turkey	2009	NA	NA
Turkey	2010	20	NA
Turkey	2011	NA	NA
Turkey	2012	NA	NA
Turkey	2013	NA	NA
Turkmenistan	1990	82	NA
Turkmenistan	1991	NA	NA
Turkmenistan	1992	NA	NA
Turkmenistan	1993	NA	NA
Turkmenistan	1994	NA	NA
Turkmenistan	1995	94	NA
Turkmenistan	1996	NA	95.8
Turkmenistan	1997	NA	NA
Turkmenistan	1998	NA	NA
Turkmenistan	1999	NA	NA
Turkmenistan	2000	91	97.2
Turkmenistan	2001	NA	NA
Turkmenistan	2002	NA	NA
Turkmenistan	2003	NA	NA
Turkmenistan	2004	NA	NA
Turkmenistan	2005	76	NA
Turkmenistan	2006	NA	99.5
Turkmenistan	2007	NA	NA
Turkmenistan	2008	NA	NA
Turkmenistan	2009	NA	NA
Turkmenistan	2010	67	NA
Turkmenistan	2011	NA	NA
Turkmenistan	2012	NA	NA
Turkmenistan	2013	NA	NA
Turks and Caicos Islands	1990	NA	NA
Turks and Caicos Islands	1991	NA	NA
Turks and Caicos Islands	1992	NA	NA
Turks and Caicos Islands	1993	NA	NA
Turks and Caicos Islands	1994	NA	NA
Turks and Caicos Islands	1995	NA	NA
Turks and Caicos Islands	1996	NA	NA
Turks and Caicos Islands	1997	NA	NA
Turks and Caicos Islands	1998	NA	NA
Turks and Caicos Islands	1999	NA	NA
Turks and Caicos Islands	2000	NA	NA
Turks and Caicos Islands	2001	NA	NA
Turks and Caicos Islands	2002	NA	NA
Turks and Caicos Islands	2003	NA	NA
Turks and Caicos Islands	2004	NA	NA
Turks and Caicos Islands	2005	NA	NA
Turks and Caicos Islands	2006	NA	NA
Turks and Caicos Islands	2007	NA	NA
Turks and Caicos Islands	2008	NA	NA
Turks and Caicos Islands	2009	NA	NA
Turks and Caicos Islands	2010	NA	NA
Turks and Caicos Islands	2011	NA	NA
Turks and Caicos Islands	2012	NA	NA
Turks and Caicos Islands	2013	NA	NA
Tuvalu	1990	NA	100
Tuvalu	1991	NA	NA
Tuvalu	1992	NA	NA
Tuvalu	1993	NA	NA
Tuvalu	1994	NA	NA
Tuvalu	1995	NA	NA
Tuvalu	1996	NA	NA
Tuvalu	1997	NA	99
Tuvalu	1998	NA	NA
Tuvalu	1999	NA	NA
Tuvalu	2000	NA	NA
Tuvalu	2001	NA	NA
Tuvalu	2002	NA	100
Tuvalu	2003	NA	NA
Tuvalu	2004	NA	NA
Tuvalu	2005	NA	NA
Tuvalu	2006	NA	NA
Tuvalu	2007	NA	97.9
Tuvalu	2008	NA	NA
Tuvalu	2009	NA	NA
Tuvalu	2010	NA	NA
Tuvalu	2011	NA	NA
Tuvalu	2012	NA	NA
Tuvalu	2013	NA	NA
Uganda	1990	600	NA
Uganda	1991	NA	NA
Uganda	1992	NA	NA
Uganda	1993	NA	NA
Uganda	1994	NA	NA
Uganda	1995	590	37.8
Uganda	1996	NA	NA
Uganda	1997	NA	NA
Uganda	1998	NA	NA
Uganda	1999	NA	NA
Uganda	2000	530	NA
Uganda	2001	NA	39
Uganda	2002	NA	NA
Uganda	2003	NA	NA
Uganda	2004	NA	NA
Uganda	2005	420	NA
Uganda	2006	NA	41.9
Uganda	2007	NA	NA
Uganda	2008	NA	NA
Uganda	2009	NA	NA
Uganda	2010	310	NA
Uganda	2011	NA	57.4
Uganda	2012	NA	NA
Uganda	2013	NA	NA
Ukraine	1990	49	NA
Ukraine	1991	NA	NA
Ukraine	1992	NA	NA
Ukraine	1993	NA	NA
Ukraine	1994	NA	NA
Ukraine	1995	45	NA
Ukraine	1996	NA	99.9
Ukraine	1997	NA	NA
Ukraine	1998	NA	NA
Ukraine	1999	NA	99.9
Ukraine	2000	35	99.9
Ukraine	2001	NA	NA
Ukraine	2002	NA	NA
Ukraine	2003	NA	99.9
Ukraine	2004	NA	NA
Ukraine	2005	25	99.8
Ukraine	2006	NA	NA
Ukraine	2007	NA	98.7
Ukraine	2008	NA	NA
Ukraine	2009	NA	NA
Ukraine	2010	32	99.9
Ukraine	2011	NA	NA
Ukraine	2012	NA	NA
Ukraine	2013	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA
United Arab Emirates	1990	24	NA
United Arab Emirates	1991	NA	NA
United Arab Emirates	1992	NA	NA
United Arab Emirates	1993	NA	NA
United Arab Emirates	1994	NA	NA
United Arab Emirates	1995	16	99.2
United Arab Emirates	1996	NA	NA
United Arab Emirates	1997	NA	NA
United Arab Emirates	1998	NA	NA
United Arab Emirates	1999	NA	NA
United Arab Emirates	2000	14	NA
United Arab Emirates	2001	NA	NA
United Arab Emirates	2002	NA	NA
United Arab Emirates	2003	NA	NA
United Arab Emirates	2004	NA	NA
United Arab Emirates	2005	13	NA
United Arab Emirates	2006	NA	NA
United Arab Emirates	2007	NA	NA
United Arab Emirates	2008	NA	100
United Arab Emirates	2009	NA	NA
United Arab Emirates	2010	12	NA
United Arab Emirates	2011	NA	NA
United Arab Emirates	2012	NA	NA
United Arab Emirates	2013	NA	NA
United Kingdom	1990	10	NA
United Kingdom	1991	NA	NA
United Kingdom	1992	NA	NA
United Kingdom	1993	NA	NA
United Kingdom	1994	NA	NA
United Kingdom	1995	10	NA
United Kingdom	1996	NA	NA
United Kingdom	1997	NA	NA
United Kingdom	1998	NA	99
United Kingdom	1999	NA	NA
United Kingdom	2000	12	NA
United Kingdom	2001	NA	NA
United Kingdom	2002	NA	NA
United Kingdom	2003	NA	NA
United Kingdom	2004	NA	NA
United Kingdom	2005	13	NA
United Kingdom	2006	NA	NA
United Kingdom	2007	NA	NA
United Kingdom	2008	NA	NA
United Kingdom	2009	NA	NA
United Kingdom	2010	12	NA
United Kingdom	2011	NA	NA
United Kingdom	2012	NA	NA
United Kingdom	2013	NA	NA
United Republic of Tanzania	1990	870	NA
United Republic of Tanzania	1991	NA	NA
United Republic of Tanzania	1992	NA	43.9
United Republic of Tanzania	1993	NA	NA
United Republic of Tanzania	1994	NA	NA
United Republic of Tanzania	1995	840	NA
United Republic of Tanzania	1996	NA	38.2
United Republic of Tanzania	1997	NA	NA
United Republic of Tanzania	1998	NA	NA
United Republic of Tanzania	1999	NA	35.8
United Republic of Tanzania	2000	730	NA
United Republic of Tanzania	2001	NA	NA
United Republic of Tanzania	2002	NA	NA
United Republic of Tanzania	2003	NA	NA
United Republic of Tanzania	2004	NA	NA
United Republic of Tanzania	2005	610	43.4
United Republic of Tanzania	2006	NA	NA
United Republic of Tanzania	2007	NA	NA
United Republic of Tanzania	2008	NA	NA
United Republic of Tanzania	2009	NA	NA
United Republic of Tanzania	2010	460	48.9
United Republic of Tanzania	2011	NA	NA
United Republic of Tanzania	2012	NA	NA
United Republic of Tanzania	2013	NA	NA
United States	1990	12	NA
United States	1991	NA	NA
United States	1992	NA	NA
United States	1993	NA	NA
United States	1994	NA	NA
United States	1995	12	NA
United States	1996	NA	NA
United States	1997	NA	99
United States	1998	NA	NA
United States	1999	NA	NA
United States	2000	14	NA
United States	2001	NA	NA
United States	2002	NA	NA
United States	2003	NA	NA
United States	2004	NA	NA
United States	2005	18	NA
United States	2006	NA	NA
United States	2007	NA	NA
United States	2008	NA	NA
United States	2009	NA	NA
United States	2010	21	NA
United States	2011	NA	NA
United States	2012	NA	NA
United States	2013	NA	NA
United States Virgin Islands	1990	NA	NA
United States Virgin Islands	1991	NA	NA
United States Virgin Islands	1992	NA	NA
United States Virgin Islands	1993	NA	NA
United States Virgin Islands	1994	NA	NA
United States Virgin Islands	1995	NA	NA
United States Virgin Islands	1996	NA	NA
United States Virgin Islands	1997	NA	NA
United States Virgin Islands	1998	NA	NA
United States Virgin Islands	1999	NA	NA
United States Virgin Islands	2000	NA	NA
United States Virgin Islands	2001	NA	NA
United States Virgin Islands	2002	NA	NA
United States Virgin Islands	2003	NA	NA
United States Virgin Islands	2004	NA	NA
United States Virgin Islands	2005	NA	NA
