country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Norway	2007	NA	NA	NA
Norway	2008	NA	NA	NA
Norway	2009	NA	NA	NA
Norway	2010	NA	NA	NA
Norway	2011	NA	NA	NA
Norway	2012	NA	NA	NA
Norway	2013	NA	NA	NA
Oman	1990	NA	NA	NA
Oman	1991	NA	NA	NA
Oman	1992	NA	NA	NA
Oman	1993	NA	NA	NA
Oman	1994	NA	NA	NA
Oman	1995	NA	NA	NA
Oman	1996	NA	NA	NA
Oman	1997	NA	NA	NA
Oman	1998	NA	NA	NA
Oman	1999	NA	NA	NA
Oman	2000	NA	NA	NA
Oman	2001	NA	NA	NA
Oman	2002	NA	NA	NA
Oman	2003	NA	NA	NA
Oman	2004	NA	NA	NA
Oman	2005	NA	NA	NA
Oman	2006	NA	NA	NA
Oman	2007	NA	NA	NA
Oman	2008	NA	NA	NA
Oman	2009	NA	NA	NA
Oman	2010	NA	NA	NA
Oman	2011	NA	NA	NA
Oman	2012	NA	NA	NA
Oman	2013	NA	NA	NA
Pakistan	1990	NA	NA	NA
Pakistan	1991	64.7	23.2	8.1
Pakistan	1992	NA	NA	NA
Pakistan	1993	NA	NA	NA
Pakistan	1994	NA	NA	NA
Pakistan	1995	NA	NA	NA
Pakistan	1996	NA	NA	NA
Pakistan	1997	48.1	11.7	10
Pakistan	1998	NA	NA	NA
Pakistan	1999	29.1	6.3	8.7
Pakistan	2000	NA	NA	NA
Pakistan	2001	NA	NA	NA
Pakistan	2002	35.9	7.9	9.4
Pakistan	2003	NA	NA	NA
Pakistan	2004	NA	NA	NA
Pakistan	2005	22.6	4.4	9.2
Pakistan	2006	22.6	4.1	9
Pakistan	2007	NA	NA	NA
Pakistan	2008	21	3.5	9.6
Pakistan	2009	NA	NA	NA
Pakistan	2010	NA	NA	NA
Pakistan	2011	NA	NA	NA
Pakistan	2012	NA	NA	NA
Pakistan	2013	NA	NA	NA
Palau	1990	NA	NA	NA
Palau	1991	NA	NA	NA
Palau	1992	NA	NA	NA
Palau	1993	NA	NA	NA
Palau	1994	NA	NA	NA
Palau	1995	NA	NA	NA
Palau	1996	NA	NA	NA
Palau	1997	NA	NA	NA
Palau	1998	NA	NA	NA
Palau	1999	NA	NA	NA
Palau	2000	NA	NA	NA
Palau	2001	NA	NA	NA
Palau	2002	NA	NA	NA
Palau	2003	NA	NA	NA
Palau	2004	NA	NA	NA
Palau	2005	NA	NA	NA
Palau	2006	NA	NA	NA
Palau	2007	NA	NA	NA
Palau	2008	NA	NA	NA
Palau	2009	NA	NA	NA
Palau	2010	NA	NA	NA
Palau	2011	NA	NA	NA
Palau	2012	NA	NA	NA
Palau	2013	NA	NA	NA
Panama	1990	NA	NA	NA
Panama	1991	20.9	13.5	1.2
Panama	1992	NA	NA	NA
Panama	1993	NA	NA	NA
Panama	1994	NA	NA	NA
Panama	1995	15.7	10.7	1.4
Panama	1996	NA	NA	NA
Panama	1997	14.6	9	1.6
Panama	1998	14.9	9.8	1.6
Panama	1999	NA	NA	NA
Panama	2000	NA	NA	NA
Panama	2001	15.4	8.4	1.9
Panama	2002	11	4.5	2.5
Panama	2003	10.5	4.4	2.5
Panama	2004	9.8	3.9	2.6
Panama	2005	9.5	3.7	2.7
Panama	2006	10.2	4.3	2.5
Panama	2007	NA	NA	NA
Panama	2008	NA	NA	NA
Panama	2009	5.9	1.8	3.6
Panama	2010	6.6	2.1	3.3
Panama	2011	NA	NA	NA
Panama	2012	NA	NA	NA
Panama	2013	NA	NA	NA
Papua New Guinea	1990	NA	NA	NA
Papua New Guinea	1991	NA	NA	NA
Papua New Guinea	1992	NA	NA	NA
Papua New Guinea	1993	NA	NA	NA
Papua New Guinea	1994	NA	NA	NA
Papua New Guinea	1995	NA	NA	NA
Papua New Guinea	1996	35.8	12.3	4.5
Papua New Guinea	1997	NA	NA	NA
Papua New Guinea	1998	NA	NA	NA
Papua New Guinea	1999	NA	NA	NA
Papua New Guinea	2000	NA	NA	NA
Papua New Guinea	2001	NA	NA	NA
Papua New Guinea	2002	NA	NA	NA
Papua New Guinea	2003	NA	NA	NA
Papua New Guinea	2004	NA	NA	NA
Papua New Guinea	2005	NA	NA	NA
Papua New Guinea	2006	NA	NA	NA
Papua New Guinea	2007	NA	NA	NA
Papua New Guinea	2008	NA	NA	NA
Papua New Guinea	2009	NA	NA	NA
Papua New Guinea	2010	NA	NA	NA
Papua New Guinea	2011	NA	NA	NA
Papua New Guinea	2012	NA	NA	NA
Papua New Guinea	2013	NA	NA	NA
Paraguay	1990	1	0.3	5.8
Paraguay	1991	NA	NA	NA
Paraguay	1992	NA	NA	NA
Paraguay	1993	NA	NA	NA
Paraguay	1994	NA	NA	NA
Paraguay	1995	11.5	4.8	2.4
Paraguay	1996	NA	NA	NA
Paraguay	1997	NA	NA	NA
Paraguay	1998	13	6.2	2.1
Paraguay	1999	14.2	6.5	2.2
Paraguay	2000	NA	NA	NA
Paraguay	2001	11.1	5.3	2.7
Paraguay	2002	15.8	7.4	2.5
Paraguay	2003	10.7	4.4	2.8
Paraguay	2004	8.1	3.1	3.4
Paraguay	2005	7.2	3	3.4
Paraguay	2006	10.9	4.1	3
Paraguay	2007	8.8	3.5	3.3
Paraguay	2008	5.6	2.1	3.7
Paraguay	2009	7.6	3.2	3.3
Paraguay	2010	7.2	3	3.3
Paraguay	2011	NA	NA	NA
Paraguay	2012	NA	NA	NA
Paraguay	2013	NA	NA	NA
Peru	1990	NA	NA	NA
Peru	1991	NA	NA	NA
Peru	1992	NA	NA	NA
Peru	1993	NA	NA	NA
Peru	1994	12.9	3.3	4.9
Peru	1995	NA	NA	NA
Peru	1996	NA	NA	NA
Peru	1997	1	0.2	7.6
Peru	1998	14.3	5.7	2.8
Peru	1999	15.8	6.2	2.8
Peru	2000	12.4	4.6	3.4
Peru	2001	14.5	5.3	3.1
Peru	2002	12.4	4.4	3
Peru	2003	9.5	2.9	3.4
Peru	2004	7.4	2.1	4
Peru	2005	8.6	2.5	3.9
Peru	2006	7.2	2	3.8
Peru	2007	7.9	2.4	3.4
Peru	2008	6.2	1.8	3.8
Peru	2009	5.5	1.6	3.8
Peru	2010	4.9	1.3	3.9
Peru	2011	NA	NA	NA
Peru	2012	NA	NA	NA
Peru	2013	NA	NA	NA
Philippines	1990	NA	NA	NA
Philippines	1991	30.7	8.6	5.9
Philippines	1992	NA	NA	NA
Philippines	1993	NA	NA	NA
Philippines	1994	28.1	7.6	6
Philippines	1995	NA	NA	NA
Philippines	1996	NA	NA	NA
Philippines	1997	21.6	5.3	5.4
Philippines	1998	NA	NA	NA
Philippines	1999	NA	NA	NA
Philippines	2000	22.5	5.5	5.4
Philippines	2001	NA	NA	NA
Philippines	2002	NA	NA	NA
Philippines	2003	22	5.5	5.4
Philippines	2004	NA	NA	NA
Philippines	2005	NA	NA	NA
Philippines	2006	22.6	5.5	5.6
Philippines	2007	NA	NA	NA
Philippines	2008	NA	NA	NA
Philippines	2009	18.4	3.7	6
Philippines	2010	NA	NA	NA
Philippines	2011	NA	NA	NA
Philippines	2012	NA	NA	NA
Philippines	2013	NA	NA	NA
Poland	1990	NA	NA	NA
Poland	1991	NA	NA	NA
Poland	1992	0	0	9.2
Poland	1993	4.2	1.6	6.5
Poland	1994	NA	NA	NA
Poland	1995	NA	NA	NA
Poland	1996	1.4	0.3	8.2
Poland	1997	NA	NA	NA
Poland	1998	0.1	0.1	8
Poland	1999	0.1	0	7.9
Poland	2000	0.1	0.1	7.8
Poland	2001	0.1	0.1	7.8
Poland	2002	0.1	0	7.6
Poland	2003	NA	NA	NA
Poland	2004	0.1	0	6.9
Poland	2005	0.1	0	7.3
Poland	2006	0.1	0	7.5
Poland	2007	0.1	0	7.6
Poland	2008	0.1	0	7.6
Poland	2009	0.1	0	7.7
Poland	2010	0.1	0	7.7
Poland	2011	0.1	0	7.9
Poland	2012	NA	NA	NA
Poland	2013	NA	NA	NA
Portugal	1990	NA	NA	NA
Portugal	1991	NA	NA	NA
Portugal	1992	NA	NA	NA
Portugal	1993	NA	NA	NA
Portugal	1994	NA	NA	NA
Portugal	1995	NA	NA	NA
Portugal	1996	NA	NA	NA
Portugal	1997	NA	NA	5.8
Portugal	1998	NA	NA	NA
Portugal	1999	NA	NA	NA
Portugal	2000	NA	NA	NA
Portugal	2001	NA	NA	NA
Portugal	2002	NA	NA	NA
Portugal	2003	NA	NA	NA
Portugal	2004	NA	NA	NA
Portugal	2005	NA	NA	NA
Portugal	2006	NA	NA	NA
Portugal	2007	NA	NA	NA
Portugal	2008	NA	NA	NA
Portugal	2009	NA	NA	NA
Portugal	2010	NA	NA	NA
Portugal	2011	NA	NA	NA
Portugal	2012	NA	NA	NA
Portugal	2013	NA	NA	NA
Puerto Rico	1990	NA	NA	NA
Puerto Rico	1991	NA	NA	NA
Puerto Rico	1992	NA	NA	NA
Puerto Rico	1993	NA	NA	NA
Puerto Rico	1994	NA	NA	NA
Puerto Rico	1995	NA	NA	NA
Puerto Rico	1996	NA	NA	NA
Puerto Rico	1997	NA	NA	NA
Puerto Rico	1998	NA	NA	NA
Puerto Rico	1999	NA	NA	NA
Puerto Rico	2000	NA	NA	NA
Puerto Rico	2001	NA	NA	NA
Puerto Rico	2002	NA	NA	NA
Puerto Rico	2003	NA	NA	NA
Puerto Rico	2004	NA	NA	NA
Puerto Rico	2005	NA	NA	NA
Puerto Rico	2006	NA	NA	NA
Puerto Rico	2007	NA	NA	NA
Puerto Rico	2008	NA	NA	NA
Puerto Rico	2009	NA	NA	NA
Puerto Rico	2010	NA	NA	NA
Puerto Rico	2011	NA	NA	NA
Puerto Rico	2012	NA	NA	NA
Puerto Rico	2013	NA	NA	NA
Qatar	1990	NA	NA	NA
Qatar	1991	NA	NA	NA
Qatar	1992	NA	NA	NA
Qatar	1993	NA	NA	NA
Qatar	1994	NA	NA	NA
Qatar	1995	NA	NA	NA
Qatar	1996	NA	NA	NA
Qatar	1997	NA	NA	NA
Qatar	1998	NA	NA	NA
Qatar	1999	NA	NA	NA
Qatar	2000	NA	NA	NA
Qatar	2001	NA	NA	NA
Qatar	2002	NA	NA	NA
Qatar	2003	NA	NA	NA
Qatar	2004	NA	NA	NA
Qatar	2005	NA	NA	NA
Qatar	2006	NA	NA	NA
Qatar	2007	NA	NA	3.9
Qatar	2008	NA	NA	NA
Qatar	2009	NA	NA	NA
Qatar	2010	NA	NA	NA
Qatar	2011	NA	NA	NA
Qatar	2012	NA	NA	NA
Qatar	2013	NA	NA	NA
Republic of Moldova	1990	NA	NA	NA
Republic of Moldova	1991	NA	NA	NA
Republic of Moldova	1992	17	4.5	6.9
Republic of Moldova	1993	NA	NA	NA
Republic of Moldova	1994	NA	NA	NA
Republic of Moldova	1995	NA	NA	NA
Republic of Moldova	1996	NA	NA	NA
Republic of Moldova	1997	15.1	4.2	6.5
Republic of Moldova	1998	27.2	8.7	6
Republic of Moldova	1999	39	12.9	6.4
Republic of Moldova	2000	NA	NA	NA
Republic of Moldova	2001	26.5	7.4	6.7
Republic of Moldova	2002	17.5	4.1	6.8
Republic of Moldova	2003	6.8	1.1	7.5
Republic of Moldova	2004	8.1	1.7	7.3
Republic of Moldova	2005	12.5	2.9	7
Republic of Moldova	2006	2	0.4	6.9
Republic of Moldova	2007	0.9	0.2	7.1
Republic of Moldova	2008	1.1	0.3	7.2
Republic of Moldova	2009	0.4	0.1	7.3
Republic of Moldova	2010	0.4	0.1	7.8
Republic of Moldova	2011	NA	NA	NA
Republic of Moldova	2012	NA	NA	NA
Republic of Moldova	2013	NA	NA	NA
Reunion	1990	NA	NA	NA
Reunion	1991	NA	NA	NA
Reunion	1992	NA	NA	NA
Reunion	1993	NA	NA	NA
Reunion	1994	NA	NA	NA
Reunion	1995	NA	NA	NA
Reunion	1996	NA	NA	NA
Reunion	1997	NA	NA	NA
Reunion	1998	NA	NA	NA
Reunion	1999	NA	NA	NA
Reunion	2000	NA	NA	NA
Reunion	2001	NA	NA	NA
Reunion	2002	NA	NA	NA
Reunion	2003	NA	NA	NA
Reunion	2004	NA	NA	NA
Reunion	2005	NA	NA	NA
Reunion	2006	NA	NA	NA
Reunion	2007	NA	NA	NA
Reunion	2008	NA	NA	NA
Reunion	2009	NA	NA	NA
Reunion	2010	NA	NA	NA
Reunion	2011	NA	NA	NA
Reunion	2012	NA	NA	NA
Reunion	2013	NA	NA	NA
Romania	1990	NA	NA	NA
Romania	1991	NA	NA	NA
Romania	1992	0.4	0.3	9.2
Romania	1993	NA	NA	NA
Romania	1994	5	1.2	8.9
Romania	1995	NA	NA	NA
Romania	1996	NA	NA	NA
Romania	1997	NA	NA	NA
Romania	1998	1.7	0.5	8.7
Romania	1999	NA	NA	NA
Romania	2000	3.7	0.9	8.2
Romania	2001	2.7	0.7	8.1
Romania	2002	2.9	0.8	7.9
Romania	2003	1.9	0.5	8.1
Romania	2004	1.4	0.5	8
Romania	2005	1.2	0.4	8
Romania	2006	1	0.4	8
Romania	2007	0.8	0.3	7.9
Romania	2008	0.5	0.2	8.1
Romania	2009	0.4	0.2	8.3
Romania	2010	0.5	0.3	9.6
Romania	2011	0.4	0.2	8.8
Romania	2012	NA	NA	NA
Romania	2013	NA	NA	NA
Russian Federation	1990	NA	NA	NA
Russian Federation	1991	NA	NA	NA
Russian Federation	1992	NA	NA	NA
Russian Federation	1993	1.5	0.1	4.4
Russian Federation	1994	NA	NA	NA
Russian Federation	1995	NA	NA	NA
Russian Federation	1996	2.8	0.4	4.4
Russian Federation	1997	NA	NA	NA
Russian Federation	1998	NA	NA	NA
Russian Federation	1999	2.3	0.5	6.2
Russian Federation	2000	NA	NA	NA
Russian Federation	2001	0.9	0.2	6.1
Russian Federation	2002	0.3	0.1	6.9
Russian Federation	2003	0.3	0.1	6.6
Russian Federation	2004	0.1	0	6.6
Russian Federation	2005	0.2	0	6.5
Russian Federation	2006	0.1	0	5.7
Russian Federation	2007	0	0	5.7
Russian Federation	2008	0	0	6
Russian Federation	2009	0	0	6.5
Russian Federation	2010	NA	NA	NA
Russian Federation	2011	NA	NA	NA
Russian Federation	2012	NA	NA	NA
Russian Federation	2013	NA	NA	NA
Rwanda	1990	NA	NA	NA
Rwanda	1991	NA	NA	NA
Rwanda	1992	NA	NA	NA
Rwanda	1993	NA	NA	NA
Rwanda	1994	NA	NA	NA
Rwanda	1995	NA	NA	NA
Rwanda	1996	NA	NA	NA
Rwanda	1997	NA	NA	NA
Rwanda	1998	NA	NA	NA
Rwanda	1999	NA	NA	NA
Rwanda	2000	74.6	36.9	4.8
Rwanda	2001	NA	NA	NA
Rwanda	2002	NA	NA	NA
Rwanda	2003	NA	NA	NA
Rwanda	2004	NA	NA	NA
Rwanda	2005	NA	NA	NA
Rwanda	2006	72.1	34.8	4.6
Rwanda	2007	NA	NA	NA
Rwanda	2008	NA	NA	NA
Rwanda	2009	NA	NA	NA
Rwanda	2010	NA	NA	NA
Rwanda	2011	63.2	26.6	5.2
Rwanda	2012	NA	NA	NA
Rwanda	2013	NA	NA	NA
Saint Helena	1990	NA	NA	NA
Saint Helena	1991	NA	NA	NA
Saint Helena	1992	NA	NA	NA
Saint Helena	1993	NA	NA	NA
Saint Helena	1994	NA	NA	NA
Saint Helena	1995	NA	NA	NA
Saint Helena	1996	NA	NA	NA
Saint Helena	1997	NA	NA	NA
Saint Helena	1998	NA	NA	NA
Saint Helena	1999	NA	NA	NA
Saint Helena	2000	NA	NA	NA
Saint Helena	2001	NA	NA	NA
Saint Helena	2002	NA	NA	NA
Saint Helena	2003	NA	NA	NA
Saint Helena	2004	NA	NA	NA
Saint Helena	2005	NA	NA	NA
Saint Helena	2006	NA	NA	NA
Saint Helena	2007	NA	NA	NA
Saint Helena	2008	NA	NA	NA
Saint Helena	2009	NA	NA	NA
Saint Helena	2010	NA	NA	NA
Saint Helena	2011	NA	NA	NA
Saint Helena	2012	NA	NA	NA
Saint Helena	2013	NA	NA	NA
Saint Kitts and Nevis	1990	NA	NA	NA
Saint Kitts and Nevis	1991	NA	NA	NA
Saint Kitts and Nevis	1992	NA	NA	NA
Saint Kitts and Nevis	1993	NA	NA	NA
Saint Kitts and Nevis	1994	NA	NA	NA
Saint Kitts and Nevis	1995	NA	NA	NA
Saint Kitts and Nevis	1996	NA	NA	NA
Saint Kitts and Nevis	1997	NA	NA	NA
Saint Kitts and Nevis	1998	NA	NA	NA
Saint Kitts and Nevis	1999	NA	NA	NA
Saint Kitts and Nevis	2000	NA	NA	NA
Saint Kitts and Nevis	2001	NA	NA	NA
Saint Kitts and Nevis	2002	NA	NA	NA
Saint Kitts and Nevis	2003	NA	NA	NA
Saint Kitts and Nevis	2004	NA	NA	NA
Saint Kitts and Nevis	2005	NA	NA	NA
Saint Kitts and Nevis	2006	NA	NA	NA
Saint Kitts and Nevis	2007	NA	NA	NA
Saint Kitts and Nevis	2008	NA	NA	NA
Saint Kitts and Nevis	2009	NA	NA	NA
Saint Kitts and Nevis	2010	NA	NA	NA
Saint Kitts and Nevis	2011	NA	NA	NA
Saint Kitts and Nevis	2012	NA	NA	NA
Saint Kitts and Nevis	2013	NA	NA	NA
Saint Lucia	1990	NA	NA	NA
Saint Lucia	1991	NA	NA	NA
Saint Lucia	1992	NA	NA	NA
Saint Lucia	1993	NA	NA	NA
Saint Lucia	1994	NA	NA	NA
Saint Lucia	1995	20.9	7.2	5.2
Saint Lucia	1996	NA	NA	NA
Saint Lucia	1997	NA	NA	NA
Saint Lucia	1998	NA	NA	NA
Saint Lucia	1999	NA	NA	NA
Saint Lucia	2000	NA	NA	NA
Saint Lucia	2001	NA	NA	NA
Saint Lucia	2002	NA	NA	NA
Saint Lucia	2003	NA	NA	NA
Saint Lucia	2004	NA	NA	NA
Saint Lucia	2005	NA	NA	NA
Saint Lucia	2006	NA	NA	NA
Saint Lucia	2007	NA	NA	NA
Saint Lucia	2008	NA	NA	NA
Saint Lucia	2009	NA	NA	NA
Saint Lucia	2010	NA	NA	NA
Saint Lucia	2011	NA	NA	NA
Saint Lucia	2012	NA	NA	NA
Saint Lucia	2013	NA	NA	NA
Saint Pierre and Miquelon	1990	NA	NA	NA
Saint Pierre and Miquelon	1991	NA	NA	NA
Saint Pierre and Miquelon	1992	NA	NA	NA
Saint Pierre and Miquelon	1993	NA	NA	NA
Saint Pierre and Miquelon	1994	NA	NA	NA
Saint Pierre and Miquelon	1995	NA	NA	NA
Saint Pierre and Miquelon	1996	NA	NA	NA
Saint Pierre and Miquelon	1997	NA	NA	NA
Saint Pierre and Miquelon	1998	NA	NA	NA
Saint Pierre and Miquelon	1999	NA	NA	NA
Saint Pierre and Miquelon	2000	NA	NA	NA
Saint Pierre and Miquelon	2001	NA	NA	NA
Saint Pierre and Miquelon	2002	NA	NA	NA
Saint Pierre and Miquelon	2003	NA	NA	NA
Saint Pierre and Miquelon	2004	NA	NA	NA
Saint Pierre and Miquelon	2005	NA	NA	NA
Saint Pierre and Miquelon	2006	NA	NA	NA
Saint Pierre and Miquelon	2007	NA	NA	NA
Saint Pierre and Miquelon	2008	NA	NA	NA
Saint Pierre and Miquelon	2009	NA	NA	NA
Saint Pierre and Miquelon	2010	NA	NA	NA
Saint Pierre and Miquelon	2011	NA	NA	NA
Saint Pierre and Miquelon	2012	NA	NA	NA
Saint Pierre and Miquelon	2013	NA	NA	NA
Saint Vincent and the Grenadines	1990	NA	NA	NA
Saint Vincent and the Grenadines	1991	NA	NA	NA
Saint Vincent and the Grenadines	1992	NA	NA	NA
Saint Vincent and the Grenadines	1993	NA	NA	NA
Saint Vincent and the Grenadines	1994	NA	NA	NA
Saint Vincent and the Grenadines	1995	NA	NA	NA
Saint Vincent and the Grenadines	1996	NA	NA	NA
Saint Vincent and the Grenadines	1997	NA	NA	NA
Saint Vincent and the Grenadines	1998	NA	NA	NA
Saint Vincent and the Grenadines	1999	NA	NA	NA
Saint Vincent and the Grenadines	2000	NA	NA	NA
Saint Vincent and the Grenadines	2001	NA	NA	NA
Saint Vincent and the Grenadines	2002	NA	NA	NA
Saint Vincent and the Grenadines	2003	NA	NA	NA
Saint Vincent and the Grenadines	2004	NA	NA	NA
Saint Vincent and the Grenadines	2005	NA	NA	NA
Saint Vincent and the Grenadines	2006	NA	NA	NA
Saint Vincent and the Grenadines	2007	NA	NA	NA
Saint Vincent and the Grenadines	2008	NA	NA	NA
Saint Vincent and the Grenadines	2009	NA	NA	NA
Saint Vincent and the Grenadines	2010	NA	NA	NA
Saint Vincent and the Grenadines	2011	NA	NA	NA
Saint Vincent and the Grenadines	2012	NA	NA	NA
Saint Vincent and the Grenadines	2013	NA	NA	NA
Samoa	1990	NA	NA	NA
Samoa	1991	NA	NA	NA
Samoa	1992	NA	NA	NA
Samoa	1993	NA	NA	NA
Samoa	1994	NA	NA	NA
Samoa	1995	NA	NA	NA
Samoa	1996	NA	NA	NA
Samoa	1997	NA	NA	NA
Samoa	1998	NA	NA	NA
Samoa	1999	NA	NA	NA
Samoa	2000	NA	NA	NA
Samoa	2001	NA	NA	NA
Samoa	2002	NA	NA	NA
Samoa	2003	NA	NA	NA
Samoa	2004	NA	NA	NA
Samoa	2005	NA	NA	NA
Samoa	2006	NA	NA	NA
Samoa	2007	NA	NA	NA
Samoa	2008	NA	NA	NA
Samoa	2009	NA	NA	NA
Samoa	2010	NA	NA	NA
Samoa	2011	NA	NA	NA
Samoa	2012	NA	NA	NA
Samoa	2013	NA	NA	NA
San Marino	1990	NA	NA	NA
San Marino	1991	NA	NA	NA
San Marino	1992	NA	NA	NA
San Marino	1993	NA	NA	NA
San Marino	1994	NA	NA	NA
San Marino	1995	NA	NA	NA
San Marino	1996	NA	NA	NA
San Marino	1997	NA	NA	NA
San Marino	1998	NA	NA	NA
San Marino	1999	NA	NA	NA
San Marino	2000	NA	NA	NA
San Marino	2001	NA	NA	NA
San Marino	2002	NA	NA	NA
San Marino	2003	NA	NA	NA
San Marino	2004	NA	NA	NA
San Marino	2005	NA	NA	NA
San Marino	2006	NA	NA	NA
San Marino	2007	NA	NA	NA
San Marino	2008	NA	NA	NA
San Marino	2009	NA	NA	NA
San Marino	2010	NA	NA	NA
San Marino	2011	NA	NA	NA
San Marino	2012	NA	NA	NA
San Marino	2013	NA	NA	NA
Sao Tome and Principe	1990	NA	NA	NA
Sao Tome and Principe	1991	NA	NA	NA
Sao Tome and Principe	1992	NA	NA	NA
Sao Tome and Principe	1993	NA	NA	NA
Sao Tome and Principe	1994	NA	NA	NA
Sao Tome and Principe	1995	NA	NA	NA
Sao Tome and Principe	1996	NA	NA	NA
Sao Tome and Principe	1997	NA	NA	NA
Sao Tome and Principe	1998	NA	NA	NA
Sao Tome and Principe	1999	NA	NA	NA
Sao Tome and Principe	2000	NA	NA	NA
Sao Tome and Principe	2001	28.2	7.9	5.2
Sao Tome and Principe	2002	NA	NA	NA
Sao Tome and Principe	2003	NA	NA	NA
Sao Tome and Principe	2004	NA	NA	NA
Sao Tome and Principe	2005	NA	NA	NA
Sao Tome and Principe	2006	NA	NA	NA
Sao Tome and Principe	2007	NA	NA	NA
Sao Tome and Principe	2008	NA	NA	NA
Sao Tome and Principe	2009	NA	NA	NA
Sao Tome and Principe	2010	NA	NA	NA
Sao Tome and Principe	2011	NA	NA	NA
Sao Tome and Principe	2012	NA	NA	NA
Sao Tome and Principe	2013	NA	NA	NA
Saudi Arabia	1990	NA	NA	NA
Saudi Arabia	1991	NA	NA	NA
Saudi Arabia	1992	NA	NA	NA
Saudi Arabia	1993	NA	NA	NA
Saudi Arabia	1994	NA	NA	NA
Saudi Arabia	1995	NA	NA	NA
Saudi Arabia	1996	NA	NA	NA
Saudi Arabia	1997	NA	NA	NA
Saudi Arabia	1998	NA	NA	NA
Saudi Arabia	1999	NA	NA	NA
Saudi Arabia	2000	NA	NA	NA
Saudi Arabia	2001	NA	NA	NA
Saudi Arabia	2002	NA	NA	NA
Saudi Arabia	2003	NA	NA	NA
Saudi Arabia	2004	NA	NA	NA
Saudi Arabia	2005	NA	NA	NA
Saudi Arabia	2006	NA	NA	NA
Saudi Arabia	2007	NA	NA	NA
Saudi Arabia	2008	NA	NA	NA
Saudi Arabia	2009	NA	NA	NA
Saudi Arabia	2010	NA	NA	NA
Saudi Arabia	2011	NA	NA	NA
Saudi Arabia	2012	NA	NA	NA
Saudi Arabia	2013	NA	NA	NA
Senegal	1990	NA	NA	NA
Senegal	1991	65.8	34.3	3.5
Senegal	1992	NA	NA	NA
Senegal	1993	NA	NA	NA
Senegal	1994	53.6	19.2	6.5
Senegal	1995	NA	NA	NA
Senegal	1996	NA	NA	NA
Senegal	1997	NA	NA	NA
Senegal	1998	NA	NA	NA
Senegal	1999	NA	NA	NA
Senegal	2000	NA	NA	NA
Senegal	2001	44.2	14.3	6.6
Senegal	2002	NA	NA	NA
Senegal	2003	NA	NA	NA
Senegal	2004	NA	NA	NA
Senegal	2005	33.5	10.8	6.2
Senegal	2006	NA	NA	NA
Senegal	2007	NA	NA	NA
Senegal	2008	NA	NA	NA
Senegal	2009	NA	NA	NA
Senegal	2010	NA	NA	NA
Senegal	2011	29.6	9.1	6.1
Senegal	2012	NA	NA	NA
Senegal	2013	NA	NA	NA
Serbia	1990	NA	NA	NA
Serbia	1991	NA	NA	NA
Serbia	1992	NA	NA	NA
Serbia	1993	NA	NA	NA
Serbia	1994	NA	NA	NA
Serbia	1995	NA	NA	NA
Serbia	1996	NA	NA	NA
Serbia	1997	NA	NA	NA
Serbia	1998	NA	NA	NA
Serbia	1999	NA	NA	NA
Serbia	2000	NA	NA	NA
Serbia	2001	NA	NA	NA
Serbia	2002	0.2	0.2	8
Serbia	2003	0.3	0.2	7.8
Serbia	2004	0.3	0.1	7.8
Serbia	2005	0	0	7.5
Serbia	2006	0.3	0.2	8.4
Serbia	2007	0.2	0.2	8.6
Serbia	2008	0.1	0.1	9.1
Serbia	2009	0.3	0.2	8.9
Serbia	2010	0.2	0.1	8.4
Serbia	2011	NA	NA	NA
Serbia	2012	NA	NA	NA
Serbia	2013	NA	NA	NA
Serbia and Montenegro	1990	NA	NA	NA
Serbia and Montenegro	1991	NA	NA	NA
Serbia and Montenegro	1992	NA	NA	NA
Serbia and Montenegro	1993	NA	NA	NA
Serbia and Montenegro	1994	NA	NA	NA
Serbia and Montenegro	1995	NA	NA	NA
Serbia and Montenegro	1996	NA	NA	NA
Serbia and Montenegro	1997	NA	NA	NA
Serbia and Montenegro	1998	NA	NA	NA
Serbia and Montenegro	1999	NA	NA	NA
Serbia and Montenegro	2000	NA	NA	NA
Serbia and Montenegro	2001	NA	NA	NA
Serbia and Montenegro	2002	NA	NA	NA
Serbia and Montenegro	2003	NA	NA	NA
Serbia and Montenegro	2004	NA	NA	NA
Serbia and Montenegro	2005	NA	NA	NA
Serbia and Montenegro	2006	NA	NA	NA
Serbia and Montenegro	2007	NA	NA	NA
Serbia and Montenegro	2008	NA	NA	NA
Serbia and Montenegro	2009	NA	NA	NA
Serbia and Montenegro	2010	NA	NA	NA
Serbia and Montenegro	2011	NA	NA	NA
Serbia and Montenegro	2012	NA	NA	NA
Serbia and Montenegro	2013	NA	NA	NA
Seychelles	1990	NA	NA	NA
Seychelles	1991	NA	NA	NA
Seychelles	1992	NA	NA	NA
Seychelles	1993	NA	NA	NA
Seychelles	1994	NA	NA	NA
Seychelles	1995	NA	NA	NA
Seychelles	1996	NA	NA	NA
Seychelles	1997	NA	NA	NA
Seychelles	1998	NA	NA	NA
Seychelles	1999	NA	NA	NA
Seychelles	2000	0	0	5.7
Seychelles	2001	NA	NA	NA
Seychelles	2002	NA	NA	NA
Seychelles	2003	NA	NA	NA
Seychelles	2004	NA	NA	NA
Seychelles	2005	NA	NA	NA
Seychelles	2006	NA	NA	NA
