country	year	indicator1:Children under five mortality rate per 1,000 live births	indicator2: Infant mortality rate (0-1 year) per 1,000 live births	indicator3: Proportion of 1 year-old children immunised against measles
Northern Mariana Islands	1994	NA	NA	NA
Northern Mariana Islands	1995	NA	NA	NA
Northern Mariana Islands	1996	NA	NA	NA
Northern Mariana Islands	1997	NA	NA	NA
Northern Mariana Islands	1998	NA	NA	NA
Northern Mariana Islands	1999	NA	NA	NA
Northern Mariana Islands	2000	NA	NA	NA
Northern Mariana Islands	2001	NA	NA	NA
Northern Mariana Islands	2002	NA	NA	NA
Northern Mariana Islands	2003	NA	NA	NA
Northern Mariana Islands	2004	NA	NA	NA
Northern Mariana Islands	2005	NA	NA	NA
Northern Mariana Islands	2006	NA	NA	NA
Northern Mariana Islands	2007	NA	NA	NA
Northern Mariana Islands	2008	NA	NA	NA
Northern Mariana Islands	2009	NA	NA	NA
Northern Mariana Islands	2010	NA	NA	NA
Northern Mariana Islands	2011	NA	NA	NA
Northern Mariana Islands	2012	NA	NA	NA
Northern Mariana Islands	2013	NA	NA	NA
Norway	1990	8.4	6.9	87
Norway	1991	7.8	6.4	94
Norway	1992	7.2	5.8	96
Norway	1993	6.6	5.4	93
Norway	1994	6.2	5	94
Norway	1995	5.8	4.7	92
Norway	1996	5.5	4.4	92
Norway	1997	5.3	4.3	93
Norway	1998	5.1	4.1	91
Norway	1999	5	4	90
Norway	2000	4.9	3.8	88
Norway	2001	4.7	3.7	90
Norway	2002	4.5	3.6	87
Norway	2003	4.3	3.4	86
Norway	2004	4.2	3.3	89
Norway	2005	4	3.2	89
Norway	2006	3.8	3.1	92
Norway	2007	3.7	3	92
Norway	2008	3.5	2.9	93
Norway	2009	3.4	2.8	93
Norway	2010	3.2	2.7	93
Norway	2011	3.1	2.6	93
Norway	2012	NA	NA	NA
Norway	2013	NA	NA	NA
Oman	1990	47.5	35.8	98
Oman	1991	44.4	33.5	96
Oman	1992	41.3	31.7	96
Oman	1993	38.6	29.9	95
Oman	1994	35.8	28	97
Oman	1995	33	26	98
Oman	1996	30.5	24.2	98
Oman	1997	28	22.4	98
Oman	1998	25.8	20.7	98
Oman	1999	23.6	19.1	99
Oman	2000	21.7	17.7	99
Oman	2001	20.1	16.3	99
Oman	2002	18.5	15.1	99
Oman	2003	17	13.9	98
Oman	2004	15.6	12.9	98
Oman	2005	14.4	11.9	98
Oman	2006	13.3	10.9	96
Oman	2007	12.2	10.1	97
Oman	2008	11.2	9.3	98
Oman	2009	10.3	8.5	99
Oman	2010	9.4	7.9	99
Oman	2011	8.7	7.3	99
Oman	2012	NA	NA	NA
Oman	2013	NA	NA	NA
Pakistan	1990	122.2	94.6	50
Pakistan	1991	120	93.1	51
Pakistan	1992	117.4	91.3	52
Pakistan	1993	114.9	89.5	52
Pakistan	1994	112.7	88	53
Pakistan	1995	109.8	86	47
Pakistan	1996	106.3	83.5	50
Pakistan	1997	102.7	81.1	52
Pakistan	1998	99.9	79.1	54
Pakistan	1999	97.8	77.7	56
Pakistan	2000	95.3	75.9	59
Pakistan	2001	93	74.3	61
Pakistan	2002	90.6	72.6	63
Pakistan	2003	88.6	71.2	61
Pakistan	2004	86.2	69.5	67
Pakistan	2005	83.9	67.8	78
Pakistan	2006	82	66.4	80
Pakistan	2007	80	65	80
Pakistan	2008	78.1	63.6	81
Pakistan	2009	75.7	61.9	70
Pakistan	2010	73.7	60.4	82
Pakistan	2011	72	59.2	80
Pakistan	2012	NA	NA	NA
Pakistan	2013	NA	NA	NA
Palau	1990	32.3	27	98
Palau	1991	31.1	26.2	98
Palau	1992	30.2	25.2	94
Palau	1993	29.7	24.2	32
Palau	1994	29	23.2	41
Palau	1995	28.1	22.8	99
Palau	1996	27.5	22.2	99
Palau	1997	27.3	21.6	83
Palau	1998	26.4	21.1	74
Palau	1999	25.6	20.2	96
Palau	2000	24.8	19.7	83
Palau	2001	24.3	19.2	91
Palau	2002	23.6	18.6	99
Palau	2003	22.8	18.2	99
Palau	2004	22.3	17.7	99
Palau	2005	21.5	17.1	98
Palau	2006	21.3	17	98
Palau	2007	20.7	16.2	91
Palau	2008	20.2	15.4	97
Palau	2009	19.2	15.2	75
Palau	2010	19.1	15	39
Palau	2011	18.6	14.3	85
Palau	2012	NA	NA	NA
Palau	2013	NA	NA	NA
Panama	1990	33.3	26	73
Panama	1991	32.4	25.5	80
Panama	1992	31.6	24.9	76
Panama	1993	30.8	24.4	83
Panama	1994	30	23.9	84
Panama	1995	29.2	23.4	84
Panama	1996	28.5	22.9	90
Panama	1997	27.8	22.4	92
Panama	1998	27.1	21.9	96
Panama	1999	26.4	21.5	90
Panama	2000	25.7	21	97
Panama	2001	25.1	20.6	95
Panama	2002	24.5	20.1	95
Panama	2003	23.9	19.8	95
Panama	2004	23.3	19.4	97
Panama	2005	22.7	19	99
Panama	2006	22.2	18.6	95
Panama	2007	21.7	18.2	95
Panama	2008	21.1	17.8	96
Panama	2009	20.6	17.5	96
Panama	2010	20	17.1	97
Panama	2011	19.5	16.7	97
Panama	2012	NA	NA	NA
Panama	2013	NA	NA	NA
Papua New Guinea	1990	88	64.3	67
Papua New Guinea	1991	86	63.1	69
Papua New Guinea	1992	84.4	62	70
Papua New Guinea	1993	82.3	60.7	28
Papua New Guinea	1994	80.8	59.7	36
Papua New Guinea	1995	79.2	58.7	42
Papua New Guinea	1996	77.7	57.8	24
Papua New Guinea	1997	76.1	56.8	50
Papua New Guinea	1998	74.6	55.8	61
Papua New Guinea	1999	73.3	55	62
Papua New Guinea	2000	71.7	54	62
Papua New Guinea	2001	70.7	53.3	56
Papua New Guinea	2002	69.2	52.4	61
Papua New Guinea	2003	68	51.6	63
Papua New Guinea	2004	66.4	50.6	60
Papua New Guinea	2005	65.4	49.9	63
Papua New Guinea	2006	63.8	48.9	65
Papua New Guinea	2007	62.7	48.2	58
Papua New Guinea	2008	61.5	47.3	54
Papua New Guinea	2009	59.7	46.1	55
Papua New Guinea	2010	59.5	46	55
Papua New Guinea	2011	57.8	44.8	60
Papua New Guinea	2012	NA	NA	NA
Papua New Guinea	2013	NA	NA	NA
Paraguay	1990	52.6	41.3	69
Paraguay	1991	51.3	40.4	74
Paraguay	1992	49.2	38.9	87
Paraguay	1993	47.3	37.6	96
Paraguay	1994	45.2	36.1	76
Paraguay	1995	43.4	34.9	75
Paraguay	1996	41.5	33.5	81
Paraguay	1997	39.8	32.3	61
Paraguay	1998	38.2	31.1	71
Paraguay	1999	36.7	30	82
Paraguay	2000	35.3	29	92
Paraguay	2001	33.8	27.9	90
Paraguay	2002	32.3	26.8	86
Paraguay	2003	30.8	25.6	91
Paraguay	2004	29.9	24.9	91
Paraguay	2005	28.6	23.9	91
Paraguay	2006	27.5	23.1	91
Paraguay	2007	26.2	22.1	91
Paraguay	2008	25.4	21.4	91
Paraguay	2009	24.3	20.6	91
Paraguay	2010	23.4	19.9	94
Paraguay	2011	22.4	19.1	93
Paraguay	2012	NA	NA	NA
Paraguay	2013	NA	NA	NA
Peru	1990	75.1	53.6	64
Peru	1991	70.9	51	74
Peru	1992	66.9	48.5	83
Peru	1993	62.6	45.8	75
Peru	1994	58.7	43.3	75
Peru	1995	54.8	40.7	98
Peru	1996	51.2	38.4	87
Peru	1997	47.8	36.1	91
Peru	1998	44.6	33.9	93
Peru	1999	41.7	31.8	93
Peru	2000	38.9	29.8	97
Peru	2001	36.3	27.9	97
Peru	2002	33.8	26.1	95
Peru	2003	31.6	24.4	95
Peru	2004	29.5	22.9	89
Peru	2005	27.5	21.3	80
Peru	2006	25.7	20	83
Peru	2007	23.9	18.6	86
Peru	2008	22.3	17.3	88
Peru	2009	20.8	16.2	91
Peru	2010	19.4	15.1	94
Peru	2011	18.1	14.1	96
Peru	2012	NA	NA	NA
Peru	2013	NA	NA	NA
Philippines	1990	57	40.2	85
Philippines	1991	54.9	39	83
Philippines	1992	52.7	37.7	81
Philippines	1993	50.8	36.6	78
Philippines	1994	48.8	35.4	75
Philippines	1995	47	34.4	72
Philippines	1996	45.2	33.3	76
Philippines	1997	43.5	32.3	79
Philippines	1998	41.9	31.3	80
Philippines	1999	40.3	30.3	80
Philippines	2000	38.8	29.4	78
Philippines	2001	37.3	28.4	81
Philippines	2002	35.8	27.5	82
Philippines	2003	34.5	26.6	87
Philippines	2004	33.2	25.8	92
Philippines	2005	32	25	92
Philippines	2006	30.7	24.1	92
Philippines	2007	29.5	23.3	92
Philippines	2008	28.5	22.6	92
Philippines	2009	27.4	21.7	88
Philippines	2010	26.4	21	80
Philippines	2011	25.4	20.2	79
Philippines	2012	NA	NA	NA
Philippines	2013	NA	NA	NA
Poland	1990	17.3	15.1	95
Poland	1991	16.8	14.7	94
Poland	1992	16.3	14.2	95
Poland	1993	15.6	13.7	95
Poland	1994	14.8	12.9	96
Poland	1995	13.8	12.1	96
Poland	1996	12.9	11.3	97
Poland	1997	12	10.5	97
Poland	1998	11.1	9.6	97
Poland	1999	10.3	8.9	97
Poland	2000	9.6	8.3	97
Poland	2001	9	7.8	97
Poland	2002	8.6	7.4	98
Poland	2003	8.2	7	97
Poland	2004	7.9	6.8	97
Poland	2005	7.5	6.5	98
Poland	2006	7.2	6.2	99
Poland	2007	6.9	5.9	98
Poland	2008	6.6	5.7	98
Poland	2009	6.3	5.4	98
Poland	2010	6.1	5.2	98
Poland	2011	5.8	4.9	98
Poland	2012	NA	NA	NA
Poland	2013	NA	NA	NA
Portugal	1990	14.6	11.4	85
Portugal	1991	13.5	10.5	96
Portugal	1992	12.5	9.6	99
Portugal	1993	11.5	8.9	95
Portugal	1994	10.7	8.2	91
Portugal	1995	10	7.6	94
Portugal	1996	9.3	7.1	99
Portugal	1997	8.7	6.7	96
Portugal	1998	8.2	6.3	96
Portugal	1999	7.7	5.9	92
Portugal	2000	7.2	5.5	87
Portugal	2001	6.7	5.1	90
Portugal	2002	6.1	4.7	93
Portugal	2003	5.6	4.3	96
Portugal	2004	5.2	4.1	95
Portugal	2005	4.9	3.8	93
Portugal	2006	4.6	3.6	97
Portugal	2007	4.3	3.4	95
Portugal	2008	4	3.2	97
Portugal	2009	3.8	3	95
Portugal	2010	3.6	2.9	96
Portugal	2011	3.4	2.7	96
Portugal	2012	NA	NA	NA
Portugal	2013	NA	NA	NA
Puerto Rico	1990	NA	NA	NA
Puerto Rico	1991	NA	NA	NA
Puerto Rico	1992	NA	NA	NA
Puerto Rico	1993	NA	NA	NA
Puerto Rico	1994	NA	NA	NA
Puerto Rico	1995	NA	NA	NA
Puerto Rico	1996	NA	NA	NA
Puerto Rico	1997	NA	NA	NA
Puerto Rico	1998	NA	NA	NA
Puerto Rico	1999	NA	NA	NA
Puerto Rico	2000	NA	NA	NA
Puerto Rico	2001	NA	NA	NA
Puerto Rico	2002	NA	NA	NA
Puerto Rico	2003	NA	NA	NA
Puerto Rico	2004	NA	NA	NA
Puerto Rico	2005	NA	NA	NA
Puerto Rico	2006	NA	NA	NA
Puerto Rico	2007	NA	NA	NA
Puerto Rico	2008	NA	NA	NA
Puerto Rico	2009	NA	NA	NA
Puerto Rico	2010	NA	NA	NA
Puerto Rico	2011	NA	NA	NA
Puerto Rico	2012	NA	NA	NA
Puerto Rico	2013	NA	NA	NA
Qatar	1990	20.2	16.5	79
Qatar	1991	19.2	15.7	84
Qatar	1992	18.3	15	86
Qatar	1993	17.4	14.4	86
Qatar	1994	16.6	13.7	86
Qatar	1995	15.9	13.1	87
Qatar	1996	15.1	12.6	90
Qatar	1997	14.4	12	87
Qatar	1998	13.8	11.5	89
Qatar	1999	13.2	11	87
Qatar	2000	12.6	10.5	91
Qatar	2001	12.1	10	92
Qatar	2002	11.5	9.6	99
Qatar	2003	11	9.2	93
Qatar	2004	10.5	8.8	99
Qatar	2005	10	8.4	99
Qatar	2006	9.6	8	99
Qatar	2007	9.2	7.7	92
Qatar	2008	8.8	7.3	96
Qatar	2009	8.4	7	99
Qatar	2010	8.1	6.7	99
Qatar	2011	7.7	6.4	99
Qatar	2012	NA	NA	NA
Qatar	2013	NA	NA	NA
Republic of Moldova	1990	34.9	28.7	NA
Republic of Moldova	1991	33.6	27.7	NA
Republic of Moldova	1992	32.2	26.7	73
Republic of Moldova	1993	31.1	25.9	64
Republic of Moldova	1994	30.1	25.1	85
Republic of Moldova	1995	28.8	24.1	91
Republic of Moldova	1996	27.6	23.2	90
Republic of Moldova	1997	26.7	22.5	95
Republic of Moldova	1998	25.6	21.6	93
Republic of Moldova	1999	24.7	20.9	93
Republic of Moldova	2000	23.8	20.2	89
Republic of Moldova	2001	22.9	19.5	94
Republic of Moldova	2002	22	18.7	94
Republic of Moldova	2003	21.1	18	96
Republic of Moldova	2004	20.5	17.5	96
Republic of Moldova	2005	19.6	16.8	97
Republic of Moldova	2006	19.1	16.4	97
Republic of Moldova	2007	18.5	15.9	95
Republic of Moldova	2008	17.7	15.2	94
Republic of Moldova	2009	16.8	14.4	90
Republic of Moldova	2010	16.6	14.3	97
Republic of Moldova	2011	16	13.8	91
Republic of Moldova	2012	NA	NA	NA
Republic of Moldova	2013	NA	NA	NA
Reunion	1990	NA	NA	NA
Reunion	1991	NA	NA	NA
Reunion	1992	NA	NA	NA
Reunion	1993	NA	NA	NA
Reunion	1994	NA	NA	NA
Reunion	1995	NA	NA	NA
Reunion	1996	NA	NA	NA
Reunion	1997	NA	NA	NA
Reunion	1998	NA	NA	NA
Reunion	1999	NA	NA	NA
Reunion	2000	NA	NA	NA
Reunion	2001	NA	NA	NA
Reunion	2002	NA	NA	NA
Reunion	2003	NA	NA	NA
Reunion	2004	NA	NA	NA
Reunion	2005	NA	NA	NA
Reunion	2006	NA	NA	NA
Reunion	2007	NA	NA	NA
Reunion	2008	NA	NA	NA
Reunion	2009	NA	NA	NA
Reunion	2010	NA	NA	NA
Reunion	2011	NA	NA	NA
Reunion	2012	NA	NA	NA
Reunion	2013	NA	NA	NA
Romania	1990	37.4	30.6	92
Romania	1991	36.3	29.9	92
Romania	1992	35.1	29.1	91
Romania	1993	34	28.5	93
Romania	1994	33.1	28	91
Romania	1995	32.2	27.3	93
Romania	1996	31.2	26.6	94
Romania	1997	30.2	25.8	97
Romania	1998	29	24.9	97
Romania	1999	27.9	24	98
Romania	2000	26.8	23.2	98
Romania	2001	25.7	22.3	98
Romania	2002	24.5	21.3	98
Romania	2003	23.3	20.3	97
Romania	2004	21.9	19.2	97
Romania	2005	20.5	17.9	97
Romania	2006	18.9	16.5	95
Romania	2007	17.5	15.2	97
Romania	2008	16	14	96
Romania	2009	14.8	12.8	96
Romania	2010	13.6	11.7	95
Romania	2011	12.5	10.8	93
Romania	2012	NA	NA	NA
Romania	2013	NA	NA	NA
Russian Federation	1990	27.3	23	NA
Russian Federation	1991	26.9	22.6	NA
Russian Federation	1992	26.5	22.3	83
Russian Federation	1993	26.1	22	88
Russian Federation	1994	25.7	21.6	81
Russian Federation	1995	25.2	21.2	85
Russian Federation	1996	24.5	20.6	88
Russian Federation	1997	23.9	20	91
Russian Federation	1998	23.2	19.4	94
Russian Federation	1999	22.4	18.7	97
Russian Federation	2000	21.3	17.8	97
Russian Federation	2001	20.3	16.9	98
Russian Federation	2002	19.3	16.1	98
Russian Federation	2003	18.3	15.2	98
Russian Federation	2004	17.4	14.4	98
Russian Federation	2005	16.5	13.7	99
Russian Federation	2006	15.7	12.9	99
Russian Federation	2007	14.8	12.3	99
Russian Federation	2008	14	11.6	99
Russian Federation	2009	13.3	10.9	98
Russian Federation	2010	12.5	10.3	98
Russian Federation	2011	11.9	9.8	98
Russian Federation	2012	NA	NA	NA
Russian Federation	2013	NA	NA	NA
Rwanda	1990	156.3	95	83
Rwanda	1991	163	98.7	89
Rwanda	1992	182.4	109.3	82
Rwanda	1993	208.4	120.6	74
Rwanda	1994	299	138.7	25
Rwanda	1995	275.1	138.9	84
Rwanda	1996	227.2	133.2	76
Rwanda	1997	237.8	131.4	66
Rwanda	1998	244.1	127.4	72
Rwanda	1999	205	117.4	78
Rwanda	2000	183	108.8	74
Rwanda	2001	165.4	99.5	69
Rwanda	2002	149.6	91	69
Rwanda	2003	134.2	82.5	90
Rwanda	2004	120.5	74.8	84
Rwanda	2005	108	68	89
Rwanda	2006	96.6	61.6	95
Rwanda	2007	86	55.6	94
Rwanda	2008	75.8	50.2	92
Rwanda	2009	67.7	45.6	95
Rwanda	2010	60.4	41.5	95
Rwanda	2011	54.1	38.1	95
Rwanda	2012	NA	NA	NA
Rwanda	2013	NA	NA	NA
Saint Helena	1990	NA	NA	NA
Saint Helena	1991	NA	NA	NA
Saint Helena	1992	NA	NA	NA
Saint Helena	1993	NA	NA	NA
Saint Helena	1994	NA	NA	NA
Saint Helena	1995	NA	NA	NA
Saint Helena	1996	NA	NA	NA
Saint Helena	1997	NA	NA	NA
Saint Helena	1998	NA	NA	NA
Saint Helena	1999	NA	NA	NA
Saint Helena	2000	NA	NA	NA
Saint Helena	2001	NA	NA	NA
Saint Helena	2002	NA	NA	NA
Saint Helena	2003	NA	NA	NA
Saint Helena	2004	NA	NA	NA
Saint Helena	2005	NA	NA	NA
Saint Helena	2006	NA	NA	NA
Saint Helena	2007	NA	NA	NA
Saint Helena	2008	NA	NA	NA
Saint Helena	2009	NA	NA	NA
Saint Helena	2010	NA	NA	NA
Saint Helena	2011	NA	NA	NA
Saint Helena	2012	NA	NA	NA
Saint Helena	2013	NA	NA	NA
Saint Kitts and Nevis	1990	28.3	22.1	99
Saint Kitts and Nevis	1991	27.2	21.2	99
Saint Kitts and Nevis	1992	26.2	20.3	99
Saint Kitts and Nevis	1993	25.3	19.4	99
Saint Kitts and Nevis	1994	24.3	18.4	99
Saint Kitts and Nevis	1995	22.9	17.4	99
Saint Kitts and Nevis	1996	21.4	16.4	99
Saint Kitts and Nevis	1997	20.1	15.3	97
Saint Kitts and Nevis	1998	18.6	14.4	99
Saint Kitts and Nevis	1999	17.4	13.5	99
Saint Kitts and Nevis	2000	16.3	12.7	99
Saint Kitts and Nevis	2001	15.1	11.8	90
Saint Kitts and Nevis	2002	14.2	11.1	99
Saint Kitts and Nevis	2003	13.3	10.3	98
Saint Kitts and Nevis	2004	12.3	9.7	98
Saint Kitts and Nevis	2005	11.4	9.1	99
Saint Kitts and Nevis	2006	10.6	8.4	99
Saint Kitts and Nevis	2007	10	7.8	99
Saint Kitts and Nevis	2008	9.3	7.3	99
Saint Kitts and Nevis	2009	8.6	6.8	99
Saint Kitts and Nevis	2010	8.1	6.5	99
Saint Kitts and Nevis	2011	7.4	6.1	99
Saint Kitts and Nevis	2012	NA	NA	NA
Saint Kitts and Nevis	2013	NA	NA	NA
Saint Lucia	1990	22.5	17.9	82
Saint Lucia	1991	21.7	17.2	97
Saint Lucia	1992	20.9	16.7	75
Saint Lucia	1993	20.3	16.2	94
Saint Lucia	1994	19.8	15.9	92
Saint Lucia	1995	19.4	15.6	94
Saint Lucia	1996	19.1	15.6	95
Saint Lucia	1997	18.9	15.4	95
Saint Lucia	1998	18.7	15.3	90
Saint Lucia	1999	18.5	15.1	95
Saint Lucia	2000	18.1	15.1	88
Saint Lucia	2001	17.9	14.9	89
Saint Lucia	2002	17.6	14.8	98
Saint Lucia	2003	17.4	14.7	90
Saint Lucia	2004	17.1	14.5	95
Saint Lucia	2005	16.9	14.4	94
Saint Lucia	2006	16.7	14.3	94
Saint Lucia	2007	16.5	14.3	94
Saint Lucia	2008	16.2	14.1	99
Saint Lucia	2009	16.1	14	99
Saint Lucia	2010	15.8	14	95
Saint Lucia	2011	15.6	13.8	95
Saint Lucia	2012	NA	NA	NA
Saint Lucia	2013	NA	NA	NA
Saint Pierre and Miquelon	1990	NA	NA	NA
Saint Pierre and Miquelon	1991	NA	NA	NA
Saint Pierre and Miquelon	1992	NA	NA	NA
Saint Pierre and Miquelon	1993	NA	NA	NA
Saint Pierre and Miquelon	1994	NA	NA	NA
Saint Pierre and Miquelon	1995	NA	NA	NA
Saint Pierre and Miquelon	1996	NA	NA	NA
Saint Pierre and Miquelon	1997	NA	NA	NA
Saint Pierre and Miquelon	1998	NA	NA	NA
Saint Pierre and Miquelon	1999	NA	NA	NA
Saint Pierre and Miquelon	2000	NA	NA	NA
Saint Pierre and Miquelon	2001	NA	NA	NA
Saint Pierre and Miquelon	2002	NA	NA	NA
Saint Pierre and Miquelon	2003	NA	NA	NA
Saint Pierre and Miquelon	2004	NA	NA	NA
Saint Pierre and Miquelon	2005	NA	NA	NA
Saint Pierre and Miquelon	2006	NA	NA	NA
Saint Pierre and Miquelon	2007	NA	NA	NA
Saint Pierre and Miquelon	2008	NA	NA	NA
Saint Pierre and Miquelon	2009	NA	NA	NA
Saint Pierre and Miquelon	2010	NA	NA	NA
Saint Pierre and Miquelon	2011	NA	NA	NA
Saint Pierre and Miquelon	2012	NA	NA	NA
Saint Pierre and Miquelon	2013	NA	NA	NA
Saint Vincent and the Grenadines	1990	26.5	21.2	96
Saint Vincent and the Grenadines	1991	25.6	20.5	99
Saint Vincent and the Grenadines	1992	24.7	20	99
Saint Vincent and the Grenadines	1993	24	19.5	99
Saint Vincent and the Grenadines	1994	23.2	19	99
Saint Vincent and the Grenadines	1995	22.7	18.7	99
Saint Vincent and the Grenadines	1996	22.3	18.5	99
Saint Vincent and the Grenadines	1997	22	18.5	99
Saint Vincent and the Grenadines	1998	22	18.5	99
Saint Vincent and the Grenadines	1999	21.8	18.6	86
Saint Vincent and the Grenadines	2000	21.9	18.7	95
Saint Vincent and the Grenadines	2001	21.7	18.7	97
Saint Vincent and the Grenadines	2002	21.8	18.9	98
Saint Vincent and the Grenadines	2003	21.7	18.8	93
Saint Vincent and the Grenadines	2004	21.5	19	98
Saint Vincent and the Grenadines	2005	21.6	19	96
Saint Vincent and the Grenadines	2006	21.5	19.1	99
Saint Vincent and the Grenadines	2007	21.3	19.3	99
Saint Vincent and the Grenadines	2008	21.2	19.3	99
Saint Vincent and the Grenadines	2009	21.2	19.4	99
Saint Vincent and the Grenadines	2010	21.2	19.3	99
Saint Vincent and the Grenadines	2011	20.9	19.5	99
Saint Vincent and the Grenadines	2012	NA	NA	NA
Saint Vincent and the Grenadines	2013	NA	NA	NA
Samoa	1990	29.5	24.6	89
Samoa	1991	28	23.5	77
Samoa	1992	26.4	22.2	90
Samoa	1993	25.7	21.7	92
Samoa	1994	25.2	21.3	94
Samoa	1995	24.7	20.9	96
Samoa	1996	24.4	20.7	96
Samoa	1997	23.9	20.3	99
Samoa	1998	23.5	19.9	99
Samoa	1999	23.1	19.6	91
Samoa	2000	22.7	19.3	93
Samoa	2001	22.3	19	92
Samoa	2002	21.9	18.7	99
Samoa	2003	21.5	18.3	62
Samoa	2004	21.2	18.1	25
Samoa	2005	20.9	17.8	57
Samoa	2006	20.5	17.5	54
Samoa	2007	20	17.1	63
Samoa	2008	19.8	16.9	45
Samoa	2009	19.3	16.5	49
Samoa	2010	18.9	16.2	61
Samoa	2011	18.7	16	67
Samoa	2012	NA	NA	NA
Samoa	2013	NA	NA	NA
San Marino	1990	11.9	10.6	NA
San Marino	1991	11.3	10.1	99
San Marino	1992	10.6	9.4	99
San Marino	1993	10	8.9	96
San Marino	1994	9.4	8.4	97
San Marino	1995	8.7	7.7	97
San Marino	1996	7.9	7	98
San Marino	1997	7.2	6.4	98
San Marino	1998	6.5	5.8	99
San Marino	1999	5.9	5.2	99
San Marino	2000	5.3	4.7	74
San Marino	2001	4.8	4.3	80
San Marino	2002	4.3	3.8	85
San Marino	2003	3.9	3.5	91
San Marino	2004	3.5	3.1	98
San Marino	2005	3.2	2.8	94
San Marino	2006	2.9	2.6	94
San Marino	2007	2.6	2.3	92
San Marino	2008	2.4	2.1	73
San Marino	2009	2.1	1.9	93
San Marino	2010	1.9	1.7	68
San Marino	2011	1.8	1.6	83
San Marino	2012	NA	NA	NA
San Marino	2013	NA	NA	NA
Sao Tome and Principe	1990	96	62.2	71
Sao Tome and Principe	1991	96.1	62.3	77
Sao Tome and Principe	1992	95.4	61.9	52
Sao Tome and Principe	1993	95.1	61.7	57
Sao Tome and Principe	1994	95.1	61.7	65
Sao Tome and Principe	1995	94.1	61.2	74
Sao Tome and Principe	1996	93.7	60.9	57
Sao Tome and Principe	1997	93.3	60.7	60
Sao Tome and Principe	1998	92.8	60.4	59
Sao Tome and Principe	1999	93.3	60.7	64
Sao Tome and Principe	2000	92.5	60.3	69
Sao Tome and Principe	2001	92.3	60.1	75
Sao Tome and Principe	2002	91.3	59.6	85
Sao Tome and Principe	2003	91	59.4	87
Sao Tome and Principe	2004	90.2	59	91
Sao Tome and Principe	2005	90.8	59.3	88
Sao Tome and Principe	2006	90.2	59	85
Sao Tome and Principe	2007	89.6	58.6	86
Sao Tome and Principe	2008	89.7	58.7	93
Sao Tome and Principe	2009	89.1	58.3	90
Sao Tome and Principe	2010	89.1	58.3	92
Sao Tome and Principe	2011	88.8	58.2	91
Sao Tome and Principe	2012	NA	NA	NA
Sao Tome and Principe	2013	NA	NA	NA
Saudi Arabia	1990	42.7	34.4	88
Saudi Arabia	1991	39.7	32.2	95
Saudi Arabia	1992	37	30.3	88
Saudi Arabia	1993	34.3	28.3	91
Saudi Arabia	1994	31.9	26.5	93
Saudi Arabia	1995	29.7	24.8	94
Saudi Arabia	1996	27.6	23.2	92
Saudi Arabia	1997	25.6	21.6	92
Saudi Arabia	1998	23.8	20.2	93
Saudi Arabia	1999	22.2	18.9	92
Saudi Arabia	2000	20.6	17.6	94
Saudi Arabia	2001	19.1	16.4	94
Saudi Arabia	2002	17.8	15.3	97
Saudi Arabia	2003	16.6	14.3	96
Saudi Arabia	2004	15.4	13.2	97
Saudi Arabia	2005	14.3	12.3	97
Saudi Arabia	2006	13.3	11.4	95
Saudi Arabia	2007	12.4	10.7	96
Saudi Arabia	2008	11.5	9.9	97
Saudi Arabia	2009	10.7	9.2	98
Saudi Arabia	2010	9.9	8.5	98
Saudi Arabia	2011	9.2	7.9	98
Saudi Arabia	2012	NA	NA	NA
Saudi Arabia	2013	NA	NA	NA
Senegal	1990	135.9	68.8	51
Senegal	1991	135.2	68.6	54
Senegal	1992	136.8	69.1	57
Senegal	1993	138.5	69.6	58
Senegal	1994	140.2	70.2	59
Senegal	1995	141.7	70.7	80
Senegal	1996	143.1	71.1	70
Senegal	1997	142.2	70.8	65
Senegal	1998	140.6	70.3	62
Senegal	1999	136.6	69	60
Senegal	2000	130.4	67	48
Senegal	2001	124.8	65.3	48
Senegal	2002	117.6	63	54
Senegal	2003	110.3	60.7	60
Senegal	2004	103.7	58.6	57
Senegal	2005	97	56.5	74
Senegal	2006	90.6	54.5	80
Senegal	2007	84.7	52.7	84
Senegal	2008	78.7	50.9	77
Senegal	2009	73.5	49.3	79
Senegal	2010	69.1	48	81
Senegal	2011	64.8	46.7	82
Senegal	2012	NA	NA	NA
Senegal	2013	NA	NA	NA
Serbia	1990	28.6	24.8	NA
Serbia	1991	26.6	23.2	NA
Serbia	1992	24.5	21.5	82
Serbia	1993	22.6	19.7	85
Serbia	1994	20.7	18	81
Serbia	1995	19	16.5	86
Serbia	1996	17.4	15.1	90
Serbia	1997	16	13.8	92
Serbia	1998	14.7	12.7	88
Serbia	1999	13.7	11.8	84
Serbia	2000	12.7	11	89
Serbia	2001	11.9	10.2	90
Serbia	2002	11.1	9.6	92
Serbia	2003	10.5	9	87
Serbia	2004	9.8	8.5	89
Serbia	2005	9.2	8	96
Serbia	2006	8.8	7.6	88
Serbia	2007	8.4	7.3	95
Serbia	2008	8.1	7	92
Serbia	2009	7.7	6.7	95
Serbia	2010	7.4	6.4	95
Serbia	2011	7.1	6.1	95
Serbia	2012	NA	NA	NA
Serbia	2013	NA	NA	NA
Serbia and Montenegro	1990	NA	NA	NA
Serbia and Montenegro	1991	NA	NA	NA
Serbia and Montenegro	1992	NA	NA	NA
