country	year	Indicator1:Prevalence of underweight children under-five years of age	Indicator2: Population undernourished, percentage
Sierra Leone	2004	NA	37.3
Sierra Leone	2005	28.3	35.5
Sierra Leone	2006	NA	34.4
Sierra Leone	2007	NA	33.9
Sierra Leone	2008	21.3	33.1
Sierra Leone	2009	NA	31.8
Sierra Leone	2010	21.7	30.2
Sierra Leone	2011	NA	28.8
Sierra Leone	2012	NA	NA
Sierra Leone	2013	NA	NA
Singapore	1990	NA	NA
Singapore	1991	NA	NA
Singapore	1992	NA	NA
Singapore	1993	NA	NA
Singapore	1994	NA	NA
Singapore	1995	NA	NA
Singapore	1996	NA	NA
Singapore	1997	NA	NA
Singapore	1998	NA	NA
Singapore	1999	NA	NA
Singapore	2000	3.3	NA
Singapore	2001	NA	NA
Singapore	2002	NA	NA
Singapore	2003	NA	NA
Singapore	2004	NA	NA
Singapore	2005	NA	NA
Singapore	2006	NA	NA
Singapore	2007	NA	NA
Singapore	2008	NA	NA
Singapore	2009	NA	NA
Singapore	2010	NA	NA
Singapore	2011	NA	NA
Singapore	2012	NA	NA
Singapore	2013	NA	NA
Slovakia	1990	NA	NA
Slovakia	1991	NA	5
Slovakia	1992	NA	5
Slovakia	1993	NA	5
Slovakia	1994	NA	5
Slovakia	1995	NA	5
Slovakia	1996	NA	5
Slovakia	1997	NA	5
Slovakia	1998	NA	5
Slovakia	1999	NA	5
Slovakia	2000	NA	5
Slovakia	2001	NA	5
Slovakia	2002	NA	5
Slovakia	2003	NA	5
Slovakia	2004	NA	5
Slovakia	2005	NA	5
Slovakia	2006	NA	5
Slovakia	2007	NA	5
Slovakia	2008	NA	5
Slovakia	2009	NA	5
Slovakia	2010	NA	5
Slovakia	2011	NA	5
Slovakia	2012	NA	NA
Slovakia	2013	NA	NA
Slovenia	1990	NA	NA
Slovenia	1991	NA	5
Slovenia	1992	NA	5
Slovenia	1993	NA	5
Slovenia	1994	NA	5
Slovenia	1995	NA	5
Slovenia	1996	NA	5
Slovenia	1997	NA	5
Slovenia	1998	NA	5
Slovenia	1999	NA	5
Slovenia	2000	NA	5
Slovenia	2001	NA	5
Slovenia	2002	NA	5
Slovenia	2003	NA	5
Slovenia	2004	NA	5
Slovenia	2005	NA	5
Slovenia	2006	NA	5
Slovenia	2007	NA	5
Slovenia	2008	NA	5
Slovenia	2009	NA	5
Slovenia	2010	NA	5
Slovenia	2011	NA	5
Slovenia	2012	NA	NA
Slovenia	2013	NA	NA
Solomon Islands	1990	NA	NA
Solomon Islands	1991	NA	23
Solomon Islands	1992	NA	20
Solomon Islands	1993	NA	17.5
Solomon Islands	1994	NA	15.2
Solomon Islands	1995	NA	14
Solomon Islands	1996	NA	13.6
Solomon Islands	1997	NA	14
Solomon Islands	1998	NA	14.7
Solomon Islands	1999	NA	15
Solomon Islands	2000	NA	14.8
Solomon Islands	2001	NA	14
Solomon Islands	2002	NA	13.5
Solomon Islands	2003	NA	13
Solomon Islands	2004	NA	12.9
Solomon Islands	2005	NA	12.8
Solomon Islands	2006	NA	12.9
Solomon Islands	2007	11.5	12.9
Solomon Islands	2008	NA	12.7
Solomon Islands	2009	NA	12.5
Solomon Islands	2010	NA	12.5
Solomon Islands	2011	NA	12.7
Solomon Islands	2012	NA	NA
Solomon Islands	2013	NA	NA
Somalia	1990	NA	NA
Somalia	1991	NA	NA
Somalia	1992	NA	NA
Somalia	1993	NA	NA
Somalia	1994	NA	NA
Somalia	1995	NA	NA
Somalia	1996	NA	NA
Somalia	1997	NA	NA
Somalia	1998	NA	NA
Somalia	1999	NA	NA
Somalia	2000	22.8	NA
Somalia	2001	NA	NA
Somalia	2002	NA	NA
Somalia	2003	NA	NA
Somalia	2004	NA	NA
Somalia	2005	NA	NA
Somalia	2006	32.8	NA
Somalia	2007	NA	NA
Somalia	2008	NA	NA
Somalia	2009	NA	NA
Somalia	2010	NA	NA
Somalia	2011	NA	NA
Somalia	2012	NA	NA
Somalia	2013	NA	NA
South Africa	1990	NA	NA
South Africa	1991	NA	5
South Africa	1992	NA	5
South Africa	1993	NA	5
South Africa	1994	NA	5.1
South Africa	1995	8	5.2
South Africa	1996	NA	5.1
South Africa	1997	NA	5
South Africa	1998	NA	5
South Africa	1999	9.8	5
South Africa	2000	NA	5
South Africa	2001	NA	5
South Africa	2002	NA	5
South Africa	2003	9.2	5
South Africa	2004	NA	5
South Africa	2005	NA	5
South Africa	2006	NA	5
South Africa	2007	NA	5
South Africa	2008	8.7	5
South Africa	2009	NA	5
South Africa	2010	NA	5
South Africa	2011	NA	5
South Africa	2012	NA	NA
South Africa	2013	NA	NA
South Sudan	1990	NA	NA
South Sudan	1991	NA	NA
South Sudan	1992	NA	NA
South Sudan	1993	NA	NA
South Sudan	1994	NA	NA
South Sudan	1995	NA	NA
South Sudan	1996	NA	NA
South Sudan	1997	NA	NA
South Sudan	1998	NA	NA
South Sudan	1999	NA	NA
South Sudan	2000	NA	NA
South Sudan	2001	NA	NA
South Sudan	2002	NA	NA
South Sudan	2003	NA	NA
South Sudan	2004	NA	NA
South Sudan	2005	NA	NA
South Sudan	2006	NA	NA
South Sudan	2007	NA	NA
South Sudan	2008	NA	NA
South Sudan	2009	NA	NA
South Sudan	2010	27.6	NA
South Sudan	2011	NA	NA
South Sudan	2012	NA	NA
South Sudan	2013	NA	NA
Spain	1990	NA	NA
Spain	1991	NA	5
Spain	1992	NA	5
Spain	1993	NA	5
Spain	1994	NA	5
Spain	1995	NA	5
Spain	1996	NA	5
Spain	1997	NA	5
Spain	1998	NA	5
Spain	1999	NA	5
Spain	2000	NA	5
Spain	2001	NA	5
Spain	2002	NA	5
Spain	2003	NA	5
Spain	2004	NA	5
Spain	2005	NA	5
Spain	2006	NA	5
Spain	2007	NA	5
Spain	2008	NA	5
Spain	2009	NA	5
Spain	2010	NA	5
Spain	2011	NA	5
Spain	2012	NA	NA
Spain	2013	NA	NA
Sri Lanka	1990	NA	NA
Sri Lanka	1991	NA	33.9
Sri Lanka	1992	NA	33.8
Sri Lanka	1993	33.8	33.4
Sri Lanka	1994	NA	31.8
Sri Lanka	1995	29.3	31.3
Sri Lanka	1996	NA	30.7
Sri Lanka	1997	NA	30.3
Sri Lanka	1998	NA	29.6
Sri Lanka	1999	NA	28.8
Sri Lanka	2000	22.8	28.7
Sri Lanka	2001	NA	28.6
Sri Lanka	2002	NA	28.9
Sri Lanka	2003	NA	28.9
Sri Lanka	2004	NA	28.7
Sri Lanka	2005	NA	27.9
Sri Lanka	2006	NA	27.1
Sri Lanka	2007	21.1	26.4
Sri Lanka	2008	NA	25.7
Sri Lanka	2009	21.6	25.2
Sri Lanka	2010	NA	24.5
Sri Lanka	2011	NA	24
Sri Lanka	2012	NA	NA
Sri Lanka	2013	NA	NA
State of Palestine	1990	NA	NA
State of Palestine	1991	NA	17.9
State of Palestine	1992	NA	17.5
State of Palestine	1993	NA	16.6
State of Palestine	1994	NA	15.6
State of Palestine	1995	NA	14.9
State of Palestine	1996	3.6	15.5
State of Palestine	1997	NA	17.3
State of Palestine	1998	NA	19.9
State of Palestine	1999	NA	21.4
State of Palestine	2000	NA	21.2
State of Palestine	2001	NA	19.3
State of Palestine	2002	NA	17.3
State of Palestine	2003	NA	16.2
State of Palestine	2004	NA	16.5
State of Palestine	2005	NA	18.1
State of Palestine	2006	NA	20.6
State of Palestine	2007	2.2	23.6
State of Palestine	2008	NA	26.4
State of Palestine	2009	NA	28.6
State of Palestine	2010	NA	30.1
State of Palestine	2011	NA	31
State of Palestine	2012	NA	NA
State of Palestine	2013	NA	NA
Sudan	1990	NA	NA
Sudan	1991	NA	NA
Sudan	1992	NA	NA
Sudan	1993	NA	NA
Sudan	1994	NA	NA
Sudan	1995	NA	NA
Sudan	1996	NA	NA
Sudan	1997	NA	NA
Sudan	1998	NA	NA
Sudan	1999	NA	NA
Sudan	2000	NA	NA
Sudan	2001	NA	NA
Sudan	2002	NA	NA
Sudan	2003	NA	NA
Sudan	2004	NA	NA
Sudan	2005	NA	NA
Sudan	2006	NA	NA
Sudan	2007	NA	NA
Sudan	2008	NA	NA
Sudan	2009	NA	NA
Sudan	2010	32.2	NA
Sudan	2011	NA	NA
Sudan	2012	NA	NA
Sudan	2013	NA	NA
Sudan (former)	1990	NA	NA
Sudan (former)	1991	NA	42.1
Sudan (former)	1992	NA	38.7
Sudan (former)	1993	31.8	35.9
Sudan (former)	1994	NA	33.9
Sudan (former)	1995	NA	32.7
Sudan (former)	1996	NA	32.4
Sudan (former)	1997	NA	32.7
Sudan (former)	1998	NA	33
Sudan (former)	1999	NA	32.7
Sudan (former)	2000	38.4	31.7
Sudan (former)	2001	NA	30.4
Sudan (former)	2002	NA	29.4
Sudan (former)	2003	NA	29.6
Sudan (former)	2004	NA	30.6
Sudan (former)	2005	NA	32
Sudan (former)	2006	31.7	33.3
Sudan (former)	2007	NA	34.8
Sudan (former)	2008	NA	36.6
Sudan (former)	2009	NA	38.1
Sudan (former)	2010	NA	39.2
Sudan (former)	2011	NA	39.4
Sudan (former)	2012	NA	NA
Sudan (former)	2013	NA	NA
Suriname	1990	NA	NA
Suriname	1991	NA	17.7
Suriname	1992	NA	16.6
Suriname	1993	NA	16.5
Suriname	1994	NA	15.9
Suriname	1995	NA	15.5
Suriname	1996	NA	15.7
Suriname	1997	NA	16.2
Suriname	1998	NA	17.1
Suriname	1999	NA	17.5
Suriname	2000	11.4	17.9
Suriname	2001	NA	18
Suriname	2002	NA	18
Suriname	2003	NA	17.5
Suriname	2004	NA	16.5
Suriname	2005	NA	15.7
Suriname	2006	7.5	15
Suriname	2007	NA	14.7
Suriname	2008	NA	13.9
Suriname	2009	NA	12.9
Suriname	2010	NA	11.9
Suriname	2011	NA	11.4
Suriname	2012	NA	NA
Suriname	2013	NA	NA
Swaziland	1990	NA	NA
Swaziland	1991	NA	16.1
Swaziland	1992	NA	17.3
Swaziland	1993	NA	18.5
Swaziland	1994	NA	20.7
Swaziland	1995	NA	22.6
Swaziland	1996	NA	23.8
Swaziland	1997	NA	23
Swaziland	1998	NA	21.1
Swaziland	1999	NA	19
Swaziland	2000	9.1	17.7
Swaziland	2001	NA	16.5
Swaziland	2002	NA	15.7
Swaziland	2003	NA	15.5
Swaziland	2004	NA	16.8
Swaziland	2005	NA	18.7
Swaziland	2006	NA	20.9
Swaziland	2007	6.1	23.7
Swaziland	2008	7.3	27.3
Swaziland	2009	NA	29.7
Swaziland	2010	5.8	30.1
Swaziland	2011	NA	27
Swaziland	2012	NA	NA
Swaziland	2013	NA	NA
Sweden	1990	NA	NA
Sweden	1991	NA	5
Sweden	1992	NA	5
Sweden	1993	NA	5
Sweden	1994	NA	5
Sweden	1995	NA	5
Sweden	1996	NA	5
Sweden	1997	NA	5
Sweden	1998	NA	5
Sweden	1999	NA	5
Sweden	2000	NA	5
Sweden	2001	NA	5
Sweden	2002	NA	5
Sweden	2003	NA	5
Sweden	2004	NA	5
Sweden	2005	NA	5
Sweden	2006	NA	5
Sweden	2007	NA	5
Sweden	2008	NA	5
Sweden	2009	NA	5
Sweden	2010	NA	5
Sweden	2011	NA	5
Sweden	2012	NA	NA
Sweden	2013	NA	NA
Switzerland	1990	NA	NA
Switzerland	1991	NA	5
Switzerland	1992	NA	5
Switzerland	1993	NA	5
Switzerland	1994	NA	5
Switzerland	1995	NA	5
Switzerland	1996	NA	5
Switzerland	1997	NA	5
Switzerland	1998	NA	5
Switzerland	1999	NA	5
Switzerland	2000	NA	5
Switzerland	2001	NA	5
Switzerland	2002	NA	5
Switzerland	2003	NA	5
Switzerland	2004	NA	5
Switzerland	2005	NA	5
Switzerland	2006	NA	5
Switzerland	2007	NA	5
Switzerland	2008	NA	5
Switzerland	2009	NA	5
Switzerland	2010	NA	5
Switzerland	2011	NA	5
Switzerland	2012	NA	NA
Switzerland	2013	NA	NA
Syrian Arab Republic	1990	NA	NA
Syrian Arab Republic	1991	NA	5
Syrian Arab Republic	1992	NA	5
Syrian Arab Republic	1993	11.5	5
Syrian Arab Republic	1994	NA	5
Syrian Arab Republic	1995	11.3	5
Syrian Arab Republic	1996	NA	5
Syrian Arab Republic	1997	NA	5
Syrian Arab Republic	1998	NA	5
Syrian Arab Republic	1999	NA	5
Syrian Arab Republic	2000	6	5
Syrian Arab Republic	2001	11.1	5
Syrian Arab Republic	2002	NA	5
Syrian Arab Republic	2003	NA	5
Syrian Arab Republic	2004	NA	5
Syrian Arab Republic	2005	NA	5
Syrian Arab Republic	2006	10	5
Syrian Arab Republic	2007	NA	5
Syrian Arab Republic	2008	NA	5
Syrian Arab Republic	2009	10.1	5
Syrian Arab Republic	2010	NA	5
Syrian Arab Republic	2011	NA	5
Syrian Arab Republic	2012	NA	NA
Syrian Arab Republic	2013	NA	NA
Tajikistan	1990	NA	NA
Tajikistan	1991	NA	31
Tajikistan	1992	NA	26.1
Tajikistan	1993	NA	27.8
Tajikistan	1994	NA	31.5
Tajikistan	1995	NA	34
Tajikistan	1996	NA	37
Tajikistan	1997	NA	37.7
Tajikistan	1998	NA	39
Tajikistan	1999	NA	39.5
Tajikistan	2000	NA	40.8
Tajikistan	2001	NA	40.5
Tajikistan	2002	NA	38.8
Tajikistan	2003	NA	36.2
Tajikistan	2004	NA	34.5
Tajikistan	2005	14.9	34.3
Tajikistan	2006	NA	34.9
Tajikistan	2007	15	36
Tajikistan	2008	NA	36.7
Tajikistan	2009	NA	36.4
Tajikistan	2010	NA	34.6
Tajikistan	2011	NA	31.7
Tajikistan	2012	NA	NA
Tajikistan	2013	NA	NA
Thailand	1990	NA	NA
Thailand	1991	NA	43.8
Thailand	1992	NA	41.4
Thailand	1993	16.3	39.8
Thailand	1994	NA	37.2
Thailand	1995	15.4	33.7
Thailand	1996	NA	29.5
Thailand	1997	NA	26.5
Thailand	1998	NA	24.1
Thailand	1999	NA	22.2
Thailand	2000	NA	19.6
Thailand	2001	NA	17.4
Thailand	2002	NA	15.6
Thailand	2003	NA	14.2
Thailand	2004	NA	12.8
Thailand	2005	NA	11.2
Thailand	2006	7	10.1
Thailand	2007	NA	9.6
Thailand	2008	NA	9.5
Thailand	2009	NA	8.9
Thailand	2010	NA	8.1
Thailand	2011	NA	7.3
Thailand	2012	NA	NA
Thailand	2013	NA	NA
The former Yugoslav Republic of Macedonia	1990	NA	NA
The former Yugoslav Republic of Macedonia	1991	NA	5
The former Yugoslav Republic of Macedonia	1992	NA	5
The former Yugoslav Republic of Macedonia	1993	NA	5
The former Yugoslav Republic of Macedonia	1994	NA	5
The former Yugoslav Republic of Macedonia	1995	NA	5
The former Yugoslav Republic of Macedonia	1996	NA	5
The former Yugoslav Republic of Macedonia	1997	NA	5
The former Yugoslav Republic of Macedonia	1998	NA	5
The former Yugoslav Republic of Macedonia	1999	1.9	5
The former Yugoslav Republic of Macedonia	2000	NA	5
The former Yugoslav Republic of Macedonia	2001	NA	5
The former Yugoslav Republic of Macedonia	2002	NA	5
The former Yugoslav Republic of Macedonia	2003	NA	5
The former Yugoslav Republic of Macedonia	2004	NA	5
The former Yugoslav Republic of Macedonia	2005	1.8	5
The former Yugoslav Republic of Macedonia	2006	NA	5
The former Yugoslav Republic of Macedonia	2007	NA	5
The former Yugoslav Republic of Macedonia	2008	NA	5
The former Yugoslav Republic of Macedonia	2009	NA	5
The former Yugoslav Republic of Macedonia	2010	NA	5
The former Yugoslav Republic of Macedonia	2011	NA	5
The former Yugoslav Republic of Macedonia	2012	NA	NA
The former Yugoslav Republic of Macedonia	2013	NA	NA
Timor-Leste	1990	NA	NA
Timor-Leste	1991	NA	40.1
Timor-Leste	1992	NA	34.8
Timor-Leste	1993	NA	34.5
Timor-Leste	1994	NA	34.9
Timor-Leste	1995	NA	37.3
Timor-Leste	1996	NA	38.9
Timor-Leste	1997	NA	40.5
Timor-Leste	1998	NA	39.5
Timor-Leste	1999	NA	36.5
Timor-Leste	2000	NA	32
Timor-Leste	2001	NA	28.2
Timor-Leste	2002	40.6	26.7
Timor-Leste	2003	41.5	26.6
Timor-Leste	2004	NA	27.5
Timor-Leste	2005	NA	28.5
Timor-Leste	2006	NA	29.3
Timor-Leste	2007	48.6	29.3
Timor-Leste	2008	NA	30.1
Timor-Leste	2009	NA	32.2
Timor-Leste	2010	45.3	36.2
Timor-Leste	2011	NA	38.2
Timor-Leste	2012	NA	NA
Timor-Leste	2013	NA	NA
Togo	1990	NA	NA
Togo	1991	NA	32.8
Togo	1992	NA	33.7
Togo	1993	NA	30.8
Togo	1994	NA	28.3
Togo	1995	NA	26.8
Togo	1996	16.7	26.3
Togo	1997	NA	26.4
Togo	1998	23.8	26.4
Togo	1999	NA	26.1
Togo	2000	NA	25.2
Togo	2001	NA	24
Togo	2002	NA	22.6
Togo	2003	NA	21.3
Togo	2004	NA	20.6
Togo	2005	NA	20.4
Togo	2006	22.3	20.5
Togo	2007	NA	20.5
Togo	2008	20.5	19.8
Togo	2009	NA	18.6
Togo	2010	16.6	17.3
Togo	2011	NA	16.5
Togo	2012	NA	NA
Togo	2013	NA	NA
Tokelau	1990	NA	NA
Tokelau	1991	NA	NA
Tokelau	1992	NA	NA
Tokelau	1993	NA	NA
Tokelau	1994	NA	NA
Tokelau	1995	NA	NA
Tokelau	1996	NA	NA
Tokelau	1997	NA	NA
Tokelau	1998	NA	NA
Tokelau	1999	NA	NA
Tokelau	2000	NA	NA
Tokelau	2001	NA	NA
Tokelau	2002	NA	NA
Tokelau	2003	NA	NA
Tokelau	2004	NA	NA
Tokelau	2005	NA	NA
Tokelau	2006	NA	NA
Tokelau	2007	NA	NA
Tokelau	2008	NA	NA
Tokelau	2009	NA	NA
Tokelau	2010	NA	NA
Tokelau	2011	NA	NA
Tokelau	2012	NA	NA
Tokelau	2013	NA	NA
Tonga	1990	NA	NA
Tonga	1991	NA	NA
Tonga	1992	NA	NA
Tonga	1993	NA	NA
Tonga	1994	NA	NA
Tonga	1995	NA	NA
Tonga	1996	NA	NA
Tonga	1997	NA	NA
Tonga	1998	NA	NA
Tonga	1999	NA	NA
Tonga	2000	NA	NA
Tonga	2001	NA	NA
Tonga	2002	NA	NA
Tonga	2003	NA	NA
Tonga	2004	NA	NA
Tonga	2005	NA	NA
Tonga	2006	NA	NA
Tonga	2007	NA	NA
Tonga	2008	NA	NA
Tonga	2009	NA	NA
Tonga	2010	NA	NA
Tonga	2011	NA	NA
Tonga	2012	NA	NA
Tonga	2013	NA	NA
Trinidad and Tobago	1990	NA	NA
Trinidad and Tobago	1991	NA	13.6
Trinidad and Tobago	1992	NA	14.9
Trinidad and Tobago	1993	NA	15.5
Trinidad and Tobago	1994	NA	15.2
Trinidad and Tobago	1995	NA	14.8
Trinidad and Tobago	1996	NA	14.7
Trinidad and Tobago	1997	NA	14.5
Trinidad and Tobago	1998	NA	14
Trinidad and Tobago	1999	NA	13.2
Trinidad and Tobago	2000	4.4	13
Trinidad and Tobago	2001	NA	13.5
Trinidad and Tobago	2002	NA	14.2
Trinidad and Tobago	2003	NA	14.4
Trinidad and Tobago	2004	NA	14
Trinidad and Tobago	2005	NA	13.3
Trinidad and Tobago	2006	NA	12.7
Trinidad and Tobago	2007	NA	12
Trinidad and Tobago	2008	NA	11.1
Trinidad and Tobago	2009	NA	10.1
Trinidad and Tobago	2010	NA	9.5
Trinidad and Tobago	2011	NA	9.3
Trinidad and Tobago	2012	NA	NA
Trinidad and Tobago	2013	NA	NA
Tunisia	1990	NA	NA
Tunisia	1991	NA	5
Tunisia	1992	NA	5
Tunisia	1993	NA	5
Tunisia	1994	NA	5
Tunisia	1995	8.1	5
Tunisia	1996	NA	5
Tunisia	1997	3.3	5
Tunisia	1998	NA	5
Tunisia	1999	NA	5
Tunisia	2000	3.5	5
Tunisia	2001	NA	5
Tunisia	2002	NA	5
Tunisia	2003	NA	5
Tunisia	2004	NA	5
Tunisia	2005	NA	5
Tunisia	2006	3.3	5
Tunisia	2007	NA	5
Tunisia	2008	NA	5
Tunisia	2009	NA	5
Tunisia	2010	NA	5
Tunisia	2011	NA	5
Tunisia	2012	NA	NA
Tunisia	2013	NA	NA
Turkey	1990	NA	NA
Turkey	1991	NA	5
Turkey	1992	NA	5
Turkey	1993	8.7	5
Turkey	1994	NA	5
Turkey	1995	9	5
Turkey	1996	NA	5
Turkey	1997	NA	5
Turkey	1998	7	5
Turkey	1999	NA	5
Turkey	2000	NA	5
Turkey	2001	NA	5
Turkey	2002	NA	5
Turkey	2003	NA	5
Turkey	2004	3.5	5
Turkey	2005	NA	5
Turkey	2006	NA	5
Turkey	2007	NA	5
Turkey	2008	1.7	5
Turkey	2009	NA	5
Turkey	2010	NA	5
Turkey	2011	NA	5
Turkey	2012	NA	NA
Turkey	2013	NA	NA
Turkmenistan	1990	NA	NA
Turkmenistan	1991	NA	9.5
Turkmenistan	1992	NA	7.1
Turkmenistan	1993	NA	8.7
Turkmenistan	1994	NA	9.7
Turkmenistan	1995	NA	10.2
Turkmenistan	1996	NA	10
Turkmenistan	1997	NA	9.7
Turkmenistan	1998	NA	9.2
Turkmenistan	1999	NA	8.8
Turkmenistan	2000	10.5	8.1
Turkmenistan	2001	NA	7.3
Turkmenistan	2002	NA	6.5
Turkmenistan	2003	NA	6
Turkmenistan	2004	NA	5.7
Turkmenistan	2005	8.2	5.5
Turkmenistan	2006	NA	5.2
Turkmenistan	2007	NA	5
Turkmenistan	2008	NA	5
Turkmenistan	2009	NA	5
Turkmenistan	2010	NA	5
Turkmenistan	2011	NA	5
Turkmenistan	2012	NA	NA
Turkmenistan	2013	NA	NA
Turks and Caicos Islands	1990	NA	NA
Turks and Caicos Islands	1991	NA	NA
Turks and Caicos Islands	1992	NA	NA
Turks and Caicos Islands	1993	NA	NA
Turks and Caicos Islands	1994	NA	NA
Turks and Caicos Islands	1995	NA	NA
Turks and Caicos Islands	1996	NA	NA
Turks and Caicos Islands	1997	NA	NA
Turks and Caicos Islands	1998	NA	NA
Turks and Caicos Islands	1999	NA	NA
Turks and Caicos Islands	2000	NA	NA
Turks and Caicos Islands	2001	NA	NA
Turks and Caicos Islands	2002	NA	NA
Turks and Caicos Islands	2003	NA	NA
Turks and Caicos Islands	2004	NA	NA
Turks and Caicos Islands	2005	NA	NA
Turks and Caicos Islands	2006	NA	NA
Turks and Caicos Islands	2007	NA	NA
Turks and Caicos Islands	2008	NA	NA
Turks and Caicos Islands	2009	NA	NA
Turks and Caicos Islands	2010	NA	NA
Turks and Caicos Islands	2011	NA	NA
Turks and Caicos Islands	2012	NA	NA
Turks and Caicos Islands	2013	NA	NA
Tuvalu	1990	NA	NA
Tuvalu	1991	NA	NA
Tuvalu	1992	NA	NA
Tuvalu	1993	NA	NA
Tuvalu	1994	NA	NA
Tuvalu	1995	NA	NA
Tuvalu	1996	NA	NA
Tuvalu	1997	NA	NA
Tuvalu	1998	NA	NA
Tuvalu	1999	NA	NA
Tuvalu	2000	NA	NA
Tuvalu	2001	NA	NA
Tuvalu	2002	NA	NA
Tuvalu	2003	NA	NA
Tuvalu	2004	NA	NA
Tuvalu	2005	NA	NA
Tuvalu	2006	NA	NA
Tuvalu	2007	1.6	NA
Tuvalu	2008	NA	NA
Tuvalu	2009	NA	NA
Tuvalu	2010	NA	NA
Tuvalu	2011	NA	NA
Tuvalu	2012	NA	NA
Tuvalu	2013	NA	NA
Uganda	1990	NA	NA
Uganda	1991	NA	26.6
Uganda	1992	NA	28.2
Uganda	1993	NA	28.7
Uganda	1994	NA	29.5
Uganda	1995	20.8	30.6
Uganda	1996	NA	31.4
Uganda	1997	NA	30.6
Uganda	1998	NA	28.7
Uganda	1999	NA	27.3
Uganda	2000	NA	26.5
Uganda	2001	19	26.2
Uganda	2002	NA	25.7
Uganda	2003	NA	25.7
Uganda	2004	NA	26.6
Uganda	2005	NA	27.9
Uganda	2006	16.4	29.3
Uganda	2007	NA	30.3
Uganda	2008	NA	31
Uganda	2009	NA	31.8
Uganda	2010	NA	33
Uganda	2011	13.8	34.6
Uganda	2012	NA	NA
Uganda	2013	NA	NA
Ukraine	1990	NA	NA
Ukraine	1991	NA	5
Ukraine	1992	NA	5
Ukraine	1993	NA	5
Ukraine	1994	NA	5
Ukraine	1995	NA	5
Ukraine	1996	NA	5
Ukraine	1997	NA	5
Ukraine	1998	NA	5
Ukraine	1999	NA	5
Ukraine	2000	4.1	5
Ukraine	2001	NA	5
Ukraine	2002	0.8	5
Ukraine	2003	NA	5
Ukraine	2004	NA	5
Ukraine	2005	NA	5
Ukraine	2006	NA	5
Ukraine	2007	NA	5
Ukraine	2008	NA	5
Ukraine	2009	NA	5
Ukraine	2010	NA	5
Ukraine	2011	NA	5
Ukraine	2012	NA	NA
Ukraine	2013	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA
United Arab Emirates	1990	NA	NA
United Arab Emirates	1991	NA	5
United Arab Emirates	1992	NA	5
United Arab Emirates	1993	NA	5
United Arab Emirates	1994	NA	5
United Arab Emirates	1995	NA	5
United Arab Emirates	1996	NA	5
United Arab Emirates	1997	NA	5
United Arab Emirates	1998	NA	5
United Arab Emirates	1999	NA	5
United Arab Emirates	2000	NA	5
United Arab Emirates	2001	NA	5
United Arab Emirates	2002	NA	5
United Arab Emirates	2003	NA	5
United Arab Emirates	2004	NA	5
United Arab Emirates	2005	NA	5
United Arab Emirates	2006	NA	5
United Arab Emirates	2007	NA	5
United Arab Emirates	2008	NA	5
United Arab Emirates	2009	NA	5
United Arab Emirates	2010	NA	5
United Arab Emirates	2011	NA	5
United Arab Emirates	2012	NA	NA
United Arab Emirates	2013	NA	NA
United Kingdom	1990	NA	NA
United Kingdom	1991	NA	5
United Kingdom	1992	NA	5
United Kingdom	1993	NA	5
United Kingdom	1994	NA	5
United Kingdom	1995	NA	5
United Kingdom	1996	NA	5
United Kingdom	1997	NA	5
United Kingdom	1998	NA	5
United Kingdom	1999	NA	5
United Kingdom	2000	NA	5
United Kingdom	2001	NA	5
United Kingdom	2002	NA	5
United Kingdom	2003	NA	5
United Kingdom	2004	NA	5
United Kingdom	2005	NA	5
United Kingdom	2006	NA	5
United Kingdom	2007	NA	5
United Kingdom	2008	NA	5
United Kingdom	2009	NA	5
United Kingdom	2010	NA	5
United Kingdom	2011	NA	5
United Kingdom	2012	NA	NA
United Kingdom	2013	NA	NA
United Republic of Tanzania	1990	NA	NA
United Republic of Tanzania	1991	NA	29.4
United Republic of Tanzania	1992	25.1	31.8
United Republic of Tanzania	1993	NA	34.6
United Republic of Tanzania	1994	NA	37
United Republic of Tanzania	1995	NA	38.5
United Republic of Tanzania	1996	26.9	38.9
